티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
IMOS,칩모스 테크놀로지스 ADR,주식,0.7402,1.31,연,1,7,2026-07:0.74017,2026-06-29,2026-07-24,지급일,2026-09-04 09:34
IMPPP,임페리얼 페트롤리엄 우선주 시리즈 A 8.75%,주식,2.1875,8.51,분기,4,3|6|9|12,2025-09:0.54688;2025-12:0.54688;2026-03:0.54688;2026-06:0.54688,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
IMTB,iShares Core 5 10 Year USD Bond ETF,ETF,2.1264,4.98,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.16545;2025-10:0.16297;2025-11:0.16484;2025-12:0.16312;2025-12:0.16248;2026-02:0.16467;2026-03:0.15825;2026-04:0.16213;2026-05:0.16281;2026-06:0.16509;2026-07:0.16271;2026-08:0.16507;2026-09:0.16685,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IMTG,Invesco Agency MBS ETF,ETF,1.0521,2.18,분기,5,4|5|6|7|8,2026-04:0.20673;2026-05:0.21006;2026-06:0.21273;2026-07:0.20818;2026-08:0.21438,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,2.3237,4.3,반기,2,6|12,2025-12:1.72143;2026-06:0.6023,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IMVP,Invesco India ETF,ETF,2.3818,11.84,반기,2,6|12,2025-12:1.79635;2026-06:0.58546,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
INBK,퍼스트 인터넷 뱅코프,주식,0.24,0.84,분기,4,1|4|7|10,2025-10:0.06;2026-01:0.06;2026-04:0.06;2026-07:0.06,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
INCE,Franklin Income Equity Focus ETF,ETF,3.3286,4.82,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10:0.28863;2025-11:0.215;2025-12:0.23;2026-01:0.215;2026-02:0.29;2026-03:0.3;2026-04:0.35;2026-05:0.34;2026-06:0.25;2026-07:0.25;2026-08:0.3;2026-09:0.3,2026-08-31,2026-09-03,지급일,2026-09-04 09:34
INCM,Franklin Income Focus ETF,ETF,1.521,5.15,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10:0.11501;2025-11:0.125;2025-12:0.115;2026-01:0.131;2026-02:0.12;2026-03:0.13;2026-04:0.14;2026-05:0.135;2026-06:0.135;2026-07:0.12;2026-08:0.125;2026-09:0.13,2026-08-31,2026-09-03,지급일,2026-09-04 09:34
IND,Xtrackers Nifty 500 India ETF,ETF,0.0777,0.33,연,1,6,2026-06:0.07775,2026-06-18,2026-06-26,지급일,2026-09-04 09:34
INDB,인디펜던트 뱅크 (매사추세츠),주식,2.46,2.97,분기,4,1|4|7|10,2025-10:0.59;2026-01:0.59;2026-04:0.64;2026-07:0.64,2026-06-29,2026-07-09,지급일,2026-09-04 09:34
INDE,Matthews India Active ETF,ETF,0.5265,1.74,연,1,12,2025-12:0.52655,2025-12-17,2025-12-22,지급일,2026-09-04 09:34
INDH,WisdomTree India Hedged Equity Fund,ETF,2.2245,5.7,연,1,12,2025-12:2.22446,2025-12-10,2025-12-12,지급일,2026-09-04 09:34
INDL,Direxion Daily MSCI India Bull 2X ETF,ETF,0.6382,1.4,분기,4,3|6|9|12,2025-09:0.21118;2025-12:0.20369;2026-03:0.10313;2026-06:0.12021,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
INDS,Pacer Industrial Real Estate ETF,ETF,1.3551,3.44,분기,4,1|3|6|9,2025-09:0.39762;2026-01:0.89163;2026-03:0.02898;2026-06:0.03686,2026-06-04,2026-06-08,지급일,2026-09-04 09:34
INDY,iShares India 50 ETF,ETF,4.0941,9.35,반기,2,6|12,2025-12:3.99511;2026-06:0.09902,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
INEQ,Columbia International Equity Income ETF,ETF,3.8241,8.98,분기,4,4|7|9|12,2025-09:0.11916;2025-12:3.0313;2026-04:0.07482;2026-07:0.59883,2026-06-25,2026-07-01,지급일,2026-09-04 09:34
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,0.412,0.74,분기,4,3|6|9|12,2025-09:0.1;2025-12:0.10196;2026-03:0.08;2026-06:0.13,2026-06-24,2026-06-25,지급일,2026-09-04 09:34
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,0.0859,0.3,연,1,12,2025-12:0.08592,2025-12-18,2025-12-23,지급일,2026-09-04 09:34
INFY,인포시스 ADR,주식,0.4464,3.69,반기,2,6|11,2025-11:0.22062;2026-06:0.22581,2026-06-10,2026-06-29,지급일,2026-09-04 09:34
ING,ING 그룹 ADR,주식,1.2931,3.49,반기,3,1|5|8,2026-01:0.16969;2026-05:0.73149;2026-08:0.39195,2026-08-10,2026-08-17,지급일,2026-09-04 09:34
INGM,인그램 마이크로 홀딩,주식,0.332,1.16,분기,4,3|5|8|11,2025-11:0.08;2026-03:0.082;2026-05:0.084;2026-08:0.086,2026-08-11,2026-08-25,지급일,2026-09-04 09:34
INGR,인그리디언,주식,3.28,3.23,분기,4,1|4|7|10,2025-10:0.82;2026-01:0.82;2026-04:0.82;2026-07:0.82,2026-07-01,2026-07-21,지급일,2026-09-04 09:34
INKM,State Street SPDR SSGA Income Allocation ETF,ETF,1.6463,4.75,분기,4,3|6|9|12,2025-09:0.39453;2025-12:0.55145;2026-03:0.23346;2026-06:0.46686,2026-06-25,2026-06-29,지급일,2026-09-04 09:34
INMU,Ishares Intermediate Muni Income Active ETF,ETF,0.8783,3.75,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.06906;2025-10:0.06852;2025-11:0.06961;2025-12:0.07227;2025-12:0.07012;2026-02:0.05747;2026-03:0.06769;2026-04:0.06288;2026-05:0.06922;2026-06:0.06667;2026-07:0.06637;2026-08:0.06924;2026-09:0.0692,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
INN,서밋 호텔 프로퍼티스,주식,0.32,5.59,분기,4,2|5|8|11,2025-11:0.08;2026-02:0.08;2026-05:0.08;2026-08:0.08,2026-08-17,2026-08-31,지급일,2026-09-04 09:34
INQQ,INQQ The India Internet ETF,ETF,0.3283,2.35,연,1,12,2025-12:0.32826,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
INRO,iShares US Industry Rotation Active ETF,ETF,0.2178,0.59,분기,4,3|6|9|12,2025-09:0.05579;2025-12:0.06439;2026-03:0.05767;2026-06:0.04,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
INSW,인터네셔널 시웨이스,주식,8.33,8.15,분기,4,3|6|9|12,2025-09:0.77;2025-12:0.86;2026-03:2.15;2026-06:4.55,2026-06-12,2026-06-26,지급일,2026-09-04 09:34
INTF,iShares International Equity Factor ETF,ETF,1.243,2.87,반기,2,6|12,2025-12:0.52202;2026-06:0.721,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
INTL,Main International ETF,ETF,1.0327,3.28,반기,2,6|12,2025-12:0.7176;2026-06:0.3151,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
INTM,Invesco Intermediate Municipal ETF,ETF,1.8309,3.6,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.14706;2025-10:0.14706;2025-11:0.14706;2025-12:0.15234;2026-01:0.15234;2026-02:0.15234;2026-03:0.15234;2026-04:0.15234;2026-05:0.157;2026-06:0.157;2026-07:0.157;2026-08:0.157,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
INTR,인터 앤 코,주식,0.1131,1.95,연,1,3,2026-03:0.1131,2026-02-20,2026-03-05,지급일,2026-09-04 09:34
INTU,인튜이트,주식,4.8,1.39,분기,4,1|4|7|10,2025-10:1.2;2026-01:1.2;2026-04:1.2;2026-07:1.2,2026-07-09,2026-07-17,지급일,2026-09-04 09:34
INVG,GMO Systematic Investment Grade Credit ETF,ETF,1.2053,4.85,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.0734;2025-11:0.0784;2025-12:0.0925;2025-12:0.1801;2026-02:0.0779;2026-03:0.0864;2026-04:0.105;2026-05:0.0873;2026-06:0.1091;2026-07:0.0973;2026-08:0.1179;2026-09:0.1,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
INVH,인비테이션 홈스,주식,1.19,4.18,분기,4,1|4|7|10,2025-10:0.29;2026-01:0.3;2026-04:0.3;2026-07:0.3,2026-06-25,2026-07-17,지급일,2026-09-04 09:34
INVN,Alger Russell Innovation ETF,ETF,0.062,0.23,연,1,12,2025-12:0.062,2025-12-18,2025-12-31,지급일,2026-09-04 09:34
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,8.9732,25.16,월,11,6|7|8,2026-06:1.1096;2026-06:0.9766;2026-07:1.1485;2026-07:0.9309;2026-07:0.8028;2026-07:0.7759;2026-07:0.653;2026-08:0.728;2026-08:0.661;2026-08:0.642;2026-08:0.5449,2026-08-27,2026-08-28,지급일,2026-09-04 09:34
ION,ProShares S&P Global Core Battery Metals ETF,ETF,0.7647,1.45,반기,3,6|9|12,2025-09:0.21805;2025-12:0.34019;2026-06:0.20646,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,1.66,7.31,연,1,12,2025-12:1.66004,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
IOO,iShares Global 100 ETF,ETF,1.1677,0.8,반기,2,6|12,2025-12:0.44672;2026-06:0.72096,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IOPP,Simplify Tara India Opportunities ETF,ETF,0.1,0.37,반기,2,3|6,2026-03:0.05;2026-06:0.05,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
IOSP,이노스펙,주식,1.79,1.92,반기,2,5|11,2025-11:0.87;2026-05:0.92,2026-05-19,2026-05-29,지급일,2026-09-04 09:34
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,12.747,209.65,월,43,1|2|3|4|5|6|7|8|9|11|12,2025-11:0.70235;2025-11:0.68069;2025-11:0.64466;2025-12:0.60103;2025-12:0.59009;2025-12:0.58614;2025-12:0.516;2025-12:0.54337;2026-01:0.47754;2026-01:0.48879;2026-01:0.51952;2026-01:0.477;2026-02:0.4559;2026-02:0.37725;2026-02:0.34326;2026-02:0.34321;2026-03:0.33248;2026-03:0.22808;2026-03:0.20061;2026-03:0.18747;2026-03:0.19186;2026-04:0.17452;2026-04:0.17126;2026-04:0.17576;2026-04:0.18263;2026-05:0.16757;2026-05:0.17866;2026-05:0.17512;2026-05:0.17471;2026-06:0.1742;2026-06:0.17619;2026-06:0.16721;2026-06:0.16397;2026-06:0.15472;2026-07:0.15381;2026-07:0.14467;2026-07:0.13532;2026-07:0.11911;2026-08:0.09229;2026-08:0.09719;2026-08:0.09919;2026-08:0.09213;2026-09:0.08949,2026-08-28,2026-09-01,지급일,2026-09-04 09:34
IP,인터내셔널 페이퍼,주식,1.85,5.08,분기,4,3|6|9|12,2025-09:0.4625;2025-12:0.4625;2026-03:0.4625;2026-06:0.4625,2026-05-22,2026-06-12,지급일,2026-09-04 09:34
IPAC,iShares Core MSCI Pacific ETF,ETF,3.1975,3.68,반기,2,6|12,2025-12:2.31687;2026-06:0.88064,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IPAR,인터퍼퓸,주식,3.2,2.81,분기,4,3|6|9|12,2025-09:0.8;2025-12:0.8;2026-03:0.8;2026-06:0.8,2026-06-15,2026-06-30,지급일,2026-09-04 09:34
IPAV,Global X Infrastructure Development ex-US ETF,ETF,0.4771,1.48,반기,2,1|7,2026-01:0.25033;2026-07:0.22673,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
IPAY,Amplify Digital Payments ETF,ETF,0.4108,0.79,연,1,12,2025-12:0.41081,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,1.513,6.01,반기,2,6|12,2025-12:0.75648;2026-06:0.7565,2026-06-18,2026-06-22,지급일,2026-09-04 09:34
IPKW,Invesco International BuyBack Achievers ETF,ETF,2.0463,3.3,분기,4,3|6|9|12,2025-09:0.29217;2025-12:0.73728;2026-03:0.56651;2026-06:0.45035,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
IPO,Renaissance IPO ETF,ETF,0.237,0.44,반기,3,3|6|9,2025-09:0.1758;2026-03:0.0306;2026-06:0.0306,2026-06-12,2026-06-22,지급일,2026-09-04 09:34
IPOS,Renaissance International IPO ETF,ETF,0.0794,0.34,반기,3,6|9|12,2025-09:0.0074;2025-12:0.0179;2026-06:0.0541,2026-06-12,2026-06-22,지급일,2026-09-04 09:34
IQDF,Northern Trust International Quality Dividend ETF,ETF,1.0429,2.88,분기,4,3|6|9|12,2025-09:0.28717;2025-12:0.17275;2026-03:0.06768;2026-06:0.51532,2026-06-18,2026-06-25,지급일,2026-09-04 09:34
IQDG,WisdomTree International Quality Dividend Growth,ETF,1.0316,2.32,분기,4,3|6|9|12,2025-09:0.14;2025-12:0.24163;2026-03:0.04;2026-06:0.61,2026-06-25,2026-06-29,지급일,2026-09-04 09:34
IQDY,Northern Trust International Qlty Div Dynamic ETF,ETF,1.2636,2.88,분기,4,3|6|9|12,2025-09:0.32752;2025-12:0.22614;2026-03:0.11516;2026-06:0.59477,2026-06-18,2026-06-25,지급일,2026-09-04 09:34
IQHI,NYLIM MacKay High Income ETF,ETF,2.0607,7.98,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.14169;2025-10:0.14794;2025-11:0.15218;2025-12:0.1506;2026-01:0.3421;2026-02:0.12594;2026-03:0.1353;2026-04:0.14984;2026-05:0.14755;2026-06:0.14707;2026-07:0.12211;2026-08:0.15232;2026-09:0.14609,2026-08-31,2026-09-02,지급일,2026-09-04 09:34
IQI,Invesco Quality Municipal Income Closed Fund,주식,0.7572,7.62,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0631;2025-10:0.0631;2025-11:0.0631;2025-12:0.0631;2026-01:0.0631;2026-02:0.0631;2026-03:0.0631;2026-04:0.0631;2026-05:0.0631;2026-06:0.0631;2026-07:0.0631;2026-08:0.0631,2026-08-17,2026-08-31,지급일,2026-09-04 09:34
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,1.1959,2.32,반기,2,6|12,2025-12:0.44938;2026-06:0.74648,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
IQMM,ProShares GENIUS Money Market ETF,ETF,1.8407,1.84,월,27,3|4|5|6|7|8|9,2026-03:0.06954;2026-03:0.06363;2026-03:0.06337;2026-03:0.06949;2026-04:0.06834;2026-04:0.05794;2026-04:0.07523;2026-04:0.06829;2026-05:0.06884;2026-05:0.06647;2026-05:0.06983;2026-05:0.06762;2026-05:0.05791;2026-06:0.07748;2026-06:0.06944;2026-06:0.06689;2026-06:0.05886;2026-07:0.07906;2026-07:0.05882;2026-07:0.08243;2026-07:0.07251;2026-07:0.07145;2026-08:0.07021;2026-08:0.06707;2026-08:0.06658;2026-08:0.06617;2026-09:0.06721,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
IQQQ,ProShares Nasdaq-100 High Income ETF,ETF,2.7705,5.75,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.18064;2025-10:0.09293;2025-11:0.13626;2025-12:0.27996;2025-12:0.10586;2026-02:0.22489;2026-03:0.20327;2026-04:0.25185;2026-05:0.35408;2026-06:0.24303;2026-07:0.45917;2026-08:0.23856,2026-08-03,2026-08-07,지급일,2026-09-04 09:34
IQSI,NYLIM Candriam International Equity ETF,ETF,1.0327,2.62,분기,4,3|6|9|12,2025-09:0.12186;2025-12:0.24422;2026-03:0.09109;2026-06:0.57548,2026-06-18,2026-06-22,지급일,2026-09-04 09:34
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,0.414,1.03,분기,4,3|6|9|12,2025-09:0.10566;2025-12:0.1262;2026-03:0.08137;2026-06:0.10081,2026-06-18,2026-06-22,지급일,2026-09-04 09:34
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,0.6069,0.97,분기,4,3|6|9|12,2025-09:0.16082;2025-12:0.174;2026-03:0.12795;2026-06:0.14409,2026-06-18,2026-06-22,지급일,2026-09-04 09:34
IQSZ,Invesco Global Equity Net Zero ETF,ETF,0.5587,1.71,분기,4,3|6|9|12,2025-09:0.08383;2025-12:0.20524;2026-03:0.12115;2026-06:0.14848,2026-06-22,2026-06-26,지급일,2026-09-04 09:34
IR,잉가솔랜드,주식,0.08,0.11,분기,4,3|6|9|12,2025-12:0.02;2026-03:0.02;2026-06:0.02;2026-09:0.02,2026-08-13,2026-09-03,지급일,2026-09-04 09:34
IRDM,이리디움 커뮤니케이션스,주식,0.6,1.28,분기,4,3|6|9|12,2025-09:0.15;2025-12:0.15;2026-03:0.15;2026-06:0.15,2026-06-15,2026-06-30,지급일,2026-09-04 09:34
IRM,아이언 마운틴,주식,3.377,2.94,분기,4,1|4|7|10,2025-10:0.785;2026-01:0.864;2026-04:0.864;2026-07:0.864,2026-06-15,2026-07-06,지급일,2026-09-04 09:34
IRMD,아이라디메드,주식,1.27,1.47,분기,5,3|5|8|11|12,2025-11:0.17;2025-12:0.5;2026-03:0.2;2026-05:0.2;2026-08:0.2,2026-08-14,2026-08-28,지급일,2026-09-04 09:34
IROC,Invesco Rochester High Yield Municipal ETF,ETF,2.6015,5.23,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.2175;2025-10:0.2175;2025-11:0.2175;2025-12:0.2175;2026-01:0.2175;2026-02:0.2175;2026-03:0.2175;2026-04:0.2175;2026-05:0.2175;2026-06:0.2175;2026-07:0.2175;2026-08:0.209,2026-08-24,2026-08-28,지급일,2026-09-04 09:34
IRS,IRSA 인베르시오네스 ADR,주식,1.3951,9.25,연,1,12,2025-12:1.39511,2025-11-24,2025-12-02,지급일,2026-09-04 09:34
IRT,인디펜던스 리얼티 트러스트,주식,0.69,4.28,분기,4,1|4|7|10,2025-10:0.17;2026-01:0.17;2026-04:0.17;2026-07:0.18,2026-06-26,2026-07-17,지급일,2026-09-04 09:34
IRTR,iShares LifePath Retirement ETF,ETF,1.0017,3.13,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.06246;2025-10:0.07736;2025-11:0.06299;2025-12:0.06111;2025-12:0.16822;2026-02:0.05405;2026-03:0.04937;2026-04:0.07306;2026-05:0.0679;2026-06:0.08404;2026-07:0.16241;2026-08:0.07878,2026-08-04,2026-08-07,지급일,2026-09-04 09:34
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,1.1665,6.15,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.071;2025-10:0.071;2025-11:0.073;2025-12:0.073;2026-01:0.3485;2026-02:0.05;2026-03:0.05;2026-04:0.06;2026-05:0.07;2026-06:0.075;2026-07:0.075;2026-08:0.075;2026-09:0.075,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
ISBA,이자벨라 뱅크,주식,1.12,2.82,분기,4,3|6|9|12,2025-09:0.28;2025-12:0.28;2026-03:0.28;2026-06:0.28,2026-06-26,2026-06-30,지급일,2026-09-04 09:34
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,1.995,11.37,월,31,2|3|4|5|6|7|8|9,2026-02:0.09;2026-02:0.09;2026-02:0.09;2026-02:0.08;2026-03:0.08;2026-03:0.08;2026-03:0.08;2026-03:0.08;2026-03:0.07;2026-04:0.07;2026-04:0.075;2026-04:0.08;2026-04:0.083;2026-05:0.075;2026-05:0.084;2026-05:0.085;2026-05:0.073;2026-06:0.066;2026-06:0.055;2026-06:0.045;2026-06:0.045;2026-06:0.036;2026-07:0.037;2026-07:0.039;2026-07:0.039;2026-07:0.039;2026-08:0.039;2026-08:0.04;2026-08:0.04;2026-08:0.05;2026-09:0.06,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
ISCB,iShares Morningstar Small-Cap ETF,ETF,0.9529,1.26,분기,4,3|6|9|12,2025-09:0.2302;2025-12:0.31752;2026-03:0.18066;2026-06:0.22451,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,1.6131,3.5,반기,2,6|12,2025-12:0.79163;2026-06:0.8215,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,0.3716,0.58,분기,4,3|6|9|12,2025-09:0.08668;2025-12:0.10804;2026-03:0.07797;2026-06:0.09893,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,1.4525,1.8,분기,4,3|6|9|12,2025-09:0.36035;2025-12:0.4847;2026-03:0.27033;2026-06:0.33711,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ISD,PGIM High Yield Bond Fund，Inc,주식,1.26,10.21,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.105;2025-10:0.105;2025-11:0.105;2025-12:0.105;2026-01:0.105;2026-02:0.105;2026-03:0.105;2026-04:0.105;2026-05:0.105;2026-06:0.105;2026-07:0.105;2026-08:0.105,2026-08-13,2026-08-31,지급일,2026-09-04 09:34
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,1.0923,1.44,연,1,12,2025-12:1.0923,2025-12-19,2025-12-24,지급일,2026-09-04 09:34
ISHP,First Trust S-Network E-Commerce ETF,ETF,0.4053,1.12,반기,3,6|9|12,2025-09:0.0404;2025-12:0.2937;2026-06:0.0712,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
ISMD,Inspire Small/Mid Cap ETF,ETF,0.5491,1.13,분기,4,4|7|10|12,2025-10:0.1149;2025-12:0.1005;2026-04:0.1105;2026-07:0.2232,2026-06-26,2026-07-01,지급일,2026-09-04 09:34
ISMF,iShares Managed Futures Active ETF,ETF,1.6376,5.77,연,1,12,2025-12:1.63756,2025-12-16,2025-12-19,지급일,2026-09-04 09:34
ISPY,ProShares S&P 500 High Income ETF,ETF,2.4293,4.99,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.15879;2025-10:0.10234;2025-11:0.07474;2025-12:0.20306;2025-12:0.11953;2026-02:0.22922;2026-03:0.21093;2026-04:0.30257;2026-05:0.30073;2026-06:0.23292;2026-07:0.25182;2026-08:0.24264,2026-08-03,2026-08-07,지급일,2026-09-04 09:34
ISRA,VanEck Israel ETF,ETF,0.8691,1.29,연,1,12,2025-12:0.8691,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,2.2755,9.58,월,31,2|3|4|5|6|7|8|9,2026-02:0.09;2026-02:0.09;2026-02:0.09;2026-02:0.08;2026-03:0.08;2026-03:0.08;2026-03:0.08;2026-03:0.08;2026-03:0.07;2026-04:0.07;2026-04:0.075;2026-04:0.08;2026-04:0.083;2026-05:0.082;2026-05:0.089;2026-05:0.09;2026-05:0.083;2026-06:0.08;2026-06:0.07;2026-06:0.064;2026-06:0.065;2026-06:0.0525;2026-07:0.056;2026-07:0.058;2026-07:0.058;2026-07:0.059;2026-08:0.059;2026-08:0.059;2026-08:0.058;2026-08:0.065;2026-09:0.08,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,2.2299,4.67,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.17094;2025-10:0.16795;2025-11:0.17198;2025-12:0.16931;2025-12:0.1699;2026-02:0.17236;2026-03:0.16565;2026-04:0.17475;2026-05:0.17218;2026-06:0.17204;2026-07:0.17129;2026-08:0.17431;2026-09:0.1772,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
ISTM,Ishares Strategic Metals ETF,ETF,4.2023,13.4,연,1,12,2025-12:4.20229,2025-12-16,2025-12-19,지급일,2026-09-04 09:34
ISTR,인베스타 홀딩,주식,0.45,1.47,분기,4,1|4|7|10,2025-10:0.11;2026-01:0.11;2026-04:0.11;2026-07:0.12,2026-06-30,2026-07-31,지급일,2026-09-04 09:34
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,1.6105,2.91,반기,2,6|12,2025-12:0.5999;2026-06:1.01064,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ISWN,Amplify BlackSwan ISWN ETF,ETF,0.6363,2.83,분기,4,3|6|9|12,2025-09:0.15385;2025-12:0.15692;2026-03:0.16302;2026-06:0.16247,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ITA,iShares US Aerospace & Defense ETF,ETF,1.0648,0.47,반기,3,3|6|9,2025-09:0.74992;2026-03:0.15133;2026-06:0.16358,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ITAN,Sparkline Intangible Value ETF,ETF,0.4405,0.97,분기,4,3|6|9|12,2025-09:0.14123;2025-12:0.0993;2026-03:0.09549;2026-06:0.10452,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
ITB,iShares US Home Construction ETF,ETF,0.6429,0.69,분기,4,3|6|9|12,2025-09:0.13391;2025-12:0.16966;2026-03:0.18014;2026-06:0.1592,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
ITDB,iShares LifePath Target Date 2030 ETF,ETF,0.6749,1.9,연,1,12,2025-12:0.67487,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDC,iShares LifePath Target Date 2035 ETF,ETF,0.6874,1.84,연,1,12,2025-12:0.68742,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDD,iShares LifePath Target Date 2040 ETF,ETF,0.6417,1.63,연,1,12,2025-12:0.64172,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDE,iShares LifePath Target Date 2045 ETF,ETF,0.6728,1.64,연,1,12,2025-12:0.67279,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDF,iShares LifePath Target Date 2050 ETF,ETF,0.613,1.44,연,1,12,2025-12:0.61296,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDG,iShares LifePath Target Date 2055 ETF,ETF,0.6038,1.39,연,1,12,2025-12:0.60379,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDH,iShares LifePath Target Date 2060 ETF,ETF,0.6029,1.39,연,1,12,2025-12:0.60295,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDI,iShares LifePath Target Date 2065 ETF,ETF,0.6122,1.41,연,1,12,2025-12:0.6122,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,0.4097,1.21,연,1,12,2025-12:0.4097,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,0.4918,0.79,연,1,12,2025-12:0.49184,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
ITIC,인베스터스 타이틀,주식,10.56,3.52,분기,4,3|6|9|12,2025-09:0.46;2025-12:9.18;2026-03:0.46;2026-06:0.46,2026-06-15,2026-06-30,지급일,2026-09-04 09:34
ITM,VanEck Intermediate Muni ETF,ETF,1.5179,3.35,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1131;2025-10:0.1072;2025-11:0.1188;2025-12:0.1088;2025-12:0.1184;2026-02:0.117;2026-03:0.1043;2026-04:0.1337;2026-05:0.113;2026-06:0.1061;2026-07:0.1323;2026-08:0.1258;2026-09:0.1194,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,1.6464,0.97,분기,4,3|6|9|12,2025-09:0.41376;2025-12:0.48667;2026-03:0.32669;2026-06:0.41931,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
