종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
38380K,20260227,20260417,300.0,현금배당,엘엑스홀딩스1우,유가증권시장
383930,20251231,,0.0,무배당,디티앤씨알오,코스닥시장
384470,20251231,,0.0,무배당,코어라인소프트,코스닥시장
38447K,20251231,,0.0,무배당,코어라인소프트1우,기타비상장
385510,20260430,20260506,10.0,이익분배,KODEX 신재생에너지액티브,삼성자산운용
385520,20260430,20260506,136.0,이익분배,KODEX 자율주행액티브,삼성자산운용
385540,20251215,20251217,1147.0,이익분배,RISE 종합채권(A-이상)액티브,케이비자산운용
385550,20251215,20251217,2052.0,이익분배,RISE 단기채권알파액티브,케이비자산운용
385560,20250909,20250911,1112.0,이익분배,RISE KIS국고채30년Enhanced,케이비자산운용
385560,20260309,20260311,1278.0,이익분배,RISE KIS국고채30년Enhanced,케이비자산운용
385590,20260430,20260506,135.0,이익분배,ACE ESG액티브,한국투자신탁운용
385600,20260430,20260506,120.0,이익분배,ACE 2차전지&친환경차액티브,한국투자신탁운용
387270,20251230,20260105,100.0,이익분배,TIGER 글로벌이노베이션액티브,미래에셋자산운용
387280,20260430,20260506,5.0,이익분배,TIGER 퓨처모빌리티액티브,미래에셋자산운용
387570,20251231,,0.0,무배당,파인메딕스,코스닥시장
388050,20251231,20260415,100.0,현금배당,지투파워,코스닥시장
388210,20251231,,0.0,무배당,씨엠티엑스,코스닥시장
388280,20260430,20260506,100.0,이익분배,RISE K엔터&여행레저,케이비자산운용
388420,20260731,20260804,55.0,이익분배,RISE 비메모리반도체액티브,케이비자산운용
388610,20251231,,0.0,무배당,지에프씨생명과학,코스닥시장
388720,20251231,,0.0,무배당,유일로보틱스,코스닥시장
388790,20251231,,0.0,무배당,라이콤,코스닥시장
388870,20251231,,0.0,무배당,파로스아이바이오,코스닥시장
389020,20251231,,0.0,무배당,자람테크놀로지,코스닥시장
389030,20251231,,0.0,무배당,지니너스,코스닥시장
389140,20251231,,0.0,무배당,포바이포,코스닥시장
389260,20251231,,0.0,무배당,대명에너지,코스닥시장
389470,20251231,,0.0,무배당,인벤티지랩,코스닥시장
389500,20251231,,0.0,무배당,에스비비테크,코스닥시장
389650,20251231,,0.0,무배당,넥스트바이오메디컬,코스닥시장
389680,20251231,,0.0,무배당,유디엠텍,코스닥시장
389930,20251231,20260424,5827.0,현금배당,두나무,기타비상장
390110,20251231,,0.0,무배당,애니메디솔루션,코넥스시장
39011K,20251231,,0.0,무배당,애니메디솔루션1우,기타비상장
39011L,20251231,,0.0,무배당,애니메디솔루션2우,기타비상장
39011M,20251231,,0.0,무배당,애니메디솔루션3우,기타비상장
39011N,20251231,,0.0,무배당,애니메디솔루션4우,기타비상장
39011P,20251231,,0.0,무배당,애니메디솔루션 5우,기타비상장
39011Q,20251231,,0.0,무배당,애니메디솔루션 6우,기타비상장
390390,20251031,20251104,44.0,이익분배,KODEX 미국반도체,삼성자산운용
390390,20260130,20260203,60.0,이익분배,KODEX 미국반도체,삼성자산운용
390390,20260430,20260506,67.0,이익분배,KODEX 미국반도체,삼성자산운용
390390,20260731,20260804,55.0,이익분배,KODEX 미국반도체,삼성자산운용
390400,20251031,20251104,9.0,이익분배,KODEX 미국스마트모빌리티S&P,삼성자산운용
390400,20260130,20260203,16.0,이익분배,KODEX 미국스마트모빌리티S&P,삼성자산운용
390400,20260430,20260506,19.0,이익분배,KODEX 미국스마트모빌리티S&P,삼성자산운용
390400,20260731,20260804,10.0,이익분배,KODEX 미국스마트모빌리티S&P,삼성자산운용
391600,20251230,20260105,54.0,이익분배,ACE 미국친환경그린테마,한국투자신탁운용
391670,20251031,20251105,175.0,이익분배,HK 베스트일레븐액티브,흥국자산운용
391670,20260430,20260504,130.0,이익분배,HK 베스트일레븐액티브,흥국자산운용
391710,20251231,,0.0,무배당,코닉오토메이션,코스닥시장
393210,20251231,,0.0,무배당,토마토시스템,코스닥시장
393890,20251231,,0.0,무배당,더블유씨피,코스닥시장
394280,20251231,,0.0,무배당,오픈엣지테크놀로지,코스닥시장
39428W,20251231,,0.0,무배당,오픈엣지테크놀로지 11우,기타비상장
394350,20251230,20260105,1.0,이익분배,KIWOOM 글로벌퓨처모빌리티,키움투자자산운용
394350,20260329,20260330,15393.919663333334,청산분배,KIWOOM 글로벌퓨처모빌리티,키움투자자산운용
394660,20251230,20260105,141.0,이익분배,TIGER 글로벌자율주행&전기차SOLACTIVE,미래에셋자산운용
394670,20251230,20260105,10.0,이익분배,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),미래에셋자산운용
394800,20251231,,0.0,무배당,쓰리빌리언,코스닥시장
395110,20251231,,0.0,현금배당,아시아에너지,기타비상장
39511K,20251231,20260615,0.0,현금배당,아시아에너지1우,기타비상장
39511L,20251231,20260615,0.0,현금배당,아시아에너지2우,기타비상장
39511M,20251231,20260615,0.0,현금배당,아시아에너지3우,기타비상장
39511N,20251231,20260615,0.0,현금배당,아시아에너지4우,기타비상장
39511P,20251231,20260615,0.0,현금배당,아시아에너지5우,기타비상장
39511Q,20251231,20260615,0.0,현금배당,아시아에너지6우,기타비상장
39511R,20251231,20260615,0.0,현금배당,아시아에너지7우,기타비상장
39511S,20251231,20260615,0.0,현금배당,아시아에너지8우,기타비상장
39511T,20251231,20260615,0.0,현금배당,아시아에너지9우,기타비상장
39511V,20251231,20260615,0.0,현금배당,아시아에너지10우,기타비상장
39511W,20251231,20260615,0.0,현금배당,아시아에너지11우,기타비상장
395160,20260430,20260506,35.0,이익분배,KODEX AI반도체TOP2플러스,삼성자산운용
395170,20260130,20260203,15.0,이익분배,KODEX Top10동일가중,삼성자산운용
395170,20260430,20260506,139.0,이익분배,KODEX Top10동일가중,삼성자산운용
395170,20260731,20260804,9.0,이익분배,KODEX Top10동일가중,삼성자산운용
395270,20260430,20260506,75.0,이익분배,HANARO Fn K-반도체,엔에이치아문디자산운용
395400,20250930,20251231,66.0,현금배당,에스케이위탁관리부동산투자회사,유가증권시장
395400,20251231,20260331,66.0,현금배당,에스케이위탁관리부동산투자회사,유가증권시장
395400,20260331,20260626,68.0,현금배당,에스케이위탁관리부동산투자회사,유가증권시장
395400,20260630,,68.0,현금배당,에스케이위탁관리부동산투자회사,유가증권시장
395750,20260430,20260506,40.0,이익분배,PLUS ESG가치주액티브,한화자산운용
395760,20260430,20260506,35.0,이익분배,PLUS ESG성장주액티브,한화자산운용
396270,20251231,,0.0,무배당,넥스트칩,코스닥시장
396470,20251231,20260420,70.0,현금배당,워트,코스닥시장
396470,20260814,20260828,200.0,현금배당,워트,코스닥시장
396500,20251031,20251104,15.0,이익분배,TIGER 반도체TOP10,미래에셋자산운용
396500,20260430,20260506,60.0,이익분배,TIGER 반도체TOP10,미래에셋자산운용
396510,20251230,20260105,110.0,이익분배,TIGER 차이나클린에너지SOLACTIVE,미래에셋자산운용
396520,20251230,20260105,25.0,이익분배,TIGER 차이나반도체FACTSET,미래에셋자산운용
396690,20250930,20251231,135.1353751735,현금배당,미래에셋글로벌위탁관리부동산투자회사,유가증권시장
396690,20260331,20260701,129.6557718867,현금배당,미래에셋글로벌위탁관리부동산투자회사,유가증권시장
397030,20251231,,0.0,무배당,에이프릴바이오,코스닥시장
397420,20251215,20251217,298.0,이익분배,RISE 국채선물5년추종,케이비자산운용
397420,20260823,20260824,50465.525166666666,청산분배,RISE 국채선물5년추종,케이비자산운용
397810,20251231,20260421,250.0,현금배당,애드포러스,코스닥시장
398120,20251231,,0.0,무배당,에스지헬스케어,코스닥시장
399110,20251031,20251103,44.0,이익분배,SOL 미국S&P500ESG,신한자산운용
399110,20260130,20260202,48.0,이익분배,SOL 미국S&P500ESG,신한자산운용
399110,20260430,20260504,48.0,이익분배,SOL 미국S&P500ESG,신한자산운용
399110,20260731,20260803,46.0,이익분배,SOL 미국S&P500ESG,신한자산운용
399580,20251230,20260105,141.0,이익분배,RISE 글로벌클린에너지,케이비자산운용
399580,20260731,20260804,57.0,이익분배,RISE 글로벌클린에너지,케이비자산운용
399720,20251231,,0.0,무배당,가온칩스,코스닥시장
400580,20251230,20260102,100.0,이익분배,SOL 유럽탄소배출권선물S&P(H),신한자산운용
400590,20251230,20260102,2.0,이익분배,SOL 글로벌탄소배출권선물ICE(합성),신한자산운용
400760,20251231,20260331,150.0,현금배당,엔에이치올원위탁관리부동산투자회사,유가증권시장
400760,20260630,,150.0,현금배당,엔에이치올원위탁관리부동산투자회사,유가증권시장
400970,20260430,20260506,40.0,이익분배,TIGER Fn메타버스,미래에셋자산운용
401170,20251230,20260105,15.0,이익분배,RISE 메타버스,케이비자산운용
401170,20260430,20260506,16.0,이익분배,RISE 메타버스,케이비자산운용
401470,20260430,20260506,31.0,이익분배,KODEX 메타버스액티브,삼성자산운용
401590,20251230,20260105,30.0,이익분배,HANARO 글로벌탄소배출권선물ICE(합성),엔에이치아문디자산운용
402030,20251231,,0.0,무배당,코난테크놀로지,코스닥시장
402340,20251231,,0.0,무배당,SK스퀘어,유가증권시장
402340,20260515,20260605,1550.0,현금배당,SK스퀘어,유가증권시장
402350,20251231,20260428,0.0,현금배당,미코세라믹스,기타비상장
402420,20251231,,0.0,무배당,켈스,코넥스시장
40242K,20251231,,0.0,무배당,켈스1우,기타비상장
40242L,20251231,,0.0,무배당,켈스2우,기타비상장
40242M,20251231,,0.0,무배당,켈스3우,기타비상장
40242N,20251231,,0.0,무배당,켈스4우,기타비상장
40242P,20251231,,0.0,무배당,켈스5우,기타비상장
40242Q,20251231,,0.0,무배당,켈스 6우,기타비상장
402460,20251031,20251104,5.0,이익분배,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용
402460,20260430,20260506,50.0,이익분배,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용
402460,20260731,20260804,15.0,이익분배,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용
402490,20251231,,0.0,무배당,그린리소스,코스닥시장
402970,20250915,20250917,44.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20251015,20251017,37.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20251114,20251118,21.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20251215,20251217,53.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260115,20260119,39.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260213,20260220,24.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260313,20260317,46.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260415,20260417,44.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260515,20260519,27.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260615,20260617,40.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260715,20260720,50.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
402970,20260814,20260819,25.0,이익분배,ACE 미국배당다우존스,한국투자신탁운용
403070,20251231,20260417,0.0,현금배당,엠티오메가,기타비상장
403360,20251231,,0.0,무배당,라피치,코넥스시장
403490,20251231,,0.0,무배당,우듬지팜,코스닥시장
403550,20260331,20260424,92.0,현금배당,쏘카,유가증권시장
403790,20251230,20260105,72.0,이익분배,MIDAS 코스피액티브,마이다스에셋자산운용
403810,20251231,,0.0,무배당,아이엘로보틱스,코넥스시장
403850,20251231,,0.0,무배당,더핑크퐁컴퍼니,코스닥시장
403870,20251231,20260410,500.0,현금배당,에이치피에스피,코스닥시장
404260,20260430,20260506,156.0,이익분배,KODEX 기후변화솔루션,삼성자산운용
404260,20260731,20260804,42.0,이익분배,KODEX 기후변화솔루션,삼성자산운용
404540,20251031,20251104,25.0,이익분배,TIGER KRX기후변화솔루션,미래에셋자산운용
404540,20260130,20260203,20.0,이익분배,TIGER KRX기후변화솔루션,미래에셋자산운용
404540,20260430,20260506,110.0,이익분배,TIGER KRX기후변화솔루션,미래에셋자산운용
404540,20260731,20260804,82.0,이익분배,TIGER KRX기후변화솔루션,미래에셋자산운용
404650,20251031,20251103,16.0,이익분배,SOL KRX기후변화솔루션,신한자산운용
404650,20260130,20260202,37.0,이익분배,SOL KRX기후변화솔루션,신한자산운용
404650,20260430,20260504,97.0,이익분배,SOL KRX기후변화솔루션,신한자산운용
404650,20260731,20260803,21.0,이익분배,SOL KRX기후변화솔루션,신한자산운용
404990,20251231,20260327,133.0,현금배당,신한서부티엔디위탁관리부동산투자회사,유가증권시장
405000,20251231,,0.0,무배당,플라즈맵,코스닥시장
405100,20251231,20260420,480.0,현금배당,큐알티,코스닥시장
405920,20251231,,0.0,무배당,나라셀라,코스닥시장
406820,20251231,,0.0,무배당,뷰티스킨,코스닥시장
407160,20250921,20250922,10152.269566666666,청산분배,KCGI 테크미디어텔레콤액티브,케이씨지아이자산운용
407170,20250921,20250922,9944.968864,청산분배,KCGI 스마트커머스액티브,케이씨지아이자산운용
407300,20260130,20260203,5.0,이익분배,HANARO Fn골프테마,엔에이치아문디자산운용
407300,20260430,20260506,140.0,이익분배,HANARO Fn골프테마,엔에이치아문디자산운용
