종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
453080,20260430,20260506,29.0,이익분배,KIWOOM 미국나스닥100(H),키움투자자산운용
453080,20260731,20260804,30.0,이익분배,KIWOOM 미국나스닥100(H),키움투자자산운용
453330,20250829,20250902,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20250930,20251002,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20251031,20251104,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20251128,20251202,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20251230,20260105,16.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260130,20260203,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260227,20260304,16.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260331,20260402,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260430,20260506,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260529,20260602,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260630,20260702,16.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260731,20260804,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20260831,20260902,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453540,20251016,20251017,55500.891689634205,청산분배,TIGER 25-10 회사채(A+이상)액티브,미래에셋자산운용
453630,20251031,20251104,65.0,이익분배,KODEX 미국S&P500필수소비재,삼성자산운용
453630,20260130,20260203,80.0,이익분배,KODEX 미국S&P500필수소비재,삼성자산운용
453630,20260430,20260506,74.0,이익분배,KODEX 미국S&P500필수소비재,삼성자산운용
453630,20260731,20260804,74.0,이익분배,KODEX 미국S&P500필수소비재,삼성자산운용
453640,20251031,20251104,47.0,이익분배,KODEX 미국S&P500헬스케어,삼성자산운용
453640,20260130,20260203,48.0,이익분배,KODEX 미국S&P500헬스케어,삼성자산운용
453640,20260430,20260506,52.0,이익분배,KODEX 미국S&P500헬스케어,삼성자산운용
453640,20260731,20260804,56.0,이익분배,KODEX 미국S&P500헬스케어,삼성자산운용
453650,20251031,20251104,54.0,이익분배,KODEX 미국S&P500금융,삼성자산운용
453650,20260130,20260203,63.0,이익분배,KODEX 미국S&P500금융,삼성자산운용
453650,20260430,20260506,75.0,이익분배,KODEX 미국S&P500금융,삼성자산운용
453650,20260731,20260804,62.0,이익분배,KODEX 미국S&P500금융,삼성자산운용
453660,20251031,20251104,30.0,이익분배,KODEX 미국S&P500경기소비재,삼성자산운용
453660,20260130,20260203,34.0,이익분배,KODEX 미국S&P500경기소비재,삼성자산운용
453660,20260430,20260506,34.0,이익분배,KODEX 미국S&P500경기소비재,삼성자산운용
453660,20260731,20260804,35.0,이익분배,KODEX 미국S&P500경기소비재,삼성자산운용
453810,20251031,20251104,45.0,이익분배,KODEX 인도Nifty50,삼성자산운용
453810,20260130,20260203,25.0,이익분배,KODEX 인도Nifty50,삼성자산운용
453810,20260430,20260506,27.0,이익분배,KODEX 인도Nifty50,삼성자산운용
453810,20260731,20260804,76.0,이익분배,KODEX 인도Nifty50,삼성자산운용
453820,20251230,20260105,135.0,이익분배,KODEX 인도Nifty50레버리지(합성),삼성자산운용
453850,20250829,20250902,25.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20250930,20251002,26.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20251031,20251104,28.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20251128,20251202,25.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20251230,20260105,24.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260130,20260203,23.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260227,20260304,23.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260331,20260402,20.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260430,20260506,25.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260529,20260602,25.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260630,20260702,26.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260731,20260804,26.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453850,20260831,20260902,26.0,이익분배,ACE 미국30년국채액티브(H),한국투자신탁운용
453870,20251031,20251104,35.0,이익분배,TIGER 인도니프티50,미래에셋자산운용
453870,20260130,20260203,40.0,이익분배,TIGER 인도니프티50,미래에셋자산운용
453870,20260430,20260506,15.0,이익분배,TIGER 인도니프티50,미래에셋자산운용
453870,20260731,20260804,50.0,이익분배,TIGER 인도니프티50,미래에셋자산운용
453950,20251031,20251104,70.0,이익분배,TIGER TSMC파운드리밸류체인,미래에셋자산운용
453950,20260430,20260506,35.0,이익분배,TIGER TSMC파운드리밸류체인,미래에셋자산운용
454180,20251031,20251104,47.0,이익분배,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용
454180,20260130,20260203,39.0,이익분배,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용
454180,20260430,20260506,29.0,이익분배,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용
454180,20260731,20260804,15.0,이익분배,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용
454320,20260430,20260506,80.0,이익분배,HANARO CAPEX설비투자iSelect,엔에이치아문디자산운용
454780,20251230,20260105,3028.0,이익분배,KIWOOM 종합채권(AA-이상)액티브,키움투자자산운용
455030,20250829,20250902,46.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20250930,20251002,42.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20251031,20251104,42.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20251128,20251202,49.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20251230,20260105,38.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260130,20260203,46.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260227,20260304,37.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260331,20260402,34.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260430,20260506,37.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260529,20260602,40.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260630,20260702,43.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260731,20260804,43.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455030,20260831,20260902,43.0,이익분배,KODEX 미국달러SOFR금리액티브(합성),삼성자산운용
455660,20250829,20250902,55.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20250930,20251002,55.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20251031,20251104,53.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20251128,20251202,54.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20251230,20260105,53.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260130,20260203,54.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260227,20260304,53.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260331,20260402,50.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260430,20260506,54.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260529,20260602,54.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260630,20260702,55.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260731,20260804,55.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455660,20260831,20260902,52.0,이익분배,ACE 미국하이일드액티브(H),한국투자신탁운용
455850,20260430,20260504,12.0,이익분배,SOL AI반도체소부장,신한자산운용
455860,20260430,20260504,16.0,이익분배,SOL 2차전지소부장Fn,신한자산운용
455890,20251215,20251217,765.0,이익분배,RISE 머니마켓액티브,케이비자산운용
455960,20251230,20260105,1.0,이익분배,RISE 미국달러SOFR금리액티브(합성),케이비자산운용
456200,20251230,20260105,15.0,이익분배,PLUS 미국달러SOFR금리액티브(합성),한화자산운용
456250,20251031,20251104,25.0,이익분배,KODEX 유럽명품TOP10 STOXX,삼성자산운용
456250,20260130,20260203,16.0,이익분배,KODEX 유럽명품TOP10 STOXX,삼성자산운용
456250,20260430,20260506,5.0,이익분배,KODEX 유럽명품TOP10 STOXX,삼성자산운용
456250,20260731,20260804,75.0,이익분배,KODEX 유럽명품TOP10 STOXX,삼성자산운용
456600,20251230,20260105,27.0,이익분배,TIME 글로벌AI인공지능액티브,타임폴리오자산운용
456610,20251128,20251202,41.0,이익분배,TIGER 미국달러SOFR금리액티브(합성),미래에셋자산운용
456680,20251230,20260105,90.0,이익분배,TIGER 차이나전기차레버리지(합성),미래에셋자산운용
456880,20251230,20260105,1.0,이익분배,ACE 미국달러SOFR금리(합성),한국투자신탁운용
457480,20251230,20260105,365.0,이익분배,ACE 테슬라밸류체인액티브,한국투자신탁운용
457690,20251215,20251217,170.0,이익분배,KODEX 33-06 국고채액티브,삼성자산운용
457700,20251215,20251217,184.0,이익분배,KODEX 53-09 국고채액티브,삼성자산운용
457990,20260430,20260506,190.0,이익분배,PLUS 태양광&ESS,한화자산운용
458030,20251230,20260105,604.0,이익분배,WON 국공채머니마켓액티브,우리자산운용
458210,20251230,20260105,16.0,이익분배,KIWOOM CD금리액티브(합성),키움투자자산운용
458250,20251128,20251202,187.0,이익분배,TIGER 미국30년국채스트립액티브(합성 H),미래에셋자산운용
458260,20250829,20250902,200.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20250930,20251002,215.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20251031,20251104,191.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20251128,20251202,220.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20251230,20260105,180.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260130,20260203,170.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260227,20260304,196.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260331,20260402,224.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260430,20260506,150.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260529,20260602,210.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260630,20260702,175.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260731,20260804,175.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458260,20260831,20260902,175.0,이익분배,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용
458730,20250829,20250902,35.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20250930,20251002,38.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20251031,20251104,30.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20251128,20251202,38.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20251230,20260105,40.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260130,20260203,32.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260227,20260304,38.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260331,20260402,36.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260430,20260506,33.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260529,20260602,36.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260630,20260702,45.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260731,20260804,37.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458730,20260831,20260902,30.0,이익분배,TIGER 미국배당다우존스,미래에셋자산운용
458750,20250915,20250917,68.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20251015,20251017,63.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20251114,20251118,50.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20251215,20251217,73.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20260115,20260119,58.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20260213,20260220,62.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20260313,20260317,74.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
458750,20260415,20260417,63.0,이익분배,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용
