티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,20.04,-0.15,-0.72,2026-09-11 01:59
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.83,-0.03,-0.12,2026-09-11 01:59
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.36,-0.03,-0.12,2026-09-11 01:59
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,24.98,-0.07,-0.26,2026-09-11 01:59
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.75,-0.07,-0.26,2026-09-11 01:59
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.42,-0.11,-0.31,2026-09-11 01:59
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.71,-0.08,-0.40,2026-09-11 01:59
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,94.77,-0.22,-0.23,2026-09-11 01:59
LE,랜즈 엔드,주식,NASDAQ,10.40,-0.20,-1.89,2026-09-11 01:59
LEA,리어,주식,NYSE,127.37,0.44,0.35,2026-09-11 01:59
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,249.11,-22.41,-8.25,2026-09-11 01:59
LEDS,세미LEDS,주식,NASDAQ,2.06,-0.09,-4.19,2026-09-11 01:59
LEE,리 엔터프라이즈,주식,NASDAQ,7.60,0.03,0.40,2026-09-11 01:59
LEGH,레가시 하우징,주식,NASDAQ,26.73,-0.53,-1.93,2026-09-11 01:59
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,19.23,-0.68,-3.42,2026-09-11 01:59
LEGO,레가토 머저 IV,주식,AMEX,9.99,-0.01,-0.05,2026-09-11 01:59
LEGO.U,Legato Merger IV Units,주식,AMEX,10.10,0.00,0.00,2026-09-11 01:59
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,66.56,-0.44,-0.66,2026-09-11 01:59
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,43.14,-0.13,-0.30,2026-09-11 01:59
LEN,레나 Class A,주식,NYSE,77.54,-3.23,-3.99,2026-09-11 01:59
LEN.B,레나 Class B,주식,NYSE,76.09,-3.04,-3.84,2026-09-11 01:59
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.67,-0.09,-0.36,2026-09-11 01:59
LENS,Sarmaya Thematic ETF,ETF,AMEX,46.83,-0.64,-1.35,2026-09-11 01:59
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,4.76,-0.15,-3.06,2026-09-11 01:59
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,5.94,-0.07,-1.08,2026-09-11 01:59
LESL,레슬리즈,주식,NASDAQ,0.54,0.03,6.81,2026-09-11 01:59
LEU,센트러스 에너지,주식,NYSE,168.25,-13.24,-7.30,2026-09-11 01:59
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,10.82,-1.94,-15.18,2026-09-11 01:59
LEVI,리바이 스트라우스,주식,NYSE,20.19,-0.16,-0.79,2026-09-11 01:59
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.27,-0.26,-0.63,2026-09-11 01:59
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,5.39,-1.21,-18.33,2026-09-11 01:59
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-11 01:59
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-11 01:59
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,144.25,0.00,0.00,2026-09-11 01:59
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,157.12,0.00,0.00,2026-09-11 01:59
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,167.39,0.00,0.00,2026-09-11 01:59
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,176.05,0.00,0.00,2026-09-11 01:59
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.14,0.05,1.22,2026-09-11 01:59
LFDR,LifeX Durable Income ETF,ETF,AMEX,176.18,0.00,0.00,2026-09-11 01:59
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,60.61,0.00,0.00,2026-09-11 01:59
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,19.86,-0.29,-1.44,2026-09-11 01:59
LFMD,라이프엠디,주식,NASDAQ,2.97,0.02,0.51,2026-09-11 01:59
LFMDP,라이프엠디 우선주 시리즈 A 8.875%,주식,NASDAQ,23.30,0.00,0.00,2026-09-11 01:59
LFS,라이프라스 ADR,주식,NASDAQ,2.20,0.03,1.29,2026-09-11 01:59
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,NASDAQ,45.54,-0.23,-0.50,2026-09-11 01:59
LFST,라이프스탠스 헬스 그룹,주식,NASDAQ,13.17,0.55,4.36,2026-09-11 01:59
LFT,루먼트 파이낸스 트러스트,주식,NYSE,6.81,-0.11,-1.63,2026-09-11 01:59
LFTO,리프트오프 모바일,주식,NASDAQ,18.16,-0.35,-1.86,2026-09-11 01:59
LFUS,리틀휴즈,주식,NASDAQ,417.10,-4.89,-1.16,2026-09-11 01:59
LFVN,라이프밴티지,주식,NASDAQ,6.39,-0.13,-1.92,2026-09-11 01:59
LFWD,라이프워드,주식,NASDAQ,7.14,-0.26,-3.51,2026-09-11 01:59
LGCF,Themes US Cash Flow Champions ETF,ETF,NASDAQ,38.82,0.00,0.00,2026-09-11 01:59
LGCL,루카스 GC,주식,NASDAQ,3.24,-0.20,-5.81,2026-09-11 01:59
LGCY,레가시 에듀케이션,주식,AMEX,10.27,-0.03,-0.29,2026-09-11 01:59
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,NASDAQ,48.90,-0.32,-0.66,2026-09-11 01:59
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,AMEX,25.42,0.00,0.00,2026-09-11 01:59
LGH,HCM Defender 500 Index ETF,ETF,AMEX,65.12,-0.35,-0.53,2026-09-11 01:59
LGHL,라이온 그룹 홀딩스 ADR,주식,NASDAQ,7.92,-0.30,-3.66,2026-09-11 01:59
LGHT,Langar Global HealthTech ETF,ETF,AMEX,9.68,0.00,0.00,2026-09-11 01:59
LGI,Lazard Global Total Return & Income Closed Fund,주식,NYSE,17.47,-0.27,-1.53,2026-09-11 01:59
LGIH,LGI 홈스,주식,NASDAQ,49.41,-2.79,-5.34,2026-09-11 01:59
LGL,LGL 그룹,주식,AMEX,6.89,-0.12,-1.71,2026-09-11 01:59
LGLV,State Street SPDR SSGA US Lg Cap Low Vol Index ETF,ETF,AMEX,181.67,-0.51,-0.28,2026-09-11 01:59
LGN,레전스,주식,NASDAQ,54.24,-0.99,-1.78,2026-09-11 01:59
LGND,리간드 파마슈티컬스,주식,NASDAQ,288.17,0.12,0.04,2026-09-11 01:59
LGO,라르고,주식,NASDAQ,0.69,-0.03,-3.49,2026-09-11 01:59
LGOV,First Trust Long Duration Opportunities ETF,ETF,AMEX,20.47,-0.16,-0.78,2026-09-11 01:59
LGPS,로그프로스타일,주식,AMEX,0.83,0.00,-0.18,2026-09-11 01:59
LGRO,Level Four Large Cap Growth Active ETF,ETF,NASDAQ,46.00,0.00,0.00,2026-09-11 01:59
LGVN,롱에버론,주식,NASDAQ,6.66,0.08,1.22,2026-09-11 01:59
LH,랩코프 홀딩스,주식,NYSE,311.29,-9.81,-3.06,2026-09-11 01:59
LHAI,링크홈 홀딩스,주식,NASDAQ,1.09,-0.10,-8.40,2026-09-11 01:59
LHSW,리안허 소웰 인터내셔널 그룹,주식,NASDAQ,0.69,-0.33,-31.88,2026-09-11 01:59
LHX,L3 해리스 테크놀러지스,주식,NYSE,249.10,-1.31,-0.52,2026-09-11 01:59
LI,리 오토 ADR,주식,NASDAQ,11.75,-0.16,-1.34,2026-09-11 01:59
LIAE,LifeX 2050 Inflation-Protected Lngvty In ETF,ETF,AMEX,201.49,0.00,0.00,2026-09-11 01:59
LIAM,LifeX 2055 Inflation-Protected Lngvty In ETF,ETF,AMEX,228.19,0.00,0.00,2026-09-11 01:59
LIAU,LifeX 2060 Inflation-Protected Lngvty In ETF,ETF,AMEX,251.98,0.00,0.00,2026-09-11 01:59
LIBD,LifeX 2065 Inflation-Protected Lngvty In ETF,ETF,AMEX,267.09,0.00,0.00,2026-09-11 01:59
LICN,리첸 인터내셔널,주식,NASDAQ,1.11,0.00,0.00,2026-09-11 01:59
LIDR,에이아이,주식,NASDAQ,1.30,-0.03,-2.50,2026-09-11 01:59
LIEN,시카고 애틀란틱 BDC,주식,NASDAQ,10.10,-0.10,-0.98,2026-09-11 01:59
LIF,라이프360,주식,NASDAQ,42.73,0.64,1.52,2026-09-11 01:59
LIFE,에토스 테크놀로지스,주식,NASDAQ,39.43,-0.29,-0.73,2026-09-11 01:59
LIFT,LifeX 2028 Income Bucket ETF,ETF,AMEX,21.80,0.00,0.00,2026-09-11 01:59
LII,레녹스 인터내셔널,주식,NYSE,374.03,-1.76,-0.47,2026-09-11 01:59
LILA,리버티 라틴 아메리카 Class A,주식,NASDAQ,8.61,-0.04,-0.46,2026-09-11 01:59
LILAK,리버티 라틴 아메리카 Class C,주식,NASDAQ,8.60,-0.03,-0.35,2026-09-11 01:59
LILAP,리버티 라틴 아메리카 우선주 Series A 9.0%,주식,NASDAQ,20.67,-0.06,-0.29,2026-09-11 01:59
LIME,뉴트론 홀딩스,주식,NASDAQ,32.38,-1.71,-5.02,2026-09-11 01:59
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,AMEX,42.09,-0.90,-2.09,2026-09-11 01:59
LIMN,리미나투스 파마,주식,NASDAQ,3.61,0.13,3.74,2026-09-11 01:59
LIN,린드,주식,NASDAQ,462.86,-3.80,-0.81,2026-09-11 01:59
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,24.44,0.25,1.03,2026-09-11 01:59
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,25.03,-0.33,-1.30,2026-09-11 01:59
LINE,리니지,주식,NASDAQ,37.60,0.01,0.03,2026-09-11 01:59
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.38,-0.41,-7.08,2026-09-11 01:59
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,117.74,-13.09,-10.01,2026-09-11 01:59
LION,라이온스게이트 스튜디오스,주식,NYSE,11.10,0.04,0.36,2026-09-11 01:59
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.70,0.01,1.46,2026-09-11 01:59
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,71.87,-1.91,-2.58,2026-09-11 01:59
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.10,0.00,0.00,2026-09-11 01:59
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,31.65,-0.91,-2.79,2026-09-11 01:59
LITE,루멘텀 홀딩스,주식,NASDAQ,944.07,-44.91,-4.54,2026-09-11 01:59
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,18.34,-2.04,-10.00,2026-09-11 01:59
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,33.83,0.00,0.00,2026-09-11 01:59
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,10.96,-0.42,-3.68,2026-09-11 01:59
LITS,라이트 스트래티지,주식,NASDAQ,1.06,0.00,0.00,2026-09-11 01:59
LITU,T-REX 2X Long LITE Daily Target ETF,ETF,AMEX,20.54,-2.22,-9.75,2026-09-11 01:59
LITX,Tradr 2X Long LITE Daily ETF,ETF,AMEX,33.21,-3.32,-9.09,2026-09-11 01:59
LITZ,Tradr 2X Short LITE Daily ETF,ETF,AMEX,6.88,0.56,8.88,2026-09-11 01:59
LIVE,라이브 벤처스,주식,NASDAQ,8.19,-0.45,-5.20,2026-09-11 01:59
LIVN,리바노바,주식,NASDAQ,78.12,-0.81,-1.03,2026-09-11 01:59
LJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,AMEX,24.69,-0.04,-0.16,2026-09-11 01:59
LJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,AMEX,23.97,0.00,0.00,2026-09-11 01:59
LKFN,레이크랜드 파이낸셜,주식,NASDAQ,59.51,-0.71,-1.18,2026-09-11 01:59
LKFT,레이크프론트 바이오테라퓨틱스,주식,NASDAQ,26.93,-0.50,-1.82,2026-09-11 01:59
LKOR,Northern Trust Credit-Scored US Long Corp Bond ETF,ETF,AMEX,39.60,-0.29,-0.72,2026-09-11 01:59
LKQ,LKQ,주식,NASDAQ,24.01,-0.18,-0.74,2026-09-11 01:59
LKSP,레이크 슈페리얼 애퀴지션,주식,NASDAQ,10.22,0.00,0.00,2026-09-11 01:59
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,주식,NASDAQ,1.10,0.00,0.00,2026-09-11 01:59
LKSPU,Lake Superior Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-11 01:59
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,AMEX,42.69,0.00,0.00,2026-09-11 01:59
LLY,일라이 릴리,주식,NYSE,1127.45,3.24,0.29,2026-09-11 01:59
LLYVA,리버티 라이브 홀딩스 Series A,주식,NASDAQ,93.14,-0.52,-0.56,2026-09-11 01:59
LLYVK,리버티 라이브 Series C,주식,NASDAQ,96.58,-0.35,-0.36,2026-09-11 01:59
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,AMEX,23.44,0.10,0.41,2026-09-11 01:59
LMAT,르메이트르 배스큘러,주식,NASDAQ,79.87,0.40,0.50,2026-09-11 01:59
LMB,림바흐 홀딩스,주식,NASDAQ,48.09,-0.72,-1.48,2026-09-11 01:59
LMBS,First Trust Low Duration Opportunities ETF,ETF,NASDAQ,49.27,-0.16,-0.32,2026-09-11 01:59
LMND,레모네이드,주식,NYSE,49.27,0.05,0.10,2026-09-11 01:59
LMNR,리모네이라,주식,NASDAQ,13.51,-1.44,-9.61,2026-09-11 01:59
LMRI,루멕사 이미징 홀딩스,주식,NASDAQ,11.28,0.00,0.00,2026-09-11 01:59
LMT,록히드 마틴,주식,NYSE,528.75,4.29,0.82,2026-09-11 01:59
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,NASDAQ,32.10,0.59,1.87,2026-09-11 01:59
LMUB,iShares Long-Term National Muni Bond ETF,ETF,AMEX,47.82,-0.42,-0.87,2026-09-11 01:59
LNAI,루나이 바이오웍스,주식,NASDAQ,2.57,-0.04,-1.53,2026-09-11 01:59
LNC,링컨 내셔널,주식,NYSE,43.54,0.00,0.00,2026-09-11 01:59
LND,브라질아그로 ADR,주식,NYSE,3.81,0.02,0.40,2026-09-11 01:59
LNG,셰니어 에너지,주식,NYSE,278.89,2.96,1.07,2026-09-11 01:59
LNGX,Global X US Natural Gas ETF,ETF,AMEX,45.78,-0.10,-0.22,2026-09-11 01:59
LNKS,링커스 인더스트리스,주식,NASDAQ,0.98,0.00,0.15,2026-09-11 01:59
LNN,린지,주식,NYSE,118.62,-2.25,-1.86,2026-09-11 01:59
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,AMEX,18.64,-0.33,-1.74,2026-09-11 01:59
LNSR,렌자,주식,NASDAQ,8.24,-0.07,-0.84,2026-09-11 01:59
LNT,얼라이언트 에너지,주식,NASDAQ,67.35,-0.51,-0.75,2026-09-11 01:59
LNTH,랜티우스 홀딩스,주식,NASDAQ,100.58,-0.12,-0.12,2026-09-11 01:59
LNZA,란자테크 글로벌,주식,NASDAQ,6.04,0.12,1.94,2026-09-11 01:59
LOAN,맨해튼 브리지 캐피털,주식,NASDAQ,4.08,0.01,0.12,2026-09-11 01:59
LOAR,로어 홀딩스,주식,NYSE,65.36,-0.69,-1.04,2026-09-11 01:59
LOB,라이브 오크 뱅크셰어스,주식,NYSE,38.73,-0.17,-0.44,2026-09-11 01:59
LOBO,로보 테크놀로지스,주식,NASDAQ,0.58,0.00,0.76,2026-09-11 01:59
LOCL,로컬 바운티,주식,NYSE,1.16,0.03,2.65,2026-09-11 01:59
LOCO,엘 폴로 로코 홀딩스,주식,NASDAQ,15.12,0.06,0.40,2026-09-11 01:59
LOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,AMEX,23.85,-0.02,-0.10,2026-09-11 01:59
LODE,콤스톡,주식,AMEX,3.05,0.01,0.33,2026-09-11 01:59
LODI,AAM SLC Low Duration Income ETF,ETF,AMEX,25.06,-0.05,-0.19,2026-09-11 01:59
LOEV,Harding Loevner International Developed Markets Select Equity ETF,ETF,AMEX,15.90,-0.06,-0.34,2026-09-11 01:59
LOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,AMEX,6.49,-0.30,-4.42,2026-09-11 01:59
LOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,AMEX,17.12,0.68,4.14,2026-09-11 01:59
LOGI,로지텍 인터내셔널,주식,NASDAQ,100.19,1.50,1.51,2026-09-11 01:59
LOGO,Alpha Brands Consumption Leaders ETF,ETF,NASDAQ,20.35,0.00,0.00,2026-09-11 01:59
LOHA,Roundhill HALO ETF,ETF,AMEX,25.71,-0.21,-0.81,2026-09-11 01:59
LOMA,로마 네그라 콤파니아 인더스트리얼 ADR,주식,NYSE,10.08,-0.04,-0.40,2026-09-11 01:59
LONA,레오나바이오,주식,NASDAQ,7.09,0.05,0.71,2026-09-11 01:59
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,AMEX,49.15,0.01,0.01,2026-09-11 01:59
LOOP,룹 인더스트리,주식,NASDAQ,0.42,-0.01,-2.05,2026-09-11 01:59
LOPE,그랜드 캐년 에듀케이션,주식,NASDAQ,152.86,1.86,1.23,2026-09-11 01:59
LOPP,Gabelli Love Our Planet & People ETF,ETF,AMEX,37.04,0.00,0.00,2026-09-11 01:59
LOT,로터스 테크놀로지 ADR,주식,NASDAQ,1.04,0.01,0.97,2026-09-11 01:59
LOTI,Liberty One Tactical Income ETF,ETF,NASDAQ,25.90,0.00,0.00,2026-09-11 01:59
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,AMEX,85.99,-0.91,-1.05,2026-09-11 01:59
LOVE,러브색,주식,NASDAQ,14.36,-1.68,-10.45,2026-09-11 01:59
LOW,로우스 컴퍼니,주식,NYSE,196.43,-2.17,-1.09,2026-09-11 01:59
LOWV,AB US Low Volatility Equity ETF,ETF,AMEX,82.37,-0.17,-0.21,2026-09-11 01:59
LPA,로지스틱 프로퍼티스 오브 디 아메리카스,주식,AMEX,2.91,-0.02,-0.85,2026-09-11 01:59
LPAA,런치 원 애퀴지션,주식,NASDAQ,10.76,0.01,0.09,2026-09-11 01:59
LPAAU,Launch One Acquisition Units,주식,NASDAQ,11.11,0.00,0.00,2026-09-11 01:59
LPBB,런치 투 애퀴지션,주식,NASDAQ,10.81,0.00,0.00,2026-09-11 01:59
LPBBU,Launch Two Acquisition Units,주식,NASDAQ,10.85,0.00,0.00,2026-09-11 01:59
LPCN,리포신,주식,NASDAQ,2.30,0.05,2.22,2026-09-11 01:59
LPCV,런치패드 카덴자 애퀴지션 I,주식,NASDAQ,10.03,0.00,0.00,2026-09-11 01:59
LPCVU,Launchpad Cadenza Acquisition I Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-11 01:59
LPG,도리안 LPG,주식,NYSE,54.02,0.39,0.73,2026-09-11 01:59
LPL,엘지디스플레이 ADR,주식,NYSE,3.15,-0.07,-2.17,2026-09-11 01:59
LPLA,LPL 파이낸셜 홀딩스,주식,NASDAQ,350.40,0.80,0.23,2026-09-11 01:59
LPRE,Long Pond Real Estate Select ETF,ETF,AMEX,28.09,-0.37,-1.30,2026-09-11 01:59
LPTH,라이트패스 테크놀로지스,주식,NASDAQ,9.96,-0.18,-1.78,2026-09-11 01:59
LPX,루이지애나-퍼시픽,주식,NYSE,65.40,-2.12,-3.14,2026-09-11 01:59
LQ,Simplify Tax Aware Alternatives ETF,ETF,NASDAQ,24.52,0.00,0.00,2026-09-11 01:59
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,ETF,AMEX,46.42,0.00,0.00,2026-09-11 01:59
LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,ETF,AMEX,104.72,-0.59,-0.56,2026-09-11 01:59
LQDA,리퀴디아,주식,NASDAQ,67.50,-1.62,-2.34,2026-09-11 01:59
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,AMEX,83.76,-0.42,-0.50,2026-09-11 01:59
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,50.50,0.00,0.00,2026-09-11 01:59
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,AMEX,92.46,-0.08,-0.08,2026-09-11 01:59
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,AMEX,25.55,-0.10,-0.39,2026-09-11 01:59
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,ETF,AMEX,23.47,-0.17,-0.74,2026-09-11 01:59
LQDT,리퀴디티 서비스,주식,NASDAQ,41.80,0.42,1.02,2026-09-11 01:59
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,24.44,0.00,0.00,2026-09-11 01:59
LQDW,iShares Investment Grade Corporate Bd BW Strat ETF,ETF,AMEX,23.01,-0.15,-0.65,2026-09-11 01:59
LQID,Kurv Enhanced Short Maturity ETF,ETF,AMEX,24.93,-0.02,-0.08,2026-09-11 01:59
LQTI,FT Vest Investment Grade & Target Income ETF,ETF,AMEX,18.42,-0.14,-0.75,2026-09-11 01:59
LRCC,Corgi LRCX 2x Daily ETF,ETF,AMEX,17.99,0.00,0.00,2026-09-11 01:59
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,AMEX,46.76,-4.69,-9.12,2026-09-11 01:59
LRCX,램 리서치,주식,NASDAQ,300.62,-15.22,-4.82,2026-09-11 01:59
LRE,리드 리얼 에스테이트 ADR,주식,NASDAQ,1.28,0.00,0.00,2026-09-11 01:59
LRGC,AB US Large Cap Strategic Equities ETF,ETF,AMEX,85.26,-0.38,-0.44,2026-09-11 01:59
LRGE,ClearBridge Large Cap Growth Select ETF,ETF,NASDAQ,87.70,-0.44,-0.49,2026-09-11 01:59
LRGF,iShares US Equity Factor ETF,ETF,AMEX,77.56,-0.30,-0.39,2026-09-11 01:59
LRGG,Nomura Focused Large Growth ETF,ETF,AMEX,29.31,-0.07,-0.24,2026-09-11 01:59
LRHC,라 로사 홀딩스,주식,NASDAQ,2.58,-0.23,-8.19,2026-09-11 01:59
LRMR,라리마 테라퓨틱스,주식,NASDAQ,3.78,-0.09,-2.33,2026-09-11 01:59
LRN,스트라이드,주식,NYSE,81.99,0.28,0.34,2026-09-11 01:59
LRND,NYLIM US Large Cap R And D Leaders ETF,ETF,NASDAQ,45.87,-0.26,-0.57,2026-09-11 01:59
LRNX,Corgi LRN 2x Daily ETF,ETF,AMEX,22.39,0.00,0.00,2026-09-11 01:59
LRNZ,TrueShares Technology AI & Deep Learning ETF,ETF,AMEX,62.16,0.00,0.00,2026-09-11 01:59
LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,AMEX,54.56,-0.02,-0.04,2026-09-11 01:59
LSAK,레사카 테크놀로지스,주식,NASDAQ,4.38,-0.21,-4.58,2026-09-11 01:59
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,AMEX,45.71,-0.22,-0.49,2026-09-11 01:59
LSBK,레이크 쇼어 뱅코프,주식,NASDAQ,18.85,0.26,1.40,2026-09-11 01:59
LSCC,래티스 세미컨덕터,주식,NASDAQ,114.84,-0.61,-0.53,2026-09-11 01:59
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,ETF,AMEX,24.42,-0.13,-0.53,2026-09-11 01:59
LSE,레이센 에너지 홀딩,주식,NASDAQ,5.11,0.00,0.00,2026-09-11 01:59
LSEQ,Harbor Long-Short Equity ETF,ETF,AMEX,34.10,-0.21,-0.62,2026-09-11 01:59
LSF,레어드 슈퍼푸드,주식,AMEX,4.02,0.07,1.77,2026-09-11 01:59
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,AMEX,44.59,-0.21,-0.47,2026-09-11 01:59
LSPD,라이트스피드 커머스,주식,NYSE,9.81,-0.02,-0.15,2026-09-11 01:59
LST,Leuthold Select Industries ETF,ETF,AMEX,47.47,-0.29,-0.61,2026-09-11 01:59
LSTA,리사타 테라퓨틱스,주식,NASDAQ,1.68,-0.22,-11.58,2026-09-11 01:59
LSTB,Natixis Loomis Sayles Total Return Bond ETF,ETF,AMEX,24.41,-0.12,-0.51,2026-09-11 01:59
LSTR,랜드스타 시스템,주식,NASDAQ,173.88,0.31,0.18,2026-09-11 01:59
LSVD,LSV Disciplined Value ETF,ETF,AMEX,36.11,-0.06,-0.16,2026-09-11 01:59
LTAX,Nomura Tax-Free USA ETF,ETF,AMEX,24.17,0.00,0.00,2026-09-11 01:59
LTBR,라이트브리지,주식,NASDAQ,7.37,-0.17,-2.25,2026-09-11 01:59
LTC,LTC 프로퍼티즈,주식,NYSE,42.42,-0.13,-0.31,2026-09-11 01:59
LTCC,Canary Litecoin ETF,ETF,NASDAQ,12.60,-0.44,-3.34,2026-09-11 01:59
LTGO,라티고 바이오테라퓨틱스,주식,NASDAQ,22.20,-0.60,-2.63,2026-09-11 01:59
LTGR,롱 테이블 그로스,주식,NASDAQ,9.97,0.02,0.25,2026-09-11 01:59
LTGRU,Long Table Growth Units,주식,NASDAQ,10.09,-0.01,-0.09,2026-09-11 01:59
LTH,라이프 타임 그룹 홀딩스,주식,NYSE,41.63,-0.12,-0.29,2026-09-11 01:59
LTL,ProShares Ultra Communication Services,ETF,AMEX,23.85,0.00,0.00,2026-09-11 01:59
LTM,라탐 에어라인스 그룹 ADR,주식,NYSE,51.17,-0.87,-1.66,2026-09-11 01:59
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,47.65,-0.24,-0.50,2026-09-11 01:59
LTRN,랜턴 파마,주식,NASDAQ,1.78,0.01,0.28,2026-09-11 01:59
LTRX,렌트로닉,주식,NASDAQ,5.18,0.12,2.37,2026-09-11 01:59
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,ETF,AMEX,17.20,-0.15,-0.86,2026-09-11 01:59
LU,루팍스 홀딩 ADR,주식,NYSE,1.21,0.00,0.00,2026-09-11 01:59
LUCD,루시드 다이어그노스틱스,주식,NASDAQ,0.80,-0.02,-2.63,2026-09-11 01:59
LUCK,럭키 스트라이크 엔터테인먼트,주식,NYSE,5.44,-0.06,-1.09,2026-09-11 01:59
LUCY,이노베이티브 아이웨어,주식,NASDAQ,0.85,-0.02,-2.85,2026-09-11 01:59
LUD,루다 테크놀로지 그룹,주식,AMEX,4.25,-0.05,-1.05,2026-09-11 01:59
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,NASDAQ,4.03,-0.16,-3.71,2026-09-11 01:59
LULU,룰루레몬 애슬레티카,주식,NASDAQ,97.90,-1.82,-1.83,2026-09-11 01:59
LUMA,KraneShares Photonic and Optical ETF,ETF,AMEX,24.77,-0.58,-2.31,2026-09-11 01:59
LUMN,루멘 테크놀로지스,주식,NYSE,6.68,-0.13,-1.91,2026-09-11 01:59
LUNG,풀몬스,주식,NASDAQ,1.86,-0.13,-6.31,2026-09-11 01:59
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,AMEX,3.86,-0.02,-0.39,2026-09-11 01:59
LUNR,인튜이티브 머신스,주식,NASDAQ,14.93,-0.01,-0.07,2026-09-11 01:59
LUV,사우스웨스트 에어라인스,주식,NYSE,38.40,-0.28,-0.72,2026-09-11 01:59
