티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.26,0.01,0.02,2026-09-25 21:58
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.46,-0.01,-0.03,2026-09-25 21:58
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.40,0.00,-0.01,2026-09-25 21:58
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.39,0.00,0.00,2026-09-25 21:58
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,2.89,-0.09,-2.86,2026-09-25 21:58
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.67,-0.01,-0.03,2026-09-25 21:58
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.96,-0.02,-0.04,2026-09-25 21:58
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.89,-0.05,-0.13,2026-09-25 21:58
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,68.90,-0.02,-0.03,2026-09-25 21:58
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,109.28,0.00,0.00,2026-09-25 21:58
JVA,커피 홀딩,주식,NASDAQ,4.09,0.05,1.24,2026-09-25 21:58
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,58.36,-0.35,-0.60,2026-09-25 21:58
JWEL,조웰 글로벌,주식,NASDAQ,2.39,0.05,2.14,2026-09-25 21:58
JXG,JX 룩스벤처 그룹,주식,NASDAQ,7.00,-0.50,-6.67,2026-09-25 21:58
JXI,iShares Global Utilities ETF,ETF,AMEX,77.05,-0.56,-0.72,2026-09-25 21:58
JXN,잭슨 파이낸셜,주식,NYSE,130.15,0.42,0.32,2026-09-25 21:58
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.64,0.08,0.26,2026-09-25 21:58
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,1.01,-0.02,-1.94,2026-09-25 21:58
JYNT,조인트,주식,NASDAQ,8.29,-0.05,-0.60,2026-09-25 21:58
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,0.47,-0.02,-4.79,2026-09-25 21:58
JZXN,지우지 홀딩스,주식,NASDAQ,1.16,0.06,5.45,2026-09-25 21:58
KAI,카단트,주식,NYSE,274.42,-3.93,-1.41,2026-09-25 21:58
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,25.99,-0.02,-0.07,2026-09-25 21:58
KALA,칼라 바이오,주식,NASDAQ,0.56,0.00,0.00,2026-09-25 21:58
KALU,카이저 알루미늄,주식,NASDAQ,151.67,-4.59,-2.94,2026-09-25 21:58
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.35,-0.06,-0.23,2026-09-25 21:58
KAPA,카이로스 파르마,주식,AMEX,1.77,0.04,2.31,2026-09-25 21:58
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,39.62,-0.04,-0.09,2026-09-25 21:58
KARD,카디건,주식,NASDAQ,14.39,-0.13,-0.90,2026-09-25 21:58
KARO,카루,주식,NASDAQ,62.01,-2.20,-3.43,2026-09-25 21:58
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,28.12,-0.24,-0.85,2026-09-25 21:58
KAT,Scharf ETF,ETF,NASDAQ,57.32,0.06,0.11,2026-09-25 21:58
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,28.47,-0.03,-0.09,2026-09-25 21:58
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.72,0.01,0.37,2026-09-25 21:58
KB,KB금융지주 ADR,주식,NYSE,125.19,-0.20,-0.16,2026-09-25 21:58
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,31.73,-0.42,-1.31,2026-09-25 21:58
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,6.73,-0.01,-0.11,2026-09-25 21:58
KBDC,케인 앤더슨,주식,NYSE,12.99,-0.09,-0.69,2026-09-25 21:58
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,10.73,-0.39,-3.48,2026-09-25 21:58
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,64.80,0.29,0.45,2026-09-25 21:58
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,26.62,0.01,0.06,2026-09-25 21:58
KBH,KB 홈,주식,NYSE,47.65,0.50,1.06,2026-09-25 21:58
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.07,-0.01,-0.05,2026-09-25 21:58
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-25 21:58
KBR,KBR,주식,NYSE,34.81,-0.53,-1.50,2026-09-25 21:58
KBSX,FST,주식,NASDAQ,1.50,0.13,9.09,2026-09-25 21:58
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,25.64,-0.06,-0.22,2026-09-25 21:58
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,89.03,-0.08,-0.09,2026-09-25 21:58
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,11.31,-0.15,-1.31,2026-09-25 21:58
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,123.50,-0.72,-0.58,2026-09-25 21:58
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,16.82,0.02,0.14,2026-09-25 21:58
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,9.74,0.06,0.62,2026-09-25 21:58
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.05,0.01,0.10,2026-09-25 21:58
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.30,0.00,0.00,2026-09-25 21:58
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,32.86,-0.28,-0.85,2026-09-25 21:58
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,16.47,0.20,1.20,2026-09-25 21:58
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,156.42,-0.73,-0.46,2026-09-25 21:58
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.45,0.00,0.00,2026-09-25 21:58
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.10,0.00,0.00,2026-09-25 21:58
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.52,0.00,0.00,2026-09-25 21:58
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,23.50,-0.15,-0.65,2026-09-25 21:58
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.08,0.00,0.00,2026-09-25 21:58
KD,킨드릴 홀딩스,주식,NYSE,11.74,-0.37,-3.06,2026-09-25 21:58
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.36,-0.03,-0.09,2026-09-25 21:58
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,40.01,-1.10,-2.68,2026-09-25 21:58
KDK,코디악 AI,주식,NASDAQ,2.78,-0.19,-6.40,2026-09-25 21:58
KDP,큐리그 닥터 페퍼,주식,NASDAQ,30.88,-0.88,-2.77,2026-09-25 21:58
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,22.42,-0.06,-0.27,2026-09-25 21:58
KDVD,Keeley Dividend ETF,ETF,AMEX,27.76,-0.21,-0.76,2026-09-25 21:58
KE,킴볼 일렉트로닉스,주식,NASDAQ,27.48,0.36,1.33,2026-09-25 21:58
KEAT,Keating Active ETF,ETF,NASDAQ,33.56,-0.01,-0.03,2026-09-25 21:58
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.90,-0.11,-2.74,2026-09-25 21:58
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,8.47,-0.55,-6.10,2026-09-25 21:58
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.41,-0.04,-0.24,2026-09-25 21:58
KELYB,켈리 서비스 Class B,주식,NASDAQ,22.55,0.24,1.05,2026-09-25 21:58
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.03,-0.37,-1.46,2026-09-25 21:58
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,51.42,-0.29,-0.55,2026-09-25 21:58
KEN,케논 홀딩스,주식,NYSE,63.76,-1.84,-2.80,2026-09-25 21:58
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.05,-0.01,-0.04,2026-09-25 21:58
KEP,한국전력 ADR,주식,NYSE,10.85,-0.04,-0.37,2026-09-25 21:58
KEQU,키와우니 사이언티픽,주식,NASDAQ,34.28,0.25,0.73,2026-09-25 21:58
KEX,커비,주식,NYSE,130.31,0.27,0.21,2026-09-25 21:58
KEY,키코프,주식,NYSE,20.25,0.01,0.05,2026-09-25 21:58
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,13.60,0.38,2.85,2026-09-25 21:58
KEYS,키사이트 테크놀로지스,주식,NYSE,357.54,4.18,1.18,2026-09-25 21:58
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,23.67,0.66,2.89,2026-09-25 21:58
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-25 21:58
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.11,0.00,0.00,2026-09-25 21:58
KF,Korea Closed Fund,주식,NYSE,65.69,-0.59,-0.89,2026-09-25 21:58
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,30.75,-0.03,-0.10,2026-09-25 21:58
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.78,0.20,3.62,2026-09-25 21:58
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.66,-0.01,-0.09,2026-09-25 21:58
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-25 21:58
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-25 21:58
KFRC,K포스,주식,NYSE,51.35,-0.72,-1.38,2026-09-25 21:58
KFY,콘 페리,주식,NYSE,72.00,-1.96,-2.65,2026-09-25 21:58
KG,케스트렐 그룹,주식,NASDAQ,5.53,0.36,6.86,2026-09-25 21:58
KGC,킨로스 골드,주식,NYSE,24.42,-3.20,-11.59,2026-09-25 21:58
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.58,0.11,1.70,2026-09-25 21:58
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,26.59,-0.10,-0.37,2026-09-25 21:58
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,21.56,-0.01,-0.05,2026-09-25 21:58
KGS,코디악 가스 서비시스,주식,NYSE,52.81,-0.49,-0.92,2026-09-25 21:58
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,26.07,-0.01,-0.04,2026-09-25 21:58
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,23.92,-0.01,-0.04,2026-09-25 21:58
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.64,0.31,1.39,2026-09-25 21:58
KIDZ,KIDZ AI,주식,NASDAQ,2.61,-0.21,-7.28,2026-09-25 21:58
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,59.67,-0.42,-0.70,2026-09-25 21:58
KIM,킴코 리얼티,주식,NYSE,22.25,0.04,0.18,2026-09-25 21:58
KINS,킹스톤 컴퍼니,주식,NASDAQ,18.30,-0.27,-1.45,2026-09-25 21:58
KIO,KKR Income Opportunities Fund,주식,NYSE,10.30,-0.14,-1.34,2026-09-25 21:58
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,25.27,0.02,0.07,2026-09-25 21:58
KITT,노티커스 로보틱스,주식,NASDAQ,2.95,0.00,0.00,2026-09-25 21:58
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,45.76,-0.04,-0.09,2026-09-25 21:58
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,14.63,-0.45,-3.02,2026-09-25 21:58
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.14,-0.01,-0.03,2026-09-25 21:58
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.15,-0.01,-0.02,2026-09-25 21:58
KKR,KKR & Co,주식,NYSE,95.64,-1.57,-1.62,2026-09-25 21:58
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,15.66,-0.01,-0.06,2026-09-25 21:58
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.08,0.07,0.30,2026-09-25 21:58
KLAC,KLA,주식,NASDAQ,187.11,-0.75,-0.40,2026-09-25 21:58
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,25.18,-0.15,-0.61,2026-09-25 21:58
KLAR,클라나 그룹,주식,NYSE,12.87,-0.07,-0.54,2026-09-25 21:58
KLC,카인드케어 러닝,주식,NYSE,2.20,0.00,0.00,2026-09-25 21:58
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,88.47,-2.38,-2.62,2026-09-25 21:58
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,22.51,-0.14,-0.62,2026-09-25 21:58
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.58,0.01,0.02,2026-09-25 21:58
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,34.93,-0.11,-0.32,2026-09-25 21:58
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,11.98,-1.15,-8.76,2026-09-25 21:58
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.07,-0.05,-1.60,2026-09-25 21:58
KLTR,칼투라,주식,NASDAQ,1.33,0.00,0.00,2026-09-25 21:58
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.47,0.00,0.00,2026-09-25 21:58
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.00,0.00,0.00,2026-09-25 21:58
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,31.81,0.02,0.06,2026-09-25 21:58
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,29.81,-0.04,-0.12,2026-09-25 21:58
KMB,킴벌리클라크,주식,NASDAQ,97.22,-0.48,-0.49,2026-09-25 21:58
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,19.50,-0.32,-1.60,2026-09-25 21:58
KMDA,카마다,주식,NASDAQ,8.83,0.06,0.68,2026-09-25 21:58
KMEM,Kurv Memory Select ETF,ETF,AMEX,20.34,-0.30,-1.45,2026-09-25 21:58
KMI,킨더 모건,주식,NYSE,31.25,-0.12,-0.38,2026-09-25 21:58
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,23.56,-0.22,-0.93,2026-09-25 21:58
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,8.40,-0.44,-4.97,2026-09-25 21:58
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,31.07,0.00,0.00,2026-09-25 21:58
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.79,0.00,0.00,2026-09-25 21:58
KMPR,켐퍼,주식,NYSE,25.20,-0.65,-2.51,2026-09-25 21:58
KMRK,K테크 솔루션스,주식,NASDAQ,0.95,-0.01,-0.72,2026-09-25 21:58
KMT,켄나메탈,주식,NYSE,30.07,0.13,0.43,2026-09-25 21:58
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.76,0.25,0.98,2026-09-25 21:58
KMX,카맥스,주식,NYSE,56.36,-1.10,-1.91,2026-09-25 21:58
KN,놀스,주식,NYSE,36.76,0.03,0.08,2026-09-25 21:58
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,206.74,-0.57,-0.27,2026-09-25 21:58
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.58,0.03,5.03,2026-09-25 21:58
KNF,나이프 리버,주식,NYSE,53.37,1.94,3.77,2026-09-25 21:58
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,48.52,-0.37,-0.75,2026-09-25 21:58
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,40.80,-0.38,-0.93,2026-09-25 21:58
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,63.15,0.11,0.17,2026-09-25 21:58
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,10.69,-0.10,-0.93,2026-09-25 21:58
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,31.71,-0.03,-0.09,2026-09-25 21:58
KNOW,Fundamentals First ETF,ETF,AMEX,12.69,-0.06,-0.43,2026-09-25 21:58
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.29,-0.09,-0.37,2026-09-25 21:58
KNRX,크노렉스,주식,AMEX,0.31,-0.01,-2.16,2026-09-25 21:58
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,75.34,-0.74,-0.97,2026-09-25 21:58
KNSL,킨세일 캐피털 그룹,주식,NYSE,340.51,1.13,0.33,2026-09-25 21:58
KNTK,키네틱 홀딩스,주식,NYSE,52.54,-0.38,-0.72,2026-09-25 21:58
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,65.50,-1.67,-2.49,2026-09-25 21:58
KO,코카콜라,주식,NYSE,88.10,0.01,0.01,2026-09-25 21:58
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,37.88,-0.06,-0.16,2026-09-25 21:58
KOD,코디악 사이언스,주식,NASDAQ,33.22,1.70,5.39,2026-09-25 21:58
KODK,이스트먼 코닥,주식,NYSE,9.51,-0.15,-1.55,2026-09-25 21:58
KOF,코카콜라 펨사 ADR,주식,NYSE,108.96,-1.61,-1.46,2026-09-25 21:58
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,36.01,-0.17,-0.47,2026-09-25 21:58
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,133.16,0.02,0.02,2026-09-25 21:58
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,23.10,-3.36,-12.70,2026-09-25 21:58
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,67.51,-0.08,-0.12,2026-09-25 21:58
KONG,Formidable Fortress ETF,ETF,AMEX,32.61,-0.24,-0.72,2026-09-25 21:58
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.69,0.02,0.14,2026-09-25 21:58
KOP,코퍼스 홀딩스,주식,NYSE,45.96,-0.30,-0.65,2026-09-25 21:58
KOPN,코핀,주식,NASDAQ,4.87,0.00,0.00,2026-09-25 21:58
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,44.75,-0.26,-0.58,2026-09-25 21:58
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,20.14,-1.13,-5.31,2026-09-25 21:58
KOS,코스모스 에너지,주식,NYSE,2.79,0.14,5.28,2026-09-25 21:58
KOSS,코스,주식,NASDAQ,4.20,0.25,6.33,2026-09-25 21:58
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,0.00,0.00,2026-09-25 21:58
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.31,0.00,0.00,2026-09-25 21:58
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,4.58,-0.13,-2.76,2026-09-25 21:58
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.99,0.00,0.00,2026-09-25 21:58
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-25 21:58
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,22.69,0.00,0.00,2026-09-25 21:58
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.77,-1.33,-18.73,2026-09-25 21:58
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.98,-0.04,-0.15,2026-09-25 21:58
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.43,-0.03,-0.11,2026-09-25 21:58
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.67,0.05,1.91,2026-09-25 21:58
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.73,-0.02,-1.14,2026-09-25 21:58
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,29.40,0.05,0.17,2026-09-25 21:58
KR,크로거,주식,NYSE,58.92,1.28,2.22,2026-09-25 21:58
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.02,0.01,0.10,2026-09-25 21:58
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-25 21:58
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.00,0.35,1.04,2026-09-25 21:58
KRC,킬로이 리얼티,주식,NYSE,34.05,0.01,0.03,2026-09-25 21:58
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,70.94,0.56,0.80,2026-09-25 21:58
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,6.26,0.20,3.30,2026-09-25 21:58
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,24.71,0.02,0.08,2026-09-25 21:58
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.08,-0.03,-0.81,2026-09-25 21:58
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.27,0.00,0.00,2026-09-25 21:58
KRMN,카르만 홀딩스,주식,NYSE,34.92,1.87,5.66,2026-09-25 21:58
KRNT,코닛 디지털,주식,NASDAQ,15.17,0.00,0.00,2026-09-25 21:58
KRNY,커니 파이낸셜,주식,NASDAQ,9.30,-0.04,-0.43,2026-09-25 21:58
KRO,크로노스 월드와이드,주식,NYSE,8.10,-0.33,-3.91,2026-09-25 21:58
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,36.37,-0.72,-1.93,2026-09-25 21:58
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.55,-0.08,-0.69,2026-09-25 21:58
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.79,0.38,2.64,2026-09-25 21:58
KRRO,코로 바이오,주식,NASDAQ,9.57,-0.26,-2.65,2026-09-25 21:58
KRSP,라이스 애퀴지션 3,주식,NYSE,10.55,-0.04,-0.38,2026-09-25 21:58
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.70,0.05,0.42,2026-09-25 21:58
KRT,카랫 패키징,주식,NASDAQ,54.16,1.11,2.09,2026-09-25 21:58
KRUS,쿠라 스시 USA,주식,NASDAQ,38.91,1.71,4.60,2026-09-25 21:58
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.78,-0.50,-3.30,2026-09-25 21:58
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,24.58,0.33,1.34,2026-09-25 21:58
KRYS,크리스탈 바이오텍,주식,NASDAQ,344.96,3.21,0.94,2026-09-25 21:58
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,36.89,-0.30,-0.81,2026-09-25 21:58
KSCP,나이트스코프,주식,NASDAQ,0.90,-0.08,-8.07,2026-09-25 21:58
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,30.74,-0.04,-0.13,2026-09-25 21:58
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,25.23,-0.17,-0.65,2026-09-25 21:58
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,27.72,-0.44,-1.55,2026-09-25 21:58
KSPI,카스피.kz 우선주,주식,NASDAQ,92.79,-1.07,-1.14,2026-09-25 21:58
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,30.11,0.07,0.23,2026-09-25 21:58
KSS,콜스,주식,NYSE,17.24,0.20,1.17,2026-09-25 21:58
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.55,-0.48,-2.00,2026-09-25 21:58
KT,KT ADR,주식,NYSE,19.53,0.08,0.41,2026-09-25 21:58
KTB,콘투어 브랜즈,주식,NYSE,64.41,-1.28,-1.95,2026-09-25 21:58
KTCC,키 트로닉,주식,NASDAQ,2.19,-0.05,-2.23,2026-09-25 21:58
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.02,-0.10,-0.83,2026-09-25 21:58
KTF,DWS Municipal Income Trust,주식,NYSE,8.27,-0.03,-0.36,2026-09-25 21:58
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.76,0.11,0.37,2026-09-25 21:58
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.57,-0.07,-0.26,2026-09-25 21:58
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.02,0.86,1.86,2026-09-25 21:58
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.51,0.00,0.20,2026-09-25 21:58
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.02,0.16,3.29,2026-09-25 21:58
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.20,2026-09-25 21:58
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-25 21:58
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-25 21:58
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.50,0.09,3.73,2026-09-25 21:58
KURA,쿠라 온콜로지,주식,NASDAQ,10.86,-0.18,-1.63,2026-09-25 21:58
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.58,-0.45,-2.34,2026-09-25 21:58
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.63,-0.03,-3.97,2026-09-25 21:58
KVHI,KVH 인더스트리,주식,NASDAQ,7.39,0.23,3.21,2026-09-25 21:58
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,28.04,-0.19,-0.67,2026-09-25 21:58
KVUE,켄뷰,주식,NYSE,17.61,-0.06,-0.34,2026-09-25 21:58
KVYO,클라비요,주식,NYSE,16.11,-0.67,-3.99,2026-09-25 21:58
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,24.69,-0.16,-0.64,2026-09-25 21:58
KWH,GMO Power Infrastructure ETF,ETF,AMEX,23.73,-0.30,-1.25,2026-09-25 21:58
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.86,-0.04,-0.14,2026-09-25 21:58
KWR,퀘이커 케미컬,주식,NYSE,159.47,0.61,0.38,2026-09-25 21:58
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.03,0.21,0.58,2026-09-25 21:58
KWY,킹스웨이,주식,NYSE,9.15,0.06,0.66,2026-09-25 21:58
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,66.41,-0.31,-0.46,2026-09-25 21:58
KXIN,카이신 홀딩스,주식,NASDAQ,1.51,-0.09,-5.63,2026-09-25 21:58
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,25.56,0.05,0.19,2026-09-25 21:58
KYIV,키이우스타 그룹,주식,NASDAQ,13.20,0.18,1.38,2026-09-25 21:58
KYLD,Kurv High Income ETF,ETF,AMEX,20.53,0.01,0.05,2026-09-25 21:58
KYMR,키메라 테라퓨틱스,주식,NASDAQ,115.81,0.34,0.29,2026-09-25 21:58
