티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
LII,레녹스 인터내셔널,주식,NYSE,377.25,-5.39,-1.41,2026-09-02 21:20
LILA,리버티 라틴 아메리카 Class A,주식,NASDAQ,8.56,-0.05,-0.58,2026-09-02 21:20
LILAK,리버티 라틴 아메리카 Class C,주식,NASDAQ,8.47,-0.08,-0.94,2026-09-02 21:20
LILAP,리버티 라틴 아메리카 우선주 Series A 9.0%,주식,NASDAQ,20.79,0.21,1.03,2026-09-02 21:20
LIME,뉴트론 홀딩스,주식,NASDAQ,39.99,-0.39,-0.97,2026-09-02 21:20
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,AMEX,44.51,-0.58,-1.28,2026-09-02 21:20
LIMN,리미나투스 파마,주식,NASDAQ,3.65,-0.22,-5.57,2026-09-02 21:20
LIN,린드,주식,NASDAQ,486.76,-2.82,-0.58,2026-09-02 21:20
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,24.30,-0.86,-3.42,2026-09-02 21:20
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,25.60,-0.96,-3.61,2026-09-02 21:20
LINE,리니지,주식,NASDAQ,38.79,-0.46,-1.17,2026-09-02 21:20
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.48,-0.34,-5.84,2026-09-02 21:20
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,92.63,-1.14,-1.22,2026-09-02 21:20
LION,라이온스게이트 스튜디오스,주식,NYSE,10.97,-0.36,-3.18,2026-09-02 21:20
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.58,-0.01,-1.66,2026-09-02 21:20
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,74.71,-1.66,-2.17,2026-09-02 21:20
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.02,-0.01,-0.17,2026-09-02 21:20
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,25.53,-2.82,-9.94,2026-09-02 21:20
LITE,루멘텀 홀딩스,주식,NASDAQ,868.95,-45.81,-5.01,2026-09-02 21:20
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,15.96,-1.79,-10.09,2026-09-02 21:20
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,33.49,-0.28,-0.83,2026-09-02 21:20
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,11.98,0.03,0.25,2026-09-02 21:20
LITS,라이트 스트래티지,주식,NASDAQ,0.99,0.01,0.86,2026-09-02 21:20
LITU,T-REX 2X Long LITE Daily Target ETF,ETF,AMEX,17.88,-1.98,-9.97,2026-09-02 21:20
LITX,Tradr 2X Long LITE Daily ETF,ETF,AMEX,28.56,-3.15,-9.93,2026-09-02 21:20
LITZ,Tradr 2X Short LITE Daily ETF,ETF,AMEX,8.57,0.78,10.01,2026-09-02 21:20
LIVE,라이브 벤처스,주식,NASDAQ,9.21,-0.13,-1.39,2026-09-02 21:20
LIVN,리바노바,주식,NASDAQ,80.16,0.35,0.44,2026-09-02 21:20
LJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,AMEX,24.71,-0.01,-0.02,2026-09-02 21:20
LJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,AMEX,23.94,0.00,0.00,2026-09-02 21:20
LKFN,레이크랜드 파이낸셜,주식,NASDAQ,58.82,-0.27,-0.46,2026-09-02 21:20
LKFT,레이크프론트 바이오테라퓨틱스,주식,NASDAQ,28.55,0.05,0.18,2026-09-02 21:20
LKOR,Northern Trust Credit-Scored US Long Corp Bond ETF,ETF,AMEX,39.73,-0.25,-0.62,2026-09-02 21:20
LKQ,LKQ,주식,NASDAQ,24.71,-0.39,-1.55,2026-09-02 21:20
LKSP,레이크 슈페리얼 애퀴지션,주식,NASDAQ,10.20,0.00,0.00,2026-09-02 21:20
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,주식,NASDAQ,1.10,0.00,0.00,2026-09-02 21:20
LKSPU,Lake Superior Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-02 21:20
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,AMEX,42.87,-0.13,-0.30,2026-09-02 21:20
LLY,일라이 릴리,주식,NYSE,1160.00,3.27,0.28,2026-09-02 21:20
LLYVA,리버티 라이브 홀딩스 Series A,주식,NASDAQ,97.38,-2.10,-2.11,2026-09-02 21:20
LLYVK,리버티 라이브 Series C,주식,NASDAQ,101.08,-2.44,-2.36,2026-09-02 21:20
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,AMEX,24.92,0.08,0.32,2026-09-02 21:20
LMAT,르메이트르 배스큘러,주식,NASDAQ,81.08,0.80,1.00,2026-09-02 21:20
LMB,림바흐 홀딩스,주식,NASDAQ,44.79,3.57,8.66,2026-09-02 21:20
LMBS,First Trust Low Duration Opportunities ETF,ETF,NASDAQ,49.43,-0.05,-0.09,2026-09-02 21:20
LMND,레모네이드,주식,NYSE,51.34,-0.89,-1.70,2026-09-02 21:20
LMNR,리모네이라,주식,NASDAQ,14.21,0.45,3.27,2026-09-02 21:20
LMRI,루멕사 이미징 홀딩스,주식,NASDAQ,11.64,-0.03,-0.26,2026-09-02 21:20
LMT,록히드 마틴,주식,NYSE,544.50,-13.28,-2.38,2026-09-02 21:20
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,NASDAQ,33.97,-1.88,-5.24,2026-09-02 21:20
LMUB,iShares Long-Term National Muni Bond ETF,ETF,AMEX,48.69,-0.37,-0.74,2026-09-02 21:20
LNAI,루나이 바이오웍스,주식,NASDAQ,2.15,-0.13,-5.49,2026-09-02 21:20
LNC,링컨 내셔널,주식,NYSE,42.77,0.18,0.42,2026-09-02 21:20
LND,브라질아그로 ADR,주식,NYSE,3.77,-0.03,-0.79,2026-09-02 21:20
LNG,셰니어 에너지,주식,NYSE,294.13,2.44,0.84,2026-09-02 21:20
LNGX,Global X US Natural Gas ETF,ETF,AMEX,46.38,0.78,1.71,2026-09-02 21:20
LNKS,링커스 인더스트리스,주식,NASDAQ,0.84,0.03,3.27,2026-09-02 21:20
LNN,린지,주식,NYSE,114.82,-0.09,-0.08,2026-09-02 21:20
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,AMEX,32.42,-1.63,-4.79,2026-09-02 21:20
LNSR,렌자,주식,NASDAQ,8.46,0.07,0.83,2026-09-02 21:20
LNT,얼라이언트 에너지,주식,NASDAQ,67.92,-0.06,-0.09,2026-09-02 21:20
LNTH,랜티우스 홀딩스,주식,NASDAQ,100.88,-0.08,-0.08,2026-09-02 21:20
LNZA,란자테크 글로벌,주식,NASDAQ,6.29,-0.05,-0.79,2026-09-02 21:20
LOAN,맨해튼 브리지 캐피털,주식,NASDAQ,4.08,0.08,2.00,2026-09-02 21:20
LOAR,로어 홀딩스,주식,NYSE,68.91,-1.28,-1.82,2026-09-02 21:20
LOB,라이브 오크 뱅크셰어스,주식,NYSE,38.65,-0.71,-1.80,2026-09-02 21:20
LOBO,로보 테크놀로지스,주식,NASDAQ,0.58,0.00,-0.02,2026-09-02 21:20
LOCL,로컬 바운티,주식,NYSE,1.04,0.01,0.97,2026-09-02 21:20
LOCO,엘 폴로 로코 홀딩스,주식,NASDAQ,14.99,-0.28,-1.83,2026-09-02 21:20
LOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,AMEX,23.86,0.01,0.02,2026-09-02 21:20
LODE,콤스톡,주식,AMEX,3.29,-0.02,-0.60,2026-09-02 21:20
LODI,AAM SLC Low Duration Income ETF,ETF,AMEX,25.09,-0.02,-0.08,2026-09-02 21:20
LOEV,Harding Loevner International Developed Markets Select Equity ETF,ETF,AMEX,16.11,-0.18,-1.09,2026-09-02 21:20
LOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,AMEX,7.46,0.18,2.41,2026-09-02 21:20
LOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,AMEX,15.40,-0.32,-2.04,2026-09-02 21:20
LOGI,로지텍 인터내셔널,주식,NASDAQ,98.07,-0.62,-0.63,2026-09-02 21:20
LOGO,Alpha Brands Consumption Leaders ETF,ETF,NASDAQ,20.73,-0.31,-1.45,2026-09-02 21:20
LOHA,Roundhill HALO ETF,ETF,AMEX,26.13,-0.26,-0.98,2026-09-02 21:20
LOMA,로마 네그라 콤파니아 인더스트리얼 ADR,주식,NYSE,10.07,0.02,0.20,2026-09-02 21:20
LONA,레오나바이오,주식,NASDAQ,7.59,-0.33,-4.17,2026-09-02 21:20
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,AMEX,49.12,-0.30,-0.61,2026-09-02 21:20
LOOP,룹 인더스트리,주식,NASDAQ,0.50,0.01,3.09,2026-09-02 21:20
LOPE,그랜드 캐년 에듀케이션,주식,NASDAQ,150.09,1.96,1.32,2026-09-02 21:20
LOPP,Gabelli Love Our Planet & People ETF,ETF,AMEX,36.64,-0.32,-0.86,2026-09-02 21:20
LOT,로터스 테크놀로지 ADR,주식,NASDAQ,1.21,0.06,5.22,2026-09-02 21:20
LOTI,Liberty One Tactical Income ETF,ETF,NASDAQ,26.12,0.01,0.02,2026-09-02 21:20
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,AMEX,85.68,-3.25,-3.65,2026-09-02 21:20
LOVE,러브색,주식,NASDAQ,15.38,-0.22,-1.38,2026-09-02 21:20
LOW,로우스 컴퍼니,주식,NYSE,200.05,-4.65,-2.27,2026-09-02 21:20
LOWV,AB US Low Volatility Equity ETF,ETF,AMEX,83.42,-0.22,-0.26,2026-09-02 21:20
LPA,로지스틱 프로퍼티스 오브 디 아메리카스,주식,AMEX,3.12,0.09,2.97,2026-09-02 21:20
LPAA,런치 원 애퀴지션,주식,NASDAQ,10.75,0.00,0.00,2026-09-02 21:20
LPAAU,Launch One Acquisition Units,주식,NASDAQ,11.11,0.00,0.00,2026-09-02 21:20
LPBB,런치 투 애퀴지션,주식,NASDAQ,10.81,0.01,0.05,2026-09-02 21:20
LPBBU,Launch Two Acquisition Units,주식,NASDAQ,10.85,0.00,0.00,2026-09-02 21:20
LPCN,리포신,주식,NASDAQ,2.30,0.06,2.68,2026-09-02 21:20
LPCV,런치패드 카덴자 애퀴지션 I,주식,NASDAQ,10.02,0.00,0.00,2026-09-02 21:20
LPCVU,Launchpad Cadenza Acquisition I Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-02 21:20
LPG,도리안 LPG,주식,NYSE,50.86,0.82,1.64,2026-09-02 21:20
LPL,엘지디스플레이 ADR,주식,NYSE,3.27,-0.12,-3.54,2026-09-02 21:20
LPLA,LPL 파이낸셜 홀딩스,주식,NASDAQ,357.63,-12.51,-3.38,2026-09-02 21:20
LPRE,Long Pond Real Estate Select ETF,ETF,AMEX,29.04,-0.20,-0.69,2026-09-02 21:20
LPSN,라이브퍼슨,주식,NASDAQ,2.97,-0.13,-4.19,2026-09-02 21:20
LPTH,라이트패스 테크놀로지스,주식,NASDAQ,9.47,-0.59,-5.86,2026-09-02 21:20
LPX,루이지애나-퍼시픽,주식,NYSE,68.81,-1.70,-2.41,2026-09-02 21:20
LQ,Simplify Tax Aware Alternatives ETF,ETF,NASDAQ,24.25,0.06,0.23,2026-09-02 21:20
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,ETF,AMEX,45.21,-0.44,-0.96,2026-09-02 21:20
LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,ETF,AMEX,105.22,-0.55,-0.52,2026-09-02 21:20
LQDA,리퀴디아,주식,NASDAQ,66.91,-1.26,-1.85,2026-09-02 21:20
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,AMEX,84.18,-0.27,-0.32,2026-09-02 21:20
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,50.30,0.49,0.98,2026-09-02 21:20
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,AMEX,92.78,-0.18,-0.19,2026-09-02 21:20
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,AMEX,25.70,0.04,0.16,2026-09-02 21:20
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,ETF,AMEX,23.62,-0.07,-0.27,2026-09-02 21:20
LQDT,리퀴디티 서비스,주식,NASDAQ,39.33,-2.35,-5.64,2026-09-02 21:20
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,24.61,-0.26,-1.04,2026-09-02 21:20
LQDW,iShares Investment Grade Corporate Bd BW Strat ETF,ETF,AMEX,23.31,-0.09,-0.38,2026-09-02 21:20
LQID,Kurv Enhanced Short Maturity ETF,ETF,AMEX,24.94,-0.01,-0.04,2026-09-02 21:20
LQTI,FT Vest Investment Grade & Target Income ETF,ETF,AMEX,18.53,-0.06,-0.32,2026-09-02 21:20
LRCC,Corgi LRCX 2x Daily ETF,ETF,AMEX,15.41,-1.27,-7.59,2026-09-02 21:20
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,AMEX,44.17,-3.41,-7.17,2026-09-02 21:20
LRCX,램 리서치,주식,NASDAQ,290.20,-11.29,-3.74,2026-09-02 21:20
LRE,리드 리얼 에스테이트 ADR,주식,NASDAQ,1.26,-0.01,-0.79,2026-09-02 21:20
LRGC,AB US Large Cap Strategic Equities ETF,ETF,AMEX,85.55,-0.59,-0.68,2026-09-02 21:20
LRGE,ClearBridge Large Cap Growth Select ETF,ETF,NASDAQ,87.41,-1.58,-1.78,2026-09-02 21:20
LRGF,iShares US Equity Factor ETF,ETF,AMEX,77.73,-0.59,-0.75,2026-09-02 21:20
LRGG,Nomura Focused Large Growth ETF,ETF,AMEX,29.77,-0.28,-0.93,2026-09-02 21:20
LRHC,라 로사 홀딩스,주식,NASDAQ,0.43,-0.04,-8.25,2026-09-02 21:20
LRMR,라리마 테라퓨틱스,주식,NASDAQ,3.94,0.12,3.14,2026-09-02 21:20
LRN,스트라이드,주식,NYSE,87.28,0.59,0.68,2026-09-02 21:20
LRND,NYLIM US Large Cap R And D Leaders ETF,ETF,NASDAQ,45.94,-0.51,-1.09,2026-09-02 21:20
LRNX,Corgi LRN 2x Daily ETF,ETF,AMEX,25.41,0.34,1.36,2026-09-02 21:20
LRNZ,TrueShares Technology AI & Deep Learning ETF,ETF,AMEX,61.38,-1.66,-2.63,2026-09-02 21:20
LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,AMEX,55.28,-0.54,-0.97,2026-09-02 21:20
LSAK,레사카 테크놀로지스,주식,NASDAQ,4.47,-0.09,-1.97,2026-09-02 21:20
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,AMEX,46.47,-0.42,-0.90,2026-09-02 21:20
LSBK,레이크 쇼어 뱅코프,주식,NASDAQ,17.25,0.01,0.06,2026-09-02 21:20
LSCC,래티스 세미컨덕터,주식,NASDAQ,111.68,-3.66,-3.17,2026-09-02 21:20
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,ETF,AMEX,24.58,-0.06,-0.26,2026-09-02 21:20
LSE,레이센 에너지 홀딩,주식,NASDAQ,5.30,0.00,0.00,2026-09-02 21:20
LSEQ,Harbor Long-Short Equity ETF,ETF,AMEX,34.85,-0.16,-0.46,2026-09-02 21:20
LSF,레어드 슈퍼푸드,주식,AMEX,3.95,-0.22,-5.28,2026-09-02 21:20
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,AMEX,44.86,-0.60,-1.32,2026-09-02 21:20
LSPD,라이트스피드 커머스,주식,NYSE,10.15,-0.39,-3.70,2026-09-02 21:20
LST,Leuthold Select Industries ETF,ETF,AMEX,47.66,-0.40,-0.83,2026-09-02 21:20
LSTA,리사타 테라퓨틱스,주식,NASDAQ,1.57,0.08,5.37,2026-09-02 21:20
LSTB,Natixis Loomis Sayles Total Return Bond ETF,ETF,AMEX,24.55,-0.07,-0.29,2026-09-02 21:20
LSTR,랜드스타 시스템,주식,NASDAQ,175.41,-5.22,-2.89,2026-09-02 21:20
LSVD,LSV Disciplined Value ETF,ETF,AMEX,35.99,-0.29,-0.80,2026-09-02 21:20
LTAX,Nomura Tax-Free USA ETF,ETF,AMEX,24.41,-0.16,-0.63,2026-09-02 21:20
LTBR,라이트브리지,주식,NASDAQ,7.43,-0.10,-1.33,2026-09-02 21:20
LTC,LTC 프로퍼티즈,주식,NYSE,41.40,1.08,2.68,2026-09-02 21:20
LTCC,Canary Litecoin ETF,ETF,NASDAQ,12.04,0.13,1.06,2026-09-02 21:20
LTGO,라티고 바이오테라퓨틱스,주식,NASDAQ,22.26,0.24,1.09,2026-09-02 21:20
LTGR,롱 테이블 그로스,주식,NASDAQ,9.94,0.00,0.00,2026-09-02 21:20
LTGRU,Long Table Growth Units,주식,NASDAQ,10.09,-0.01,-0.10,2026-09-02 21:20
LTH,라이프 타임 그룹 홀딩스,주식,NYSE,41.83,-0.19,-0.45,2026-09-02 21:20
LTL,ProShares Ultra Communication Services,ETF,AMEX,23.94,-0.28,-1.17,2026-09-02 21:20
LTM,라탐 에어라인스 그룹 ADR,주식,NYSE,49.29,-0.48,-0.96,2026-09-02 21:20
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,47.89,-0.02,-0.04,2026-09-02 21:20
LTRN,랜턴 파마,주식,NASDAQ,2.02,-0.01,-0.49,2026-09-02 21:20
LTRX,렌트로닉,주식,NASDAQ,5.15,-0.15,-2.83,2026-09-02 21:20
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,ETF,AMEX,17.35,-0.05,-0.27,2026-09-02 21:20
LU,루팍스 홀딩 ADR,주식,NYSE,1.21,-0.05,-3.97,2026-09-02 21:20
LUCD,루시드 다이어그노스틱스,주식,NASDAQ,0.97,0.00,-0.46,2026-09-02 21:20
LUCK,럭키 스트라이크 엔터테인먼트,주식,NYSE,6.10,-0.20,-3.17,2026-09-02 21:20
LUCY,이노베이티브 아이웨어,주식,NASDAQ,0.93,0.03,2.78,2026-09-02 21:20
LUD,루다 테크놀로지 그룹,주식,AMEX,4.28,0.03,0.59,2026-09-02 21:20
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,NASDAQ,6.15,-0.26,-4.03,2026-09-02 21:20
LULU,룰루레몬 애슬레티카,주식,NASDAQ,118.00,-2.26,-1.88,2026-09-02 21:20
LUMA,KraneShares Photonic and Optical ETF,ETF,AMEX,23.48,-0.68,-2.81,2026-09-02 21:20
LUMN,루멘 테크놀로지스,주식,NYSE,6.38,0.13,2.08,2026-09-02 21:20
LUNG,풀몬스,주식,NASDAQ,2.24,-0.14,-5.88,2026-09-02 21:20
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,AMEX,3.82,-0.34,-8.18,2026-09-02 21:20
LUNR,인튜이티브 머신스,주식,NASDAQ,14.72,-0.64,-4.17,2026-09-02 21:20
LUV,사우스웨스트 에어라인스,주식,NYSE,37.68,-0.85,-2.21,2026-09-02 21:20
LUXE,럭스익스피리언스 ADR,주식,NYSE,7.42,-0.22,-2.88,2026-09-02 21:20
LVDS,JPMorgan Fundamental Data Science Large Value ETF,ETF,NASDAQ,60.02,-0.27,-0.45,2026-09-02 21:20
LVHD,Franklin US Low Volatility High Dividend Index,ETF,NASDAQ,43.94,-0.03,-0.06,2026-09-02 21:20
LVHI,Franklin Intl Low Volatility High Dividend Index,ETF,AMEX,43.02,0.13,0.30,2026-09-02 21:20
LVIG,Longview Advantage Fixed Income ETF,ETF,NASDAQ,97.76,-0.28,-0.29,2026-09-02 21:20
LVLN,State Street SPDR S&P Leveraged Loan ETF,ETF,AMEX,24.72,-0.02,-0.06,2026-09-02 21:20
LVLU,루루스 패션 라운지 홀딩스,주식,NASDAQ,12.12,-1.16,-8.73,2026-09-02 21:20
LVO,라이브원,주식,NASDAQ,3.65,-0.22,-5.68,2026-09-02 21:20
LVS,라스베이거스 샌즈,주식,NYSE,43.84,0.03,0.07,2026-09-02 21:20
LVWR,AEA-브릿지스 임팩트,주식,NYSE,1.14,-0.08,-6.56,2026-09-02 21:20
LW,램 웨스턴 홀딩스,주식,NYSE,52.60,-1.93,-3.54,2026-09-02 21:20
LWAC,라이트웨이브 애퀴지션,주식,NASDAQ,10.34,0.01,0.10,2026-09-02 21:20
LWACU,Lightwave Acquisition Units,주식,NASDAQ,10.36,0.00,0.00,2026-09-02 21:20
LWAY,라이프웨이 푸드,주식,NASDAQ,25.91,-0.12,-0.46,2026-09-02 21:20
LWLG,라이트웨이브 로직,주식,NASDAQ,5.13,-0.30,-5.52,2026-09-02 21:20
LWLX,Tradr 2X Long LWLG Daily ETF,ETF,AMEX,11.40,-1.41,-11.03,2026-09-02 21:20
LX,레신핀테크 홀딩스 ADR,주식,NASDAQ,0.88,-0.19,-17.61,2026-09-02 21:20
LXEH,리샹 에듀케이션 홀딩 ADR,주식,NASDAQ,1.52,-0.16,-9.52,2026-09-02 21:20
LXEO,렉시오 테라퓨틱스,주식,NASDAQ,4.70,-0.06,-1.26,2026-09-02 21:20
LXFR,럭스퍼 홀딩스,주식,NYSE,17.19,0.01,0.06,2026-09-02 21:20
LXP,LXP 인더스트리얼 트러스트,주식,NYSE,60.81,0.10,0.16,2026-09-02 21:20
LXRX,렉시콘 파마슈티컬스,주식,NASDAQ,2.19,-0.06,-2.67,2026-09-02 21:20
LXU,LSB 인더스트리,주식,NYSE,11.18,0.51,4.78,2026-09-02 21:20
LYB,라이온델바젤 인더스트리스,주식,NYSE,65.17,0.09,0.14,2026-09-02 21:20
LYEL,라이엘 이뮤노파마,주식,NASDAQ,14.53,0.21,1.43,2026-09-02 21:20
LYFT,리프트,주식,NASDAQ,16.77,-0.13,-0.77,2026-09-02 21:20
LYG,로이즈 뱅킹 그룹 ADR,주식,NYSE,5.91,0.04,0.68,2026-09-02 21:20
LYLD,Cambria LargeCap Shareholder Yield ETF,ETF,AMEX,33.36,0.00,0.00,2026-09-02 21:20
LYNX,린트리스,주식,NYSE,13.72,0.14,1.03,2026-09-02 21:20
LYTE,Roundhill Photonics & Optics ETF,ETF,AMEX,23.76,-0.84,-3.41,2026-09-02 21:20
LYTS,LSI 인더스트리,주식,NASDAQ,19.62,0.03,0.15,2026-09-02 21:20
LYV,라이브 네이션 엔터테인먼트,주식,NYSE,177.20,-2.69,-1.50,2026-09-02 21:20
LZ,리갈줌닷컴,주식,NASDAQ,6.14,-0.09,-1.44,2026-09-02 21:20
LZB,레이지보이,주식,NYSE,31.29,-0.35,-1.11,2026-09-02 21:20
LZM,라이프존 메탈스,주식,NYSE,4.28,-0.35,-7.56,2026-09-02 21:20
LZMH,LZ 테크놀로지 홀딩스,주식,NASDAQ,1.18,-0.05,-3.69,2026-09-02 21:20
M,메이시스,주식,NYSE,21.93,-0.03,-0.14,2026-09-02 21:20
MA,마스터카드,주식,NYSE,581.10,-8.21,-1.39,2026-09-02 21:20
MAA,미드아메리카 아파트 커뮤니티,주식,NYSE,129.36,0.51,0.40,2026-09-02 21:20
MAAS,마스,주식,NASDAQ,16.33,0.02,0.12,2026-09-02 21:20
MAAY,GraniteShares YieldBOOST MARA ETF,ETF,NASDAQ,5.27,-0.09,-1.60,2026-09-02 21:20
MAC,메이서리치,주식,NYSE,23.52,-0.10,-0.42,2026-09-02 21:20
MACI,멜라르 애퀴지션 I,주식,NASDAQ,10.95,0.00,0.00,2026-09-02 21:20
MACIU,Melar Acquisition I Units Exp 10th June 2029,주식,NASDAQ,11.25,0.00,0.00,2026-09-02 21:20
MADE,iShares US Manufacturing ETF,ETF,AMEX,35.17,-0.44,-1.23,2026-09-02 21:20
MAGA,Truth Social America First ETF,ETF,AMEX,56.63,-0.42,-0.73,2026-09-02 21:20
MAGC,Roundhill China Magnificent Seven ETF,ETF,AMEX,18.85,-0.19,-0.99,2026-09-02 21:20
MAGG,Madison Aggregate Bond ETF,ETF,AMEX,19.75,-0.04,-0.22,2026-09-02 21:20
MAGH,매그니튜드 인터내셔널,주식,NASDAQ,6.76,0.00,0.00,2026-09-02 21:20
MAGN,마그네라,주식,NYSE,12.31,-0.25,-1.99,2026-09-02 21:20
MAGS,Roundhill Magnificent Seven ETF,ETF,AMEX,68.23,-0.51,-0.74,2026-09-02 21:20
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,AMEX,56.24,-0.87,-1.52,2026-09-02 21:20
MAGY,Roundhill Magnificent Seven Covered Call ETF,ETF,AMEX,41.57,-0.27,-0.64,2026-09-02 21:20
MAIA,마이아 바이오테크놀로지,주식,AMEX,1.30,-0.01,-0.76,2026-09-02 21:20
MAIN,메인 스트리트 캐피털,주식,NYSE,57.97,-0.95,-1.61,2026-09-02 21:20
MAIR,매디슨 에어 솔루션스,주식,NYSE,25.75,-0.65,-2.46,2026-09-02 21:20
MAKO,마코 마이닝,주식,NASDAQ,9.57,-0.49,-4.87,2026-09-02 21:20
MAKX,ProShares S&P Kensho Smart Factories ETF,ETF,AMEX,63.85,-1.80,-2.74,2026-09-02 21:20
MAMA,마마스 크리에이션스,주식,NASDAQ,15.60,-0.63,-3.88,2026-09-02 21:20
MAMB,Monarch Ambassador Income Index ETF,ETF,AMEX,23.76,-0.13,-0.53,2026-09-02 21:20
MAMK,맥스메이킹,주식,NASDAQ,13.00,0.00,0.00,2026-09-02 21:20
MAMO,마시모 그룹,주식,NASDAQ,0.99,-0.01,-0.93,2026-09-02 21:20
MAN,맨파워그룹,주식,NYSE,61.19,-1.76,-2.80,2026-09-02 21:20
MANE,베라더믹스,주식,NYSE,97.51,-0.90,-0.91,2026-09-02 21:20
MANH,맨해튼 어소시에이츠,주식,NASDAQ,216.21,-6.98,-3.13,2026-09-02 21:20
MANI,Man Active Income ETF,ETF,AMEX,26.04,-0.04,-0.15,2026-09-02 21:20
MANU,맨체스터 유나이티드,주식,NYSE,21.22,-0.54,-2.48,2026-09-02 21:20
MAR,메리어트 인터내셔널,주식,NASDAQ,334.55,-7.21,-2.11,2026-09-02 21:20
MARA,마라 홀딩스,주식,NASDAQ,10.23,-0.54,-5.01,2026-09-02 21:20
MARM,FT Vest US Equity Max Buffer ETF - Mar,ETF,AMEX,34.47,-0.01,-0.04,2026-09-02 21:20
MARO,YieldMax MARA Option Income Strategy ETF,ETF,AMEX,3.92,-0.18,-4.39,2026-09-02 21:20
MARPS,Marine Petroleum Units,주식,NASDAQ,4.40,-0.20,-4.30,2026-09-02 21:20
MARS,Roundhill Space And Technology ETF,ETF,AMEX,24.45,-0.61,-2.43,2026-09-02 21:20
MART,AllianzIM US Equity Buffer10 Mar ETF,ETF,AMEX,42.76,-0.14,-0.32,2026-09-02 21:20
MARU,AllianzIM US Equity Buffer15 Uncapped Mar ETF,ETF,AMEX,29.94,-0.21,-0.70,2026-09-02 21:20
MARW,AllianzIM US Equity Buffer20 Mar ETF,ETF,AMEX,36.68,-0.05,-0.14,2026-09-02 21:20
MARZ,TrueShares Structured Outcome (March) ETF,ETF,AMEX,37.09,-0.27,-0.73,2026-09-02 21:20
MAS,매스코,주식,NYSE,70.25,-1.91,-2.65,2026-09-02 21:20
MASK,3 E 네트워크 테크놀로지 그룹,주식,NASDAQ,1.37,-0.05,-3.18,2026-09-02 21:20
MASS,908 디바이시스,주식,NASDAQ,10.65,-0.02,-0.19,2026-09-02 21:20
MAT,마텔,주식,NASDAQ,14.59,-0.36,-2.41,2026-09-02 21:20
MATE,Man Active Trend Enhanced ETF,ETF,NASDAQ,30.91,-0.27,-0.87,2026-09-02 21:20
MATH,메타알파 테크놀로지 홀딩,주식,NASDAQ,0.80,0.03,3.63,2026-09-02 21:20
MATV,마티브 홀딩스,주식,NYSE,12.05,0.16,1.35,2026-09-02 21:20
MATW,매튜스 인터내셔널,주식,NASDAQ,20.37,-0.40,-1.93,2026-09-02 21:20
