티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JACS,잭슨 애퀴지션 II,주식,NYSE,10.76,0.01,0.09,2026-09-12 04:36
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-12 04:36
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.08,0.00,0.00,2026-09-12 04:36
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,80.57,0.67,0.84,2026-09-12 04:36
JAGU,재규어 우라늄,주식,AMEX,1.57,0.00,-0.03,2026-09-12 04:36
JAGX,재규어 헬스,주식,NASDAQ,0.32,0.00,-1.19,2026-09-12 04:36
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.26,0.08,0.27,2026-09-12 04:36
JAKK,잭스 퍼시픽,주식,NASDAQ,24.02,0.23,0.97,2026-09-12 04:36
JAN,야누스 리빙,주식,NYSE,30.77,0.01,0.02,2026-09-12 04:36
JANB,Aptus January Buffer ETF,ETF,AMEX,27.89,0.16,0.56,2026-09-12 04:36
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.06,0.00,0.00,2026-09-12 04:36
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,26.03,0.23,0.87,2026-09-12 04:36
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,24.97,0.00,0.00,2026-09-12 04:36
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.29,0.03,0.07,2026-09-12 04:36
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.57,0.19,0.52,2026-09-12 04:36
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.05,0.24,0.53,2026-09-12 04:36
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.50,0.23,0.78,2026-09-12 04:36
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.43,0.13,0.34,2026-09-12 04:36
JANX,재넉스 테라퓨틱스,주식,NASDAQ,17.27,-0.41,-2.32,2026-09-12 04:36
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,41.64,0.38,0.92,2026-09-12 04:36
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.41,0.32,1.29,2026-09-12 04:36
JATT,재트 II 애퀴지션,주식,NASDAQ,12.34,-0.02,-0.16,2026-09-12 04:36
JAVA,JPMorgan Active Value ETF,ETF,AMEX,82.25,0.69,0.85,2026-09-12 04:36
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,245.09,4.61,1.92,2026-09-12 04:36
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.41,0.05,0.11,2026-09-12 04:36
JBDI,JBDI 홀딩스,주식,NASDAQ,1.26,0.02,1.61,2026-09-12 04:36
JBGS,JBG 스미스 프로퍼티,주식,NYSE,11.36,0.10,0.84,2026-09-12 04:36
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,270.45,2.62,0.98,2026-09-12 04:36
JBI,야누스 인터내셔널 그룹,주식,NYSE,4.57,-0.01,-0.11,2026-09-12 04:36
JBIO,제이드 바이오사이언스,주식,NASDAQ,17.84,-1.30,-6.79,2026-09-12 04:36
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.65,0.00,0.00,2026-09-12 04:36
JBL,자빌,주식,NYSE,318.48,15.68,5.18,2026-09-12 04:36
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,12.38,1.21,10.80,2026-09-12 04:36
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.43,0.04,0.80,2026-09-12 04:36
JBND,JPMorgan Active Bond ETF,ETF,NYSE,51.89,-0.07,-0.13,2026-09-12 04:36
JBS,Jbs,주식,NYSE,12.57,-0.05,-0.40,2026-09-12 04:36
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,70.02,-0.82,-1.16,2026-09-12 04:36
JBTM,JBT 마렐,주식,NYSE,113.69,1.29,1.14,2026-09-12 04:36
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,48.32,0.15,0.32,2026-09-12 04:36
JCAP,제퍼슨 캐피털,주식,NASDAQ,21.37,0.17,0.80,2026-09-12 04:36
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,16.90,0.09,0.54,2026-09-12 04:36
JCHI,JPMorgan Active China ETF,ETF,AMEX,52.37,0.11,0.21,2026-09-12 04:36
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,146.27,3.46,2.42,2026-09-12 04:36
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,45.50,-0.04,-0.08,2026-09-12 04:36
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,46.78,-0.24,-0.51,2026-09-12 04:36
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.40,-0.06,-4.11,2026-09-12 04:36
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.93,0.00,-0.11,2026-09-12 04:36
JD,제이디닷컴 ADR,주식,NASDAQ,27.09,0.07,0.24,2026-09-12 04:36
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,56.93,0.00,0.00,2026-09-12 04:36
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,60.81,0.00,0.00,2026-09-12 04:36
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,21.90,-0.32,-1.42,2026-09-12 04:36
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,40.91,0.40,0.99,2026-09-12 04:36
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,31.99,0.26,0.82,2026-09-12 04:36
JDZG,지아드,주식,NASDAQ,3.65,0.12,3.29,2026-09-12 04:36
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,25.55,0.18,0.71,2026-09-12 04:36
JEF,제프리스 파이낸셜 그룹,주식,NYSE,52.18,-1.75,-3.24,2026-09-12 04:36
JELD,젤드-웬 홀딩,주식,NYSE,2.06,0.03,1.23,2026-09-12 04:36
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.79,0.13,0.51,2026-09-12 04:36
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.68,0.09,0.35,2026-09-12 04:36
JEM,707 케이맨 홀딩스,주식,NASDAQ,4.01,0.07,1.90,2026-09-12 04:36
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,63.01,1.01,1.62,2026-09-12 04:36
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,52.41,-0.01,-0.03,2026-09-12 04:36
JENA,제나 애퀴지션 II,주식,NYSE,10.48,0.00,0.00,2026-09-12 04:36
JENA.U,Jena Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-12 04:36
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,56.68,0.42,0.75,2026-09-12 04:36
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,59.82,0.52,0.88,2026-09-12 04:36
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.25,-0.12,-3.42,2026-09-12 04:36
JETS,US Global Jets ETF,ETF,AMEX,28.25,0.41,1.45,2026-09-12 04:36
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,24.98,1.06,4.45,2026-09-12 04:36
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.95,0.03,2.81,2026-09-12 04:36
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.44,0.00,0.00,2026-09-12 04:36
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.35,0.21,0.39,2026-09-12 04:36
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.35,-0.06,-0.13,2026-09-12 04:36
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.61,-0.03,-0.33,2026-09-12 04:36
JFU,9F ADR,주식,NASDAQ,2.73,-0.03,-1.09,2026-09-12 04:36
JG,오로라 모바일 ADR,주식,NASDAQ,6.49,-0.01,-0.15,2026-09-12 04:36
JGH,Nuveen Global High Income Fund,주식,NYSE,12.24,-0.03,-0.20,2026-09-12 04:36
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,72.87,0.76,1.05,2026-09-12 04:36
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,94.03,0.76,0.81,2026-09-12 04:36
JGRW,Jensen Quality Growth ETF,ETF,AMEX,27.42,0.23,0.85,2026-09-12 04:36
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.47,0.00,0.00,2026-09-12 04:36
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,34.09,0.35,1.03,2026-09-12 04:36
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.49,0.01,0.04,2026-09-12 04:36
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.34,-0.01,-0.04,2026-09-12 04:36
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.49,-0.05,-0.20,2026-09-12 04:36
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,27.94,0.21,0.75,2026-09-12 04:36
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,46.66,0.00,0.00,2026-09-12 04:36
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,40.57,0.47,1.17,2026-09-12 04:36
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.28,0.01,0.03,2026-09-12 04:36
JHI,John Hancock Investors Closed Fund,주식,NYSE,12.63,-0.04,-0.28,2026-09-12 04:36
JHID,John Hancock International High Dividend ETF,ETF,AMEX,43.84,0.00,0.00,2026-09-12 04:36
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.60,0.00,0.00,2026-09-12 04:36
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,21.25,-0.04,-0.19,2026-09-12 04:36
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,45.85,0.34,0.75,2026-09-12 04:36
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,90.15,0.83,0.93,2026-09-12 04:36
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,73.83,0.75,1.03,2026-09-12 04:36
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,25.35,0.09,0.37,2026-09-12 04:36
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.25,0.01,0.05,2026-09-12 04:36
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.60,0.00,-0.04,2026-09-12 04:36
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,47.65,0.34,0.72,2026-09-12 04:36
JHX,James Hardie Industries PLC,주식,NYSE,28.60,0.41,1.44,2026-09-12 04:36
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,51.89,0.48,0.93,2026-09-12 04:36
JIG,JPMorgan International Growth ETF,ETF,AMEX,84.38,0.88,1.05,2026-09-12 04:36
JIII,Janus Henderson Income ETF,ETF,AMEX,48.54,-0.12,-0.24,2026-09-12 04:36
JILL,제이질,주식,NYSE,23.55,0.78,3.43,2026-09-12 04:36
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,84.01,0.88,1.05,2026-09-12 04:36
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,98.98,1.03,1.05,2026-09-12 04:36
JJSF,J&J 스낵 푸즈,주식,NASDAQ,83.70,1.14,1.38,2026-09-12 04:36
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,161.48,0.06,0.03,2026-09-12 04:36
JKS,징코솔라 홀딩스 ADR,주식,NYSE,11.50,-0.18,-1.54,2026-09-12 04:36
JL,J-롱 그룹,주식,NASDAQ,4.72,-0.23,-4.65,2026-09-12 04:36
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.14,0.00,0.00,2026-09-12 04:36
JLHL,주롱 홀딩,주식,NASDAQ,6.07,0.04,0.66,2026-09-12 04:36
JLL,존스 랭 라살,주식,NYSE,347.05,4.89,1.43,2026-09-12 04:36
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,39.85,0.00,0.00,2026-09-12 04:36
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.81,0.00,0.00,2026-09-12 04:36
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,49.93,0.00,0.00,2026-09-12 04:36
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,43.48,-0.05,-0.10,2026-09-12 04:36
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,75.60,0.57,0.76,2026-09-12 04:36
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,48.41,0.32,0.67,2026-09-12 04:36
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,7.46,0.18,2.47,2026-09-12 04:36
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,30.83,0.00,0.00,2026-09-12 04:36
JMKE,저지 마이크스 서브스,주식,NYSE,21.74,-0.13,-0.59,2026-09-12 04:36
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.66,-0.05,-0.88,2026-09-12 04:36
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.12,0.00,0.00,2026-09-12 04:36
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,82.78,0.90,1.10,2026-09-12 04:36
JMSB,존 마샬 뱅코프,주식,NASDAQ,23.05,-0.14,-0.60,2026-09-12 04:36
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,48.30,0.25,0.52,2026-09-12 04:36
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.77,0.01,0.01,2026-09-12 04:36
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,49.19,-0.09,-0.17,2026-09-12 04:36
JMUB,JPMorgan Municipal ETF,ETF,AMEX,48.69,0.23,0.46,2026-09-12 04:36
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.46,0.17,0.50,2026-09-12 04:36
JNJ,존슨앤드존슨,주식,NYSE,265.82,-0.54,-0.20,2026-09-12 04:36
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,94.63,0.00,0.00,2026-09-12 04:36
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,182.74,2.40,1.33,2026-09-12 04:36
JOB,GEE 그룹,주식,AMEX,0.24,0.00,-1.79,2026-09-12 04:36
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,14.33,0.00,0.00,2026-09-12 04:36
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,8.30,0.19,2.28,2026-09-12 04:36
JOBY,조비 에비에이션,주식,NYSE,6.42,0.11,1.66,2026-09-12 04:36
JOE,세인트 조,주식,NYSE,65.51,1.61,2.52,2026-09-12 04:36
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,45.48,0.48,1.06,2026-09-12 04:36
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.55,0.10,0.76,2026-09-12 04:36
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.88,0.03,0.21,2026-09-12 04:36
JONE,존스 벤처스 INTL 애퀴지션1,주식,NASDAQ,9.82,-0.01,-0.10,2026-09-12 04:36
JONER,Jones Ventures INTL Acquisition1 Rights,주식,NASDAQ,0.16,0.01,3.23,2026-09-12 04:36
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,10.00,0.03,0.30,2026-09-12 04:36
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,21.91,0.00,0.00,2026-09-12 04:36
JOUT,존슨 아웃도어스,주식,NASDAQ,44.73,0.50,1.12,2026-09-12 04:36
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,59.35,0.54,0.91,2026-09-12 04:36
JOYY,조이 ADR,주식,NASDAQ,77.25,2.42,3.23,2026-09-12 04:36
JPAN,Matthews Japan Active ETF,ETF,AMEX,43.11,0.78,1.85,2026-09-12 04:36
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,7.14,-0.03,-0.35,2026-09-12 04:36
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,81.04,0.74,0.92,2026-09-12 04:36
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,66.77,0.21,0.31,2026-09-12 04:36
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,51.47,0.00,0.00,2026-09-12 04:36
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.59,-0.03,-0.06,2026-09-12 04:36
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,47.10,-0.08,-0.17,2026-09-12 04:36
JPIE,JPMorgan Income ETF,ETF,AMEX,45.41,-0.03,-0.06,2026-09-12 04:36
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,76.92,0.74,0.96,2026-09-12 04:36
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.58,-0.01,-0.01,2026-09-12 04:36
JPM,제이피모간체이스,주식,NYSE,356.20,2.64,0.75,2026-09-12 04:36
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,39.06,-0.01,-0.03,2026-09-12 04:36
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,124.77,0.82,0.66,2026-09-12 04:36
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,47.29,0.00,0.00,2026-09-12 04:36
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,25.90,0.00,0.00,2026-09-12 04:36
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,14.23,0.07,0.49,2026-09-12 04:36
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,51.73,0.37,0.72,2026-09-12 04:36
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,49.10,0.00,0.00,2026-09-12 04:36
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,58.73,0.28,0.49,2026-09-12 04:36
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.35,0.00,0.00,2026-09-12 04:36
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,68.24,0.00,0.00,2026-09-12 04:36
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,141.52,0.90,0.64,2026-09-12 04:36
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,104.91,2.43,2.37,2026-09-12 04:36
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,38.83,0.00,0.00,2026-09-12 04:36
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.73,-0.01,-0.11,2026-09-12 04:36
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,73.58,0.63,0.86,2026-09-12 04:36
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,12.02,-0.06,-0.52,2026-09-12 04:36
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,8.02,0.03,0.40,2026-09-12 04:36
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.29,0.02,0.38,2026-09-12 04:36
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,3.92,0.07,1.82,2026-09-12 04:36
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.38,-0.06,-0.12,2026-09-12 04:36
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.38,-0.04,-0.08,2026-09-12 04:36
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,17.89,-0.01,-0.04,2026-09-12 04:36
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,91.63,0.82,0.91,2026-09-12 04:36
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,86.86,0.48,0.56,2026-09-12 04:36
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.68,-0.02,-3.54,2026-09-12 04:36
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.58,0.22,0.99,2026-09-12 04:36
JTAI,젯.AI,주식,NASDAQ,1.25,-0.01,-0.40,2026-09-12 04:36
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,99.66,0.60,0.61,2026-09-12 04:36
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,48.25,0.16,0.34,2026-09-12 04:36
JTTT,JATT III 애퀴지션,주식,NASDAQ,11.01,0.02,0.18,2026-09-12 04:36
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.81,0.02,0.07,2026-09-12 04:36
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.14,0.00,0.00,2026-09-12 04:36
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.36,0.33,1.19,2026-09-12 04:36
JULB,Aptus July Buffer ETF,ETF,AMEX,28.10,0.16,0.55,2026-09-12 04:36
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.51,0.00,0.00,2026-09-12 04:36
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.25,0.03,0.12,2026-09-12 04:36
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.39,0.21,0.83,2026-09-12 04:36
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.06,0.00,0.00,2026-09-12 04:36
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.95,0.09,0.24,2026-09-12 04:36
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.28,0.20,0.59,2026-09-12 04:36
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.77,0.36,0.74,2026-09-12 04:36
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.41,0.20,0.61,2026-09-12 04:36
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.56,0.00,0.00,2026-09-12 04:36
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.42,0.15,0.35,2026-09-12 04:36
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,45.78,0.00,0.00,2026-09-12 04:36
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.21,0.00,0.00,2026-09-12 04:36
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.40,0.10,0.28,2026-09-12 04:36
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.26,0.19,0.59,2026-09-12 04:36
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,3.17,0.02,0.63,2026-09-12 04:36
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.53,0.27,0.72,2026-09-12 04:36
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.88,0.13,0.38,2026-09-12 04:36
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.52,0.00,0.00,2026-09-12 04:36
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,68.80,0.59,0.87,2026-09-12 04:36
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,109.86,1.19,1.10,2026-09-12 04:36
JVA,커피 홀딩,주식,NASDAQ,3.86,0.43,12.54,2026-09-12 04:36
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,59.36,0.67,1.13,2026-09-12 04:36
JWEL,조웰 글로벌,주식,NASDAQ,2.26,0.14,6.35,2026-09-12 04:36
JXG,JX 룩스벤처 그룹,주식,NASDAQ,8.60,-0.55,-6.01,2026-09-12 04:36
JXI,iShares Global Utilities ETF,ETF,AMEX,81.06,0.02,0.02,2026-09-12 04:36
JXN,잭슨 파이낸셜,주식,NYSE,138.21,-0.15,-0.11,2026-09-12 04:36
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.20,0.32,1.05,2026-09-12 04:36
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.82,0.00,0.04,2026-09-12 04:36
JYNT,조인트,주식,NASDAQ,7.83,-0.20,-2.49,2026-09-12 04:36
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,0.76,-0.02,-1.95,2026-09-12 04:36
JZXN,지우지 홀딩스,주식,NASDAQ,1.15,-0.02,-1.29,2026-09-12 04:36
KAI,카단트,주식,NYSE,272.85,-13.38,-4.67,2026-09-12 04:36
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,25.07,0.41,1.66,2026-09-12 04:36
KALA,칼라 바이오,주식,NASDAQ,0.58,0.02,3.13,2026-09-12 04:36
KALU,카이저 알루미늄,주식,NASDAQ,157.28,-1.14,-0.72,2026-09-12 04:36
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.52,-0.02,-0.08,2026-09-12 04:36
KAPA,카이로스 파르마,주식,AMEX,1.73,0.05,2.68,2026-09-12 04:36
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,39.95,0.11,0.28,2026-09-12 04:36
KARD,카디건,주식,NASDAQ,18.50,-0.19,-1.02,2026-09-12 04:36
KARO,카루,주식,NASDAQ,64.11,0.26,0.40,2026-09-12 04:36
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,29.19,-0.08,-0.27,2026-09-12 04:36
KAT,Scharf ETF,ETF,NASDAQ,57.68,0.31,0.55,2026-09-12 04:36
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,28.81,0.11,0.38,2026-09-12 04:36
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.17,-0.19,-7.87,2026-09-12 04:36
KB,KB금융지주 ADR,주식,NYSE,131.89,5.34,4.22,2026-09-12 04:36
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,32.40,0.03,0.08,2026-09-12 04:36
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,6.65,0.11,1.76,2026-09-12 04:36
KBDC,케인 앤더슨,주식,NYSE,12.91,-0.05,-0.39,2026-09-12 04:36
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,11.66,0.26,2.26,2026-09-12 04:36
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,68.01,0.05,0.07,2026-09-12 04:36
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,27.03,0.15,0.56,2026-09-12 04:36
KBH,KB 홈,주식,NYSE,49.03,1.28,2.68,2026-09-12 04:36
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.10,0.00,0.00,2026-09-12 04:36
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-12 04:36
KBR,KBR,주식,NYSE,36.44,-0.01,-0.04,2026-09-12 04:36
KBSX,FST,주식,NASDAQ,0.99,0.01,1.02,2026-09-12 04:36
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,25.69,0.08,0.31,2026-09-12 04:36
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,96.82,0.54,0.56,2026-09-12 04:36
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,11.94,-0.05,-0.38,2026-09-12 04:36
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,129.74,0.04,0.03,2026-09-12 04:36
