티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
GTEC,그린랜드 테크놀로지 홀딩,주식,NASDAQ,0.96,0.01,1.58,2026-09-05 05:46
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,AMEX,56.77,0.52,0.92,2026-09-05 05:46
GTEN,고어스 홀딩스 X,주식,NASDAQ,10.68,0.00,0.00,2026-09-05 05:46
GTENU,Gores Holdings X Units,주식,NASDAQ,10.80,0.00,0.00,2026-09-05 05:46
GTERA,글로바 테라 애퀴지션,주식,NASDAQ,10.41,0.00,0.00,2026-09-05 05:46
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,주식,NASDAQ,0.08,0.01,7.30,2026-09-05 05:46
GTERU,Globa Terra Acquisition Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-05 05:46
GTES,게이츠 인더스트리얼,주식,NYSE,25.95,0.76,3.02,2026-09-05 05:46
GTIM,굿 타임스 레스토란츠,주식,NASDAQ,1.52,0.00,0.00,2026-09-05 05:46
GTIP,Goldman Sachs Access Inflation Protected USD Bond,ETF,AMEX,47.61,-0.01,-0.02,2026-09-05 05:46
GTLB,깃랩,주식,NASDAQ,49.83,0.52,1.05,2026-09-05 05:46
GTM,줌인포 테크놀로지스,주식,NASDAQ,4.13,0.01,0.24,2026-09-05 05:46
GTN,그레이 미디어,주식,NYSE,4.95,-0.03,-0.60,2026-09-05 05:46
GTN.A,그레이 미디어 Class A,주식,NYSE,5.97,0.00,0.00,2026-09-05 05:46
GTND,Goaltender ETF,ETF,AMEX,25.61,-0.03,-0.13,2026-09-05 05:46
GTO,Invesco Total Return Bond ETF,ETF,AMEX,46.00,0.00,0.00,2026-09-05 05:46
GTOC,Invesco Core Fixed Income ETF,ETF,AMEX,24.63,0.01,0.03,2026-09-05 05:46
GTOH,Invesco Short Duration High Yield ETF,ETF,AMEX,25.30,0.00,-0.01,2026-09-05 05:46
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,NASDAQ,48.84,0.38,0.78,2026-09-05 05:46
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,NASDAQ,22.27,-0.02,-0.07,2026-09-05 05:46
GTOS,Invesco Short Duration Total Return Bond ETF,ETF,AMEX,24.86,0.01,0.04,2026-09-05 05:46
GTPE,Goldman Sachs MSCI World Private Eqty Ret Trck ETF,ETF,NASDAQ,61.09,-0.02,-0.03,2026-09-05 05:46
GTR,WisdomTree Target Range Fund,ETF,NASDAQ,27.87,0.02,0.07,2026-09-05 05:46
GTX,가렛 모션,주식,NASDAQ,27.97,0.64,2.34,2026-09-05 05:46
GTY,게티 리얼티,주식,NYSE,32.53,-0.12,-0.37,2026-09-05 05:46
GUAC,베르토 애퀴지션 II,주식,NASDAQ,9.93,-0.03,-0.25,2026-09-05 05:46
GUACU,Berto Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 05:46
GUG,Guggenheim Active Allocation CEF,주식,NYSE,15.45,-0.05,-0.32,2026-09-05 05:46
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,ETF,AMEX,50.28,0.01,0.02,2026-09-05 05:46
GUNR,Northern Trust Morningstar Glbl Upstm Ntrl Res ETF,ETF,AMEX,56.78,-0.35,-0.61,2026-09-05 05:46
GURE,걸프 리소시즈,주식,NASDAQ,3.66,0.52,16.56,2026-09-05 05:46
GURU,Global X Guru Index ETF,ETF,AMEX,70.33,0.12,0.17,2026-09-05 05:46
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,ETF,AMEX,66.65,-0.21,-0.31,2026-09-05 05:46
GUSE,Goldman Sachs Enhanced U S Equity ETF,ETF,NASDAQ,45.85,-0.18,-0.40,2026-09-05 05:46
GUSH,Direxion Daily S&P Oil & Gas Exp & Prod Bl 2X ETF,ETF,AMEX,45.90,-0.83,-1.78,2026-09-05 05:46
GUT,Gabelli Utility Trust,주식,NYSE,6.53,0.04,0.62,2026-09-05 05:46
GUTS,프랙틸 헬스,주식,NASDAQ,0.70,0.01,1.35,2026-09-05 05:46
GVA,그래니트 컨스트럭션,주식,NYSE,119.30,-0.18,-0.15,2026-09-05 05:46
GVAL,Cambria Global Value ETF,ETF,AMEX,39.35,0.35,0.90,2026-09-05 05:46
GVH,글로바벤드 홀딩스,주식,NASDAQ,1.01,0.00,0.00,2026-09-05 05:46
GVI,iShares Intermediate Govt/Credit Bond ETF,ETF,AMEX,104.73,-0.03,-0.03,2026-09-05 05:46
GVIP,Goldman Sachs Hedge Industry VIP ETF,ETF,AMEX,173.64,2.70,1.58,2026-09-05 05:46
GVLE,Goldman Sachs Value Opportunities ETF,ETF,NASDAQ,48.74,-0.05,-0.10,2026-09-05 05:46
GVLU,Gotham 1000 Value ETF,ETF,AMEX,29.09,-0.18,-0.62,2026-09-05 05:46
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Eq ETF,ETF,AMEX,66.10,-0.47,-0.71,2026-09-05 05:46
GWAV,그린웨이브 테크놀로지 솔루션스,주식,NASDAQ,5.20,0.15,2.97,2026-09-05 05:46
GWH,ESS 테크,주식,NYSE,0.34,0.00,1.45,2026-09-05 05:46
GWRE,가이드와이어 소프트웨어,주식,NYSE,162.42,-40.44,-19.93,2026-09-05 05:46
GWRS,글로벌 워터 리소스,주식,NASDAQ,8.90,-0.02,-0.22,2026-09-05 05:46
GWW,W W 그레인저,주식,NYSE,1324.49,11.65,0.89,2026-09-05 05:46
GWX,State Street SPDR S&P International Small Cap ETF,ETF,AMEX,46.94,0.23,0.49,2026-09-05 05:46
GXAI,가소스.AI,주식,NASDAQ,0.76,-0.01,-1.05,2026-09-05 05:46
GXC,State Street SPDR S&P China ETF,ETF,AMEX,91.00,0.81,0.90,2026-09-05 05:46
GXDW,Global X Dorsey Wright Thematic ETF,ETF,NASDAQ,24.24,0.16,0.65,2026-09-05 05:46
GXIG,Global X Investment Grade Corporate Bond ETF,ETF,AMEX,24.22,-0.01,-0.02,2026-09-05 05:46
GXLC,Global X US 500 ETF,ETF,AMEX,92.70,-0.31,-0.34,2026-09-05 05:46
GXO,GXO 로지스틱스,주식,NYSE,48.32,1.14,2.42,2026-09-05 05:46
GXPC,Global X PureCap MSCI Communication Services ETF,ETF,AMEX,29.78,-0.27,-0.90,2026-09-05 05:46
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,ETF,AMEX,25.93,-0.33,-1.26,2026-09-05 05:46
GXPE,Global X PureCap MSCI Energy ETF,ETF,AMEX,37.33,-0.36,-0.95,2026-09-05 05:46
GXPS,Global X PureCap MSCI Consumer Staples ETF,ETF,AMEX,26.39,-0.29,-1.09,2026-09-05 05:46
GXPT,Global X PureCap MSCI Information Technology ETF,ETF,AMEX,33.92,0.07,0.21,2026-09-05 05:46
GXRP,Grayscale XRP Trust ETF,ETF,AMEX,27.15,-1.36,-4.77,2026-09-05 05:46
GXUS,Goldman Sachs MarketBeta Total Internatl Eqty ETF,ETF,AMEX,65.37,0.34,0.52,2026-09-05 05:46
GYGY,게임 유어 게임,주식,NASDAQ,1.25,-0.26,-17.22,2026-09-05 05:46
GYLD,Arrow Dow Jones Global Yield ETF,ETF,NYSE,14.27,-0.10,-0.69,2026-09-05 05:46
GYRE,자이어 테라퓨틱스,주식,NASDAQ,6.86,0.42,6.52,2026-09-05 05:46
GYRO,자이로다인,주식,NASDAQ,5.00,0.05,1.01,2026-09-05 05:46
H,하얏트 호텔,주식,NYSE,165.85,0.46,0.28,2026-09-05 05:46
HACK,Amplify Cybersecurity ETF,ETF,AMEX,110.75,-0.78,-0.70,2026-09-05 05:46
HACQ,HCM IV 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 05:46
HACQU,HCM IV Acquisition Units,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 05:46
HAE,헤모네틱스,주식,NYSE,102.92,0.07,0.07,2026-09-05 05:46
HAFC,한미 파이낸셜,주식,NASDAQ,32.06,0.22,0.69,2026-09-05 05:46
HAFN,하프니아,주식,NYSE,9.22,0.29,3.25,2026-09-05 05:46
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,ETF,AMEX,36.23,0.32,0.88,2026-09-05 05:46
HAIN,하인 셀레셜 그룹,주식,NASDAQ,0.75,0.00,0.38,2026-09-05 05:46
HAKY,Amplify HACK Cybersecurity Covered Call ETF,ETF,AMEX,29.59,-0.41,-1.35,2026-09-05 05:46
HAL,할리버튼,주식,NYSE,37.07,-0.22,-0.59,2026-09-05 05:46
HALO,할로자임 테라퓨틱스,주식,NASDAQ,110.19,-0.57,-0.51,2026-09-05 05:46
HALX,Tuttle Capital Hvy Assts LO ETF,ETF,AMEX,25.83,-0.08,-0.31,2026-09-05 05:46
HAO,하오시 헬스 테크놀로지,주식,NASDAQ,3.39,0.02,0.59,2026-09-05 05:46
HAP,VanEck Natural Resources ETF,ETF,AMEX,77.89,-0.42,-0.53,2026-09-05 05:46
HAPI,Harbor Human Capital Factor US Large Cap ETF,ETF,AMEX,46.37,-0.25,-0.53,2026-09-05 05:46
HAPN,해픈,주식,NASDAQ,17.75,0.17,0.97,2026-09-05 05:46
HAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,AMEX,38.29,0.01,0.02,2026-09-05 05:46
HARD,Simplify Commodities Strategy No K-1 ETF,ETF,AMEX,33.61,-0.22,-0.65,2026-09-05 05:46
HAS,해즈브로,주식,NASDAQ,92.53,-0.47,-0.51,2026-09-05 05:46
HASI,HA 서스테이너블 인프라 캐피털,주식,NYSE,38.34,-1.50,-3.77,2026-09-05 05:46
HAUG,Corgi U.S. Equities 100 Strctrd Bffr ETF - Aug S,ETF,AMEX,25.31,-0.01,-0.04,2026-09-05 05:46
HAUS,Residential REIT ETF,ETF,AMEX,18.10,-0.06,-0.31,2026-09-05 05:46
HAUZ,Xtrackers International Real Estate ETF,ETF,AMEX,22.73,0.03,0.13,2026-09-05 05:46
HAVA,하버드 에비뉴 애퀴지션,주식,NASDAQ,10.21,0.00,0.00,2026-09-05 05:46
HAVAR,Harvard Ave Acquisition Rights Expiry 03rd October 2025,주식,NASDAQ,0.15,0.00,-2.41,2026-09-05 05:46
HAVAU,Harvard Ave Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 05:46
HAWG,HCM Hedged Equity ETF,ETF,AMEX,30.19,-0.08,-0.25,2026-09-05 05:46
HAWK,호크아이 360,주식,NYSE,17.36,0.04,0.23,2026-09-05 05:46
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,ETF,AMEX,46.29,0.20,0.43,2026-09-05 05:46
HAYW,해이워드 홀딩스,주식,NYSE,13.92,0.22,1.61,2026-09-05 05:46
HBAN,헌팅턴 뱅크셰어스,주식,NASDAQ,17.03,-0.03,-0.18,2026-09-05 05:46
HBANL,헌팅턴 뱅그셰어스 우선주 Series J,주식,NASDAQ,25.19,0.03,0.12,2026-09-05 05:46
HBANM,헌팅턴 뱅크셰어스 우선주 시리즈 I 5.7%,주식,NASDAQ,20.85,-0.04,-0.19,2026-09-05 05:46
HBANP,헌팅턴 뱅크셰어스 우선주 시리즈 H 4.5%,주식,NASDAQ,16.10,-0.10,-0.62,2026-09-05 05:46
HBANZ,헌팅턴 뱅크 우선주 Series L 5.50%,주식,NASDAQ,19.05,0.02,0.11,2026-09-05 05:46
HBB,해밀턴 비치 브랜드 홀딩,주식,NYSE,31.00,-0.65,-2.05,2026-09-05 05:46
HBCP,홈 뱅코프,주식,NASDAQ,70.36,0.45,0.64,2026-09-05 05:46
HBDC,Hilton BDC Corporate Bond ETF,ETF,NASDAQ,24.68,0.00,0.00,2026-09-05 05:46
HBIL,Harbor Short Term Treasury ETF,ETF,AMEX,20.04,0.01,0.05,2026-09-05 05:46
HBIO,하버드 바이오사이언스,주식,NASDAQ,8.02,0.02,0.25,2026-09-05 05:46
HBIT,Hedgeye Hedged Bitcoin ETF,ETF,AMEX,25.25,-0.07,-0.26,2026-09-05 05:46
HBM,허드베이 미네랄,주식,NYSE,27.43,-0.26,-0.94,2026-09-05 05:46
HBMX,Tuttle Capital Concentrated Memory Stack ETF,ETF,AMEX,23.56,1.21,5.41,2026-09-05 05:46
HBNB,호텔101 글로벌 홀딩스,주식,NASDAQ,5.22,-0.21,-3.87,2026-09-05 05:46
HBNC,호라이즌 뱅코프,주식,NASDAQ,19.91,0.24,1.22,2026-09-05 05:46
HBR,Canary HBAR ETF,ETF,NASDAQ,10.54,-0.28,-2.59,2026-09-05 05:46
HBRD,Invesco US Hybrid Bond ETF,ETF,AMEX,24.32,-0.01,-0.02,2026-09-05 05:46
HBT,HBT 파이낸셜,주식,NASDAQ,36.59,0.23,0.63,2026-09-05 05:46
HBTA,Horizon Expedition Plus ETF,ETF,AMEX,32.23,0.24,0.76,2026-09-05 05:46
HBTC,Fortuna Hedged Bitcoin ETF,ETF,AMEX,21.26,-0.43,-1.98,2026-09-05 05:46
HCA,HCA 헬스케어,주식,NYSE,405.00,-4.20,-1.03,2026-09-05 05:46
HCAC,홀 채드윅 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 05:46
HCACR,Hall Chadwick Acquisition Rights Exp 20th Nov 2030,주식,NASDAQ,0.24,0.00,0.00,2026-09-05 05:46
HCACU,Hall Chadwick Acquisition Units,주식,NASDAQ,10.32,0.00,0.00,2026-09-05 05:46
HCAI,화천 AI 파킹 매니지먼트 테크놀로지,주식,NASDAQ,4.26,-0.30,-6.58,2026-09-05 05:46
HCAT,헬스 카탈리스트,주식,NASDAQ,1.69,-0.02,-1.17,2026-09-05 05:46
HCC,워리어 멧 콜,주식,NYSE,104.45,1.18,1.14,2026-09-05 05:46
HCHL,해피 시티 홀딩스,주식,NASDAQ,3.96,0.00,0.00,2026-09-05 05:46
HCI,HCI 그룹,주식,NYSE,187.64,-2.28,-1.20,2026-09-05 05:46
HCIC,헤네시 캐피털 인베스트먼트 VIII,주식,NASDAQ,9.99,0.00,0.00,2026-09-05 05:46
HCICR,Hennessy Capital Investment VIII Share Rights Exp 2nd Feb 2031,주식,NASDAQ,0.13,0.00,0.00,2026-09-05 05:46
HCICU,Hennessy Capital Investment VIII Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-05 05:46
HCKT,해켓 그룹,주식,NASDAQ,11.21,0.13,1.17,2026-09-05 05:46
HCM,허치메드 (차이나) ADR,주식,NASDAQ,14.09,-0.02,-0.14,2026-09-05 05:46
HCMA,HCM III 애퀴지션,주식,NASDAQ,10.28,-0.01,-0.10,2026-09-05 05:46
HCMAU,HCM III Acquisition Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-05 05:46
HCMT,Direxion HCM Tactical Enhanced US Equity Strat ETF,ETF,AMEX,41.54,0.00,0.00,2026-09-05 05:46
HCOW,Amplify COWS Covered Call ETF,ETF,NASDAQ,25.74,-0.18,-0.68,2026-09-05 05:46
HCRB,Hartford Core Bond ETF,ETF,AMEX,34.39,0.03,0.09,2026-09-05 05:46
HCSG,헬스케어 서비스 그룹,주식,NASDAQ,21.82,0.11,0.51,2026-09-05 05:46
HCTI,헬스케어 트라이앵글,주식,NASDAQ,0.79,-0.07,-7.80,2026-09-05 05:46
HCWB,HCW 바이오로직스,주식,NASDAQ,2.94,0.07,2.44,2026-09-05 05:46
HCWC,헬시 초이스 웰니스,주식,AMEX,7.02,0.03,0.43,2026-09-05 05:46
HCXY,Hercules Capital 6 25 Notes due 2033,주식,NYSE,25.02,0.02,0.08,2026-09-05 05:46
HD,홈디포,주식,NYSE,321.05,2.98,0.94,2026-09-05 05:46
HDB,HDFC 뱅크 ADR,주식,NYSE,23.18,-0.10,-0.43,2026-09-05 05:46
HDEF,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,ETF,AMEX,34.32,-0.05,-0.15,2026-09-05 05:46
HDG,ProShares Hedge Replication ETF,ETF,AMEX,55.00,-0.21,-0.39,2026-09-05 05:46
HDGE,AdvisorShares Ranger Equity Bear ETF,ETF,AMEX,14.06,0.01,0.06,2026-09-05 05:46
HDL,슈퍼 하이 인터내셔널 홀딩 ADR,주식,NASDAQ,12.50,0.00,0.00,2026-09-05 05:46
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,ETF,AMEX,17.54,-0.17,-0.94,2026-09-05 05:46
HDMV,First Trust Horizon Managed Vol Dev Intl ETF,ETF,AMEX,38.86,-0.03,-0.08,2026-09-05 05:46
HDRN,하드론 에너지,주식,NASDAQ,1.79,-0.04,-2.19,2026-09-05 05:46
HDSN,허드슨 테크놀로지스,주식,NASDAQ,5.35,0.10,1.90,2026-09-05 05:46
HDUS,Hartford Disciplined US Equity ETF,ETF,AMEX,74.20,-0.35,-0.48,2026-09-05 05:46
HDV,iShares Core High Dividend ETF,ETF,AMEX,29.40,-0.30,-1.01,2026-09-05 05:46
HE,하와이안 일렉트릭 인더스트리스,주식,NYSE,11.09,0.00,0.00,2026-09-05 05:46
HEAL,Global X HealthTech ETF,ETF,NASDAQ,29.62,-0.02,-0.05,2026-09-05 05:46
HECA,Hedgeye Capital Allocation ETF,ETF,AMEX,27.94,-0.13,-0.46,2026-09-05 05:46
HECO,State Street Galaxy Hedged Digital Asset Eco ETF,ETF,NASDAQ,65.23,0.99,1.54,2026-09-05 05:46
HEDG,Equable Shares Hedged Equity ETF,ETF,AMEX,30.80,0.02,0.06,2026-09-05 05:46
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,AMEX,57.23,0.07,0.12,2026-09-05 05:46
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,ETF,AMEX,42.82,0.55,1.31,2026-09-05 05:46
HEFA,iShares Currency Hedged Msci Eafe ETF,ETF,AMEX,47.35,0.16,0.34,2026-09-05 05:46
HEFT,Hedgeye Fourth Turning ETF,ETF,AMEX,26.63,-0.15,-0.54,2026-09-05 05:46
HEGD,Swan Hedged Equity US Large Cap ETF,ETF,AMEX,27.06,-0.05,-0.18,2026-09-05 05:46
HEI,헤이코,주식,NYSE,325.48,-0.22,-0.07,2026-09-05 05:46
HEI.A,헤이코 Class A,주식,NYSE,240.18,0.92,0.38,2026-09-05 05:46
HELE,헬렌 오브 트로이,주식,NASDAQ,28.40,0.22,0.78,2026-09-05 05:46
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,ETF,AMEX,69.72,-0.12,-0.17,2026-09-05 05:46
HELP,사이빈,주식,NASDAQ,12.22,0.45,3.82,2026-09-05 05:46
HELS,Hedgeye 130 30 Equity ETF,ETF,AMEX,23.91,-0.29,-1.20,2026-09-05 05:46
HELX,Franklin Genomic Advancements ETF,ETF,AMEX,41.89,-0.42,-1.00,2026-09-05 05:46
HEMI,Hartford Equity Premium Income ETF,ETF,AMEX,41.66,0.11,0.26,2026-09-05 05:46
HEPS,디 마켓 일렉트로시티 ADR,주식,NASDAQ,2.68,-0.01,-0.19,2026-09-05 05:46
HEQ,John Hancock Diversified Income Fund,주식,NYSE,11.86,0.10,0.85,2026-09-05 05:46
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,ETF,NASDAQ,61.34,0.15,0.24,2026-09-05 05:46
HEQT,Simplify Hedged Equity ETF,ETF,AMEX,34.51,-0.08,-0.22,2026-09-05 05:46
HERD,Pacer Cash Cows Fund of Funds ETF,ETF,NASDAQ,51.88,-0.42,-0.80,2026-09-05 05:46
HERE,히어 그룹 ADR,주식,NASDAQ,1.91,0.02,1.06,2026-09-05 05:46
HERO,Global X Video Games & Esports ETF,ETF,NASDAQ,27.11,0.12,0.43,2026-09-05 05:46
HERZ,Herzfeld Credit Income Fund，Inc.,주식,NASDAQ,16.20,0.26,1.63,2026-09-05 05:46
HESM,헤스 미드스트림,주식,NYSE,39.91,0.06,0.15,2026-09-05 05:46
HEWJ,iShares Currency Hedged Msci Japan ETF,ETF,AMEX,65.20,0.47,0.73,2026-09-05 05:46
HEZU,iShares Currency Hedged MSCI Eurozone ETF,ETF,AMEX,49.42,0.21,0.43,2026-09-05 05:46
HF,DGA Core Plus Absolute Return ETF,ETF,NYSE,22.66,0.01,0.04,2026-09-05 05:46
HFBL,홈 페더럴 뱅코프 오브 루이지아나,주식,NASDAQ,25.99,0.96,3.84,2026-09-05 05:46
HFEQ,Unlimited HFEQ Equity Long/Short ETF,ETF,NYSE,24.24,0.13,0.54,2026-09-05 05:46
HFFG,HF 푸즈그룹,주식,NASDAQ,1.77,0.01,0.28,2026-09-05 05:46
HFGM,Unlimited HFGM Global Macro ETF,ETF,NYSE,31.77,0.19,0.59,2026-09-05 05:46
HFGO,Hartford Large Cap Growth ETF,ETF,AMEX,29.72,0.16,0.55,2026-09-05 05:46
HFMF,Unlimited HFMF Managed Futures ETF,ETF,NYSE,21.62,0.07,0.33,2026-09-05 05:46
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,ETF,NYSE,24.48,0.01,0.04,2026-09-05 05:46
HFRO,Highland Opportunities and Income Fund,주식,NYSE,7.41,0.12,1.65,2026-09-05 05:46
HFSI,Hartford Strategic Income ETF,ETF,AMEX,34.73,-0.01,-0.01,2026-09-05 05:46
HFSP,TradersAI Large Cap Equity and Cash ETF,ETF,NASDAQ,13.06,-0.23,-1.73,2026-09-05 05:46
HFWA,헤리티지 파이낸셜,주식,NASDAQ,29.29,0.06,0.21,2026-09-05 05:46
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,ETF,AMEX,38.38,0.20,0.52,2026-09-05 05:46
HG,해밀턴 인슈어런스 그룹,주식,NYSE,35.60,-0.51,-1.41,2026-09-05 05:46
HGBL,헤리티지글로벌,주식,NASDAQ,1.36,0.06,4.62,2026-09-05 05:46
HGER,Harbor Commodity All-Weather Strategy ETF,ETF,NYSE,35.41,-0.14,-0.39,2026-09-05 05:46
HGLB,Highland Global Allocation Fund,주식,NYSE,7.41,-0.06,-0.80,2026-09-05 05:46
HGRO,Hedgeye Quality Growth ETF,ETF,AMEX,30.26,-0.16,-0.51,2026-09-05 05:46
HGTY,해거티,주식,NYSE,13.55,0.09,0.67,2026-09-05 05:46
HGV,힐튼 그랜드 베케이션스,주식,NYSE,42.05,0.19,0.45,2026-09-05 05:46
HHH,하워드 휴스 홀딩스,주식,NYSE,64.12,0.61,0.96,2026-09-05 05:46
HHS,하트 행크스,주식,NASDAQ,4.27,0.06,1.43,2026-09-05 05:46
HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,ETF,AMEX,25.07,-0.02,-0.10,2026-09-05 05:46
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,ETF,AMEX,106.84,3.71,3.60,2026-09-05 05:46
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,ETF,AMEX,18.57,-1.01,-5.16,2026-09-05 05:46
HIDE,Alpha Architect High Inflation and Deflation ETF,ETF,NASDAQ,24.73,-0.08,-0.34,2026-09-05 05:46
HIDV,AB US High Dividend ETF,ETF,AMEX,93.18,-0.10,-0.11,2026-09-05 05:46
HIFS,힝엄 인스티튜션 포 세이빙스,주식,NASDAQ,307.99,10.76,3.62,2026-09-05 05:46
HIG,하트포드 인슈어런스 그룹,주식,NYSE,138.37,-1.63,-1.16,2026-09-05 05:46
HIGH,Simplify Enhanced Income ETF,ETF,AMEX,21.56,-0.05,-0.21,2026-09-05 05:46
HIHO,하이웨이 홀딩스,주식,NASDAQ,0.92,0.00,-0.01,2026-09-05 05:46
HII,헌팅턴 잉걸스 인더스트리즈,주식,NYSE,285.93,-4.80,-1.65,2026-09-05 05:46
HIMC,Corgi HIMS 2x Daily ETF,ETF,AMEX,13.54,-0.14,-1.05,2026-09-05 05:46
HIMS,힘스 & 허즈,주식,NYSE,27.71,-0.11,-0.40,2026-09-05 05:46
HIMU,iShares High Yield Muni Active ETF,ETF,AMEX,47.47,0.01,0.02,2026-09-05 05:46
HIMX,하이맥스 테크놀로지스 ADR,주식,NASDAQ,13.68,0.12,0.89,2026-09-05 05:46
HIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,NASDAQ,24.67,-0.30,-1.21,2026-09-05 05:46
HIND,바이옴 홀딩스,주식,NASDAQ,2.22,-0.01,-0.45,2026-09-05 05:46
HIO,Western Asset High Income Opportunity Closed Fund,주식,NYSE,3.46,-0.01,-0.29,2026-09-05 05:46
HIPO,히포 홀딩스,주식,NYSE,33.87,-0.32,-0.94,2026-09-05 05:46
HIPS,GraniteShares HIPS US High Income ETF,ETF,AMEX,11.76,0.03,0.26,2026-09-05 05:46
HIS,Humilis US Focused Opportunities ETF,ETF,NASDAQ,26.19,-0.18,-0.70,2026-09-05 05:46
HISF,First Trust High Income Strategic Focus ETF,ETF,NASDAQ,43.74,0.00,-0.01,2026-09-05 05:46
HIT,헬스 인 테크,주식,NASDAQ,0.98,-0.02,-1.93,2026-09-05 05:46
HITI,하이 타이드,주식,NASDAQ,2.57,0.05,1.79,2026-09-05 05:46
HIVE,하이브 디지털 테크놀로지스,주식,NASDAQ,3.11,0.06,1.97,2026-09-05 05:46
HIW,하이우즈 프로퍼티스,주식,NYSE,31.19,0.18,0.58,2026-09-05 05:46
HIX,Western Asset High Income Fund II Inc,주식,NYSE,3.88,0.00,0.00,2026-09-05 05:46
HIYY,YieldMax HIMS Option Income Strategy ETF,ETF,AMEX,11.37,-0.03,-0.29,2026-09-05 05:46
HJLY,Corgi U.S. Equities 100% Strctrd Bffr ETF-July S,ETF,AMEX,25.43,-0.01,-0.05,2026-09-05 05:46
HJUN,Corgi U.S. Equities 100% Strctrd Bffr ETF-June S,ETF,AMEX,25.27,-0.02,-0.07,2026-09-05 05:46
HKD,AMTD 디지털,주식,NYSE,1.70,0.01,0.59,2026-09-05 05:46
HKIT,하이텍 글로벌,주식,NASDAQ,2.84,0.03,0.98,2026-09-05 05:46
HKPD,셀리안 바이오테크,주식,NASDAQ,0.13,-0.01,-8.86,2026-09-05 05:46
HL,헤클라 마이닝,주식,NYSE,20.68,-0.53,-2.50,2026-09-05 05:46
HLAL,Wahed FTSE USA Shariah ETF,ETF,NASDAQ,73.26,-0.15,-0.20,2026-09-05 05:46
HLF,허벌라이프,주식,NYSE,12.38,0.21,1.73,2026-09-05 05:46
HLI,훌리한 로키,주식,NYSE,137.11,0.25,0.18,2026-09-05 05:46
HLIO,헬리오스 테크놀로지스,주식,NYSE,71.62,-0.49,-0.68,2026-09-05 05:46
HLIT,하모닉,주식,NASDAQ,11.78,0.18,1.51,2026-09-05 05:46
HLLY,홀리,주식,NYSE,3.05,-0.05,-1.61,2026-09-05 05:46
HLMN,힐먼 솔루션스,주식,NASDAQ,7.68,0.00,0.00,2026-09-05 05:46
HLN,헤일리온 ADR,주식,NYSE,9.60,-0.26,-2.64,2026-09-05 05:46
HLNE,해밀턴 레인,주식,NASDAQ,103.06,-0.34,-0.33,2026-09-05 05:46
HLP,홍리 그룹,주식,NASDAQ,1.43,0.03,1.78,2026-09-05 05:46
HLT,힐튼 월드와이드 홀딩스,주식,NYSE,311.18,-3.17,-1.01,2026-09-05 05:46
HLTH,Tema Healthcare AI ETF,ETF,NASDAQ,28.51,-0.21,-0.75,2026-09-05 05:46
HLXC,헬릭스 애퀴지션 III,주식,NASDAQ,10.70,-0.05,-0.47,2026-09-05 05:46
HMAY,Corgi U.S. Equities 100% Structrd Buffr ETF-May S,ETF,AMEX,25.39,-0.01,-0.04,2026-09-05 05:46
HMC,혼다자동차 ADR,주식,NYSE,32.67,-0.37,-1.12,2026-09-05 05:46
HMH,HMH 홀딩,주식,NASDAQ,19.50,-0.52,-2.60,2026-09-05 05:46
HMN,호레이스 맨 에듀케이터스,주식,NYSE,50.94,-0.99,-1.91,2026-09-05 05:46
HMOP,Hartford Municipal Opportunities ETF,ETF,AMEX,38.25,0.02,0.05,2026-09-05 05:46
