티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,91.24,0.90,1.00,2026-09-04 04:17
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,74.88,0.52,0.70,2026-09-04 04:17
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,25.58,0.00,-0.01,2026-09-04 04:17
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.46,0.06,0.27,2026-09-04 04:17
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.92,0.06,0.55,2026-09-04 04:17
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,48.46,0.33,0.69,2026-09-04 04:17
JHX,James Hardie Industries PLC,주식,NYSE,29.46,1.00,3.50,2026-09-04 04:17
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,52.04,0.00,0.00,2026-09-04 04:17
JIG,JPMorgan International Growth ETF,ETF,AMEX,84.89,0.62,0.74,2026-09-04 04:17
JIII,Janus Henderson Income ETF,ETF,AMEX,49.19,0.15,0.30,2026-09-04 04:17
JILL,제이질,주식,NYSE,19.12,-0.05,-0.26,2026-09-04 04:17
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,85.19,0.89,1.06,2026-09-04 04:17
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,99.74,1.16,1.18,2026-09-04 04:17
JJSF,J&J 스낵 푸즈,주식,NASDAQ,86.52,0.15,0.17,2026-09-04 04:17
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,168.45,1.42,0.85,2026-09-04 04:17
JKS,징코솔라 홀딩스 ADR,주식,NYSE,12.24,-0.22,-1.77,2026-09-04 04:17
JL,J-롱 그룹,주식,NASDAQ,4.74,-0.05,-1.04,2026-09-04 04:17
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.39,0.05,0.19,2026-09-04 04:17
JLHL,주롱 홀딩,주식,NASDAQ,6.22,-0.11,-1.74,2026-09-04 04:17
JLL,존스 랭 라살,주식,NYSE,365.52,15.59,4.46,2026-09-04 04:17
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,40.20,0.08,0.20,2026-09-04 04:17
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.86,-0.02,-0.09,2026-09-04 04:17
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,50.81,0.00,0.00,2026-09-04 04:17
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,44.16,0.09,0.19,2026-09-04 04:17
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,76.70,0.53,0.69,2026-09-04 04:17
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,48.87,-0.11,-0.21,2026-09-04 04:17
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,7.13,-0.05,-0.63,2026-09-04 04:17
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,31.23,0.00,0.00,2026-09-04 04:17
JMKE,저지 마이크스 서브스,주식,NYSE,19.95,-0.70,-3.39,2026-09-04 04:17
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.75,-0.03,-0.43,2026-09-04 04:17
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.19,-0.01,-0.01,2026-09-04 04:17
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,82.74,0.93,1.14,2026-09-04 04:17
JMSB,존 마샬 뱅코프,주식,NASDAQ,23.19,0.17,0.72,2026-09-04 04:17
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,48.70,-0.12,-0.24,2026-09-04 04:17
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.84,0.02,0.03,2026-09-04 04:17
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,49.73,0.13,0.25,2026-09-04 04:17
JMUB,JPMorgan Municipal ETF,ETF,AMEX,48.99,-0.09,-0.17,2026-09-04 04:17
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.78,0.27,0.80,2026-09-04 04:17
JNJ,존슨앤드존슨,주식,NYSE,278.71,3.50,1.27,2026-09-04 04:17
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,95.36,0.15,0.16,2026-09-04 04:17
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,202.93,10.21,5.30,2026-09-04 04:17
JOB,GEE 그룹,주식,AMEX,0.24,0.00,0.25,2026-09-04 04:17
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,16.81,0.00,0.00,2026-09-04 04:17
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,9.54,0.02,0.25,2026-09-04 04:17
JOBY,조비 에비에이션,주식,NYSE,6.87,0.05,0.75,2026-09-04 04:17
JOE,세인트 조,주식,NYSE,66.21,0.79,1.21,2026-09-04 04:17
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,45.66,0.31,0.68,2026-09-04 04:17
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.83,0.20,1.58,2026-09-04 04:17
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.95,0.01,0.10,2026-09-04 04:17
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,10.00,0.08,0.82,2026-09-04 04:17
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,22.00,0.36,1.67,2026-09-04 04:17
JOUT,존슨 아웃도어스,주식,NASDAQ,45.30,-0.42,-0.92,2026-09-04 04:17
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,59.64,0.42,0.71,2026-09-04 04:17
JOYY,조이 ADR,주식,NASDAQ,74.82,0.26,0.35,2026-09-04 04:17
JPAN,Matthews Japan Active ETF,ETF,AMEX,42.74,0.00,0.00,2026-09-04 04:17
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,7.38,0.02,0.27,2026-09-04 04:17
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,81.63,1.06,1.32,2026-09-04 04:17
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,67.00,0.42,0.62,2026-09-04 04:17
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,52.11,0.51,0.98,2026-09-04 04:17
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.87,0.02,0.04,2026-09-04 04:17
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,47.57,0.09,0.18,2026-09-04 04:17
JPIE,JPMorgan Income ETF,ETF,AMEX,45.64,0.04,0.08,2026-09-04 04:17
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,77.75,1.08,1.41,2026-09-04 04:17
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.81,0.05,0.10,2026-09-04 04:17
JPM,제이피모간체이스,주식,NYSE,362.14,5.92,1.66,2026-09-04 04:17
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,39.50,0.13,0.33,2026-09-04 04:17
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,127.16,0.39,0.31,2026-09-04 04:17
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,48.03,0.00,0.00,2026-09-04 04:17
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,27.45,1.71,6.63,2026-09-04 04:17
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,14.46,0.15,1.01,2026-09-04 04:17
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,52.49,0.42,0.81,2026-09-04 04:17
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,49.39,0.02,0.03,2026-09-04 04:17
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,59.48,0.08,0.14,2026-09-04 04:17
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.39,0.02,0.03,2026-09-04 04:17
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,69.43,0.00,0.00,2026-09-04 04:17
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,143.88,0.38,0.26,2026-09-04 04:17
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,102.66,0.00,0.00,2026-09-04 04:17
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,39.79,1.05,2.71,2026-09-04 04:17
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.75,0.00,0.00,2026-09-04 04:17
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,74.79,0.67,0.90,2026-09-04 04:17
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,12.20,0.12,0.95,2026-09-04 04:17
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,8.25,0.09,1.04,2026-09-04 04:17
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.46,-0.01,-0.09,2026-09-04 04:17
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,4.21,0.15,3.57,2026-09-04 04:17
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.69,0.05,0.11,2026-09-04 04:17
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.83,0.06,0.11,2026-09-04 04:17
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,18.08,-0.05,-0.25,2026-09-04 04:17
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,92.62,0.41,0.44,2026-09-04 04:17
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,88.26,0.32,0.36,2026-09-04 04:17
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.69,-0.02,-2.34,2026-09-04 04:17
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.85,0.17,0.75,2026-09-04 04:17
JTAI,젯.AI,주식,NASDAQ,1.29,0.01,0.78,2026-09-04 04:17
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,100.41,2.78,2.84,2026-09-04 04:17
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,48.68,-0.01,-0.03,2026-09-04 04:17
JTTT,JATT III 애퀴지션,주식,NASDAQ,11.00,0.00,0.00,2026-09-04 04:17
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.91,0.02,0.09,2026-09-04 04:17
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.27,0.00,0.00,2026-09-04 04:17
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.40,0.00,0.00,2026-09-04 04:17
JULB,Aptus July Buffer ETF,ETF,AMEX,28.29,0.21,0.73,2026-09-04 04:17
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.65,0.00,0.00,2026-09-04 04:17
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.31,0.03,0.12,2026-09-04 04:17
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.62,0.20,0.77,2026-09-04 04:17
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.12,0.02,0.08,2026-09-04 04:17
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,35.01,0.10,0.27,2026-09-04 04:17
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.28,0.00,0.00,2026-09-04 04:17
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.73,0.00,0.00,2026-09-04 04:17
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.72,0.29,0.90,2026-09-04 04:17
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.79,0.13,0.41,2026-09-04 04:17
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.63,0.18,0.42,2026-09-04 04:17
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.10,0.00,0.00,2026-09-04 04:17
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.35,0.00,0.00,2026-09-04 04:17
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.47,0.11,0.31,2026-09-04 04:17
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.49,0.23,0.71,2026-09-04 04:17
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,3.44,0.01,0.29,2026-09-04 04:17
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.86,0.34,0.89,2026-09-04 04:17
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,35.12,0.24,0.67,2026-09-04 04:17
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.77,0.00,0.00,2026-09-04 04:17
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,69.54,0.70,1.02,2026-09-04 04:17
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,111.04,1.04,0.95,2026-09-04 04:17
JVA,커피 홀딩,주식,NASDAQ,3.47,0.02,0.58,2026-09-04 04:17
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,59.87,0.46,0.77,2026-09-04 04:17
JWEL,조웰 글로벌,주식,NASDAQ,2.37,0.05,2.16,2026-09-04 04:17
JXG,JX 룩스벤처 그룹,주식,NASDAQ,9.17,0.67,7.88,2026-09-04 04:17
JXI,iShares Global Utilities ETF,ETF,AMEX,81.54,0.66,0.81,2026-09-04 04:17
JXN,잭슨 파이낸셜,주식,NYSE,139.88,2.78,2.03,2026-09-04 04:17
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.12,0.32,1.04,2026-09-04 04:17
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.84,-0.02,-2.27,2026-09-04 04:17
JYNT,조인트,주식,NASDAQ,8.24,0.00,0.00,2026-09-04 04:17
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,1.06,-0.04,-3.21,2026-09-04 04:17
JZXN,지우지 홀딩스,주식,NASDAQ,1.16,0.02,1.75,2026-09-04 04:17
KAI,카단트,주식,NYSE,297.53,2.44,0.83,2026-09-04 04:17
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,24.62,-0.11,-0.44,2026-09-04 04:17
KALA,칼라 바이오,주식,NASDAQ,0.54,0.02,3.39,2026-09-04 04:17
KALU,카이저 알루미늄,주식,NASDAQ,161.45,-1.14,-0.70,2026-09-04 04:17
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.67,0.02,0.08,2026-09-04 04:17
KAPA,카이로스 파르마,주식,AMEX,1.63,0.05,3.16,2026-09-04 04:17
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,40.34,0.14,0.36,2026-09-04 04:17
KARD,카디건,주식,NASDAQ,20.60,-1.32,-6.02,2026-09-04 04:17
KARO,카루,주식,NASDAQ,65.80,1.16,1.79,2026-09-04 04:17
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,30.18,0.13,0.44,2026-09-04 04:17
KAT,Scharf ETF,ETF,NASDAQ,58.89,0.40,0.69,2026-09-04 04:17
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,29.12,0.07,0.24,2026-09-04 04:17
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.10,0.01,0.24,2026-09-04 04:17
KB,KB금융지주 ADR,주식,NYSE,132.91,6.66,5.27,2026-09-04 04:17
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,32.67,0.06,0.18,2026-09-04 04:17
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,6.94,0.00,-0.01,2026-09-04 04:17
KBDC,케인 앤더슨,주식,NYSE,13.52,0.01,0.07,2026-09-04 04:17
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,12.80,0.30,2.43,2026-09-04 04:17
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,69.17,0.82,1.20,2026-09-04 04:17
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,27.52,0.10,0.35,2026-09-04 04:17
KBH,KB 홈,주식,NYSE,52.49,0.41,0.79,2026-09-04 04:17
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.10,0.00,0.00,2026-09-04 04:17
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 04:17
KBR,KBR,주식,NYSE,37.05,0.12,0.32,2026-09-04 04:17
KBSX,FST,주식,NASDAQ,1.00,0.00,0.00,2026-09-04 04:17
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.00,0.00,0.00,2026-09-04 04:17
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,97.67,1.51,1.57,2026-09-04 04:17
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,12.47,0.05,0.37,2026-09-04 04:17
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,135.31,1.95,1.46,2026-09-04 04:17
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,17.96,0.04,0.20,2026-09-04 04:17
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,10.48,0.23,2.20,2026-09-04 04:17
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.07,-0.03,-0.30,2026-09-04 04:17
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.38,0.00,0.00,2026-09-04 04:17
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,33.13,0.00,0.00,2026-09-04 04:17
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,17.32,-0.02,-0.11,2026-09-04 04:17
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,171.16,4.44,2.66,2026-09-04 04:17
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.45,0.00,0.00,2026-09-04 04:17
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.09,0.00,0.11,2026-09-04 04:17
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-04 04:17
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,24.62,0.33,1.36,2026-09-04 04:17
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.06,0.00,0.00,2026-09-04 04:17
KD,킨드릴 홀딩스,주식,NYSE,13.25,0.16,1.22,2026-09-04 04:17
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.81,0.06,0.21,2026-09-04 04:17
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,41.67,1.09,2.69,2026-09-04 04:17
KDK,코디악 AI,주식,NASDAQ,3.67,0.10,2.66,2026-09-04 04:17
KDP,큐리그 닥터 페퍼,주식,NASDAQ,33.05,0.46,1.41,2026-09-04 04:17
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,23.02,0.00,0.00,2026-09-04 04:17
KDVD,Keeley Dividend ETF,ETF,AMEX,28.98,0.00,0.00,2026-09-04 04:17
KE,킴볼 일렉트로닉스,주식,NASDAQ,24.36,0.15,0.62,2026-09-04 04:17
KEAT,Keating Active ETF,ETF,NASDAQ,34.78,0.13,0.37,2026-09-04 04:17
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.35,0.24,7.56,2026-09-04 04:17
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,26.29,3.25,14.12,2026-09-04 04:17
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.43,-0.05,-0.30,2026-09-04 04:17
KELYB,켈리 서비스 Class B,주식,NASDAQ,23.27,-0.84,-3.46,2026-09-04 04:17
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.50,-0.24,-0.92,2026-09-04 04:17
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,51.58,0.32,0.63,2026-09-04 04:17
KEN,케논 홀딩스,주식,NYSE,66.59,0.91,1.38,2026-09-04 04:17
KEO,Kurv Equity Option Income ETF,ETF,AMEX,26.52,0.65,2.51,2026-09-04 04:17
KEP,한국전력 ADR,주식,NYSE,12.04,0.44,3.75,2026-09-04 04:17
KEQU,키와우니 사이언티픽,주식,NASDAQ,36.80,0.49,1.35,2026-09-04 04:17
KEX,커비,주식,NYSE,142.57,0.95,0.67,2026-09-04 04:17
KEY,키코프,주식,NYSE,22.15,0.35,1.58,2026-09-04 04:17
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,11.34,0.14,1.29,2026-09-04 04:17
KEYS,키사이트 테크놀로지스,주식,NYSE,322.89,1.31,0.41,2026-09-04 04:17
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,19.50,0.00,0.00,2026-09-04 04:17
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.92,0.00,0.00,2026-09-04 04:17
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-04 04:17
KF,Korea Closed Fund,주식,NYSE,65.26,0.63,0.97,2026-09-04 04:17
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.37,0.04,0.14,2026-09-04 04:17
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.55,-0.06,-1.07,2026-09-04 04:17
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.65,0.00,0.00,2026-09-04 04:17
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-04 04:17
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-04 04:17
KFRC,K포스,주식,NYSE,53.23,-0.81,-1.50,2026-09-04 04:17
KFY,콘 페리,주식,NYSE,84.35,0.76,0.90,2026-09-04 04:17
KG,케스트렐 그룹,주식,NASDAQ,7.57,-0.19,-2.45,2026-09-04 04:17
KGC,킨로스 골드,주식,NYSE,31.59,1.33,4.38,2026-09-04 04:17
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.29,-0.12,-1.87,2026-09-04 04:17
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,28.18,0.56,2.03,2026-09-04 04:17
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,22.92,0.49,2.18,2026-09-04 04:17
KGS,코디악 가스 서비시스,주식,NYSE,61.62,0.19,0.30,2026-09-04 04:17
KHC,크래프트 하인즈 컴퍼니,주식,NASDAQ,25.39,-0.88,-3.33,2026-09-04 04:17
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.97,0.13,0.50,2026-09-04 04:17
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.06,0.00,0.02,2026-09-04 04:17
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.55,-0.25,-1.10,2026-09-04 04:17
KIDZ,KIDZ AI,주식,NASDAQ,4.00,0.24,6.38,2026-09-04 04:17
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,64.89,1.27,2.00,2026-09-04 04:17
KIM,킴코 리얼티,주식,NYSE,23.95,-0.14,-0.56,2026-09-04 04:17
KINS,킹스톤 컴퍼니,주식,NASDAQ,20.24,0.39,1.96,2026-09-04 04:17
KIO,KKR Income Opportunities Fund,주식,NYSE,11.06,0.02,0.18,2026-09-04 04:17
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.62,0.00,0.00,2026-09-04 04:17
KITT,노티커스 로보틱스,주식,NASDAQ,0.70,-0.03,-4.53,2026-09-04 04:17
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.32,0.07,0.15,2026-09-04 04:17
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,15.85,-0.16,-1.00,2026-09-04 04:17
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.91,0.10,0.31,2026-09-04 04:17
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.81,0.04,0.12,2026-09-04 04:17
KKR,KKR & Co,주식,NYSE,109.61,3.18,2.99,2026-09-04 04:17
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,15.92,-0.10,-0.59,2026-09-04 04:17
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.19,-0.16,-0.66,2026-09-04 04:17
KLAC,KLA,주식,NASDAQ,171.97,-0.29,-0.17,2026-09-04 04:17
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,21.79,-0.09,-0.41,2026-09-04 04:17
KLAR,클라나 그룹,주식,NYSE,14.57,0.02,0.14,2026-09-04 04:17
KLC,카인드케어 러닝,주식,NYSE,2.68,0.17,6.57,2026-09-04 04:17
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,78.34,-0.61,-0.77,2026-09-04 04:17
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,22.97,-0.09,-0.39,2026-09-04 04:17
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.51,0.00,0.00,2026-09-04 04:17
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.15,0.00,0.00,2026-09-04 04:17
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,15.77,-0.09,-0.54,2026-09-04 04:17
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.98,0.08,2.05,2026-09-04 04:17
KLTR,칼투라,주식,NASDAQ,1.53,0.01,0.33,2026-09-04 04:17
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.53,-0.02,-0.97,2026-09-04 04:17
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.12,0.01,11.72,2026-09-04 04:17
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.47,0.08,0.24,2026-09-04 04:17
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.53,0.05,0.18,2026-09-04 04:17
KMB,킴벌리클라크,주식,NASDAQ,108.16,-1.13,-1.03,2026-09-04 04:17
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,19.38,0.00,0.00,2026-09-04 04:17
KMDA,카마다,주식,NASDAQ,8.28,-0.12,-1.43,2026-09-04 04:17
KMEM,Kurv Memory Select ETF,ETF,AMEX,18.55,-0.07,-0.35,2026-09-04 04:17
KMI,킨더 모건,주식,NYSE,31.94,-0.03,-0.09,2026-09-04 04:17
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,24.21,0.10,0.41,2026-09-04 04:17
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,11.01,-0.12,-1.11,2026-09-04 04:17
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,29.96,-0.38,-1.25,2026-09-04 04:17
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.50,0.05,0.20,2026-09-04 04:17
KMPR,켐퍼,주식,NYSE,29.04,0.85,3.02,2026-09-04 04:17
KMRK,K테크 솔루션스,주식,NASDAQ,1.13,0.02,1.80,2026-09-04 04:17
KMT,켄나메탈,주식,NYSE,29.33,-0.12,-0.41,2026-09-04 04:17
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.33,-0.40,-1.55,2026-09-04 04:17
KMX,카맥스,주식,NYSE,61.86,0.43,0.69,2026-09-04 04:17
