티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NCZ,Virtus Convertible and Income Fund II,주식,NYSE,15.41,-0.09,-0.58,2026-09-01 18:29
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,NASDAQ,24.34,-0.06,-0.23,2026-09-01 18:29
NDAQ,나스닥,주식,NASDAQ,98.61,-0.70,-0.70,2026-09-01 18:29
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,AMEX,30.56,0.05,0.15,2026-09-01 18:29
NDIA,Global X India Active ETF,ETF,AMEX,27.41,-0.04,-0.15,2026-09-01 18:29
NDIV,Amplify Energy & Natural Resources Coverd Call ETF,ETF,AMEX,35.44,0.45,1.29,2026-09-01 18:29
NDLS,누들스,주식,NASDAQ,14.36,-0.42,-2.81,2026-09-01 18:29
NDMO,Nuveen Dynamic Municipal Opportunities Fund,주식,NYSE,9.94,0.03,0.30,2026-09-01 18:29
NDOW,Anydrus Advantage ETF,ETF,AMEX,29.23,-0.02,-0.06,2026-09-01 18:29
NDRA,엔드라 라이프 사이언스,주식,NASDAQ,5.01,0.00,0.00,2026-09-01 18:29
NDSN,노드슨,주식,NASDAQ,321.72,-2.87,-0.88,2026-09-01 18:29
NE,노블,주식,NYSE,45.83,0.07,0.15,2026-09-01 18:29
NEA,Nuveen AMT-Free Quality Municipal Income Fund,주식,NYSE,11.25,0.02,0.18,2026-09-01 18:29
NEAR,Ishares Short Duration Bond Active ETF,ETF,AMEX,50.52,0.00,0.00,2026-09-01 18:29
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,AMEX,21.77,-0.62,-2.77,2026-09-01 18:29
NECB,노스이스트 커뮤니티 뱅코프,주식,NASDAQ,26.35,-0.08,-0.30,2026-09-01 18:29
NEE,넥스트에라 에너지,주식,NYSE,82.34,0.50,0.61,2026-09-01 18:29
NEGG,뉴에그 커머스,주식,NASDAQ,16.28,-0.42,-2.52,2026-09-01 18:29
NEHI,NEOS Ethereum High Income ETF,ETF,AMEX,32.09,0.38,1.20,2026-09-01 18:29
NELS,Nelson Select ETF,ETF,AMEX,29.18,-0.15,-0.51,2026-09-01 18:29
NEM,뉴몬트,주식,NYSE,126.06,-1.92,-1.50,2026-09-01 18:29
NEMD,Neuberger Emerging Mkts Dbt Hard Currency ETF,ETF,AMEX,52.38,-0.07,-0.14,2026-09-01 18:29
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,NASDAQ,23.37,-0.76,-3.14,2026-09-01 18:29
NEN,뉴 잉글랜드 리얼티 어소시에이트 DRC,주식,AMEX,55.46,-0.04,-0.06,2026-09-01 18:29
NEO,네오지노믹스,주식,NASDAQ,17.91,-0.14,-0.78,2026-09-01 18:29
NEOG,니오젠,주식,NASDAQ,11.56,-0.10,-0.86,2026-09-01 18:29
NEON,네오노드,주식,NASDAQ,0.89,-0.01,-1.22,2026-09-01 18:29
NEOV,네오볼타,주식,NASDAQ,4.24,0.90,26.95,2026-09-01 18:29
NEPH,네프로스,주식,NASDAQ,4.28,-0.27,-5.93,2026-09-01 18:29
NERD,Roundhill Video Games ETF,ETF,AMEX,22.46,-0.09,-0.42,2026-09-01 18:29
NERV,미네르바 뉴로사이언시스,주식,NASDAQ,4.56,-0.28,-5.79,2026-09-01 18:29
NESR,내셔널 에너지 서비스 리유나이티드,주식,NASDAQ,35.11,0.67,1.95,2026-09-01 18:29
NET,클라우드플레어,주식,NYSE,305.11,5.27,1.76,2026-09-01 18:29
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,NASDAQ,19.47,0.89,4.78,2026-09-01 18:29
NETL,Colterpoint Net Lease Real Estate ETF,ETF,AMEX,26.13,-0.22,-0.82,2026-09-01 18:29
NEU,뉴마켓,주식,NYSE,897.70,-16.99,-1.86,2026-09-01 18:29
NEUP,뉴포리아 테라퓨틱스,주식,NASDAQ,3.76,0.00,0.00,2026-09-01 18:29
NEWP,뉴 퍼시픽 메탈스,주식,AMEX,6.78,-0.27,-3.83,2026-09-01 18:29
NEWT,뉴텍 비즈니스 서비스,주식,NASDAQ,11.79,-0.12,-1.01,2026-09-01 18:29
NEWTG,뉴텍원 선순위 채권 8.50% 만기 2029년 1월,주식,NASDAQ,25.34,0.11,0.42,2026-09-01 18:29
NEWTH,뉴텍 선순위 채권 8.625% 만기 29년,주식,NASDAQ,25.20,0.02,0.08,2026-09-01 18:29
NEWTI,NewtekOne 8 00 Fixed Rate Senior Notes due 2028,주식,NASDAQ,25.12,-0.06,-0.23,2026-09-01 18:29
NEWTO,뉴텍원 선순위채권 8.50% 만기 31년,주식,NASDAQ,26.00,0.00,0.00,2026-09-01 18:29
NEWTP,뉴테크원 우선주 Series B,주식,NASDAQ,25.00,-0.25,-0.99,2026-09-01 18:29
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,NASDAQ,29.92,-0.23,-0.75,2026-09-01 18:29
NEXA,넥사 리소스,주식,NYSE,13.61,0.26,1.95,2026-09-01 18:29
NEXM,넥스메탈스 마이닝,주식,NASDAQ,2.52,0.11,4.56,2026-09-01 18:29
NEXN,넥슨 인터내셔널,주식,NASDAQ,9.75,-0.48,-4.69,2026-09-01 18:29
NEXR,넥세라 테크놀로지스,주식,NASDAQ,1.86,-0.07,-3.63,2026-09-01 18:29
NEXT,넥스트데케이드,주식,NASDAQ,7.54,0.19,2.59,2026-09-01 18:29
NFE,뉴 포트리스 에너지,주식,NASDAQ,0.29,0.00,-0.89,2026-09-01 18:29
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,AMEX,30.81,0.03,0.09,2026-09-01 18:29
NFG,내셔널 퓨얼 가스 컴퍼니,주식,NYSE,83.06,0.09,0.11,2026-09-01 18:29
NFGC,뉴 파운드 골드,주식,AMEX,1.89,-0.02,-1.05,2026-09-01 18:29
NFJ,Virtus Dividend  Interest & Prem Str Fd,주식,NYSE,15.57,0.00,0.00,2026-09-01 18:29
NFLP,Kurv Yield Premium Strategy Netflix NFLX ETF,ETF,AMEX,19.74,-0.17,-0.85,2026-09-01 18:29
NFLT,Virtus Newfleet Multi-Sector Bond,ETF,AMEX,22.73,-0.01,-0.04,2026-09-01 18:29
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,AMEX,20.31,-0.38,-1.84,2026-09-01 18:29
NFLW,Roundhill Nflx WeeklyPay ETF,ETF,AMEX,17.59,-0.31,-1.73,2026-09-01 18:29
NFLX,넷플릭스,주식,NASDAQ,81.05,-0.67,-0.82,2026-09-01 18:29
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,AMEX,7.87,-0.07,-0.86,2026-09-01 18:29
NFRA,Northern Trust STOXX Global Broad Infrastrct ETF,ETF,AMEX,65.54,0.03,0.05,2026-09-01 18:29
NFRX,Harrison Street Infrastructure Active ETF,ETF,NASDAQ,26.18,-0.10,-0.37,2026-09-01 18:29
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,NASDAQ,54.16,-0.06,-0.11,2026-09-01 18:29
NFX,Corgi NFLX 2x Daily ETF,ETF,AMEX,27.46,-0.44,-1.58,2026-09-01 18:29
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,NASDAQ,19.30,-0.32,-1.63,2026-09-01 18:29
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,NASDAQ,18.80,0.15,0.79,2026-09-01 18:29
NG,노바골드 리소시스,주식,AMEX,8.60,-0.15,-1.71,2026-09-01 18:29
NGEN,너브젠 파마,주식,NASDAQ,2.21,-0.07,-3.07,2026-09-01 18:29
NGG,내셔널 그리드 ADR,주식,NYSE,79.16,-0.19,-0.24,2026-09-01 18:29
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,NASDAQ,23.01,-0.13,-0.57,2026-09-01 18:29
NGIF,Nuveen Global Infrastructure Fund,ETF,AMEX,12.62,0.03,0.27,2026-09-01 18:29
NGL,NGL Energy Partners Units,주식,NYSE,18.97,0.95,5.27,2026-09-01 18:29
NGNE,뉴로진,주식,NASDAQ,36.24,-0.34,-0.93,2026-09-01 18:29
NGS,내추럴 가스 서비스 그룹,주식,NYSE,35.20,0.51,1.47,2026-09-01 18:29
NGVC,내추럴 그로서즈 바이 바이타민 코티지,주식,NYSE,27.37,-0.11,-0.40,2026-09-01 18:29
NGVT,인제비티,주식,NYSE,69.29,-0.14,-0.20,2026-09-01 18:29
NHC,내셔널 헬스케어,주식,AMEX,216.53,-6.17,-2.77,2026-09-01 18:29
NHI,내셔널 헬스 인베스터스,주식,NYSE,71.11,-0.92,-1.28,2026-09-01 18:29
NHIC,뉴홀드 인베스트먼트 III,주식,NASDAQ,10.59,-0.01,-0.09,2026-09-01 18:29
NHICU,Newhold Investment III Units,주식,NASDAQ,11.00,0.00,0.00,2026-09-01 18:29
NHIV,뉴홀드 인베스트먼트 IV,주식,NASDAQ,10.12,0.00,0.00,2026-09-01 18:29
NHIVU,Newhold Investment IV Units,주식,NASDAQ,10.32,0.00,0.00,2026-09-01 18:29
NHP,내셔널 헬스케어 프로퍼티스,주식,NASDAQ,16.06,0.00,0.00,2026-09-01 18:29
NHPAP,내셔널 헬스케어 우선주 Series A 7.375%,주식,NASDAQ,25.22,-0.02,-0.06,2026-09-01 18:29
NHPBP,내셔널 헬스케어 우선주 Series B 7.125%,주식,NASDAQ,25.45,0.16,0.63,2026-09-01 18:29
NHS,Neuberger High Yield Strategies Fund Inc.,주식,AMEX,5.95,-0.02,-0.34,2026-09-01 18:29
NHTC,내추럴 헬스 트렌즈,주식,NASDAQ,1.63,0.03,1.88,2026-09-01 18:29
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,AMEX,24.77,0.06,0.24,2026-09-01 18:29
NHYM,Nuveen High Yield Municipal Income ETF,ETF,AMEX,24.59,-0.04,-0.14,2026-09-01 18:29
NI,나이소스,주식,NYSE,40.92,0.35,0.86,2026-09-01 18:29
NIC,니콜렛 뱅크셰어스,주식,NYSE,169.34,-2.40,-1.40,2026-09-01 18:29
NICE,나이스 ADR,주식,NASDAQ,109.18,0.35,0.32,2026-09-01 18:29
NICM,니콜라 마이닝 ADR,주식,NASDAQ,6.52,-0.36,-5.23,2026-09-01 18:29
NICO,Hexis Active Nicotine Engagement ETF,ETF,AMEX,25.07,-0.25,-1.00,2026-09-01 18:29
NIE,Virtus Equity And Convertible Income Fund,주식,NYSE,25.95,-0.11,-0.42,2026-09-01 18:29
NIHI,NEOS MSCI EAFE High Income ETF,ETF,AMEX,52.81,-0.03,-0.06,2026-09-01 18:29
NIKI,앱토럼 그룹,주식,NASDAQ,6.86,-0.04,-0.58,2026-09-01 18:29
NIKL,Sprott Nickel Miners ETF,ETF,NASDAQ,14.76,0.08,0.54,2026-09-01 18:29
NIM,Nuveen Select Maturities Municipal Fund,주식,NYSE,9.35,0.04,0.43,2026-09-01 18:29
NINE,나인 에너지 서비스,주식,AMEX,10.64,0.00,0.00,2026-09-01 18:29
NIO,니오 ADR,주식,NYSE,4.23,-0.14,-3.20,2026-09-01 18:29
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,NASDAQ,8.65,-0.48,-5.31,2026-09-01 18:29
NIPG,NIP 그룹 ADR,주식,NASDAQ,14.35,0.79,5.83,2026-09-01 18:29
NIQ,NIQ 글로벌 인텔리전스,주식,NYSE,19.06,-0.14,-0.73,2026-09-01 18:29
NISM,NYLIM International Small Mid Cap Equity ETF,ETF,AMEX,25.33,-0.05,-0.20,2026-09-01 18:29
NITE,The Nightview Fund,ETF,AMEX,40.75,0.06,0.14,2026-09-01 18:29
NIU,NIU 테크놀러지 ADR,주식,NASDAQ,2.02,0.03,1.51,2026-09-01 18:29
NIVF,뉴젠Ivf 그룹,주식,NASDAQ,1.35,0.00,0.00,2026-09-01 18:29
NIXT,Research Affiliates Deletions ETF,ETF,NASDAQ,34.77,-0.10,-0.28,2026-09-01 18:29
NIXX,닉시,주식,NASDAQ,0.63,-0.01,-0.90,2026-09-01 18:29
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,AMEX,59.95,0.08,0.13,2026-09-01 18:29
NJNK,Columbia US High Yield ETF,ETF,AMEX,20.05,0.02,0.07,2026-09-01 18:29
NJR,뉴저지 리소시스,주식,NYSE,53.34,-0.26,-0.49,2026-09-01 18:29
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,AMEX,77.08,0.06,0.08,2026-09-01 18:29
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,AMEX,32.78,0.03,0.09,2026-09-01 18:29
NKE,나이키,주식,NYSE,39.06,-0.54,-1.36,2026-09-01 18:29
NKLR,테라 이노바툼 글로벌,주식,NASDAQ,5.39,-0.25,-4.43,2026-09-01 18:29
NKSH,내셔널 뱅크셰어즈,주식,NASDAQ,41.20,0.26,0.64,2026-09-01 18:29
NKTR,넥타 테라퓨틱스,주식,NASDAQ,71.38,-1.14,-1.57,2026-09-01 18:29
NKTX,엔카르타,주식,NASDAQ,2.71,-0.05,-1.81,2026-09-01 18:29
NKX,Nuveen California AMT-Free Quality Municipal In Fd,주식,NYSE,12.05,0.00,0.00,2026-09-01 18:29
NL,NLI 홀딩스,주식,NYSE,6.67,-0.06,-0.89,2026-09-01 18:29
NLOP,넷 리즈 오피스 프로퍼티스,주식,NYSE,11.42,-0.09,-0.78,2026-09-01 18:29
NLR,VanEck Uranium and Nuclear ETF,ETF,AMEX,118.23,0.11,0.09,2026-09-01 18:29
NLSI,NEOS Long Short Equity Income ETF,ETF,AMEX,57.32,0.41,0.71,2026-09-01 18:29
NLY,애널리 캐피털 매니지먼트,주식,NYSE,22.92,-0.12,-0.52,2026-09-01 18:29
NMAD,노마드 파워 솔루션스,주식,NASDAQ,4.14,-0.17,-3.94,2026-09-01 18:29
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.70,0.30,2.08,2026-09-01 18:29
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.70,0.00,-0.01,2026-09-01 18:29
NMAX,뉴스맥스,주식,NYSE,10.76,0.05,0.47,2026-09-01 18:29
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.83,0.04,0.13,2026-09-01 18:29
NMB,Simplify National Muni Bond ETF,ETF,AMEX,24.25,-0.02,-0.09,2026-09-01 18:29
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.32,0.06,0.28,2026-09-01 18:29
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,9.77,-0.07,-0.71,2026-09-01 18:29
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.63,0.09,1.19,2026-09-01 18:29
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.29,0.04,0.16,2026-09-01 18:29
NMG,누보 몽드 그래파이트,주식,NYSE,1.47,0.03,2.08,2026-09-01 18:29
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.45,0.05,0.48,2026-09-01 18:29
NMIH,NMI 홀딩스,주식,NASDAQ,44.35,-0.46,-1.03,2026-09-01 18:29
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.75,0.24,2.28,2026-09-01 18:29
NMM,Navios Maritime Partners Units,주식,NYSE,88.33,1.17,1.34,2026-09-01 18:29
NMP,NMP 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-01 18:29
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.18,0.00,0.00,2026-09-01 18:29
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-01 18:29
NMR,노무라 홀딩스 ADR,주식,NYSE,10.18,-0.12,-1.17,2026-09-01 18:29
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.33,-0.06,-4.32,2026-09-01 18:29
NMRK,뉴마크 그룹,주식,NASDAQ,15.23,-0.60,-3.79,2026-09-01 18:29
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.88,-0.07,-0.64,2026-09-01 18:29
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,12.59,0.03,0.24,2026-09-01 18:29
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.70,-0.07,-3.95,2026-09-01 18:29
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,10.00,0.03,0.30,2026-09-01 18:29
NN,넥스트나브,주식,NASDAQ,15.87,0.51,3.32,2026-09-01 18:29
NNBR,NN,주식,NASDAQ,3.43,0.04,1.18,2026-09-01 18:29
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.57,-0.01,-0.63,2026-09-01 18:29
NNE,나노 뉴클리어 에너지,주식,NASDAQ,18.29,0.32,1.78,2026-09-01 18:29
NNI,넬넷,주식,NYSE,125.27,-2.10,-1.65,2026-09-01 18:29
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,45.20,-0.47,-1.03,2026-09-01 18:29
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,7.30,-0.37,-4.82,2026-09-01 18:29
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,31.95,0.06,0.17,2026-09-01 18:29
NNOX,나노-엑스이미징,주식,NASDAQ,0.81,-0.02,-2.68,2026-09-01 18:29
NNVC,나노바이리사이드스,주식,AMEX,1.25,0.01,0.81,2026-09-01 18:29
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,8.16,-0.01,-0.12,2026-09-01 18:29
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.39,0.26,1.98,2026-09-01 18:29
NOAH,노아 홀딩스 ADR,주식,NYSE,8.57,-0.01,-0.12,2026-09-01 18:29
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,57.87,-0.47,-0.81,2026-09-01 18:29
NOC,노스롭 그루만,주식,NYSE,539.70,-3.40,-0.63,2026-09-01 18:29
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,63.79,0.05,0.08,2026-09-01 18:29
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,38.23,0.51,1.36,2026-09-01 18:29
NODK,NI 홀딩스,주식,NASDAQ,15.00,-0.21,-1.38,2026-09-01 18:29
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.63,-0.03,-0.28,2026-09-01 18:29
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.19,0.00,-2.06,2026-09-01 18:29
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.12,0.00,0.00,2026-09-01 18:29
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.53,-0.09,-0.31,2026-09-01 18:29
NOG,노던 오일 & 가스,주식,NYSE,26.01,0.28,1.09,2026-09-01 18:29
NOK,노키아 ADR,주식,NYSE,10.14,-0.07,-0.69,2026-09-01 18:29
NOMA,노마다르,주식,NASDAQ,2.10,-0.03,-1.41,2026-09-01 18:29
NOMD,노마드 푸드,주식,NYSE,11.64,-0.24,-2.02,2026-09-01 18:29
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.37,0.28,0.75,2026-09-01 18:29
NOV,NOV,주식,NYSE,21.29,0.30,1.43,2026-09-01 18:29
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.15,-0.01,-0.01,2026-09-01 18:29
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.40,-0.06,-0.17,2026-09-01 18:29
NOVT,노밴타,주식,NASDAQ,146.22,4.02,2.83,2026-09-01 18:29
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,62.25,0.61,0.99,2026-09-01 18:29
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,47.81,-0.11,-0.23,2026-09-01 18:29
NOW,서비스나우,주식,NYSE,147.99,3.28,2.27,2026-09-01 18:29
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,8.91,0.39,4.58,2026-09-01 18:29
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,41.46,2.08,5.28,2026-09-01 18:29
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,33.31,-0.56,-1.65,2026-09-01 18:29
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.45,0.01,0.09,2026-09-01 18:29
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-01 18:29
NPB,노스포인트 뱅크셰어스,주식,NYSE,16.99,-0.05,-0.29,2026-09-01 18:29
NPCE,뉴로페이스,주식,NASDAQ,14.65,0.24,1.67,2026-09-01 18:29
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.68,-0.02,-0.21,2026-09-01 18:29
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.81,0.03,0.16,2026-09-01 18:29
NPFE,NPF Core Equity ETF,ETF,AMEX,28.54,-0.25,-0.88,2026-09-01 18:29
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.94,0.00,-0.01,2026-09-01 18:29
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,151.71,-0.91,-0.60,2026-09-01 18:29
NPKI,NPK 인터내셔널,주식,NYSE,13.28,0.12,0.91,2026-09-01 18:29
NPO,엔프로,주식,NYSE,296.22,-2.74,-0.92,2026-09-01 18:29
NPT,텍손 홀딩,주식,NASDAQ,3.48,-0.05,-1.42,2026-09-01 18:29
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.47,-0.02,-0.19,2026-09-01 18:29
NPWR,넷 파워,주식,NYSE,1.78,-0.05,-2.73,2026-09-01 18:29
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.57,-0.18,-0.69,2026-09-01 18:29
NRC,NRC 헬스,주식,NASDAQ,20.94,-0.91,-4.16,2026-09-01 18:29
NRDS,너드월렛,주식,NASDAQ,9.88,-0.02,-0.20,2026-09-01 18:29
NRDY,너디,주식,NYSE,10.01,-0.31,-3.00,2026-09-01 18:29
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.23,-0.01,-0.06,2026-09-01 18:29
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,35.80,0.14,0.40,2026-09-01 18:29
NRG,NRG 에너지,주식,NYSE,110.12,-1.00,-0.90,2026-09-01 18:29
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,14.50,-0.92,-5.97,2026-09-01 18:29
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,54.94,3.03,5.85,2026-09-01 18:29
NRGV,에너지 볼트 홀딩스,주식,NYSE,3.40,-0.14,-3.95,2026-09-01 18:29
NRIM,노스림 뱅코프,주식,NASDAQ,25.57,-0.08,-0.31,2026-09-01 18:29
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,25.78,-0.43,-1.64,2026-09-01 18:29
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,10.28,0.06,0.59,2026-09-01 18:29
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.91,-0.04,-1.36,2026-09-01 18:29
NRP,Natural Resource Partners Units,주식,NYSE,112.57,-0.15,-0.13,2026-09-01 18:29
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,30.96,0.14,0.47,2026-09-01 18:29
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.43,0.01,1.50,2026-09-01 18:29
NRT,North European Oil Royalty Units,주식,NYSE,9.11,0.09,1.00,2026-09-01 18:29
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,21.10,-0.20,-0.94,2026-09-01 18:29
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.48,-0.07,-1.97,2026-09-01 18:29
NRXS,뉴락시스,주식,AMEX,6.01,0.01,0.17,2026-09-01 18:29
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-01 18:29
NSC,노퍽서던,주식,NYSE,342.79,-5.89,-1.69,2026-09-01 18:29
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.20,-0.02,-0.06,2026-09-01 18:29
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.79,0.03,0.08,2026-09-01 18:29
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.00,-0.16,-0.41,2026-09-01 18:29
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,25.01,-0.02,-0.09,2026-09-01 18:29
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,157.02,1.37,0.88,2026-09-01 18:29
NSIV,North Square Disciplined Value ETF,ETF,AMEX,26.07,-0.20,-0.75,2026-09-01 18:29
NSLR,네오스텔라 캐피털,주식,NASDAQ,10.13,-0.07,-0.69,2026-09-01 18:29
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.29,0.00,0.00,2026-09-01 18:29
NSP,인스페리티,주식,NYSE,53.35,-0.19,-0.35,2026-09-01 18:29
NSPR,인스파이어MD,주식,NASDAQ,0.89,0.04,4.80,2026-09-01 18:29
NSRX,나서스 파마,주식,AMEX,4.08,-0.02,-0.39,2026-09-01 18:29
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,36.24,0.89,2.52,2026-09-01 18:29
NSTS,NSTS 뱅코프,주식,NASDAQ,13.99,0.00,0.00,2026-09-01 18:29
NSYS,노테크 시스템즈,주식,NASDAQ,11.59,-0.25,-2.11,2026-09-01 18:29
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,30.72,-0.51,-1.64,2026-09-01 18:29
NTAP,넷앱,주식,NASDAQ,185.29,-1.73,-0.93,2026-09-01 18:29
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,58.88,-0.42,-0.71,2026-09-01 18:29
NTCL,넷클래스 테크놀로지,주식,NASDAQ,2.27,-0.13,-5.42,2026-09-01 18:29
NTCT,네트스카우트 시스템즈,주식,NASDAQ,38.83,-0.23,-0.59,2026-09-01 18:29
NTES,넷이즈 ADR,주식,NASDAQ,121.78,-0.98,-0.80,2026-09-01 18:29
NTGR,넷기어,주식,NASDAQ,21.16,0.07,0.33,2026-09-01 18:29
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,4.94,0.25,5.33,2026-09-01 18:29
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,8.01,-0.12,-1.48,2026-09-01 18:29
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.55,-0.01,-0.64,2026-09-01 18:29
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,12.73,-0.14,-1.09,2026-09-01 18:29
NTNX,뉴타닉스,주식,NASDAQ,68.57,-0.59,-0.85,2026-09-01 18:29
NTR,뉴트리엔,주식,NYSE,75.53,2.02,2.75,2026-09-01 18:29
NTRA,나테라,주식,NASDAQ,321.96,-4.30,-1.32,2026-09-01 18:29
NTRB,뉴트리밴드,주식,NASDAQ,4.37,-0.09,-2.09,2026-09-01 18:29
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.60,-0.17,-0.77,2026-09-01 18:29
NTRP,넥스트트립,주식,NASDAQ,1.43,-0.14,-8.92,2026-09-01 18:29
NTRS,노던 트러스트,주식,NASDAQ,185.56,-1.23,-0.66,2026-09-01 18:29
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.94,0.32,1.72,2026-09-01 18:29
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,47.85,-0.30,-0.62,2026-09-01 18:29
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,46.99,0.20,0.43,2026-09-01 18:29
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,48.16,-0.10,-0.20,2026-09-01 18:29
