티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JELD,젤드-웬 홀딩,주식,NYSE,1.76,-0.13,-6.88,2026-09-21 13:50
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.66,-0.02,-0.06,2026-09-21 13:50
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.61,-0.02,-0.06,2026-09-21 13:50
JEM,707 케이맨 홀딩스,주식,NASDAQ,3.89,0.07,1.83,2026-09-21 13:50
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,62.34,0.05,0.08,2026-09-21 13:50
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,52.38,-0.01,-0.03,2026-09-21 13:50
JENA,제나 애퀴지션 II,주식,NYSE,10.48,0.00,0.00,2026-09-21 13:50
JENA.U,Jena Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-21 13:50
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,56.24,0.01,0.02,2026-09-21 13:50
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,60.24,0.29,0.48,2026-09-21 13:50
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.34,0.01,0.20,2026-09-21 13:50
JETS,US Global Jets ETF,ETF,AMEX,28.22,0.05,0.18,2026-09-21 13:50
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,24.15,0.04,0.16,2026-09-21 13:50
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,1.02,0.02,2.00,2026-09-21 13:50
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.46,-0.03,-2.01,2026-09-21 13:50
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.13,-0.10,-0.18,2026-09-21 13:50
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.33,-0.12,-0.24,2026-09-21 13:50
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.53,0.04,0.53,2026-09-21 13:50
JFU,9F ADR,주식,NASDAQ,2.66,0.16,6.40,2026-09-21 13:50
JG,오로라 모바일 ADR,주식,NASDAQ,6.37,0.01,0.16,2026-09-21 13:50
JGH,Nuveen Global High Income Fund,주식,NYSE,11.88,-0.13,-1.08,2026-09-21 13:50
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,72.12,-0.01,-0.01,2026-09-21 13:50
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,94.99,0.39,0.41,2026-09-21 13:50
JGRW,Jensen Quality Growth ETF,ETF,AMEX,27.33,0.05,0.19,2026-09-21 13:50
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.47,-0.03,-0.17,2026-09-21 13:50
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,34.15,0.51,1.52,2026-09-21 13:50
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.55,-0.07,-0.32,2026-09-21 13:50
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.33,-0.11,-0.45,2026-09-21 13:50
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.51,-0.06,-0.25,2026-09-21 13:50
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,27.92,0.07,0.24,2026-09-21 13:50
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,46.52,0.09,0.19,2026-09-21 13:50
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,40.08,-0.03,-0.06,2026-09-21 13:50
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.22,-0.09,-0.34,2026-09-21 13:50
JHI,John Hancock Investors Closed Fund,주식,NYSE,12.42,-0.03,-0.24,2026-09-21 13:50
JHID,John Hancock International High Dividend ETF,ETF,AMEX,43.60,-0.38,-0.86,2026-09-21 13:50
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.59,-0.03,-0.12,2026-09-21 13:50
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,21.22,-0.07,-0.33,2026-09-21 13:50
JHMD,John Hancock Multifactor Developed Internatl ETF,ETF,AMEX,45.14,-0.57,-1.25,2026-09-21 13:50
JHML,John Hancock Multifactor Large Cap ETF,ETF,AMEX,89.53,-0.10,-0.11,2026-09-21 13:50
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,AMEX,72.57,-0.36,-0.49,2026-09-21 13:50
JHMU,John Hancock Dynamic Municipal Bond ETF,ETF,AMEX,25.23,-0.07,-0.27,2026-09-21 13:50
JHPI,John Hancock Preferred Income ETF,ETF,AMEX,22.25,-0.01,-0.04,2026-09-21 13:50
JHS,John Hancock Income Securities Closed Fund,주식,NYSE,10.52,0.01,0.10,2026-09-21 13:50
JHSC,John Hancock Multifactor Small Cap ETF,ETF,AMEX,46.58,-0.18,-0.39,2026-09-21 13:50
JHX,James Hardie Industries PLC,주식,NYSE,25.82,-0.09,-0.35,2026-09-21 13:50
JIDE,JPMorgan International Dynamic ETF,ETF,AMEX,51.42,-0.46,-0.89,2026-09-21 13:50
JIG,JPMorgan International Growth ETF,ETF,AMEX,83.57,-0.37,-0.44,2026-09-21 13:50
JIII,Janus Henderson Income ETF,ETF,AMEX,48.82,-0.10,-0.20,2026-09-21 13:50
JILL,제이질,주식,NYSE,23.94,-0.19,-0.79,2026-09-21 13:50
JIRE,JPMorgan International Research Enhanced Eqty ETF,ETF,AMEX,82.70,-0.80,-0.96,2026-09-21 13:50
JIVE,JPMorgan International Value ETF,ETF,NASDAQ,97.15,-1.12,-1.14,2026-09-21 13:50
JJSF,J&J 스낵 푸즈,주식,NASDAQ,77.97,-0.89,-1.13,2026-09-21 13:50
JKHY,잭 헨리 & 어소시에이츠,주식,NASDAQ,154.85,-1.36,-0.87,2026-09-21 13:50
JKS,징코솔라 홀딩스 ADR,주식,NYSE,10.39,-0.37,-3.44,2026-09-21 13:50
JL,J-롱 그룹,주식,NASDAQ,4.60,0.14,3.14,2026-09-21 13:50
JLCO,John Hancock Large Cap Opportunities ETF,ETF,AMEX,25.38,0.06,0.25,2026-09-21 13:50
JLHL,주롱 홀딩,주식,NASDAQ,5.49,0.04,0.73,2026-09-21 13:50
JLL,존스 랭 라살,주식,NYSE,336.38,-0.46,-0.14,2026-09-21 13:50
JLQD,Janus Henderson Corporate Bond ETF,ETF,AMEX,39.87,-0.07,-0.18,2026-09-21 13:50
JLS,Nuveen Mortgage and Income Fund,주식,NYSE,16.39,-0.08,-0.49,2026-09-21 13:50
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,NASDAQ,49.56,-0.34,-0.67,2026-09-21 13:50
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,AMEX,43.39,-0.25,-0.57,2026-09-21 13:50
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,AMEX,74.40,-0.29,-0.39,2026-09-21 13:50
JMHI,JPMorgan High Yield Municipal ETF,ETF,AMEX,48.11,-0.12,-0.25,2026-09-21 13:50
JMIA,주미아 테크놀로지 AG ADR,주식,NYSE,6.95,-0.16,-2.25,2026-09-21 13:50
JMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,NASDAQ,31.35,-0.01,-0.04,2026-09-21 13:50
JMKE,저지 마이크스 서브스,주식,NYSE,19.58,-0.55,-2.73,2026-09-21 13:50
JMM,Nuveen Multi-Market Income Fund,주식,NYSE,5.63,0.05,0.97,2026-09-21 13:50
JMMF,JPMorgan 100% U.S. Treasury Securities MM ETF,ETF,AMEX,100.16,0.06,0.06,2026-09-21 13:50
JMOM,Jpmorgan US Momentum Factor ETF,ETF,AMEX,82.47,0.18,0.22,2026-09-21 13:50
JMSB,존 마샬 뱅코프,주식,NASDAQ,23.15,0.03,0.13,2026-09-21 13:50
JMSI,JPMorgan Sustainable Municipal Income ETF,ETF,AMEX,48.17,-0.09,-0.19,2026-09-21 13:50
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,AMEX,50.77,0.00,0.00,2026-09-21 13:50
JMTG,JPMorgan Mortgage Backed Securities ETF,ETF,AMEX,49.14,-0.15,-0.30,2026-09-21 13:50
JMUB,JPMorgan Municipal ETF,ETF,AMEX,48.52,-0.14,-0.29,2026-09-21 13:50
JNEU,AllianzIM US Equity Buffer15 Uncapped Jun ETF,ETF,AMEX,33.41,0.02,0.06,2026-09-21 13:50
JNJ,존슨앤드존슨,주식,NYSE,269.99,-0.23,-0.09,2026-09-21 13:50
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,AMEX,94.55,-0.19,-0.20,2026-09-21 13:50
JNUG,Direxion Daily Junior Gold Miners Idx Bull 2X ETF,ETF,AMEX,180.36,2.55,1.43,2026-09-21 13:50
JOB,GEE 그룹,주식,AMEX,0.24,0.01,2.17,2026-09-21 13:50
JOBC,Corgi JOBY 2x Daily ETF,ETF,AMEX,13.39,-0.23,-1.65,2026-09-21 13:50
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,AMEX,7.57,-0.15,-1.99,2026-09-21 13:50
JOBY,조비 에비에이션,주식,NYSE,6.12,-0.07,-1.13,2026-09-21 13:50
JOE,세인트 조,주식,NYSE,63.84,-0.05,-0.08,2026-09-21 13:50
JOET,Virtus Terranova US Quality Momentum ETF,ETF,AMEX,44.97,0.06,0.14,2026-09-21 13:50
JOF,Japan Smaller Capitalization Closed Fund,주식,NYSE,12.35,-0.10,-0.80,2026-09-21 13:50
JOJO,ATAC Credit Rotation ETF,ETF,AMEX,14.83,-0.02,-0.14,2026-09-21 13:50
JONE,존스 벤처스 INTL 애퀴지션1,주식,NASDAQ,9.83,0.01,0.08,2026-09-21 13:50
JONER,Jones Ventures INTL Acquisition1 Rights,주식,NASDAQ,0.17,0.00,0.00,2026-09-21 13:50
JONEU,Jones Ventures INTL Acquisition1 Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-21 13:50
JOUL,Corgi High Voltage Grid Equipment ETF,ETF,AMEX,22.37,0.45,2.05,2026-09-21 13:50
JOUT,존슨 아웃도어스,주식,NASDAQ,44.38,0.11,0.25,2026-09-21 13:50
JOYT,JPMorgan Equity and Options Total Return ETF,ETF,NASDAQ,59.16,0.09,0.15,2026-09-21 13:50
JOYY,조이 ADR,주식,NASDAQ,78.73,-0.15,-0.19,2026-09-21 13:50
JPAN,Matthews Japan Active ETF,ETF,AMEX,42.61,-0.15,-0.35,2026-09-21 13:50
JPC,Nuveen Preferred & Income Opportunities Fund,주식,NYSE,7.11,-0.02,-0.28,2026-09-21 13:50
JPEF,JPMorgan Equity Focus ETF,ETF,NASDAQ,81.12,0.19,0.23,2026-09-21 13:50
JPEM,JPMorgan Diversified Return Emerging Mkts Eqty ETF,ETF,AMEX,65.61,-0.29,-0.44,2026-09-21 13:50
JPFP,Jpmorgan Managed Futures Plus ETF,ETF,NASDAQ,52.10,0.17,0.33,2026-09-21 13:50
JPHY,JPMorgan Active High Yield ETF,ETF,AMEX,49.53,-0.09,-0.19,2026-09-21 13:50
JPIB,JPMorgan International Bond Opportunities ETF,ETF,AMEX,47.14,-0.06,-0.13,2026-09-21 13:50
JPIE,JPMorgan Income ETF,ETF,AMEX,45.26,-0.11,-0.24,2026-09-21 13:50
JPIN,JPMorgan Diversified Return International Eqty ETF,ETF,AMEX,75.54,-1.02,-1.34,2026-09-21 13:50
JPLD,JPMorgan Limited Duration Bond ETF,ETF,AMEX,51.56,-0.03,-0.06,2026-09-21 13:50
JPM,제이피모간체이스,주식,NYSE,349.67,0.36,0.10,2026-09-21 13:50
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,AMEX,39.07,-0.08,-0.19,2026-09-21 13:50
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ETF,AMEX,122.80,-0.99,-0.80,2026-09-21 13:50
JPND,MicroSectors -3x Short Japan ETNs,ETF,AMEX,46.19,1.28,2.86,2026-09-21 13:50
JPNU,MicroSectors 3x Long Japan ETNs,ETF,AMEX,26.22,-0.80,-2.95,2026-09-21 13:50
JPO,YieldMax JP Option Income Strategy ETF,ETF,AMEX,13.96,-0.04,-0.31,2026-09-21 13:50
JPRE,JPMorgan Realty Income ETF,ETF,AMEX,50.86,-0.45,-0.88,2026-09-21 13:50
JPRF,JPMorgan Preferred and Income Securities ETF,ETF,AMEX,49.11,-0.06,-0.11,2026-09-21 13:50
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,ETF,AMEX,57.71,-0.32,-0.54,2026-09-21 13:50
JPST,JPMorgan Ultra-Short Income ETF,ETF,AMEX,50.37,-0.01,-0.02,2026-09-21 13:50
JPSV,JPMorgan Active Small Cap Value ETF,ETF,AMEX,66.98,-0.41,-0.61,2026-09-21 13:50
JPUS,JPMorgan Diversified Return US Equity ETF,ETF,AMEX,139.61,-0.86,-0.61,2026-09-21 13:50
JPXN,iShares JPX-Nikkei 400 ETF,ETF,AMEX,103.24,-1.33,-1.27,2026-09-21 13:50
JPY,Lazard Japanese Equity ETF,ETF,NASDAQ,38.98,-0.58,-1.46,2026-09-21 13:50
JQC,Nuveen Credit Strategies Income Closed Fund,주식,NYSE,4.69,-0.01,-0.21,2026-09-21 13:50
JQUA,Jpmorgan US Quality Factor ETF,ETF,AMEX,73.80,-0.01,-0.01,2026-09-21 13:50
JRI,Nuveen Real Asset Income and Growth Fund,주식,NYSE,11.55,-0.06,-0.52,2026-09-21 13:50
JRS,Nuveen Real Estate Income Closed Fund,주식,NYSE,7.68,-0.05,-0.65,2026-09-21 13:50
JRSH,저라쉬 홀딩스,주식,NASDAQ,5.64,0.02,0.36,2026-09-21 13:50
JRVR,제임스 리버 그룹 홀딩스,주식,NASDAQ,3.69,-0.10,-2.64,2026-09-21 13:50
JSCP,JPMorgan Short Duration Core Plus ETF,ETF,AMEX,46.29,-0.06,-0.13,2026-09-21 13:50
JSI,Janus Henderson Securitized Income ETF,ETF,AMEX,50.48,-0.05,-0.10,2026-09-21 13:50
JSM,나비엔트 선순위 채권 6.000% 만기 2043년 12월,주식,NASDAQ,17.53,-0.06,-0.34,2026-09-21 13:50
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,ETF,NASDAQ,90.57,-0.23,-0.26,2026-09-21 13:50
JSML,Janus Henderson Small Cap Growth Alpha ETF,ETF,NASDAQ,86.54,-0.36,-0.41,2026-09-21 13:50
JSPR,재스퍼 테라퓨틱스,주식,NASDAQ,0.62,-0.02,-2.57,2026-09-21 13:50
JSTC,Adasina Social Justice All Cap Global ETF,ETF,AMEX,22.46,-0.03,-0.13,2026-09-21 13:50
JTAI,젯.AI,주식,NASDAQ,1.38,-0.02,-1.08,2026-09-21 13:50
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,101.00,-0.24,-0.24,2026-09-21 13:50
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,47.94,-0.14,-0.29,2026-09-21 13:50
JTTT,JATT III 애퀴지션,주식,NASDAQ,10.90,-0.10,-0.91,2026-09-21 13:50
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.80,-0.09,-0.41,2026-09-21 13:50
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.23,0.01,0.04,2026-09-21 13:50
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.17,0.09,0.33,2026-09-21 13:50
JULB,Aptus July Buffer ETF,ETF,AMEX,28.07,0.01,0.04,2026-09-21 13:50
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.63,0.01,0.05,2026-09-21 13:50
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.30,0.01,0.03,2026-09-21 13:50
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.05,-0.17,-0.68,2026-09-21 13:50
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.11,0.03,0.14,2026-09-21 13:50
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.89,0.00,0.00,2026-09-21 13:50
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.26,0.02,0.05,2026-09-21 13:50
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.69,0.02,0.03,2026-09-21 13:50
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.35,0.03,0.08,2026-09-21 13:50
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.67,0.00,0.00,2026-09-21 13:50
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.41,0.00,-0.01,2026-09-21 13:50
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.00,0.03,0.06,2026-09-21 13:50
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.32,0.01,0.04,2026-09-21 13:50
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.34,0.01,0.01,2026-09-21 13:50
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.23,0.02,0.07,2026-09-21 13:50
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,2.86,-0.15,-4.98,2026-09-21 13:50
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.45,0.01,0.02,2026-09-21 13:50
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.85,0.02,0.06,2026-09-21 13:50
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.68,0.00,0.00,2026-09-21 13:50
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,68.53,0.08,0.12,2026-09-21 13:50
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,109.30,0.13,0.12,2026-09-21 13:50
JVA,커피 홀딩,주식,NASDAQ,4.14,-0.06,-1.43,2026-09-21 13:50
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,58.69,-0.24,-0.40,2026-09-21 13:50
JWEL,조웰 글로벌,주식,NASDAQ,2.28,0.07,3.17,2026-09-21 13:50
JXG,JX 룩스벤처 그룹,주식,NASDAQ,6.19,-1.34,-17.80,2026-09-21 13:50
JXI,iShares Global Utilities ETF,ETF,AMEX,79.23,-1.15,-1.43,2026-09-21 13:50
JXN,잭슨 파이낸셜,주식,NYSE,132.67,3.29,2.54,2026-09-21 13:50
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,31.34,0.27,0.87,2026-09-21 13:50
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.89,-0.01,-1.37,2026-09-21 13:50
JYNT,조인트,주식,NASDAQ,8.44,0.01,0.12,2026-09-21 13:50
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,0.70,-0.03,-3.69,2026-09-21 13:50
JZXN,지우지 홀딩스,주식,NASDAQ,1.11,-0.04,-3.48,2026-09-21 13:50
KAI,카단트,주식,NYSE,265.56,-1.56,-0.58,2026-09-21 13:50
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,25.23,0.47,1.91,2026-09-21 13:50
KALA,칼라 바이오,주식,NASDAQ,0.54,-0.03,-4.53,2026-09-21 13:50
KALU,카이저 알루미늄,주식,NASDAQ,150.13,-4.95,-3.19,2026-09-21 13:50
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.53,-0.03,-0.12,2026-09-21 13:50
KAPA,카이로스 파르마,주식,AMEX,1.73,-0.08,-4.42,2026-09-21 13:50
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,39.72,-0.16,-0.39,2026-09-21 13:50
KARD,카디건,주식,NASDAQ,16.64,-0.05,-0.30,2026-09-21 13:50
KARO,카루,주식,NASDAQ,66.67,-2.04,-2.97,2026-09-21 13:50
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,28.69,-0.29,-1.00,2026-09-21 13:50
KAT,Scharf ETF,ETF,NASDAQ,57.24,-0.38,-0.65,2026-09-21 13:50
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,28.53,-0.14,-0.49,2026-09-21 13:50
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.23,0.35,18.62,2026-09-21 13:50
KB,KB금융지주 ADR,주식,NYSE,126.93,-2.89,-2.23,2026-09-21 13:50
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,32.32,0.36,1.11,2026-09-21 13:50
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,7.07,0.55,8.42,2026-09-21 13:50
KBDC,케인 앤더슨,주식,NYSE,13.07,-0.17,-1.28,2026-09-21 13:50
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,11.19,-0.05,-0.40,2026-09-21 13:50
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,66.62,-0.06,-0.09,2026-09-21 13:50
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,26.77,-0.13,-0.50,2026-09-21 13:50
KBH,KB 홈,주식,NYSE,47.12,-1.42,-2.93,2026-09-21 13:50
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.09,-0.01,-0.10,2026-09-21 13:50
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-21 13:50
KBR,KBR,주식,NYSE,35.54,-1.16,-3.16,2026-09-21 13:50
KBSX,FST,주식,NASDAQ,1.09,-0.01,-0.91,2026-09-21 13:50
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,25.69,0.13,0.49,2026-09-21 13:50
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,92.09,-0.22,-0.24,2026-09-21 13:50
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,11.73,-0.18,-1.51,2026-09-21 13:50
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,128.96,-0.82,-0.63,2026-09-21 13:50
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,17.15,-0.21,-1.21,2026-09-21 13:50
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,9.92,0.54,5.76,2026-09-21 13:50
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.06,-0.01,-0.06,2026-09-21 13:50
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.30,0.00,0.00,2026-09-21 13:50
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,33.32,0.18,0.53,2026-09-21 13:50
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,16.52,-0.09,-0.54,2026-09-21 13:50
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,158.82,1.83,1.17,2026-09-21 13:50
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.45,0.00,0.00,2026-09-21 13:50
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.12,0.01,6.67,2026-09-21 13:50
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.52,0.00,0.00,2026-09-21 13:50
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,23.54,0.34,1.47,2026-09-21 13:50
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.09,0.01,0.02,2026-09-21 13:50
KD,킨드릴 홀딩스,주식,NYSE,12.07,-0.88,-6.80,2026-09-21 13:50
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.45,-0.09,-0.31,2026-09-21 13:50
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,42.58,-1.48,-3.36,2026-09-21 13:50
KDK,코디악 AI,주식,NASDAQ,3.28,-0.55,-14.36,2026-09-21 13:50
KDP,큐리그 닥터 페퍼,주식,NASDAQ,30.96,-0.47,-1.50,2026-09-21 13:50
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,22.83,-0.06,-0.26,2026-09-21 13:50
KDVD,Keeley Dividend ETF,ETF,AMEX,28.26,-0.12,-0.44,2026-09-21 13:50
KE,킴볼 일렉트로닉스,주식,NASDAQ,24.65,-0.39,-1.56,2026-09-21 13:50
KEAT,Keating Active ETF,ETF,NASDAQ,34.04,-0.29,-0.84,2026-09-21 13:50
KEEL,킬 인프라스트럭처,주식,NASDAQ,4.01,0.40,11.08,2026-09-21 13:50
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,8.99,1.61,21.73,2026-09-21 13:50
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.14,-0.08,-0.49,2026-09-21 13:50
KELYB,켈리 서비스 Class B,주식,NASDAQ,22.19,-0.69,-3.02,2026-09-21 13:50
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.42,0.22,0.88,2026-09-21 13:50
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,51.31,-0.27,-0.53,2026-09-21 13:50
KEN,케논 홀딩스,주식,NYSE,65.38,-0.87,-1.31,2026-09-21 13:50
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.23,-0.35,-1.36,2026-09-21 13:50
KEP,한국전력 ADR,주식,NYSE,11.01,-0.31,-2.74,2026-09-21 13:50
KEQU,키와우니 사이언티픽,주식,NASDAQ,34.11,-2.00,-5.54,2026-09-21 13:50
KEX,커비,주식,NYSE,138.35,-0.04,-0.03,2026-09-21 13:50
KEY,키코프,주식,NYSE,20.81,-0.14,-0.67,2026-09-21 13:50
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,12.02,0.24,2.03,2026-09-21 13:50
KEYS,키사이트 테크놀로지스,주식,NYSE,335.00,3.56,1.07,2026-09-21 13:50
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,20.96,0.45,2.19,2026-09-21 13:50
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-21 13:50
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-21 13:50
KF,Korea Closed Fund,주식,NYSE,64.95,-0.39,-0.60,2026-09-21 13:50
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,30.88,-0.10,-0.34,2026-09-21 13:50
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.81,0.27,4.87,2026-09-21 13:50
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.67,0.01,0.09,2026-09-21 13:50
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-21 13:50
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-21 13:50
KFRC,K포스,주식,NYSE,51.88,0.28,0.54,2026-09-21 13:50
KFY,콘 페리,주식,NYSE,76.78,-0.34,-0.44,2026-09-21 13:50
KG,케스트렐 그룹,주식,NASDAQ,5.86,-0.32,-5.18,2026-09-21 13:50
KGC,킨로스 골드,주식,NYSE,28.08,-0.41,-1.44,2026-09-21 13:50
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.82,0.12,1.79,2026-09-21 13:50
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,27.39,0.24,0.88,2026-09-21 13:50
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,21.79,0.11,0.51,2026-09-21 13:50
KGS,코디악 가스 서비시스,주식,NYSE,58.73,0.45,0.77,2026-09-21 13:50
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.97,0.05,0.19,2026-09-21 13:50
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,23.98,-0.01,-0.04,2026-09-21 13:50
