티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.92,-0.22,-0.87,2026-08-31 20:54
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.81,0.02,0.08,2026-08-31 20:54
KWM,K 웨이브 미디어,주식,NASDAQ,1.39,-0.19,-12.03,2026-08-31 20:54
KWR,퀘이커 케미컬,주식,NYSE,165.91,1.60,0.97,2026-08-31 20:54
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.73,0.10,0.25,2026-08-31 20:54
KWY,킹스웨이,주식,NYSE,10.24,0.22,2.20,2026-08-31 20:54
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,68.68,0.20,0.29,2026-08-31 20:54
KXIN,카이신 홀딩스,주식,NASDAQ,1.43,-0.07,-4.67,2026-08-31 20:54
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,27.64,-0.24,-0.87,2026-08-31 20:54
KYIV,키이우스타 그룹,주식,NASDAQ,13.44,-0.13,-0.96,2026-08-31 20:54
KYLD,Kurv High Income ETF,ETF,AMEX,20.43,-0.32,-1.54,2026-08-31 20:54
KYMR,키메라 테라퓨틱스,주식,NASDAQ,118.15,-2.08,-1.73,2026-08-31 20:54
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.83,0.05,0.34,2026-08-31 20:54
KYNB,킨트라 바이오,주식,NASDAQ,8.02,0.02,0.25,2026-08-31 20:54
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,8.37,-0.27,-3.13,2026-08-31 20:54
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,13.58,-3.32,-19.65,2026-08-31 20:54
L,로우스,주식,NYSE,109.72,-0.10,-0.09,2026-08-31 20:54
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.64,-0.01,-1.70,2026-08-31 20:54
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,6.61,0.63,10.54,2026-08-31 20:54
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,2.30,-0.19,-7.63,2026-08-31 20:54
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,295.76,-35.47,-10.71,2026-08-31 20:54
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,10.87,-1.08,-9.04,2026-08-31 20:54
LAC,리튬 아메리카스,주식,NYSE,3.07,-0.10,-3.15,2026-08-31 20:54
LAD,리시아 모터스,주식,NYSE,370.36,-0.68,-0.18,2026-08-31 20:54
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.82,-0.01,-0.02,2026-08-31 20:54
LADR,래더 캐피털,주식,NYSE,9.82,-0.01,-0.10,2026-08-31 20:54
LAES,실스크,주식,NASDAQ,2.48,-0.13,-4.98,2026-08-31 20:54
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.15,0.00,0.00,2026-08-31 20:54
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,-0.12,2026-08-31 20:54
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-08-31 20:54
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,11.86,-0.09,-0.75,2026-08-31 20:54
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.34,-0.06,-0.25,2026-08-31 20:54
LAMR,라마 애드버타이징,주식,NASDAQ,150.38,-0.21,-0.14,2026-08-31 20:54
LAND,글래드스톤 랜드,주식,NASDAQ,8.97,0.10,1.13,2026-08-31 20:54
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,21.14,0.13,0.60,2026-08-31 20:54
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.72,0.02,0.10,2026-08-31 20:54
LANV,랑방 그룹 홀딩스,주식,NYSE,1.01,0.01,1.00,2026-08-31 20:54
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.37,-0.01,-0.02,2026-08-31 20:54
LAR,리튬 아르헨티나,주식,NYSE,6.87,-0.04,-0.58,2026-08-31 20:54
LARK,랜드마크 뱅코프,주식,NASDAQ,31.65,-0.01,-0.03,2026-08-31 20:54
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,7.80,-0.80,-9.27,2026-08-31 20:54
LASE,레이저 포토닉스,주식,NASDAQ,1.46,-0.13,-8.18,2026-08-31 20:54
LASR,엔라이트,주식,NASDAQ,42.94,-2.05,-4.56,2026-08-31 20:54
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.18,0.00,0.00,2026-08-31 20:54
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.21,0.00,0.00,2026-08-31 20:54
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,28.16,-0.44,-1.54,2026-08-31 20:54
LAUR,로리어트 에듀케이션,주식,NASDAQ,38.80,-0.24,-0.61,2026-08-31 20:54
LAW,CS 디스코,주식,NYSE,4.34,-0.07,-1.59,2026-08-31 20:54
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-08-31 20:54
LAZ,라자드,주식,NYSE,43.64,0.42,0.97,2026-08-31 20:54
LB,랜드브리지,주식,NYSE,86.94,-2.28,-2.56,2026-08-31 20:54
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,27.91,-0.02,-0.08,2026-08-31 20:54
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,2.95,-0.18,-5.75,2026-08-31 20:54
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,27.35,0.00,0.01,2026-08-31 20:54
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.04,0.01,0.04,2026-08-31 20:54
LBRT,리버티 에너지,주식,NYSE,19.02,-0.24,-1.25,2026-08-31 20:54
LBRX,LB 파마슈티컬스,주식,NASDAQ,47.73,-0.16,-0.33,2026-08-31 20:54
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.67,0.13,1.23,2026-08-31 20:54
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,12.48,-0.45,-3.48,2026-08-31 20:54
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.43,0.15,1.46,2026-08-31 20:54
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.68,-0.02,-0.07,2026-08-31 20:54
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.49,0.00,0.00,2026-08-31 20:54
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.16,0.00,0.00,2026-08-31 20:54
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-08-31 20:54
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,74.02,-0.10,-0.13,2026-08-31 20:54
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,46.67,0.28,0.61,2026-08-31 20:54
LCFY,로커파이,주식,NASDAQ,2.45,0.16,6.98,2026-08-31 20:54
LCID,루시드 그룹,주식,NASDAQ,5.01,-0.08,-1.57,2026-08-31 20:54
LCII,LCI 인더스트리스,주식,NYSE,102.96,0.66,0.65,2026-08-31 20:54
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,70.59,-0.41,-0.58,2026-08-31 20:54
LCLN,링컨 인터내셔널,주식,NYSE,24.98,-0.08,-0.32,2026-08-31 20:54
LCNB,LCNB,주식,NASDAQ,19.43,0.09,0.47,2026-08-31 20:54
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.41,-0.51,-1.76,2026-08-31 20:54
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.87,-0.08,-0.31,2026-08-31 20:54
LCR,Leuthold Core ETF,ETF,AMEX,40.74,-0.22,-0.54,2026-08-31 20:54
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,60.16,-0.23,-0.38,2026-08-31 20:54
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,25.26,-0.06,-0.25,2026-08-31 20:54
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,83.01,-0.30,-0.36,2026-08-31 20:54
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.11,-0.05,-4.31,2026-08-31 20:54
LCUT,라이프타임 브랜즈,주식,NASDAQ,9.22,0.01,0.11,2026-08-31 20:54
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,77.16,-0.24,-0.31,2026-08-31 20:54
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,61.60,-0.02,-0.03,2026-08-31 20:54
LDI,론디포,주식,NYSE,0.96,-0.01,-1.32,2026-08-31 20:54
LDOS,레이도스 홀딩스,주식,NYSE,140.66,0.80,0.57,2026-08-31 20:54
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,20.68,0.00,0.00,2026-08-31 20:54
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,25.02,-0.08,-0.32,2026-08-31 20:54
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.55,-0.04,-0.15,2026-08-31 20:54
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,24.95,-0.11,-0.44,2026-08-31 20:54
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.93,-0.06,-0.22,2026-08-31 20:54
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.76,0.02,0.05,2026-08-31 20:54
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.84,-0.02,-0.11,2026-08-31 20:54
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,95.21,-0.27,-0.28,2026-08-31 20:54
LE,랜즈 엔드,주식,NASDAQ,12.05,0.16,1.35,2026-08-31 20:54
LEA,리어,주식,NYSE,124.02,0.45,0.36,2026-08-31 20:54
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,284.90,-4.84,-1.67,2026-08-31 20:54
LEDS,세미LEDS,주식,NASDAQ,2.00,0.02,1.01,2026-08-31 20:54
LEE,리 엔터프라이즈,주식,NASDAQ,8.37,0.11,1.33,2026-08-31 20:54
LEGH,레가시 하우징,주식,NASDAQ,28.34,-0.03,-0.11,2026-08-31 20:54
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,19.88,-0.62,-3.02,2026-08-31 20:54
LEGO,레가토 머저 IV,주식,AMEX,9.98,0.01,0.10,2026-08-31 20:54
LEGO.U,Legato Merger IV Units,주식,AMEX,10.10,0.00,0.00,2026-08-31 20:54
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,67.00,0.05,0.07,2026-08-31 20:54
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,43.04,-0.24,-0.55,2026-08-31 20:54
LEN,레나 Class A,주식,NYSE,86.33,1.22,1.43,2026-08-31 20:54
LEN.B,레나 Class B,주식,NYSE,84.95,1.50,1.80,2026-08-31 20:54
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.93,-0.03,-0.14,2026-08-31 20:54
LENS,Sarmaya Thematic ETF,ETF,AMEX,46.61,-0.89,-1.87,2026-08-31 20:54
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,5.11,0.30,6.24,2026-08-31 20:54
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,6.20,0.03,0.49,2026-08-31 20:54
LESL,레슬리즈,주식,NASDAQ,0.53,0.00,-0.39,2026-08-31 20:54
LEU,센트러스 에너지,주식,NYSE,175.78,-19.00,-9.75,2026-08-31 20:54
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,12.07,-2.98,-19.80,2026-08-31 20:54
LEVI,리바이 스트라우스,주식,NYSE,21.29,0.24,1.14,2026-08-31 20:54
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.84,-0.17,-0.42,2026-08-31 20:54
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,10.35,-1.33,-11.39,2026-08-31 20:54
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.06,0.01,0.10,2026-08-31 20:54
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-08-31 20:54
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,146.07,-0.50,-0.34,2026-08-31 20:54
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,159.14,-0.52,-0.32,2026-08-31 20:54
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,169.61,-0.54,-0.32,2026-08-31 20:54
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,178.49,-0.54,-0.30,2026-08-31 20:54
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.54,0.00,0.00,2026-08-31 20:54
LFDR,LifeX Durable Income ETF,ETF,AMEX,178.59,-0.54,-0.30,2026-08-31 20:54
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,61.21,-0.12,-0.19,2026-08-31 20:54
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,19.71,-1.01,-4.87,2026-08-31 20:54
LFMD,라이프엠디,주식,NASDAQ,3.14,-0.12,-3.68,2026-08-31 20:54
LFMDP,라이프엠디 우선주 시리즈 A 8.875%,주식,NASDAQ,23.28,0.00,0.00,2026-08-31 20:54
LFS,라이프라스 ADR,주식,NASDAQ,2.27,-0.01,-0.44,2026-08-31 20:54
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,NASDAQ,45.96,-1.55,-3.25,2026-08-31 20:54
LFST,라이프스탠스 헬스 그룹,주식,NASDAQ,12.31,0.01,0.08,2026-08-31 20:54
LFT,루먼트 파이낸스 트러스트,주식,NYSE,0.74,0.01,1.78,2026-08-31 20:54
LFTO,리프트오프 모바일,주식,NASDAQ,18.91,0.28,1.50,2026-08-31 20:54
LFUS,리틀휴즈,주식,NASDAQ,405.42,-15.87,-3.77,2026-08-31 20:54
LFVN,라이프밴티지,주식,NASDAQ,6.36,-0.10,-1.47,2026-08-31 20:54
LFWD,라이프워드,주식,NASDAQ,7.46,0.10,1.29,2026-08-31 20:54
LGCF,Themes US Cash Flow Champions ETF,ETF,NASDAQ,38.96,0.06,0.15,2026-08-31 20:54
LGCL,루카스 GC,주식,NASDAQ,0.04,-0.01,-27.02,2026-08-31 20:54
LGCY,레가시 에듀케이션,주식,AMEX,11.16,0.27,2.48,2026-08-31 20:54
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,NASDAQ,49.36,-0.43,-0.87,2026-08-31 20:54
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,AMEX,25.70,-0.10,-0.39,2026-08-31 20:54
LGH,HCM Defender 500 Index ETF,ETF,AMEX,66.33,-0.19,-0.29,2026-08-31 20:54
LGHL,라이온 그룹 홀딩스 ADR,주식,NASDAQ,0.53,-0.02,-3.09,2026-08-31 20:54
LGHT,Langar Global HealthTech ETF,ETF,AMEX,10.16,-0.05,-0.51,2026-08-31 20:54
LGI,Lazard Global Total Return & Income Closed Fund,주식,NYSE,18.45,-0.04,-0.22,2026-08-31 20:54
LGIH,LGI 홈스,주식,NASDAQ,57.50,0.51,0.89,2026-08-31 20:54
LGL,LGL 그룹,주식,AMEX,7.50,0.13,1.76,2026-08-31 20:54
LGLV,State Street SPDR SSGA US Lg Cap Low Vol Index ETF,ETF,AMEX,187.71,0.18,0.10,2026-08-31 20:54
LGN,레전스,주식,NASDAQ,53.85,-3.74,-6.49,2026-08-31 20:54
LGND,리간드 파마슈티컬스,주식,NASDAQ,280.49,-4.03,-1.42,2026-08-31 20:54
LGO,라르고,주식,NASDAQ,0.73,0.00,-0.19,2026-08-31 20:54
LGOV,First Trust Long Duration Opportunities ETF,ETF,AMEX,20.96,-0.11,-0.52,2026-08-31 20:54
LGPS,로그프로스타일,주식,AMEX,1.06,-0.46,-30.26,2026-08-31 20:54
LGRO,Level Four Large Cap Growth Active ETF,ETF,NASDAQ,47.58,-0.04,-0.08,2026-08-31 20:54
LGVN,롱에버론,주식,NASDAQ,6.72,-0.08,-1.18,2026-08-31 20:54
LH,랩코프 홀딩스,주식,NYSE,335.11,-0.71,-0.21,2026-08-31 20:54
LHAI,링크홈 홀딩스,주식,NASDAQ,0.87,-0.02,-2.29,2026-08-31 20:54
LHSW,리안허 소웰 인터내셔널 그룹,주식,NASDAQ,4.16,0.23,5.85,2026-08-31 20:54
LHX,L3 해리스 테크놀러지스,주식,NYSE,262.82,0.84,0.32,2026-08-31 20:54
LI,리 오토 ADR,주식,NASDAQ,12.23,0.05,0.41,2026-08-31 20:54
LIAE,LifeX 2050 Inflation-Protected Lngvty In ETF,ETF,AMEX,203.09,-1.15,-0.56,2026-08-31 20:54
LIAM,LifeX 2055 Inflation-Protected Lngvty In ETF,ETF,AMEX,230.00,-1.41,-0.61,2026-08-31 20:54
LIAU,LifeX 2060 Inflation-Protected Lngvty In ETF,ETF,AMEX,254.00,-1.55,-0.61,2026-08-31 20:54
LIBD,LifeX 2065 Inflation-Protected Lngvty In ETF,ETF,AMEX,269.30,-1.51,-0.56,2026-08-31 20:54
LICN,리첸 인터내셔널,주식,NASDAQ,1.20,-0.02,-1.64,2026-08-31 20:54
LIDR,에이아이,주식,NASDAQ,1.15,-0.05,-4.17,2026-08-31 20:54
LIEN,시카고 애틀란틱 BDC,주식,NASDAQ,10.20,0.06,0.59,2026-08-31 20:54
LIF,라이프360,주식,NASDAQ,43.49,-0.77,-1.74,2026-08-31 20:54
LIFE,에토스 테크놀로지스,주식,NASDAQ,38.64,-0.80,-2.03,2026-08-31 20:54
LIFT,LifeX 2028 Income Bucket ETF,ETF,AMEX,22.61,-0.03,-0.15,2026-08-31 20:54
LII,레녹스 인터내셔널,주식,NYSE,393.39,2.24,0.57,2026-08-31 20:54
LILA,리버티 라틴 아메리카 Class A,주식,NASDAQ,8.56,0.23,2.76,2026-08-31 20:54
LILAK,리버티 라틴 아메리카 Class C,주식,NASDAQ,8.48,0.21,2.54,2026-08-31 20:54
LILAP,리버티 라틴 아메리카 우선주 Series A 9.0%,주식,NASDAQ,20.70,-0.29,-1.36,2026-08-31 20:54
LIME,뉴트론 홀딩스,주식,NASDAQ,42.34,0.02,0.05,2026-08-31 20:54
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,AMEX,45.21,0.14,0.31,2026-08-31 20:54
LIMN,리미나투스 파마,주식,NASDAQ,4.23,-0.17,-3.86,2026-08-31 20:54
LIN,린드,주식,NASDAQ,489.51,4.16,0.86,2026-08-31 20:54
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,25.43,0.06,0.24,2026-08-31 20:54
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,29.59,-0.47,-1.56,2026-08-31 20:54
LINE,리니지,주식,NASDAQ,39.32,-0.23,-0.58,2026-08-31 20:54
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.03,-0.17,-3.27,2026-08-31 20:54
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,93.85,-5.74,-5.76,2026-08-31 20:54
LION,라이온스게이트 스튜디오스,주식,NYSE,11.40,-0.14,-1.21,2026-08-31 20:54
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.57,0.01,1.79,2026-08-31 20:54
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,76.07,-1.06,-1.37,2026-08-31 20:54
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.20,-0.04,-1.23,2026-08-31 20:54
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,27.26,-4.05,-12.94,2026-08-31 20:54
LITE,루멘텀 홀딩스,주식,NASDAQ,895.00,-61.14,-6.39,2026-08-31 20:54
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,17.07,-2.51,-12.80,2026-08-31 20:54
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,34.11,-0.14,-0.42,2026-08-31 20:54
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,11.77,-0.17,-1.39,2026-08-31 20:54
LITS,라이트 스트래티지,주식,NASDAQ,0.98,-0.02,-1.96,2026-08-31 20:54
LITU,T-REX 2X Long LITE Daily Target ETF,ETF,AMEX,19.01,-2.89,-13.20,2026-08-31 20:54
LITX,Tradr 2X Long LITE Daily ETF,ETF,AMEX,30.53,-4.37,-12.52,2026-08-31 20:54
LITZ,Tradr 2X Short LITE Daily ETF,ETF,AMEX,8.15,0.92,12.72,2026-08-31 20:54
LIVE,라이브 벤처스,주식,NASDAQ,9.19,-0.12,-1.29,2026-08-31 20:54
LIVN,리바노바,주식,NASDAQ,80.32,0.29,0.36,2026-08-31 20:54
LJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,AMEX,24.81,0.00,0.00,2026-08-31 20:54
LJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,AMEX,24.04,-0.03,-0.10,2026-08-31 20:54
LKFN,레이크랜드 파이낸셜,주식,NASDAQ,59.61,0.42,0.71,2026-08-31 20:54
LKFT,레이크프론트 바이오테라퓨틱스,주식,NASDAQ,28.88,-0.56,-1.90,2026-08-31 20:54
LKOR,Northern Trust Credit-Scored US Long Corp Bond ETF,ETF,AMEX,40.29,-0.15,-0.38,2026-08-31 20:54
LKQ,LKQ,주식,NASDAQ,25.53,0.17,0.67,2026-08-31 20:54
LKSP,레이크 슈페리얼 애퀴지션,주식,NASDAQ,10.20,0.00,0.00,2026-08-31 20:54
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,주식,NASDAQ,1.10,0.00,0.00,2026-08-31 20:54
LKSPU,Lake Superior Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-08-31 20:54
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,AMEX,43.36,-0.16,-0.37,2026-08-31 20:54
LLY,일라이 릴리,주식,NYSE,1174.61,-1.49,-0.13,2026-08-31 20:54
LLYVA,리버티 라이브 홀딩스 Series A,주식,NASDAQ,99.89,0.13,0.13,2026-08-31 20:54
LLYVK,리버티 라이브 Series C,주식,NASDAQ,103.55,0.11,0.11,2026-08-31 20:54
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,AMEX,25.56,-0.13,-0.51,2026-08-31 20:54
LMAT,르메이트르 배스큘러,주식,NASDAQ,80.45,0.79,0.99,2026-08-31 20:54
LMB,림바흐 홀딩스,주식,NASDAQ,41.34,-0.39,-0.93,2026-08-31 20:54
LMBS,First Trust Low Duration Opportunities ETF,ETF,NASDAQ,49.54,-0.04,-0.07,2026-08-31 20:54
LMND,레모네이드,주식,NYSE,52.96,-0.97,-1.80,2026-08-31 20:54
LMNR,리모네이라,주식,NASDAQ,13.78,0.22,1.62,2026-08-31 20:54
LMRI,루멕사 이미징 홀딩스,주식,NASDAQ,11.51,-0.22,-1.88,2026-08-31 20:54
LMT,록히드 마틴,주식,NYSE,563.85,-2.04,-0.36,2026-08-31 20:54
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,NASDAQ,36.12,-0.25,-0.70,2026-08-31 20:54
LMUB,iShares Long-Term National Muni Bond ETF,ETF,AMEX,49.31,-0.05,-0.10,2026-08-31 20:54
LNAI,루나이 바이오웍스,주식,NASDAQ,2.37,0.02,0.85,2026-08-31 20:54
LNC,링컨 내셔널,주식,NYSE,43.29,-0.22,-0.51,2026-08-31 20:54
LND,브라질아그로 ADR,주식,NYSE,3.82,0.11,2.97,2026-08-31 20:54
LNG,셰니어 에너지,주식,NYSE,282.33,1.53,0.54,2026-08-31 20:54
LNGX,Global X US Natural Gas ETF,ETF,AMEX,45.02,-0.36,-0.80,2026-08-31 20:54
LNKS,링커스 인더스트리스,주식,NASDAQ,0.82,-0.02,-2.42,2026-08-31 20:54
LNN,린지,주식,NYSE,113.88,-0.38,-0.33,2026-08-31 20:54
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,AMEX,34.18,-2.79,-7.55,2026-08-31 20:54
LNSR,렌자,주식,NASDAQ,8.30,-0.16,-1.89,2026-08-31 20:54
LNT,얼라이언트 에너지,주식,NASDAQ,68.03,-0.18,-0.26,2026-08-31 20:54
LNTH,랜티우스 홀딩스,주식,NASDAQ,100.77,0.30,0.30,2026-08-31 20:54
LNZA,란자테크 글로벌,주식,NASDAQ,6.17,-0.05,-0.80,2026-08-31 20:54
LOAN,맨해튼 브리지 캐피털,주식,NASDAQ,4.08,0.01,0.12,2026-08-31 20:54
LOAR,로어 홀딩스,주식,NYSE,71.69,-1.40,-1.92,2026-08-31 20:54
LOB,라이브 오크 뱅크셰어스,주식,NYSE,40.13,0.15,0.38,2026-08-31 20:54
LOBO,로보 테크놀로지스,주식,NASDAQ,0.62,-0.03,-3.88,2026-08-31 20:54
LOCL,로컬 바운티,주식,NYSE,0.99,0.01,0.55,2026-08-31 20:54
LOCO,엘 폴로 로코 홀딩스,주식,NASDAQ,15.31,0.11,0.72,2026-08-31 20:54
LOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,AMEX,23.96,0.01,0.04,2026-08-31 20:54
LODE,콤스톡,주식,AMEX,3.40,-0.16,-4.49,2026-08-31 20:54
LODI,AAM SLC Low Duration Income ETF,ETF,AMEX,25.11,-0.04,-0.14,2026-08-31 20:54
LOEV,Harding Loevner International Developed Markets Select Equity ETF,ETF,AMEX,16.33,0.01,0.08,2026-08-31 20:54
LOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,AMEX,7.53,-0.06,-0.85,2026-08-31 20:54
LOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,AMEX,15.25,0.12,0.79,2026-08-31 20:54
LOGI,로지텍 인터내셔널,주식,NASDAQ,97.96,-0.06,-0.06,2026-08-31 20:54
LOGO,Alpha Brands Consumption Leaders ETF,ETF,NASDAQ,21.15,0.02,0.07,2026-08-31 20:54
LOHA,Roundhill HALO ETF,ETF,AMEX,26.55,-0.12,-0.45,2026-08-31 20:54
LOMA,로마 네그라 콤파니아 인더스트리얼 ADR,주식,NYSE,9.69,0.02,0.21,2026-08-31 20:54
LONA,레오나바이오,주식,NASDAQ,7.94,0.05,0.63,2026-08-31 20:54
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,AMEX,49.41,0.07,0.14,2026-08-31 20:54
LOOP,룹 인더스트리,주식,NASDAQ,0.52,-0.03,-6.25,2026-08-31 20:54
LOPE,그랜드 캐년 에듀케이션,주식,NASDAQ,151.19,1.00,0.67,2026-08-31 20:54
LOPP,Gabelli Love Our Planet & People ETF,ETF,AMEX,37.16,-0.36,-0.95,2026-08-31 20:54
LOT,로터스 테크놀로지 ADR,주식,NASDAQ,1.24,-0.01,-0.80,2026-08-31 20:54
LOTI,Liberty One Tactical Income ETF,ETF,NASDAQ,26.17,0.00,-0.01,2026-08-31 20:54
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,AMEX,89.06,-2.66,-2.90,2026-08-31 20:54
LOVE,러브색,주식,NASDAQ,15.99,-0.08,-0.50,2026-08-31 20:54
LOW,로우스 컴퍼니,주식,NYSE,208.05,1.31,0.63,2026-08-31 20:54
LOWV,AB US Low Volatility Equity ETF,ETF,AMEX,84.11,-0.08,-0.09,2026-08-31 20:54
LPA,로지스틱 프로퍼티스 오브 디 아메리카스,주식,AMEX,3.05,-0.02,-0.65,2026-08-31 20:54
LPAA,런치 원 애퀴지션,주식,NASDAQ,10.75,0.00,0.00,2026-08-31 20:54
LPAAU,Launch One Acquisition Units,주식,NASDAQ,11.11,0.00,0.00,2026-08-31 20:54
LPBB,런치 투 애퀴지션,주식,NASDAQ,10.80,0.00,0.00,2026-08-31 20:54
