티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,NASDAQ,24.94,0.02,0.08,2026-09-04 18:46
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,NASDAQ,24.97,0.03,0.11,2026-09-04 18:46
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,NASDAQ,24.92,0.05,0.18,2026-09-04 18:46
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,NASDAQ,24.68,0.07,0.27,2026-09-04 18:46
MYI,BlackRock MuniYield Quality Fund III，Inc.,주식,NYSE,10.51,-0.02,-0.19,2026-09-04 18:46
MYLD,Cambria Micro And SmallCap Shareholder Yield ETF,ETF,AMEX,33.73,0.10,0.29,2026-09-04 18:46
MYMF,State Street My2026 Municipal Bond ETF,ETF,NASDAQ,24.87,0.04,0.14,2026-09-04 18:46
MYMG,State Street My2027 Municipal Bond ETF,ETF,NASDAQ,24.73,-0.02,-0.06,2026-09-04 18:46
MYMH,State Street My2028 Municipal Bond ETF,ETF,NASDAQ,24.53,0.01,0.03,2026-09-04 18:46
MYMI,State Street My2029 Municipal Bond ETF,ETF,NASDAQ,24.28,-0.04,-0.14,2026-09-04 18:46
MYMJ,State Street My2030 Municipal Bond ETF,ETF,NASDAQ,24.57,0.07,0.29,2026-09-04 18:46
MYMK,State Street My2031 Municipal Bond ETF,ETF,NASDAQ,24.67,0.01,0.04,2026-09-04 18:46
MYN,BlackRock MuniYield New York Quality Fund，Inc.,주식,NYSE,9.51,-0.07,-0.73,2026-09-04 18:46
MYND,마인드.ai ADR,주식,AMEX,0.40,0.00,-0.25,2026-09-04 18:46
MYO,마이모,주식,AMEX,1.40,-0.01,-0.71,2026-09-04 18:46
MYPS,플레이스튜디오스,주식,NASDAQ,0.51,0.00,-0.04,2026-09-04 18:46
MYRG,MYR 그룹,주식,NASDAQ,284.10,1.45,0.51,2026-09-04 18:46
MYSE,마이지엄 AI,주식,NASDAQ,2.82,-0.07,-2.42,2026-09-04 18:46
MYSZ,마이 사이즈,주식,NASDAQ,2.37,0.07,3.04,2026-09-04 18:46
MYX,메이우드 애퀴지션 2,주식,NASDAQ,9.99,0.00,0.00,2026-09-04 18:46
MYXXR,Maywood Acquisition 2 Rights 24th Feb 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-04 18:46
MYXXU,Maywood Acquisition 2 Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-04 18:46
MYY,ProShares Short MidCap400,ETF,AMEX,15.35,-0.13,-0.85,2026-09-04 18:46
MZTI,마르제티,주식,NASDAQ,105.64,-5.73,-5.15,2026-09-04 18:46
MZYX,모자익스 애퀴지션,주식,NYSE,9.98,-0.01,-0.10,2026-09-04 18:46
MZYX.U,MOZAYYX Acquisition Redeemable Units,주식,NYSE,10.10,0.01,0.10,2026-09-04 18:46
MZZ,ProShares UltraShort MidCap400,ETF,AMEX,6.02,-0.10,-1.71,2026-09-04 18:46
NA,나노 랩스,주식,NASDAQ,2.24,0.13,6.16,2026-09-04 18:46
NAAS,나스 테크놀로지 ADR,주식,NASDAQ,3.14,0.10,3.29,2026-09-04 18:46
NABL,엔-에이블,주식,NYSE,3.99,0.02,0.50,2026-09-04 18:46
NAC,Nuveen California Quality Municipal Income Fund,주식,NYSE,11.46,0.05,0.44,2026-09-04 18:46
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,AMEX,60.37,0.71,1.19,2026-09-04 18:46
NAD,Nuveen Quality Municipal Income Fund,주식,NYSE,11.46,0.05,0.44,2026-09-04 18:46
NAGE,나이아젠 바이오사이언스,주식,NASDAQ,3.11,-0.06,-1.89,2026-09-04 18:46
NAII,내추럴 얼터너티브 인터내셔널,주식,NASDAQ,2.12,0.00,0.00,2026-09-04 18:46
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,AMEX,34.96,0.81,2.37,2026-09-04 18:46
NAK,노던 다이너스티 미네랄스,주식,AMEX,1.51,-0.08,-5.03,2026-09-04 18:46
NAKA,나카모토,주식,NASDAQ,8.31,0.63,8.20,2026-09-04 18:46
NAMI,진신 테크놀로지 홀딩 ADR,주식,NASDAQ,2.19,-0.11,-4.78,2026-09-04 18:46
NAMM,나밉 미네랄스,주식,NASDAQ,1.43,0.04,2.88,2026-09-04 18:46
NAMS,뉴암스테르담 파마 컴퍼니,주식,NASDAQ,25.85,0.26,1.02,2026-09-04 18:46
NAN,Nuveen New York Quality Municipal Income Fund,주식,NYSE,10.78,-0.06,-0.55,2026-09-04 18:46
NANC,Subversive Congressional Democrats Trading ETF,ETF,AMEX,51.96,0.69,1.34,2026-09-04 18:46
NANR,State Street SPDR S&P North American Nat Res ETF,ETF,AMEX,91.24,0.34,0.37,2026-09-04 18:46
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,AMEX,60.37,0.19,0.31,2026-09-04 18:46
NASA,Tema Space Innovators ETF,ETF,AMEX,23.23,0.38,1.66,2026-09-04 18:46
NAT,노르딕 아메리칸 탱커,주식,NYSE,7.10,0.03,0.42,2026-09-04 18:46
NATH,네이선스 페이머스,주식,NASDAQ,98.15,0.29,0.30,2026-09-04 18:46
NATL,NCR 아틀레오스,주식,NYSE,45.62,-0.17,-0.37,2026-09-04 18:46
NATO,Themes Transatlantic Defense ETF,ETF,NASDAQ,39.37,0.38,0.97,2026-09-04 18:46
NATR,네이처스 선샤인 프로덕츠,주식,NASDAQ,13.80,-0.36,-2.54,2026-09-04 18:46
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,AMEX,32.87,0.19,0.57,2026-09-04 18:46
NAUT,노틸러스 바이오테크놀러지,주식,NASDAQ,0.92,-0.04,-4.40,2026-09-04 18:46
NAVI,나비엔트,주식,NASDAQ,9.48,-0.08,-0.84,2026-09-04 18:46
NAVN,나반,주식,NASDAQ,27.71,0.81,3.01,2026-09-04 18:46
NAZ,Nuveen Arizona Quality Municipal Income Fund,주식,NYSE,12.11,-0.04,-0.29,2026-09-04 18:46
NB,니오코프 디벨롭먼츠,주식,NASDAQ,4.10,-0.04,-0.97,2026-09-04 18:46
NBB,Nuveen Taxable Municipal Income Fund,주식,NYSE,15.44,0.06,0.39,2026-09-04 18:46
NBBK,NB 뱅코프,주식,NASDAQ,22.97,0.37,1.64,2026-09-04 18:46
NBCE,Neuberger China Equity ETF,ETF,AMEX,39.18,0.22,0.57,2026-09-04 18:46
NBCM,Neuberger Commodity Strategy ETF,ETF,AMEX,31.22,0.05,0.16,2026-09-04 18:46
NBCR,Neuberger Core Equity ETF,ETF,AMEX,34.66,0.36,1.04,2026-09-04 18:46
NBDS,Neuberger Disrupters ETF,ETF,AMEX,40.75,0.65,1.62,2026-09-04 18:46
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,AMEX,42.39,-0.32,-0.75,2026-09-04 18:46
NBFC,Neuberger Flexible Credit Income ETF,ETF,AMEX,50.47,0.05,0.11,2026-09-04 18:46
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,AMEX,26.68,0.29,1.11,2026-09-04 18:46
NBGX,Neuberger Growth ETF,ETF,AMEX,29.93,0.32,1.08,2026-09-04 18:46
NBH,Neuberger Municipal Fund Inc.,주식,AMEX,10.02,0.00,0.00,2026-09-04 18:46
NBHC,내셔널 뱅크 홀딩스,주식,NYSE,41.86,0.28,0.67,2026-09-04 18:46
NBIC,Corgi NBIS 2x Daily ETF,ETF,AMEX,17.29,0.96,5.85,2026-09-04 18:46
NBIE,Neuberger International Core Equity ETF,ETF,AMEX,27.63,0.32,1.17,2026-09-04 18:46
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,NASDAQ,15.12,0.87,6.11,2026-09-04 18:46
NBIL,Graniteshares 2X Long NBIS Daily ETF,ETF,NASDAQ,21.92,1.23,5.94,2026-09-04 18:46
NBIS,네비우스 그룹,주식,NASDAQ,210.63,6.54,3.20,2026-09-04 18:46
NBIX,뉴로크린 바이오사이언시스,주식,NASDAQ,158.35,0.56,0.35,2026-09-04 18:46
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,AMEX,7.11,-0.51,-6.69,2026-09-04 18:46
NBJP,Neuberger Japan Equity ETF,ETF,AMEX,36.36,0.59,1.65,2026-09-04 18:46
NBN,노스이스트 뱅크,주식,NASDAQ,131.73,2.18,1.68,2026-09-04 18:46
NBOS,Neuberger Option Strategy ETF,ETF,AMEX,28.57,0.12,0.40,2026-09-04 18:46
NBP,노바브리지 바이오사이언스,주식,NASDAQ,1.80,0.01,0.56,2026-09-04 18:46
NBR,네이보스 인더스트리스,주식,NYSE,92.97,-2.64,-2.76,2026-09-04 18:46
NBRG,뉴브리지 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-04 18:46
NBRGR,Newbridge Acquisition Rights,주식,NASDAQ,0.23,0.00,0.00,2026-09-04 18:46
NBRGU,Newbridge Acquisition Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 18:46
NBSD,Neuberger Short Duration Income ETF,ETF,AMEX,50.47,0.05,0.10,2026-09-04 18:46
NBSM,Neuberger Small-Mid Cap ETF,ETF,AMEX,29.01,0.17,0.59,2026-09-04 18:46
NBTB,NBT 뱅코프,주식,NASDAQ,51.63,0.42,0.82,2026-09-04 18:46
NBTR,Neuberger Total Return Bond ETF,ETF,AMEX,48.97,0.06,0.11,2026-09-04 18:46
NBTX,나노바이오틱스 ADR,주식,NASDAQ,40.00,-1.67,-4.01,2026-09-04 18:46
NBXG,Neuberger Next Gen Connectivity Fund Inc.,주식,NYSE,15.39,0.31,2.06,2026-09-04 18:46
NC,나코 인더스트리스,주식,NYSE,40.85,-0.84,-2.01,2026-09-04 18:46
NCA,Nuveen California Municipal Value Fund,주식,NYSE,8.93,-0.04,-0.45,2026-09-04 18:46
NCDL,누빈 처칠 다이렉트 렌딩,주식,NYSE,12.57,-0.03,-0.24,2026-09-04 18:46
NCEL,뉴셀X,주식,NASDAQ,3.35,0.00,0.00,2026-09-04 18:46
NCEW,뉴 센추리 로지스틱스,주식,NASDAQ,16.24,-1.84,-10.18,2026-09-04 18:46
NCI,네오-콘셉트 인터내셔널 그룹 홀딩스,주식,NASDAQ,13.41,-0.07,-0.52,2026-09-04 18:46
NCIQ,Hashdex Nasdaq CME Crypto Index US ETF,ETF,NASDAQ,20.60,1.18,6.08,2026-09-04 18:46
NCLD,Roundhill Neocloud ETF,ETF,NASDAQ,23.05,1.25,5.73,2026-09-04 18:46
NCLH,노르웨이지안 크루즈 라인 홀딩스,주식,NYSE,15.59,0.02,0.13,2026-09-04 18:46
NCLO,Nuveen AA-BBB CLO ETF,ETF,AMEX,25.03,-0.01,-0.04,2026-09-04 18:46
NCMI,내셔널 시네미디어,주식,NASDAQ,2.49,-0.02,-0.80,2026-09-04 18:46
NCNA,누카나 ADR,주식,NASDAQ,1.43,0.04,2.88,2026-09-04 18:46
NCNO,엔씨노,주식,NASDAQ,23.63,0.67,2.92,2026-09-04 18:46
NCO,사우던 크로스 애퀴지션 I,주식,NASDAQ,9.90,-0.01,-0.10,2026-09-04 18:46
NCOOR,Southern Cross Acquisition I Rights Exp 12th June 2031,주식,NASDAQ,0.20,0.00,0.00,2026-09-04 18:46
NCOOU,Southern Cross Acquisition I Units,주식,NASDAQ,10.09,0.04,0.40,2026-09-04 18:46
NCPB,Nuveen Core Plus Bond ETF,ETF,NASDAQ,24.45,0.03,0.12,2026-09-04 18:46
NCPL,넷캐피탈,주식,NASDAQ,0.63,-0.40,-38.97,2026-09-04 18:46
NCRA,노세라,주식,NASDAQ,1.95,0.02,1.04,2026-09-04 18:46
NCT,인터콘트,주식,NASDAQ,0.51,-4.39,-89.66,2026-09-04 18:46
NCTY,더나인 ADR,주식,NASDAQ,4.80,-0.08,-1.64,2026-09-04 18:46
NCV,Virtus Convertible And Income Fund,주식,NYSE,16.39,-0.11,-0.67,2026-09-04 18:46
NCZ,Virtus Convertible and Income Fund II,주식,NYSE,15.29,0.00,0.00,2026-09-04 18:46
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,NASDAQ,24.44,0.15,0.60,2026-09-04 18:46
NDAQ,나스닥,주식,NASDAQ,98.71,2.99,3.12,2026-09-04 18:46
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,AMEX,30.57,0.13,0.41,2026-09-04 18:46
NDIA,Global X India Active ETF,ETF,AMEX,27.68,0.00,-0.01,2026-09-04 18:46
NDIV,Amplify Energy & Natural Resources Coverd Call ETF,ETF,AMEX,35.64,-0.18,-0.51,2026-09-04 18:46
NDLS,누들스,주식,NASDAQ,14.40,0.36,2.56,2026-09-04 18:46
NDMO,Nuveen Dynamic Municipal Opportunities Fund,주식,NYSE,9.78,0.06,0.62,2026-09-04 18:46
NDOW,Anydrus Advantage ETF,ETF,AMEX,29.21,0.08,0.28,2026-09-04 18:46
NDRA,엔드라 라이프 사이언스,주식,NASDAQ,5.68,-0.78,-12.07,2026-09-04 18:46
NDSN,노드슨,주식,NASDAQ,317.49,0.86,0.27,2026-09-04 18:46
NE,노블,주식,NYSE,46.59,-0.99,-2.08,2026-09-04 18:46
NEA,Nuveen AMT-Free Quality Municipal Income Fund,주식,NYSE,11.00,0.00,0.00,2026-09-04 18:46
NEAR,Ishares Short Duration Bond Active ETF,ETF,AMEX,50.33,0.02,0.04,2026-09-04 18:46
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,AMEX,22.54,1.29,6.07,2026-09-04 18:46
NECB,노스이스트 커뮤니티 뱅코프,주식,NASDAQ,26.90,0.16,0.60,2026-09-04 18:46
NEE,넥스트에라 에너지,주식,NYSE,84.06,0.96,1.16,2026-09-04 18:46
NEGG,뉴에그 커머스,주식,NASDAQ,16.48,-0.52,-3.06,2026-09-04 18:46
NEHI,NEOS Ethereum High Income ETF,ETF,AMEX,32.58,1.54,4.97,2026-09-04 18:46
NELS,Nelson Select ETF,ETF,AMEX,29.43,0.32,1.10,2026-09-04 18:46
NEM,뉴몬트,주식,NYSE,130.43,5.53,4.43,2026-09-04 18:46
NEMD,Neuberger Emerging Mkts Dbt Hard Currency ETF,ETF,AMEX,52.47,0.16,0.30,2026-09-04 18:46
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,NASDAQ,25.14,2.08,9.01,2026-09-04 18:46
NEN,뉴 잉글랜드 리얼티 어소시에이트 DRC,주식,AMEX,54.45,-0.80,-1.45,2026-09-04 18:46
NEO,네오지노믹스,주식,NASDAQ,17.46,0.06,0.34,2026-09-04 18:46
NEOG,니오젠,주식,NASDAQ,11.64,-0.17,-1.44,2026-09-04 18:46
NEON,네오노드,주식,NASDAQ,0.90,0.04,4.28,2026-09-04 18:46
NEOV,네오볼타,주식,NASDAQ,3.82,0.04,1.06,2026-09-04 18:46
NEPH,네프로스,주식,NASDAQ,4.18,-0.04,-0.83,2026-09-04 18:46
NERD,Roundhill Video Games ETF,ETF,AMEX,22.41,0.07,0.32,2026-09-04 18:46
NERV,미네르바 뉴로사이언시스,주식,NASDAQ,4.69,0.21,4.69,2026-09-04 18:46
NESR,내셔널 에너지 서비스 리유나이티드,주식,NASDAQ,34.50,-0.24,-0.69,2026-09-04 18:46
NET,클라우드플레어,주식,NYSE,284.51,11.77,4.32,2026-09-04 18:46
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,NASDAQ,16.68,1.37,8.96,2026-09-04 18:46
NETL,Colterpoint Net Lease Real Estate ETF,ETF,AMEX,26.23,0.00,0.01,2026-09-04 18:46
NEU,뉴마켓,주식,NYSE,900.15,-9.00,-0.99,2026-09-04 18:46
NEUP,뉴포리아 테라퓨틱스,주식,NASDAQ,3.76,0.01,0.27,2026-09-04 18:46
NEWP,뉴 퍼시픽 메탈스,주식,AMEX,6.70,0.02,0.30,2026-09-04 18:46
NEWT,뉴텍 비즈니스 서비스,주식,NASDAQ,12.31,0.23,1.90,2026-09-04 18:46
NEWTG,뉴텍원 선순위 채권 8.50% 만기 2029년 1월,주식,NASDAQ,25.30,0.07,0.29,2026-09-04 18:46
NEWTH,뉴텍 선순위 채권 8.625% 만기 29년,주식,NASDAQ,25.30,0.10,0.40,2026-09-04 18:46
NEWTI,NewtekOne 8 00 Fixed Rate Senior Notes due 2028,주식,NASDAQ,25.32,0.10,0.40,2026-09-04 18:46
NEWTO,뉴텍원 선순위채권 8.50% 만기 31년,주식,NASDAQ,26.00,0.00,0.00,2026-09-04 18:46
NEWTP,뉴테크원 우선주 Series B,주식,NASDAQ,25.02,0.02,0.08,2026-09-04 18:46
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,NASDAQ,30.57,0.36,1.20,2026-09-04 18:46
NEXA,넥사 리소스,주식,NYSE,13.85,0.51,3.82,2026-09-04 18:46
NEXM,넥스메탈스 마이닝,주식,NASDAQ,2.32,0.04,1.75,2026-09-04 18:46
NEXN,넥슨 인터내셔널,주식,NASDAQ,9.61,-0.24,-2.44,2026-09-04 18:46
NEXR,넥세라 테크놀로지스,주식,NASDAQ,1.78,-0.07,-3.78,2026-09-04 18:46
NEXT,넥스트데케이드,주식,NASDAQ,7.42,-0.02,-0.27,2026-09-04 18:46
NFE,뉴 포트리스 에너지,주식,NASDAQ,0.28,0.00,1.01,2026-09-04 18:46
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,AMEX,30.87,0.14,0.44,2026-09-04 18:46
NFG,내셔널 퓨얼 가스 컴퍼니,주식,NYSE,83.53,0.32,0.38,2026-09-04 18:46
NFGC,뉴 파운드 골드,주식,AMEX,1.89,0.04,2.16,2026-09-04 18:46
NFJ,Virtus Dividend  Interest & Prem Str Fd,주식,NYSE,15.68,0.15,0.97,2026-09-04 18:46
NFLP,Kurv Yield Premium Strategy Netflix NFLX ETF,ETF,AMEX,20.24,-0.05,-0.26,2026-09-04 18:46
NFLT,Virtus Newfleet Multi-Sector Bond,ETF,AMEX,22.68,-0.05,-0.22,2026-09-04 18:46
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,AMEX,21.06,-0.07,-0.31,2026-09-04 18:46
NFLW,Roundhill Nflx WeeklyPay ETF,ETF,AMEX,18.02,-0.01,-0.06,2026-09-04 18:46
NFLX,넷플릭스,주식,NASDAQ,82.67,-0.06,-0.07,2026-09-04 18:46
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,AMEX,7.95,0.02,0.24,2026-09-04 18:46
NFRA,Northern Trust STOXX Global Broad Infrastrct ETF,ETF,AMEX,65.72,0.54,0.83,2026-09-04 18:46
NFRX,Harrison Street Infrastructure Active ETF,ETF,NASDAQ,26.17,0.16,0.62,2026-09-04 18:46
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,NASDAQ,54.23,-0.29,-0.52,2026-09-04 18:46
NFX,Corgi NFLX 2x Daily ETF,ETF,AMEX,28.50,-0.07,-0.24,2026-09-04 18:46
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,NASDAQ,20.04,-0.03,-0.15,2026-09-04 18:46
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,NASDAQ,18.45,0.02,0.12,2026-09-04 18:46
NG,노바골드 리소시스,주식,AMEX,8.32,0.15,1.84,2026-09-04 18:46
NGEN,너브젠 파마,주식,NASDAQ,2.32,-0.01,-0.43,2026-09-04 18:46
NGG,내셔널 그리드 ADR,주식,NYSE,78.17,0.12,0.15,2026-09-04 18:46
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,NASDAQ,23.18,0.29,1.27,2026-09-04 18:46
NGIF,Nuveen Global Infrastructure Fund,ETF,AMEX,12.57,0.07,0.55,2026-09-04 18:46
NGL,NGL Energy Partners Units,주식,NYSE,18.18,-0.51,-2.73,2026-09-04 18:46
NGNE,뉴로진,주식,NASDAQ,37.61,-0.75,-1.96,2026-09-04 18:46
NGS,내추럴 가스 서비스 그룹,주식,NYSE,35.67,0.37,1.05,2026-09-04 18:46
NGVC,내추럴 그로서즈 바이 바이타민 코티지,주식,NYSE,27.24,0.24,0.89,2026-09-04 18:46
NGVT,인제비티,주식,NYSE,69.83,0.86,1.25,2026-09-04 18:46
NHC,내셔널 헬스케어,주식,AMEX,221.64,4.30,1.98,2026-09-04 18:46
NHI,내셔널 헬스 인베스터스,주식,NYSE,71.91,0.40,0.56,2026-09-04 18:46
NHIC,뉴홀드 인베스트먼트 III,주식,NASDAQ,10.61,-0.01,-0.09,2026-09-04 18:46
NHICU,Newhold Investment III Units,주식,NASDAQ,11.37,0.00,0.00,2026-09-04 18:46
NHIV,뉴홀드 인베스트먼트 IV,주식,NASDAQ,10.10,-0.02,-0.20,2026-09-04 18:46
NHIVU,Newhold Investment IV Units,주식,NASDAQ,10.32,0.00,0.00,2026-09-04 18:46
NHP,내셔널 헬스케어 프로퍼티스,주식,NASDAQ,15.99,-0.15,-0.93,2026-09-04 18:46
NHPAP,내셔널 헬스케어 우선주 Series A 7.375%,주식,NASDAQ,25.24,0.00,0.00,2026-09-04 18:46
NHPBP,내셔널 헬스케어 우선주 Series B 7.125%,주식,NASDAQ,25.30,0.00,0.00,2026-09-04 18:46
NHS,Neuberger High Yield Strategies Fund Inc.,주식,AMEX,5.94,-0.01,-0.17,2026-09-04 18:46
NHTC,내추럴 헬스 트렌즈,주식,NASDAQ,1.62,0.02,1.25,2026-09-04 18:46
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,AMEX,24.60,0.06,0.24,2026-09-04 18:46
NHYM,Nuveen High Yield Municipal Income ETF,ETF,AMEX,24.24,-0.07,-0.27,2026-09-04 18:46
NI,나이소스,주식,NYSE,41.66,0.51,1.24,2026-09-04 18:46
NIC,니콜렛 뱅크셰어스,주식,NYSE,170.87,1.21,0.71,2026-09-04 18:46
NICE,나이스 ADR,주식,NASDAQ,108.31,1.45,1.36,2026-09-04 18:46
NICM,니콜라 마이닝 ADR,주식,NASDAQ,6.68,0.08,1.21,2026-09-04 18:46
NICO,Hexis Active Nicotine Engagement ETF,ETF,AMEX,25.19,0.01,0.03,2026-09-04 18:46
NIE,Virtus Equity And Convertible Income Fund,주식,NYSE,26.17,0.10,0.38,2026-09-04 18:46
NIHI,NEOS MSCI EAFE High Income ETF,ETF,AMEX,53.04,0.42,0.79,2026-09-04 18:46
NIKI,앱토럼 그룹,주식,NASDAQ,6.51,-0.10,-1.51,2026-09-04 18:46
NIKL,Sprott Nickel Miners ETF,ETF,NASDAQ,14.67,0.19,1.29,2026-09-04 18:46
NIM,Nuveen Select Maturities Municipal Fund,주식,NYSE,9.22,-0.05,-0.54,2026-09-04 18:46
NINE,나인 에너지 서비스,주식,AMEX,10.29,-0.35,-3.29,2026-09-04 18:46
NIO,니오 ADR,주식,NYSE,3.86,0.00,0.00,2026-09-04 18:46
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,NASDAQ,7.06,-0.07,-0.93,2026-09-04 18:46
NIPG,NIP 그룹 ADR,주식,NASDAQ,14.41,-1.09,-7.03,2026-09-04 18:46
NIQ,NIQ 글로벌 인텔리전스,주식,NYSE,18.82,0.47,2.56,2026-09-04 18:46
NISM,NYLIM International Small Mid Cap Equity ETF,ETF,AMEX,25.36,0.30,1.21,2026-09-04 18:46
NITE,The Nightview Fund,ETF,AMEX,41.00,1.16,2.92,2026-09-04 18:46
NIU,NIU 테크놀러지 ADR,주식,NASDAQ,1.99,0.03,1.53,2026-09-04 18:46
NIVF,뉴젠Ivf 그룹,주식,NASDAQ,1.18,-0.03,-2.48,2026-09-04 18:46
NIXT,Research Affiliates Deletions ETF,ETF,NASDAQ,34.77,0.14,0.39,2026-09-04 18:46
NIXX,닉시,주식,NASDAQ,0.62,0.01,2.42,2026-09-04 18:46
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,AMEX,60.00,0.20,0.33,2026-09-04 18:46
NJNK,Columbia US High Yield ETF,ETF,AMEX,19.89,0.01,0.03,2026-09-04 18:46
NJR,뉴저지 리소시스,주식,NYSE,53.72,0.08,0.15,2026-09-04 18:46
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,AMEX,77.25,0.58,0.76,2026-09-04 18:46
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,AMEX,32.83,0.24,0.74,2026-09-04 18:46
NKE,나이키,주식,NYSE,38.77,0.53,1.39,2026-09-04 18:46
NKLR,테라 이노바툼 글로벌,주식,NASDAQ,5.02,-0.16,-3.09,2026-09-04 18:46
NKSH,내셔널 뱅크셰어즈,주식,NASDAQ,41.84,0.37,0.89,2026-09-04 18:46
NKTR,넥타 테라퓨틱스,주식,NASDAQ,76.37,3.63,4.99,2026-09-04 18:46
NKTX,엔카르타,주식,NASDAQ,2.79,0.03,0.90,2026-09-04 18:46
NKX,Nuveen California AMT-Free Quality Municipal In Fd,주식,NYSE,11.99,0.07,0.59,2026-09-04 18:46
NL,NLI 홀딩스,주식,NYSE,6.93,0.28,4.21,2026-09-04 18:46
NLOP,넷 리즈 오피스 프로퍼티스,주식,NYSE,11.13,0.00,0.00,2026-09-04 18:46
NLR,VanEck Uranium and Nuclear ETF,ETF,AMEX,119.19,2.16,1.85,2026-09-04 18:46
NLSI,NEOS Long Short Equity Income ETF,ETF,AMEX,58.09,0.27,0.47,2026-09-04 18:46
NLY,애널리 캐피털 매니지먼트,주식,NYSE,22.83,0.12,0.53,2026-09-04 18:46
NMAD,노마드 파워 솔루션스,주식,NASDAQ,3.66,-0.06,-1.48,2026-09-04 18:46
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.60,0.18,1.25,2026-09-04 18:46
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.75,0.12,0.37,2026-09-04 18:46
NMAX,뉴스맥스,주식,NYSE,10.86,-0.14,-1.27,2026-09-04 18:46
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.88,0.16,0.56,2026-09-04 18:46
NMB,Simplify National Muni Bond ETF,ETF,AMEX,24.02,-0.03,-0.13,2026-09-04 18:46
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.37,0.23,1.08,2026-09-04 18:46
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,10.14,0.37,3.79,2026-09-04 18:46
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.47,0.02,0.27,2026-09-04 18:46
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.25,0.05,0.20,2026-09-04 18:46
NMG,누보 몽드 그래파이트,주식,NYSE,1.38,-0.05,-3.50,2026-09-04 18:46
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.45,-0.03,-0.29,2026-09-04 18:46
NMIH,NMI 홀딩스,주식,NASDAQ,45.39,0.82,1.84,2026-09-04 18:46
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.64,-0.09,-0.84,2026-09-04 18:46
NMM,Navios Maritime Partners Units,주식,NYSE,91.34,-0.05,-0.05,2026-09-04 18:46
NMP,NMP 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-04 18:46
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.16,-0.03,-14.43,2026-09-04 18:46
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-04 18:46
NMR,노무라 홀딩스 ADR,주식,NYSE,10.62,0.37,3.61,2026-09-04 18:46
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.35,-0.03,-2.17,2026-09-04 18:46
NMRK,뉴마크 그룹,주식,NASDAQ,14.92,0.42,2.86,2026-09-04 18:46
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.57,0.06,0.57,2026-09-04 18:46
