티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,NASDAQ,19.99,0.00,0.01,2026-09-11 04:35
NG,노바골드 리소시스,주식,AMEX,7.67,-0.44,-5.37,2026-09-11 04:35
NGEN,너브젠 파마,주식,NASDAQ,2.16,0.03,1.17,2026-09-11 04:35
NGG,내셔널 그리드 ADR,주식,NYSE,76.55,-0.73,-0.94,2026-09-11 04:35
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,NASDAQ,21.93,-0.40,-1.77,2026-09-11 04:35
NGIF,Nuveen Global Infrastructure Fund,ETF,AMEX,12.50,0.00,0.00,2026-09-11 04:35
NGL,NGL Energy Partners Units,주식,NYSE,17.70,-0.01,-0.06,2026-09-11 04:35
NGNE,뉴로진,주식,NASDAQ,36.37,-1.51,-3.99,2026-09-11 04:35
NGS,내추럴 가스 서비스 그룹,주식,NYSE,36.96,-1.13,-2.95,2026-09-11 04:35
NGVC,내추럴 그로서즈 바이 바이타민 코티지,주식,NYSE,27.82,0.45,1.64,2026-09-11 04:35
NGVT,인제비티,주식,NYSE,67.00,-1.10,-1.62,2026-09-11 04:35
NHC,내셔널 헬스케어,주식,AMEX,223.95,-3.29,-1.45,2026-09-11 04:35
NHI,내셔널 헬스 인베스터스,주식,NYSE,70.01,-0.19,-0.26,2026-09-11 04:35
NHIC,뉴홀드 인베스트먼트 III,주식,NASDAQ,10.62,0.00,0.00,2026-09-11 04:35
NHICU,Newhold Investment III Units,주식,NASDAQ,11.47,0.17,1.50,2026-09-11 04:35
NHIV,뉴홀드 인베스트먼트 IV,주식,NASDAQ,10.05,-0.05,-0.49,2026-09-11 04:35
NHIVU,Newhold Investment IV Units,주식,NASDAQ,10.32,0.00,0.00,2026-09-11 04:35
NHP,내셔널 헬스케어 프로퍼티스,주식,NASDAQ,15.97,-0.28,-1.72,2026-09-11 04:35
NHPBP,내셔널 헬스케어 우선주 Series B 7.125%,주식,NASDAQ,25.31,0.10,0.39,2026-09-11 04:35
NHS,Neuberger High Yield Strategies Fund Inc.,주식,AMEX,5.87,-0.04,-0.68,2026-09-11 04:35
NHTC,내추럴 헬스 트렌즈,주식,NASDAQ,1.59,0.00,0.00,2026-09-11 04:35
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,AMEX,24.38,-0.13,-0.51,2026-09-11 04:35
NHYM,Nuveen High Yield Municipal Income ETF,ETF,AMEX,23.89,-0.24,-0.99,2026-09-11 04:35
NI,나이소스,주식,NYSE,41.44,-0.24,-0.56,2026-09-11 04:35
NIC,니콜렛 뱅크셰어스,주식,NYSE,170.00,-0.64,-0.38,2026-09-11 04:35
NICE,나이스 ADR,주식,NASDAQ,98.07,-0.80,-0.81,2026-09-11 04:35
NICM,니콜라 마이닝 ADR,주식,NASDAQ,6.47,-0.10,-1.49,2026-09-11 04:35
NICO,Hexis Active Nicotine Engagement ETF,ETF,AMEX,24.62,0.00,0.00,2026-09-11 04:35
NIE,Virtus Equity And Convertible Income Fund,주식,NYSE,25.88,-0.05,-0.21,2026-09-11 04:35
NIHI,NEOS MSCI EAFE High Income ETF,ETF,AMEX,52.02,-0.47,-0.89,2026-09-11 04:35
NIKI,앱토럼 그룹,주식,NASDAQ,6.32,0.31,5.10,2026-09-11 04:35
NIKL,Sprott Nickel Miners ETF,ETF,NASDAQ,14.77,-0.33,-2.16,2026-09-11 04:35
NIM,Nuveen Select Maturities Municipal Fund,주식,NYSE,8.98,-0.10,-1.10,2026-09-11 04:35
NINE,나인 에너지 서비스,주식,AMEX,10.27,0.48,4.85,2026-09-11 04:35
NIO,니오 ADR,주식,NYSE,3.60,-0.11,-2.84,2026-09-11 04:35
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,NASDAQ,6.16,-0.31,-4.78,2026-09-11 04:35
NIPG,NIP 그룹 ADR,주식,NASDAQ,13.02,-0.09,-0.69,2026-09-11 04:35
NIQ,NIQ 글로벌 인텔리전스,주식,NYSE,17.66,-0.45,-2.48,2026-09-11 04:35
NISM,NYLIM International Small Mid Cap Equity ETF,ETF,AMEX,25.20,0.00,0.00,2026-09-11 04:35
NITE,The Nightview Fund,ETF,AMEX,39.80,0.00,0.00,2026-09-11 04:35
NIU,NIU 테크놀러지 ADR,주식,NASDAQ,2.05,-0.01,-0.24,2026-09-11 04:35
NIVF,뉴젠Ivf 그룹,주식,NASDAQ,1.15,0.05,4.55,2026-09-11 04:35
NIXT,Research Affiliates Deletions ETF,ETF,NASDAQ,33.23,-0.14,-0.42,2026-09-11 04:35
NIXX,닉시,주식,NASDAQ,0.54,-0.01,-2.30,2026-09-11 04:35
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,AMEX,59.71,-0.24,-0.40,2026-09-11 04:35
NJNK,Columbia US High Yield ETF,ETF,AMEX,19.75,-0.13,-0.63,2026-09-11 04:35
NJR,뉴저지 리소시스,주식,NYSE,53.18,-0.30,-0.56,2026-09-11 04:35
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,AMEX,76.60,-0.54,-0.69,2026-09-11 04:35
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,AMEX,32.63,-0.13,-0.40,2026-09-11 04:35
NKE,나이키,주식,NYSE,36.61,-0.74,-1.98,2026-09-11 04:35
NKLR,테라 이노바툼 글로벌,주식,NASDAQ,5.28,-0.17,-3.12,2026-09-11 04:35
NKSH,내셔널 뱅크셰어즈,주식,NASDAQ,42.03,0.02,0.04,2026-09-11 04:35
NKTR,넥타 테라퓨틱스,주식,NASDAQ,71.17,-2.16,-2.94,2026-09-11 04:35
NKTX,엔카르타,주식,NASDAQ,2.82,-0.10,-3.26,2026-09-11 04:35
NKX,Nuveen California AMT-Free Quality Municipal In Fd,주식,NYSE,11.66,-0.04,-0.37,2026-09-11 04:35
NL,NLI 홀딩스,주식,NYSE,6.95,0.20,2.89,2026-09-11 04:35
NLOP,넷 리즈 오피스 프로퍼티스,주식,NYSE,10.98,-0.17,-1.48,2026-09-11 04:35
NLR,VanEck Uranium and Nuclear ETF,ETF,AMEX,118.00,-4.95,-4.03,2026-09-11 04:35
NLSI,NEOS Long Short Equity Income ETF,ETF,AMEX,57.28,-0.55,-0.95,2026-09-11 04:35
NLY,애널리 캐피털 매니지먼트,주식,NYSE,22.03,-0.59,-2.59,2026-09-11 04:35
NMAD,노마드 파워 솔루션스,주식,NASDAQ,3.64,-0.07,-1.87,2026-09-11 04:35
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.44,-0.10,-0.69,2026-09-11 04:35
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.65,-0.06,-0.18,2026-09-11 04:35
NMAX,뉴스맥스,주식,NYSE,10.85,0.23,2.17,2026-09-11 04:35
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.81,0.00,0.00,2026-09-11 04:35
NMB,Simplify National Muni Bond ETF,ETF,AMEX,23.51,-0.29,-1.22,2026-09-11 04:35
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.30,0.00,0.00,2026-09-11 04:35
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,9.62,-0.18,-1.79,2026-09-11 04:35
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.23,-0.07,-0.93,2026-09-11 04:35
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.25,0.03,0.12,2026-09-11 04:35
NMG,누보 몽드 그래파이트,주식,NYSE,1.34,-0.03,-2.19,2026-09-11 04:35
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.16,0.01,0.05,2026-09-11 04:35
NMIH,NMI 홀딩스,주식,NASDAQ,44.02,-0.40,-0.90,2026-09-11 04:35
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.85,0.08,0.74,2026-09-11 04:35
NMM,Navios Maritime Partners Units,주식,NYSE,91.55,0.72,0.79,2026-09-11 04:35
NMP,NMP 애퀴지션,주식,NASDAQ,10.36,0.00,0.00,2026-09-11 04:35
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.25,0.02,7.27,2026-09-11 04:35
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-11 04:35
NMR,노무라 홀딩스 ADR,주식,NYSE,10.55,0.10,0.91,2026-09-11 04:35
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.14,-0.06,-5.00,2026-09-11 04:35
NMRK,뉴마크 그룹,주식,NASDAQ,14.14,-0.51,-3.48,2026-09-11 04:35
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.44,-0.11,-1.04,2026-09-11 04:35
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,11.76,-0.43,-3.54,2026-09-11 04:35
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.63,-0.03,-1.81,2026-09-11 04:35
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,9.52,-0.10,-1.04,2026-09-11 04:35
NN,넥스트나브,주식,NASDAQ,14.64,-0.79,-5.12,2026-09-11 04:35
NNBR,NN,주식,NASDAQ,3.54,-0.15,-3.94,2026-09-11 04:35
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.53,0.03,1.67,2026-09-11 04:35
NNE,나노 뉴클리어 에너지,주식,NASDAQ,17.36,-0.82,-4.49,2026-09-11 04:35
NNI,넬넷,주식,NYSE,125.10,-0.30,-0.24,2026-09-11 04:35
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,43.75,-0.38,-0.86,2026-09-11 04:35
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,6.24,-0.23,-3.55,2026-09-11 04:35
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,31.80,-0.13,-0.41,2026-09-11 04:35
NNOX,나노-엑스이미징,주식,NASDAQ,0.73,-0.05,-6.40,2026-09-11 04:35
NNVC,나노바이리사이드스,주식,AMEX,1.02,-0.02,-1.92,2026-09-11 04:35
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,7.93,-0.10,-1.19,2026-09-11 04:35
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.47,-0.21,-1.54,2026-09-11 04:35
NOAH,노아 홀딩스 ADR,주식,NYSE,8.17,-0.06,-0.73,2026-09-11 04:35
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,56.09,-0.43,-0.75,2026-09-11 04:35
NOC,노스롭 그루만,주식,NYSE,519.58,4.01,0.78,2026-09-11 04:35
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,63.86,-0.02,-0.04,2026-09-11 04:35
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,39.80,-1.30,-3.15,2026-09-11 04:35
NODK,NI 홀딩스,주식,NASDAQ,15.13,-0.04,-0.23,2026-09-11 04:35
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.69,0.02,0.19,2026-09-11 04:35
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-11 04:35
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.65,0.49,4.03,2026-09-11 04:35
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.46,0.00,0.00,2026-09-11 04:35
NOG,노던 오일 & 가스,주식,NYSE,26.54,0.81,3.15,2026-09-11 04:35
NOK,노키아 ADR,주식,NYSE,10.65,-0.12,-1.07,2026-09-11 04:35
NOMA,노마다르,주식,NASDAQ,1.65,-0.30,-15.38,2026-09-11 04:35
NOMD,노마드 푸드,주식,NYSE,11.07,-0.12,-1.03,2026-09-11 04:35
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.70,-0.47,-1.23,2026-09-11 04:35
NOV,NOV,주식,NYSE,21.40,-0.13,-0.58,2026-09-11 04:35
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.16,0.00,0.00,2026-09-11 04:35
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.29,0.00,0.00,2026-09-11 04:35
NOVT,노밴타,주식,NASDAQ,143.99,-1.77,-1.21,2026-09-11 04:35
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,61.15,-0.74,-1.20,2026-09-11 04:35
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,47.55,0.00,0.00,2026-09-11 04:35
NOW,서비스나우,주식,NYSE,131.11,0.00,0.00,2026-09-11 04:35
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,6.88,-0.01,-0.10,2026-09-11 04:35
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,32.06,0.00,0.00,2026-09-11 04:35
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,31.21,-0.41,-1.30,2026-09-11 04:35
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.47,0.00,-0.04,2026-09-11 04:35
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-11 04:35
NPB,노스포인트 뱅크셰어스,주식,NYSE,16.95,-0.10,-0.56,2026-09-11 04:35
NPCE,뉴로페이스,주식,NASDAQ,13.86,-0.64,-4.41,2026-09-11 04:35
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.74,-0.04,-0.36,2026-09-11 04:35
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.26,-0.16,-0.87,2026-09-11 04:35
NPFE,NPF Core Equity ETF,ETF,AMEX,27.76,-0.24,-0.84,2026-09-11 04:35
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.60,-0.12,-0.46,2026-09-11 04:35
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,149.44,1.04,0.70,2026-09-11 04:35
NPKI,NPK 인터내셔널,주식,NYSE,13.15,-0.35,-2.59,2026-09-11 04:35
NPO,엔프로,주식,NYSE,292.02,-8.83,-2.94,2026-09-11 04:35
NPT,텍손 홀딩,주식,NASDAQ,2.92,-0.07,-2.34,2026-09-11 04:35
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.03,-0.14,-1.33,2026-09-11 04:35
NPWR,넷 파워,주식,NYSE,1.81,-0.05,-2.43,2026-09-11 04:35
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.12,0.00,0.00,2026-09-11 04:35
NRC,NRC 헬스,주식,NASDAQ,21.32,0.39,1.86,2026-09-11 04:35
NRDS,너드월렛,주식,NASDAQ,9.34,-0.03,-0.33,2026-09-11 04:35
NRDY,너디,주식,NYSE,9.12,0.42,4.83,2026-09-11 04:35
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.30,0.08,0.46,2026-09-11 04:35
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,36.33,0.00,0.00,2026-09-11 04:35
NRG,NRG 에너지,주식,NYSE,112.08,-3.30,-2.86,2026-09-11 04:35
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,12.91,-0.18,-1.38,2026-09-11 04:35
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,61.01,0.78,1.30,2026-09-11 04:35
NRGV,에너지 볼트 홀딩스,주식,NYSE,4.21,-0.09,-1.98,2026-09-11 04:35
NRIM,노스림 뱅코프,주식,NASDAQ,25.89,0.02,0.06,2026-09-11 04:35
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,25.77,-0.49,-1.87,2026-09-11 04:35
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,9.76,-0.14,-1.41,2026-09-11 04:35
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.81,-0.05,-1.58,2026-09-11 04:35
NRP,Natural Resource Partners Units,주식,NYSE,111.50,-0.23,-0.21,2026-09-11 04:35
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,30.17,0.00,0.00,2026-09-11 04:35
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.36,-0.04,-10.40,2026-09-11 04:35
NRT,North European Oil Royalty Units,주식,NYSE,9.19,0.02,0.22,2026-09-11 04:35
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,20.28,-0.30,-1.46,2026-09-11 04:35
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.39,0.02,0.45,2026-09-11 04:35
NRXS,뉴락시스,주식,AMEX,5.64,-0.09,-1.57,2026-09-11 04:35
NSAI,노스스트라이브 애퀴지션 I,주식,NASDAQ,9.86,0.00,0.00,2026-09-11 04:35
NSAIR,NorthStrive Acquisition I Rights,주식,NASDAQ,0.17,0.03,20.00,2026-09-11 04:35
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.03,0.00,0.00,2026-09-11 04:35
NSC,노퍽서던,주식,NYSE,322.28,-1.02,-0.32,2026-09-11 04:35
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.04,-0.03,-0.14,2026-09-11 04:35
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.63,-0.17,-0.53,2026-09-11 04:35
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.17,-0.52,-1.33,2026-09-11 04:35
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,24.97,0.00,0.00,2026-09-11 04:35
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,155.06,-0.99,-0.63,2026-09-11 04:35
NSIV,North Square Disciplined Value ETF,ETF,AMEX,25.95,0.00,0.00,2026-09-11 04:35
NSLR,네오스텔라 캐피털,주식,NASDAQ,9.78,-0.07,-0.71,2026-09-11 04:35
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.28,0.08,0.32,2026-09-11 04:35
NSP,인스페리티,주식,NYSE,49.69,-0.59,-1.16,2026-09-11 04:35
NSPR,인스파이어MD,주식,NASDAQ,0.76,-0.03,-3.90,2026-09-11 04:35
NSRX,나서스 파마,주식,AMEX,3.36,-0.19,-5.35,2026-09-11 04:35
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,35.97,0.06,0.17,2026-09-11 04:35
NSTS,NSTS 뱅코프,주식,NASDAQ,14.12,-0.01,-0.07,2026-09-11 04:35
NSYS,노테크 시스템즈,주식,NASDAQ,11.39,-0.14,-1.21,2026-09-11 04:35
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,30.38,0.16,0.51,2026-09-11 04:35
NTAP,넷앱,주식,NASDAQ,185.05,0.31,0.17,2026-09-11 04:35
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,59.63,-0.04,-0.07,2026-09-11 04:35
NTCL,넷클래스 테크놀로지,주식,NASDAQ,2.02,-0.09,-4.27,2026-09-11 04:35
NTCT,네트스카우트 시스템즈,주식,NASDAQ,37.49,0.19,0.51,2026-09-11 04:35
NTES,넷이즈 ADR,주식,NASDAQ,115.65,-0.23,-0.20,2026-09-11 04:35
NTGR,넷기어,주식,NASDAQ,21.02,0.18,0.86,2026-09-11 04:35
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,3.68,0.06,1.52,2026-09-11 04:35
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,7.81,0.22,2.90,2026-09-11 04:35
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.59,0.01,0.32,2026-09-11 04:35
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,11.89,-0.33,-2.66,2026-09-11 04:35
NTNX,뉴타닉스,주식,NASDAQ,65.68,-1.26,-1.88,2026-09-11 04:35
NTR,뉴트리엔,주식,NYSE,79.07,-1.65,-2.04,2026-09-11 04:35
NTRA,나테라,주식,NASDAQ,325.39,-4.93,-1.49,2026-09-11 04:35
NTRB,뉴트리밴드,주식,NASDAQ,6.35,0.55,9.40,2026-09-11 04:35
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.57,-0.01,-0.03,2026-09-11 04:35
NTRP,넥스트트립,주식,NASDAQ,1.44,0.00,0.00,2026-09-11 04:35
NTRS,노던 트러스트,주식,NASDAQ,186.83,2.14,1.16,2026-09-11 04:35
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.35,-0.04,-0.19,2026-09-11 04:35
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,46.86,-0.41,-0.87,2026-09-11 04:35
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,46.71,-1.15,-2.39,2026-09-11 04:35
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,47.19,-0.50,-1.05,2026-09-11 04:35
NTSK,넷스코프,주식,NASDAQ,15.23,0.77,5.29,2026-09-11 04:35
NTST,넷에스티리츠,주식,NYSE,19.70,-0.34,-1.70,2026-09-11 04:35
NTSX,WisdomTree US Efficient Core Fund,ETF,AMEX,58.91,-0.44,-0.74,2026-09-11 04:35
NTWK,넷솔 테크놀로지스,주식,NASDAQ,4.01,0.01,0.25,2026-09-11 04:35
NTWO,뉴버리 스트리트 II 애퀴지션,주식,NASDAQ,10.88,-0.10,-0.91,2026-09-11 04:35
NTWOU,Newbury Street II Acquisition Units,주식,NASDAQ,11.65,0.00,0.00,2026-09-11 04:35
NU,누 홀딩스,주식,NYSE,15.03,0.03,0.20,2026-09-11 04:35
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,ETF,AMEX,20.37,-0.11,-0.51,2026-09-11 04:35
NUAI,뉴 에라 에너지 & 디지털,주식,NASDAQ,6.08,-0.41,-6.25,2026-09-11 04:35
NUBD,Nuveen ESG US Aggregate Bond ETF,ETF,AMEX,21.48,-0.14,-0.65,2026-09-11 04:35
NUCL,이글 뉴클리어 에너지,주식,NASDAQ,6.49,-0.10,-1.52,2026-09-11 04:35
NUDG,Nuveen Dividend Growth Fund,ETF,AMEX,63.00,0.00,0.00,2026-09-11 04:35
NUDM,Nuveen ESG International Developed Markets Eqty,ETF,AMEX,40.27,-0.29,-0.70,2026-09-11 04:35
NUDV,Nuveen ESG Dividend ETF,ETF,AMEX,33.33,-0.23,-0.69,2026-09-11 04:35
NUE,뉴코,주식,NYSE,254.06,-3.86,-1.49,2026-09-11 04:35
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,AMEX,42.57,-0.96,-2.21,2026-09-11 04:35
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,NASDAQ,10.65,0.04,0.38,2026-09-11 04:35
NUGO,Nuveen Growth Opportunities ETF,ETF,AMEX,42.59,-0.42,-0.98,2026-09-11 04:35
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,AMEX,180.12,-12.34,-6.41,2026-09-11 04:35
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,NASDAQ,12.45,-0.13,-1.03,2026-09-11 04:35
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,AMEX,20.95,-0.12,-0.55,2026-09-11 04:35
NUIF,Nuveen US Infrastructure ETF,ETF,NASDAQ,24.94,0.00,0.00,2026-09-11 04:35
NUKX,Nicholas Nuclear Income ETF,ETF,AMEX,36.25,-1.26,-3.35,2026-09-11 04:35
NUKZ,Range Nuclear Renaissance Index ETF,ETF,AMEX,64.69,-1.49,-2.25,2026-09-11 04:35
NULC,Nuveen ESG Large-Cap ETF,ETF,AMEX,54.83,-0.45,-0.82,2026-09-11 04:35
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,AMEX,110.72,-1.18,-1.05,2026-09-11 04:35
NULV,Nuveen ESG Large-Cap Value ETF,ETF,AMEX,53.01,-0.37,-0.69,2026-09-11 04:35
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,AMEX,45.32,-0.44,-0.96,2026-09-11 04:35
NUMI,Nuveen Municipal Income ETF,ETF,AMEX,24.13,-0.10,-0.42,2026-09-11 04:35
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,AMEX,43.68,-0.48,-1.09,2026-09-11 04:35
NUR,뉴란 와이어리스,주식,NASDAQ,1.41,-0.14,-9.03,2026-09-11 04:35
NURE,Nuveen Short-Term REIT ETF,ETF,AMEX,30.52,0.00,0.00,2026-09-11 04:35
NUS,뉴스킨 엔터프라이즈,주식,NYSE,4.82,-0.04,-0.72,2026-09-11 04:35
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,AMEX,22.82,-0.10,-0.41,2026-09-11 04:35
NUSB,Nuveen Ultra Short Income ETF,ETF,NASDAQ,25.20,0.00,0.00,2026-09-11 04:35
NUSC,Nuveen ESG Small-Cap ETF,ETF,AMEX,49.78,-0.51,-1.01,2026-09-11 04:35
NUTX,뉴텍스 헬스,주식,NASDAQ,194.82,-2.86,-1.45,2026-09-11 04:35
NUV,Nuveen Municipal Value Fund Inc,주식,NYSE,8.67,-0.03,-0.30,2026-09-11 04:35
NUVB,누베이션 바이오,주식,NYSE,6.29,-0.24,-3.60,2026-09-11 04:35
NUW,Nuveen AMT-Free Municipal Value Fund,주식,NYSE,13.51,-0.10,-0.70,2026-09-11 04:35
NUWE,뉴웰리스,주식,NASDAQ,0.78,-0.02,-3.10,2026-09-11 04:35
NVA,Nova Minerals Corp,주식,AMEX,6.18,-0.30,-4.56,2026-09-11 04:35
NVAX,노바백스,주식,NASDAQ,9.31,-0.54,-5.46,2026-09-11 04:35
NVBT,AllianzIM US Equity Buffer10 Nov ETF,ETF,AMEX,40.28,-0.18,-0.46,2026-09-11 04:35
NVBU,AllianzIM US Equity Buffer15 Uncapped Nov ETF,ETF,AMEX,30.99,-0.28,-0.90,2026-09-11 04:35
NVBW,AllianzIM US Equity Buffer20 Nov ETF,ETF,AMEX,36.25,-0.08,-0.22,2026-09-11 04:35
NVC,Corgi NVDA 2x Daily ETF,ETF,AMEX,30.87,0.00,0.00,2026-09-11 04:35
NVCR,노보큐어,주식,NASDAQ,15.38,-0.25,-1.60,2026-09-11 04:35
NVCT,누벡티스 파마,주식,NASDAQ,22.71,-0.08,-0.33,2026-09-11 04:35
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,NASDAQ,3.99,0.18,4.72,2026-09-11 04:35
NVDA,엔비디아,주식,NASDAQ,218.39,-5.03,-2.25,2026-09-11 04:35
NVDB,ProShares Ultra NVDA ETF,ETF,AMEX,31.60,-1.63,-4.91,2026-09-11 04:35
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,NASDAQ,30.57,0.70,2.34,2026-09-11 04:35
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,NASDAQ,19.30,-0.91,-4.50,2026-09-11 04:35
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,NASDAQ,33.87,-1.66,-4.67,2026-09-11 04:35
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF,ETF,AMEX,8.99,0.39,4.53,2026-09-11 04:35
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,NASDAQ,18.97,0.66,3.60,2026-09-11 04:35
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,NASDAQ,135.02,-6.25,-4.43,2026-09-11 04:35
NVDW,Roundhill NVDA WeeklyPay ETF,ETF,AMEX,36.14,-1.10,-2.96,2026-09-11 04:35
NVDX,T-Rex 2X Long Nvidia Daily Target ETF,ETF,AMEX,19.12,-0.91,-4.54,2026-09-11 04:35
NVDY,YieldMax NVDA Option Income Strategy ETF,ETF,AMEX,12.36,-0.29,-2.31,2026-09-11 04:35
NVEC,NVE,주식,NASDAQ,98.59,-0.48,-0.48,2026-09-11 04:35
NVG,Nuveen AMT-Free Municipal Credit Income Fund,주식,NYSE,11.54,-0.15,-1.28,2026-09-11 04:35
