티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.64,0.31,1.39,2026-09-25 06:28
KIDZ,KIDZ AI,주식,NASDAQ,2.61,-0.21,-7.28,2026-09-25 06:28
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,59.67,-0.42,-0.70,2026-09-25 06:28
KIM,킴코 리얼티,주식,NYSE,22.25,0.04,0.18,2026-09-25 06:28
KINS,킹스톤 컴퍼니,주식,NASDAQ,18.30,-0.27,-1.45,2026-09-25 06:28
KIO,KKR Income Opportunities Fund,주식,NYSE,10.30,-0.14,-1.34,2026-09-25 06:28
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,25.27,0.02,0.07,2026-09-25 06:28
KITT,노티커스 로보틱스,주식,NASDAQ,0.49,-0.03,-6.13,2026-09-25 06:28
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,45.76,-0.04,-0.09,2026-09-25 06:28
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,14.63,-0.45,-3.02,2026-09-25 06:28
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.14,-0.01,-0.03,2026-09-25 06:28
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.15,-0.01,-0.02,2026-09-25 06:28
KKR,KKR & Co,주식,NYSE,95.64,-1.57,-1.62,2026-09-25 06:28
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,15.66,-0.01,-0.06,2026-09-25 06:28
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.08,0.07,0.30,2026-09-25 06:28
KLAC,KLA,주식,NASDAQ,187.11,-0.75,-0.40,2026-09-25 06:28
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,25.18,-0.15,-0.61,2026-09-25 06:28
KLAR,클라나 그룹,주식,NYSE,12.87,-0.07,-0.54,2026-09-25 06:28
KLC,카인드케어 러닝,주식,NYSE,2.20,0.00,0.00,2026-09-25 06:28
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,88.47,-2.38,-2.62,2026-09-25 06:28
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,22.51,-0.14,-0.62,2026-09-25 06:28
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.58,0.01,0.02,2026-09-25 06:28
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,34.93,-0.11,-0.32,2026-09-25 06:28
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,11.98,-1.15,-8.76,2026-09-25 06:28
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.07,-0.05,-1.60,2026-09-25 06:28
KLTR,칼투라,주식,NASDAQ,1.33,0.00,0.00,2026-09-25 06:28
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.47,0.00,0.00,2026-09-25 06:28
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.00,0.00,0.00,2026-09-25 06:28
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,31.81,0.02,0.06,2026-09-25 06:28
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,29.81,-0.04,-0.12,2026-09-25 06:28
KMB,킴벌리클라크,주식,NASDAQ,97.22,-0.48,-0.49,2026-09-25 06:28
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,19.50,-0.32,-1.60,2026-09-25 06:28
KMDA,카마다,주식,NASDAQ,8.83,0.06,0.68,2026-09-25 06:28
KMEM,Kurv Memory Select ETF,ETF,AMEX,20.34,-0.30,-1.45,2026-09-25 06:28
KMI,킨더 모건,주식,NYSE,31.25,-0.12,-0.38,2026-09-25 06:28
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,23.56,-0.22,-0.93,2026-09-25 06:28
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,8.40,-0.44,-4.97,2026-09-25 06:28
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,31.07,0.00,0.00,2026-09-25 06:28
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.79,0.00,0.00,2026-09-25 06:28
KMPR,켐퍼,주식,NYSE,25.20,-0.65,-2.51,2026-09-25 06:28
KMRK,K테크 솔루션스,주식,NASDAQ,0.95,-0.01,-0.72,2026-09-25 06:28
KMT,켄나메탈,주식,NYSE,30.07,0.13,0.43,2026-09-25 06:28
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.76,0.25,0.98,2026-09-25 06:28
KMX,카맥스,주식,NYSE,56.36,-1.10,-1.91,2026-09-25 06:28
KN,놀스,주식,NYSE,36.76,0.03,0.08,2026-09-25 06:28
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,206.74,-0.57,-0.27,2026-09-25 06:28
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.58,0.03,5.03,2026-09-25 06:28
KNF,나이프 리버,주식,NYSE,53.37,1.94,3.77,2026-09-25 06:28
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,48.52,-0.37,-0.75,2026-09-25 06:28
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,40.80,-0.38,-0.93,2026-09-25 06:28
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,63.15,0.11,0.17,2026-09-25 06:28
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,10.69,-0.10,-0.93,2026-09-25 06:28
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,31.71,-0.03,-0.09,2026-09-25 06:28
KNOW,Fundamentals First ETF,ETF,AMEX,12.69,-0.06,-0.43,2026-09-25 06:28
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.29,-0.09,-0.37,2026-09-25 06:28
KNRX,크노렉스,주식,AMEX,0.31,-0.01,-2.16,2026-09-25 06:28
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,75.34,-0.74,-0.97,2026-09-25 06:28
KNSL,킨세일 캐피털 그룹,주식,NYSE,340.51,1.13,0.33,2026-09-25 06:28
KNTK,키네틱 홀딩스,주식,NYSE,52.54,-0.38,-0.72,2026-09-25 06:28
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,65.50,-1.67,-2.49,2026-09-25 06:28
KO,코카콜라,주식,NYSE,88.10,0.01,0.01,2026-09-25 06:28
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,37.88,-0.06,-0.16,2026-09-25 06:28
KOD,코디악 사이언스,주식,NASDAQ,33.22,1.70,5.39,2026-09-25 06:28
KODK,이스트먼 코닥,주식,NYSE,9.51,-0.15,-1.55,2026-09-25 06:28
KOF,코카콜라 펨사 ADR,주식,NYSE,108.96,-1.61,-1.46,2026-09-25 06:28
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,36.01,-0.17,-0.47,2026-09-25 06:28
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,133.16,0.02,0.02,2026-09-25 06:28
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,23.10,-3.36,-12.70,2026-09-25 06:28
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,67.51,-0.08,-0.12,2026-09-25 06:28
KONG,Formidable Fortress ETF,ETF,AMEX,32.61,-0.24,-0.72,2026-09-25 06:28
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.69,0.02,0.14,2026-09-25 06:28
KOP,코퍼스 홀딩스,주식,NYSE,45.96,-0.30,-0.65,2026-09-25 06:28
KOPN,코핀,주식,NASDAQ,4.87,0.00,0.00,2026-09-25 06:28
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,44.75,-0.26,-0.58,2026-09-25 06:28
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,20.14,-1.13,-5.31,2026-09-25 06:28
KOS,코스모스 에너지,주식,NYSE,2.79,0.14,5.28,2026-09-25 06:28
KOSS,코스,주식,NASDAQ,4.20,0.25,6.33,2026-09-25 06:28
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,0.00,0.00,2026-09-25 06:28
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.31,0.00,0.00,2026-09-25 06:28
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,4.58,-0.13,-2.76,2026-09-25 06:28
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.99,0.00,0.00,2026-09-25 06:28
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-25 06:28
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,22.69,0.00,0.00,2026-09-25 06:28
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.77,-1.33,-18.73,2026-09-25 06:28
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.98,-0.04,-0.15,2026-09-25 06:28
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.43,-0.03,-0.11,2026-09-25 06:28
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.67,0.05,1.91,2026-09-25 06:28
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.73,-0.02,-1.14,2026-09-25 06:28
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,29.40,0.05,0.17,2026-09-25 06:28
KR,크로거,주식,NYSE,58.92,1.28,2.22,2026-09-25 06:28
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.02,0.01,0.10,2026-09-25 06:28
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-25 06:28
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.00,0.35,1.04,2026-09-25 06:28
KRC,킬로이 리얼티,주식,NYSE,34.05,0.01,0.03,2026-09-25 06:28
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,70.94,0.56,0.80,2026-09-25 06:28
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,6.26,0.20,3.30,2026-09-25 06:28
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,24.71,0.02,0.08,2026-09-25 06:28
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.08,-0.03,-0.81,2026-09-25 06:28
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.27,0.00,0.00,2026-09-25 06:28
KRMN,카르만 홀딩스,주식,NYSE,34.92,1.87,5.66,2026-09-25 06:28
KRNT,코닛 디지털,주식,NASDAQ,15.17,0.00,0.00,2026-09-25 06:28
KRNY,커니 파이낸셜,주식,NASDAQ,9.30,-0.04,-0.43,2026-09-25 06:28
KRO,크로노스 월드와이드,주식,NYSE,8.10,-0.33,-3.91,2026-09-25 06:28
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,36.37,-0.72,-1.93,2026-09-25 06:28
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.55,-0.08,-0.69,2026-09-25 06:28
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.79,0.38,2.64,2026-09-25 06:28
KRRO,코로 바이오,주식,NASDAQ,9.57,-0.26,-2.65,2026-09-25 06:28
KRSP,라이스 애퀴지션 3,주식,NYSE,10.55,-0.04,-0.38,2026-09-25 06:28
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.70,0.05,0.42,2026-09-25 06:28
KRT,카랫 패키징,주식,NASDAQ,54.16,1.11,2.09,2026-09-25 06:28
KRUS,쿠라 스시 USA,주식,NASDAQ,38.91,1.71,4.60,2026-09-25 06:28
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.78,-0.50,-3.30,2026-09-25 06:28
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,24.58,0.33,1.34,2026-09-25 06:28
KRYS,크리스탈 바이오텍,주식,NASDAQ,344.96,3.21,0.94,2026-09-25 06:28
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,36.89,-0.30,-0.81,2026-09-25 06:28
KSCP,나이트스코프,주식,NASDAQ,0.90,-0.08,-8.07,2026-09-25 06:28
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,30.74,-0.04,-0.13,2026-09-25 06:28
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,25.23,-0.17,-0.65,2026-09-25 06:28
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,27.72,-0.44,-1.55,2026-09-25 06:28
KSPI,카스피.kz 우선주,주식,NASDAQ,92.79,-1.07,-1.14,2026-09-25 06:28
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,30.11,0.07,0.23,2026-09-25 06:28
KSS,콜스,주식,NYSE,17.24,0.20,1.17,2026-09-25 06:28
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.55,-0.48,-2.00,2026-09-25 06:28
KT,KT ADR,주식,NYSE,19.53,0.08,0.41,2026-09-25 06:28
KTB,콘투어 브랜즈,주식,NYSE,64.41,-1.28,-1.95,2026-09-25 06:28
KTCC,키 트로닉,주식,NASDAQ,2.19,-0.05,-2.23,2026-09-25 06:28
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.02,-0.10,-0.83,2026-09-25 06:28
KTF,DWS Municipal Income Trust,주식,NYSE,8.27,-0.03,-0.36,2026-09-25 06:28
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.76,0.11,0.37,2026-09-25 06:28
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.57,-0.07,-0.26,2026-09-25 06:28
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.02,0.86,1.86,2026-09-25 06:28
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.51,0.00,0.20,2026-09-25 06:28
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.02,0.16,3.29,2026-09-25 06:28
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.08,-0.02,-0.20,2026-09-25 06:28
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-25 06:28
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-25 06:28
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.50,0.09,3.73,2026-09-25 06:28
KURA,쿠라 온콜로지,주식,NASDAQ,10.86,-0.18,-1.63,2026-09-25 06:28
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.58,-0.45,-2.34,2026-09-25 06:28
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.63,-0.03,-3.97,2026-09-25 06:28
KVHI,KVH 인더스트리,주식,NASDAQ,7.39,0.23,3.21,2026-09-25 06:28
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,28.04,-0.19,-0.67,2026-09-25 06:28
KVUE,켄뷰,주식,NYSE,17.61,-0.06,-0.34,2026-09-25 06:28
KVYO,클라비요,주식,NYSE,16.11,-0.67,-3.99,2026-09-25 06:28
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,24.69,-0.16,-0.64,2026-09-25 06:28
KWH,GMO Power Infrastructure ETF,ETF,AMEX,23.73,-0.30,-1.25,2026-09-25 06:28
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.86,-0.04,-0.14,2026-09-25 06:28
KWR,퀘이커 케미컬,주식,NYSE,159.47,0.61,0.38,2026-09-25 06:28
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.03,0.21,0.58,2026-09-25 06:28
KWY,킹스웨이,주식,NYSE,9.15,0.06,0.66,2026-09-25 06:28
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,66.41,-0.31,-0.46,2026-09-25 06:28
KXIN,카이신 홀딩스,주식,NASDAQ,1.51,-0.09,-5.63,2026-09-25 06:28
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,25.56,0.05,0.19,2026-09-25 06:28
KYIV,키이우스타 그룹,주식,NASDAQ,13.20,0.18,1.38,2026-09-25 06:28
KYLD,Kurv High Income ETF,ETF,AMEX,20.53,0.01,0.05,2026-09-25 06:28
KYMR,키메라 테라퓨틱스,주식,NASDAQ,115.81,0.34,0.29,2026-09-25 06:28
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.11,-0.07,-0.49,2026-09-25 06:28
KYNB,킨트라 바이오,주식,NASDAQ,7.00,-0.25,-3.45,2026-09-25 06:28
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,6.99,-0.08,-1.13,2026-09-25 06:28
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,9.78,0.18,1.88,2026-09-25 06:28
L,로우스,주식,NYSE,105.07,0.03,0.03,2026-09-25 06:28
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.74,0.00,0.13,2026-09-25 06:28
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,7.25,-0.10,-1.36,2026-09-25 06:28
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,1.83,0.05,2.53,2026-09-25 06:28
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,257.32,4.21,1.66,2026-09-25 06:28
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,15.53,0.06,0.39,2026-09-25 06:28
LAC,리튬 아메리카스,주식,NYSE,2.83,-0.07,-2.41,2026-09-25 06:28
LAD,리시아 모터스,주식,NYSE,309.60,2.58,0.84,2026-09-25 06:28
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.93,-0.01,-0.03,2026-09-25 06:28
LADR,래더 캐피털,주식,NYSE,9.09,0.02,0.22,2026-09-25 06:28
LAES,실스크,주식,NASDAQ,2.32,0.02,0.87,2026-09-25 06:28
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.18,0.02,0.20,2026-09-25 06:28
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-25 06:28
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-25 06:28
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,10.49,0.29,2.84,2026-09-25 06:28
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.83,0.02,0.08,2026-09-25 06:28
LAMR,라마 애드버타이징,주식,NASDAQ,143.71,-0.51,-0.35,2026-09-25 06:28
LAND,글래드스톤 랜드,주식,NASDAQ,9.49,-0.04,-0.42,2026-09-25 06:28
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,19.72,-0.17,-0.85,2026-09-25 06:28
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,19.75,-0.18,-0.90,2026-09-25 06:28
LANV,랑방 그룹 홀딩스,주식,NYSE,1.03,0.00,0.00,2026-09-25 06:28
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.21,0.00,0.00,2026-09-25 06:28
LAR,리튬 아르헨티나,주식,NYSE,5.68,-0.10,-1.73,2026-09-25 06:28
LARK,랜드마크 뱅코프,주식,NASDAQ,31.32,0.51,1.66,2026-09-25 06:28
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,6.84,-0.10,-1.51,2026-09-25 06:28
LASE,레이저 포토닉스,주식,NASDAQ,0.89,0.04,4.83,2026-09-25 06:28
LASR,엔라이트,주식,NASDAQ,40.62,-0.36,-0.88,2026-09-25 06:28
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.19,0.02,0.20,2026-09-25 06:28
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-25 06:28
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,26.08,0.21,0.80,2026-09-25 06:28
LAUR,로리어트 에듀케이션,주식,NASDAQ,38.11,1.39,3.79,2026-09-25 06:28
LAW,CS 디스코,주식,NYSE,4.25,-0.01,-0.23,2026-09-25 06:28
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-25 06:28
LAZ,라자드,주식,NYSE,36.12,-0.70,-1.90,2026-09-25 06:28
LB,랜드브리지,주식,NYSE,82.49,0.38,0.46,2026-09-25 06:28
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,25.43,-0.40,-1.56,2026-09-25 06:28
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,2.13,-0.02,-0.93,2026-09-25 06:28
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,24.65,-0.30,-1.19,2026-09-25 06:28
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.12,0.01,0.04,2026-09-25 06:28
LBRT,리버티 에너지,주식,NYSE,18.24,-0.03,-0.16,2026-09-25 06:28
LBRX,LB 파마슈티컬스,주식,NASDAQ,37.80,-1.39,-3.55,2026-09-25 06:28
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,9.42,-0.06,-0.63,2026-09-25 06:28
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,11.97,-0.45,-3.59,2026-09-25 06:28
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,9.23,-0.01,-0.11,2026-09-25 06:28
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.84,0.06,0.18,2026-09-25 06:28
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.52,0.00,0.00,2026-09-25 06:28
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.15,0.00,0.34,2026-09-25 06:28
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-25 06:28
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,73.74,0.03,0.05,2026-09-25 06:28
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,46.07,0.08,0.17,2026-09-25 06:28
LCFY,로커파이,주식,NASDAQ,2.58,-0.03,-1.15,2026-09-25 06:28
LCID,루시드 그룹,주식,NASDAQ,4.15,-0.01,-0.24,2026-09-25 06:28
LCII,LCI 인더스트리스,주식,NYSE,83.55,-1.48,-1.74,2026-09-25 06:28
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,71.00,0.41,0.59,2026-09-25 06:28
LCLN,링컨 인터내셔널,주식,NYSE,23.14,-0.81,-3.38,2026-09-25 06:28
LCNB,LCNB,주식,NASDAQ,18.41,-0.12,-0.65,2026-09-25 06:28
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.30,-0.07,-0.25,2026-09-25 06:28
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.80,0.06,0.23,2026-09-25 06:28
LCR,Leuthold Core ETF,ETF,AMEX,40.26,-0.04,-0.09,2026-09-25 06:28
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,58.36,-0.22,-0.38,2026-09-25 06:28
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,24.76,-0.15,-0.60,2026-09-25 06:28
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,82.22,-0.08,-0.10,2026-09-25 06:28
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,0.95,-0.01,-0.93,2026-09-25 06:28
LCUT,라이프타임 브랜즈,주식,NASDAQ,9.24,0.59,6.82,2026-09-25 06:28
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,74.88,-0.17,-0.22,2026-09-25 06:28
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,60.88,-0.43,-0.70,2026-09-25 06:28
LDI,론디포,주식,NYSE,0.66,-0.01,-1.62,2026-09-25 06:28
LDOS,레이도스 홀딩스,주식,NYSE,123.35,-1.34,-1.07,2026-09-25 06:28
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,19.32,0.00,0.00,2026-09-25 06:28
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.64,-0.02,-0.09,2026-09-25 06:28
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.17,-0.03,-0.14,2026-09-25 06:28
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,24.72,0.00,0.02,2026-09-25 06:28
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.55,-0.02,-0.09,2026-09-25 06:28
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,37.12,0.07,0.18,2026-09-25 06:28
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.47,-0.05,-0.27,2026-09-25 06:28
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,94.14,0.01,0.01,2026-09-25 06:28
LE,랜즈 엔드,주식,NASDAQ,10.34,0.06,0.58,2026-09-25 06:28
LEA,리어,주식,NYSE,118.25,-3.44,-2.83,2026-09-25 06:28
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,266.40,1.00,0.38,2026-09-25 06:28
LEDS,세미LEDS,주식,NASDAQ,2.30,0.00,0.00,2026-09-25 06:28
LEE,리 엔터프라이즈,주식,NASDAQ,6.83,0.04,0.59,2026-09-25 06:28
LEGH,레가시 하우징,주식,NASDAQ,29.08,0.14,0.48,2026-09-25 06:28
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,19.06,0.61,3.31,2026-09-25 06:28
LEGO,레가토 머저 IV,주식,AMEX,10.00,0.00,0.00,2026-09-25 06:28
LEGO.U,Legato Merger IV Units,주식,AMEX,10.08,0.00,0.00,2026-09-25 06:28
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,65.86,-0.03,-0.05,2026-09-25 06:28
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,42.31,-0.21,-0.49,2026-09-25 06:28
LEN,레나 Class A,주식,NYSE,81.47,-0.05,-0.06,2026-09-25 06:28
LEN.B,레나 Class B,주식,NYSE,79.88,-0.12,-0.15,2026-09-25 06:28
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.43,-0.07,-0.27,2026-09-25 06:28
LENS,Sarmaya Thematic ETF,ETF,AMEX,44.47,-0.31,-0.69,2026-09-25 06:28
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,3.72,-0.04,-1.06,2026-09-25 06:28
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,5.64,-0.05,-0.88,2026-09-25 06:28
LESL,레슬리즈,주식,NASDAQ,0.34,-0.08,-19.00,2026-09-25 06:28
LEU,센트러스 에너지,주식,NYSE,147.32,-3.99,-2.64,2026-09-25 06:28
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,8.05,-0.45,-5.29,2026-09-25 06:28
LEVI,리바이 스트라우스,주식,NYSE,19.72,0.09,0.46,2026-09-25 06:28
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.48,-0.07,-0.17,2026-09-25 06:28
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,3.37,0.14,4.17,2026-09-25 06:28
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.08,0.00,0.00,2026-09-25 06:28
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-25 06:28
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,140.76,-1.06,-0.75,2026-09-25 06:28
