티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IPX,이페리온엑스 ADR,주식,NASDAQ,21.72,0.00,0.00,2026-09-05 04:28
IPXG,콜럼버스 서클 캐피털 II,주식,NASDAQ,10.04,-0.01,-0.05,2026-09-05 04:28
IPXGU,Inflection Point Acquisition Units,주식,NASDAQ,10.95,0.00,0.00,2026-09-05 04:28
IQ,아이치이 ADR,주식,NASDAQ,0.89,0.01,1.30,2026-09-05 04:28
IQDF,Northern Trust International Quality Dividend ETF,ETF,AMEX,36.27,0.08,0.21,2026-09-05 04:28
IQDG,WisdomTree International Quality Dividend Growth,ETF,AMEX,44.47,-0.03,-0.07,2026-09-05 04:28
IQDY,Northern Trust International Qlty Div Dynamic ETF,ETF,AMEX,44.18,0.25,0.58,2026-09-05 04:28
IQHI,NYLIM MacKay High Income ETF,ETF,AMEX,25.84,0.03,0.12,2026-09-05 04:28
IQI,Invesco Quality Municipal Income Closed Fund,주식,NYSE,9.96,0.02,0.20,2026-09-05 04:28
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,AMEX,51.54,-0.05,-0.09,2026-09-05 04:28
IQM,Franklin Intelligent Machines ETF,ETF,AMEX,103.51,0.00,0.00,2026-09-05 04:28
IQMM,ProShares GENIUS Money Market ETF,ETF,AMEX,100.12,0.04,0.04,2026-09-05 04:28
IQMX,IQM 퀀텀 컴퓨터스 ADR,주식,NASDAQ,10.80,0.00,0.00,2026-09-05 04:28
IQQ,IShares Nasdaq 100 ETF,ETF,NASDAQ,24.29,0.01,0.02,2026-09-05 04:28
IQQQ,ProShares Nasdaq-100 High Income ETF,ETF,NASDAQ,48.17,0.00,-0.01,2026-09-05 04:28
IQSI,NYLIM Candriam International Equity ETF,ETF,AMEX,39.37,0.02,0.06,2026-09-05 04:28
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,AMEX,40.34,0.00,0.00,2026-09-05 04:28
IQST,iQSTEL,주식,NASDAQ,0.90,-0.01,-1.06,2026-09-05 04:28
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,AMEX,62.61,-0.27,-0.43,2026-09-05 04:28
IQSZ,Invesco Global Equity Net Zero ETF,ETF,AMEX,32.72,0.00,0.00,2026-09-05 04:28
IQV,아이큐비아 홀딩스,주식,NYSE,267.12,-4.50,-1.66,2026-09-05 04:28
IR,잉가솔랜드,주식,NYSE,76.44,1.04,1.38,2026-09-05 04:28
IRAB,아이리스 애퀴지션 II,주식,NYSE,10.01,-0.01,-0.10,2026-09-05 04:28
IRAB.U,Iris Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-05 04:28
IRD,오푸스 제네틱스,주식,NASDAQ,4.65,0.05,0.98,2026-09-05 04:28
IRDM,이리디움 커뮤니케이션스,주식,NASDAQ,47.33,0.38,0.81,2026-09-05 04:28
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,AMEX,11.11,1.17,11.72,2026-09-05 04:28
IREC,Corgi IREN 2x Daily ETF,ETF,AMEX,24.03,2.22,10.20,2026-09-05 04:28
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,NASDAQ,9.09,0.98,12.08,2026-09-05 04:28
IREN,아이렌,주식,NASDAQ,44.23,2.58,6.18,2026-09-05 04:28
IREX,Tradr 2X Long IREN Daily ETF,ETF,AMEX,16.09,1.74,12.13,2026-09-05 04:28
IREZ,Tradr 2X Short IREN Daily ETF,ETF,AMEX,8.92,-1.28,-12.55,2026-09-05 04:28
IRHO,아이언 호스 애퀴지션스 II,주식,NASDAQ,10.05,0.00,0.00,2026-09-05 04:28
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 04:28
IRHOU,Iron Horse Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 04:28
IRIX,이리덱스,주식,NASDAQ,0.70,0.00,0.21,2026-09-05 04:28
IRM,아이언 마운틴,주식,NYSE,116.32,1.34,1.17,2026-09-05 04:28
IRMD,아이라디메드,주식,NASDAQ,84.01,-2.59,-2.99,2026-09-05 04:28
IROC,Invesco Rochester High Yield Municipal ETF,ETF,AMEX,49.79,0.01,0.02,2026-09-05 04:28
IRON,디스크 메디슨,주식,NASDAQ,79.39,0.02,0.03,2026-09-05 04:28
IRS,IRSA 인베르시오네스 ADR,주식,NYSE,15.27,0.19,1.23,2026-09-05 04:28
IRT,인디펜던스 리얼티 트러스트,주식,NYSE,16.19,0.06,0.37,2026-09-05 04:28
IRTC,아이리듬 홀딩스,주식,NASDAQ,123.08,-0.35,-0.28,2026-09-05 04:28
IRTR,iShares LifePath Retirement ETF,ETF,AMEX,32.02,-0.01,-0.02,2026-09-05 04:28
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,AMEX,18.97,0.00,0.00,2026-09-05 04:28
IRWD,아이언우드 파마슈티컬스,주식,NASDAQ,4.25,-0.05,-1.05,2026-09-05 04:28
ISBA,이자벨라 뱅크,주식,NASDAQ,39.60,-0.08,-0.21,2026-09-05 04:28
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,AMEX,16.57,-0.97,-5.50,2026-09-05 04:28
ISCB,iShares Morningstar Small-Cap ETF,ETF,AMEX,75.43,0.01,0.02,2026-09-05 04:28
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,AMEX,46.11,0.09,0.20,2026-09-05 04:28
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,AMEX,63.63,-0.13,-0.20,2026-09-05 04:28
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,AMEX,80.59,0.00,0.00,2026-09-05 04:28
ISD,PGIM High Yield Bond Fund，Inc,주식,NYSE,12.27,-0.08,-0.61,2026-09-05 04:28
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,ETF,AMEX,35.78,0.07,0.20,2026-09-05 04:28
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,NASDAQ,75.97,-0.10,-0.13,2026-09-05 04:28
ISHP,First Trust S-Network E-Commerce ETF,ETF,NASDAQ,36.26,0.00,0.00,2026-09-05 04:28
ISMD,Inspire Small/Mid Cap ETF,ETF,AMEX,48.97,0.22,0.45,2026-09-05 04:28
ISMF,iShares Managed Futures Active ETF,ETF,AMEX,28.53,0.13,0.46,2026-09-05 04:28
ISNR,스노우 로스차일드 애퀴지션,주식,NASDAQ,9.83,0.00,0.00,2026-09-05 04:28
ISNRU,Snow Rothschild Acquisition Units,주식,NASDAQ,9.97,0.00,0.00,2026-09-05 04:28
ISOU,아이소에너지,주식,AMEX,11.19,0.02,0.18,2026-09-05 04:28
ISPC,아이스페시멘,주식,NASDAQ,1.54,0.00,0.00,2026-09-05 04:28
ISPR,이스파이어 테크놀로지,주식,NASDAQ,1.51,-0.01,-0.66,2026-09-05 04:28
ISPY,ProShares S&P 500 High Income ETF,ETF,AMEX,48.51,-0.14,-0.28,2026-09-05 04:28
ISRA,VanEck Israel ETF,ETF,AMEX,67.44,0.20,0.29,2026-09-05 04:28
ISRG,인튜이티브 서지컬,주식,NASDAQ,366.27,-3.56,-0.96,2026-09-05 04:28
ISRL,Defiance KSM Israel 120 ETF,ETF,NASDAQ,25.82,0.19,0.74,2026-09-05 04:28
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,AMEX,22.60,-1.16,-4.87,2026-09-05 04:28
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,NASDAQ,47.80,-0.01,-0.01,2026-09-05 04:28
ISTM,Ishares Strategic Metals ETF,ETF,NASDAQ,31.17,-0.18,-0.58,2026-09-05 04:28
ISTR,인베스타 홀딩,주식,NASDAQ,31.07,0.36,1.17,2026-09-05 04:28
ISUL,Graniteshares 2X Long ISRG Daily ETF,ETF,NASDAQ,13.45,-0.25,-1.83,2026-09-05 04:28
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,AMEX,55.21,-0.18,-0.32,2026-09-05 04:28
ISWN,Amplify BlackSwan ISWN ETF,ETF,AMEX,22.39,-0.09,-0.40,2026-09-05 04:28
IT,가트너,주식,NYSE,186.82,-8.64,-4.42,2026-09-05 04:28
ITA,iShares US Aerospace & Defense ETF,ETF,AMEX,225.48,-0.50,-0.22,2026-09-05 04:28
ITAN,Sparkline Intangible Value ETF,ETF,AMEX,44.99,-0.19,-0.42,2026-09-05 04:28
ITB,iShares US Home Construction ETF,ETF,AMEX,94.06,0.44,0.47,2026-09-05 04:28
ITDB,iShares LifePath Target Date 2030 ETF,ETF,AMEX,35.47,0.01,0.03,2026-09-05 04:28
ITDC,iShares LifePath Target Date 2035 ETF,ETF,AMEX,37.29,0.03,0.09,2026-09-05 04:28
ITDD,iShares LifePath Target Date 2040 ETF,ETF,AMEX,39.26,0.00,0.00,2026-09-05 04:28
ITDE,iShares LifePath Target Date 2045 ETF,ETF,AMEX,40.93,-0.03,-0.07,2026-09-05 04:28
ITDF,iShares LifePath Target Date 2050 ETF,ETF,AMEX,42.59,0.02,0.05,2026-09-05 04:28
ITDG,iShares LifePath Target Date 2055 ETF,ETF,AMEX,43.32,-0.08,-0.18,2026-09-05 04:28
ITDH,iShares LifePath Target Date 2060 ETF,ETF,AMEX,43.42,-0.01,-0.03,2026-09-05 04:28
ITDI,iShares LifePath Target Date 2065 ETF,ETF,AMEX,43.41,0.01,0.03,2026-09-05 04:28
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,AMEX,33.73,-0.02,-0.05,2026-09-05 04:28
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,AMEX,62.16,0.13,0.21,2026-09-05 04:28
ITG,ITG,주식,NASDAQ,13.16,0.23,1.74,2026-09-05 04:28
ITGR,인티거 홀딩스,주식,NYSE,126.50,1.00,0.79,2026-09-05 04:28
ITHA,ITHAX 애퀴지션 III,주식,NASDAQ,10.05,0.00,0.00,2026-09-05 04:28
ITHAU,ITHAX Acquisition III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-05 04:28
ITIC,인베스터스 타이틀,주식,NASDAQ,296.18,-3.41,-1.14,2026-09-05 04:28
ITM,VanEck Intermediate Muni ETF,ETF,AMEX,45.36,0.06,0.12,2026-09-05 04:28
ITOC,아이토닉 홀딩스,주식,NASDAQ,0.32,0.03,9.16,2026-09-05 04:28
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,AMEX,168.61,-0.56,-0.33,2026-09-05 04:28
ITP,IT 테크 패키징,주식,AMEX,0.16,0.00,-1.28,2026-09-05 04:28
ITRG,인테그라 리소시즈,주식,AMEX,2.80,-0.10,-3.29,2026-09-05 04:28
ITRI,아이트론,주식,NASDAQ,96.25,0.70,0.73,2026-09-05 04:28
ITRN,이투란 로케이션 앤 콘트롤,주식,NASDAQ,51.78,0.64,1.24,2026-09-05 04:28
ITT,ITT,주식,NYSE,203.59,0.11,0.05,2026-09-05 04:28
ITUB,이타우 우니방쿠 홀딩 ADR,주식,NYSE,8.17,-0.06,-0.67,2026-09-05 04:28
ITW,일리노이 툴 웍스,주식,NYSE,269.85,-1.81,-0.66,2026-09-05 04:28
ITWO,ProShares Russell 2000 High Income ETF,ETF,AMEX,45.58,0.11,0.23,2026-09-05 04:28
IUS,Invesco RAFI Strategic US ETF,ETF,NASDAQ,70.11,-0.49,-0.69,2026-09-05 04:28
IUSB,iShares Core Universal USD Bond ETF,ETF,NASDAQ,45.25,0.02,0.03,2026-09-05 04:28
IUSG,iShares Core S&P US Growth ETF,ETF,NASDAQ,191.77,-0.38,-0.20,2026-09-05 04:28
IUSV,iShares Core S&P US Value ETF,ETF,NASDAQ,114.75,-0.63,-0.55,2026-09-05 04:28
IVA,인벤티바 ADR,주식,NASDAQ,4.77,-0.08,-1.55,2026-09-05 04:28
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF,NASDAQ,37.32,-0.09,-0.24,2026-09-05 04:28
IVDA,아이베다 솔루션스,주식,NASDAQ,0.30,0.02,5.69,2026-09-05 04:28
IVE,iShares S&P 500 Value ETF,ETF,AMEX,236.97,-1.40,-0.59,2026-09-05 04:28
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,26.10,0.30,1.16,2026-09-05 04:28
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,39.54,-0.01,-0.03,2026-09-05 04:28
IVF,INVO 퍼틸리티,주식,NASDAQ,0.98,0.00,0.04,2026-09-05 04:28
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,44.91,-0.12,-0.26,2026-09-05 04:28
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,141.01,-0.07,-0.05,2026-09-05 04:28
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,17.03,-0.05,-0.29,2026-09-05 04:28
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,128.21,0.03,0.02,2026-09-05 04:28
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,114.44,0.21,0.18,2026-09-05 04:28
IVR,인베스코 모기지 캐피털,주식,NYSE,7.22,0.12,1.75,2026-09-05 04:28
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,30.12,-0.05,-0.18,2026-09-05 04:28
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,30.43,-0.03,-0.10,2026-09-05 04:28
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,26.27,0.00,0.00,2026-09-05 04:28
IVT,인벤트러스트 프로퍼티스,주식,NYSE,32.52,-0.03,-0.09,2026-09-05 04:28
IVV,iShares Core S&P 500 ETF,ETF,AMEX,773.77,-3.36,-0.43,2026-09-05 04:28
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.53,-0.05,-0.13,2026-09-05 04:28
IVVD,인비비드,주식,NASDAQ,0.81,-0.03,-3.58,2026-09-05 04:28
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,37.87,-0.06,-0.16,2026-09-05 04:28
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.47,-0.26,-0.57,2026-09-05 04:28
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,140.45,-0.30,-0.21,2026-09-05 04:28
IVZ,인베스코,주식,NYSE,33.14,0.43,1.30,2026-09-05 04:28
IWB,iShares Russell 1000 ETF,ETF,AMEX,421.50,-1.56,-0.37,2026-09-05 04:28
IWC,iShares Micro-Cap ETF,ETF,AMEX,196.06,1.15,0.59,2026-09-05 04:28
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,257.75,-1.63,-0.63,2026-09-05 04:28
IWF,iShares Russell 1000 Growth,ETF,AMEX,123.30,-0.13,-0.11,2026-09-05 04:28
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,54.57,0.00,0.00,2026-09-05 04:28
IWL,iShares Russell Top 200 ETF,ETF,AMEX,191.04,-0.80,-0.42,2026-09-05 04:28
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,56.39,0.05,0.08,2026-09-05 04:28
IWM,iShares Russell 2000 ETF,ETF,AMEX,295.84,0.65,0.22,2026-09-05 04:28
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,52.18,0.11,0.20,2026-09-05 04:28
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,39.58,0.10,0.24,2026-09-05 04:28
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,18.37,0.04,0.19,2026-09-05 04:28
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,224.41,0.69,0.31,2026-09-05 04:28
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,377.42,0.32,0.08,2026-09-05 04:28
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,139.64,-0.17,-0.12,2026-09-05 04:28
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,111.85,-0.29,-0.26,2026-09-05 04:28
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,170.36,-0.54,-0.32,2026-09-05 04:28
IWV,iShares Russell 3000 ETF,ETF,AMEX,437.87,-1.67,-0.38,2026-09-05 04:28
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,112.98,-0.81,-0.71,2026-09-05 04:28
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,288.75,-0.24,-0.08,2026-09-05 04:28
IX,오릭스 ADR,주식,NYSE,39.94,-1.26,-3.05,2026-09-05 04:28
IXC,iShares Global Energy ETF,ETF,AMEX,58.46,-0.45,-0.76,2026-09-05 04:28
IXG,iShares Global Financials ETF,ETF,AMEX,136.31,-0.69,-0.50,2026-09-05 04:28
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.26,0.01,0.31,2026-09-05 04:28
IXJ,iShares Global Healthcare ETF,ETF,AMEX,104.73,-1.33,-1.25,2026-09-05 04:28
IXN,iShares Global Tech ETF,ETF,AMEX,142.38,1.17,0.83,2026-09-05 04:28
IXP,iShares Global Comm Services ETF,ETF,AMEX,118.47,-0.15,-0.13,2026-09-05 04:28
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,98.59,0.44,0.44,2026-09-05 04:28
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,100.43,-0.79,-0.78,2026-09-05 04:28
IYE,iShares US Energy ETF,ETF,AMEX,67.74,-0.63,-0.92,2026-09-05 04:28
IYF,iShares US Financials ETF,ETF,AMEX,138.04,-0.90,-0.65,2026-09-05 04:28
IYG,iShares US Financial Services ETF,ETF,AMEX,98.04,-0.56,-0.57,2026-09-05 04:28
IYH,iShares US Healthcare ETF,ETF,AMEX,72.36,-0.79,-1.08,2026-09-05 04:28
IYJ,iShares US Industrials ETF,ETF,AMEX,160.97,0.30,0.19,2026-09-05 04:28
IYK,iShares US Consumer Staples ETF,ETF,AMEX,74.52,-0.61,-0.81,2026-09-05 04:28
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,22.26,0.00,0.00,2026-09-05 04:28
IYM,iShares US Basic Materials ETF,ETF,AMEX,191.31,-1.05,-0.55,2026-09-05 04:28
IYR,iShares US Real Estate ETF,ETF,AMEX,102.42,-0.47,-0.45,2026-09-05 04:28
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,48.45,-0.16,-0.33,2026-09-05 04:28
IYT,iShares US Transportation ETF,ETF,AMEX,84.27,0.67,0.80,2026-09-05 04:28
IYW,iShares US Technology ETF,ETF,AMEX,252.78,0.24,0.10,2026-09-05 04:28
IYY,iShares Dow Jones US ETF,ETF,AMEX,187.54,-0.81,-0.43,2026-09-05 04:28
IYZ,iShares US Telecommunications ETF,ETF,AMEX,42.73,0.06,0.14,2026-09-05 04:28
IZEA,아이지아 월드와이드,주식,NASDAQ,3.01,0.00,0.00,2026-09-05 04:28
IZM,ICZOOM 그룹,주식,NASDAQ,0.24,0.00,-0.29,2026-09-05 04:28
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,29.24,-0.10,-0.32,2026-09-05 04:28
J,제이콥스 솔루션스,주식,NYSE,146.61,-0.94,-0.63,2026-09-05 04:28
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.21,0.03,0.07,2026-09-05 04:28
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.58,0.04,0.07,2026-09-05 04:28
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.74,0.04,0.08,2026-09-05 04:28
JACK,잭 인 더 박스,주식,NASDAQ,16.26,1.10,7.26,2026-09-05 04:28
JACS,잭슨 애퀴지션 II,주식,NYSE,10.74,0.00,0.00,2026-09-05 04:28
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-05 04:28
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.32,0.00,0.00,2026-09-05 04:28
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,81.53,0.82,1.01,2026-09-05 04:28
JAGU,재규어 우라늄,주식,AMEX,1.65,0.07,4.43,2026-09-05 04:28
JAGX,재규어 헬스,주식,NASDAQ,0.59,-0.10,-14.53,2026-09-05 04:28
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.29,-0.01,-0.03,2026-09-05 04:28
JAKK,잭스 퍼시픽,주식,NASDAQ,24.35,0.30,1.25,2026-09-05 04:28
JAN,야누스 리빙,주식,NYSE,30.86,-0.43,-1.37,2026-09-05 04:28
JANB,Aptus January Buffer ETF,ETF,AMEX,27.98,0.00,0.00,2026-09-05 04:28
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.07,-0.02,-0.08,2026-09-05 04:28
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,26.29,-0.06,-0.23,2026-09-05 04:28
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,24.99,0.01,0.04,2026-09-05 04:28
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.35,0.00,0.00,2026-09-05 04:28
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.63,-0.05,-0.14,2026-09-05 04:28
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.26,0.00,0.00,2026-09-05 04:28
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.69,-0.12,-0.37,2026-09-05 04:28
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.50,-0.01,-0.01,2026-09-05 04:28
JANX,재넉스 테라퓨틱스,주식,NASDAQ,20.24,0.44,2.22,2026-09-05 04:28
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,41.92,-0.06,-0.15,2026-09-05 04:28
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.92,0.32,1.23,2026-09-05 04:28
JATT,재트 II 애퀴지션,주식,NASDAQ,12.30,0.05,0.41,2026-09-05 04:28
JAVA,JPMorgan Active Value ETF,ETF,AMEX,82.85,-0.48,-0.58,2026-09-05 04:28
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,246.62,-0.95,-0.38,2026-09-05 04:28
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.47,0.02,0.04,2026-09-05 04:28
JBDI,JBDI 홀딩스,주식,NASDAQ,1.31,-0.05,-3.95,2026-09-05 04:28
JBGS,JBG 스미스 프로퍼티,주식,NYSE,11.68,-0.07,-0.60,2026-09-05 04:28
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,271.89,5.61,2.11,2026-09-05 04:28
JBI,야누스 인터내셔널 그룹,주식,NYSE,5.10,0.09,1.80,2026-09-05 04:28
JBIO,제이드 바이오사이언스,주식,NASDAQ,19.95,0.10,0.50,2026-09-05 04:28
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.65,0.00,0.00,2026-09-05 04:28
JBL,자빌,주식,NYSE,310.09,4.17,1.36,2026-09-05 04:28
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,11.68,0.25,2.14,2026-09-05 04:28
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.65,0.04,0.76,2026-09-05 04:28
JBND,JPMorgan Active Bond ETF,ETF,NYSE,52.39,-0.01,-0.02,2026-09-05 04:28
JBS,Jbs,주식,NYSE,13.07,-0.08,-0.57,2026-09-05 04:28
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,72.17,-1.01,-1.38,2026-09-05 04:28
JBTM,JBT 마렐,주식,NYSE,116.82,-0.82,-0.70,2026-09-05 04:28
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,48.80,0.04,0.07,2026-09-05 04:28
JCAP,제퍼슨 캐피털,주식,NASDAQ,21.44,0.06,0.27,2026-09-05 04:28
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,17.13,-0.08,-0.46,2026-09-05 04:28
JCHI,JPMorgan Active China ETF,ETF,AMEX,53.94,0.21,0.39,2026-09-05 04:28
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,144.84,2.61,1.84,2026-09-05 04:28
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,45.93,-0.01,-0.03,2026-09-05 04:28
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,47.28,-0.07,-0.16,2026-09-05 04:28
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.47,0.01,1.00,2026-09-05 04:28
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.92,0.00,0.00,2026-09-05 04:28
JD,제이디닷컴 ADR,주식,NASDAQ,28.25,0.51,1.82,2026-09-05 04:28
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,58.30,-0.05,-0.09,2026-09-05 04:28
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,63.62,0.00,0.00,2026-09-05 04:28
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,20.55,0.84,4.24,2026-09-05 04:28
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,41.58,-0.34,-0.81,2026-09-05 04:28
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,32.46,-0.05,-0.15,2026-09-05 04:28
JDZG,지아드,주식,NASDAQ,3.07,0.06,1.99,2026-09-05 04:28
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,25.71,-0.16,-0.62,2026-09-05 04:28
JEF,제프리스 파이낸셜 그룹,주식,NYSE,55.39,1.13,2.08,2026-09-05 04:28
JELD,젤드-웬 홀딩,주식,NYSE,2.28,0.01,0.22,2026-09-05 04:28
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.66,0.06,0.23,2026-09-05 04:28
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.42,-0.11,-0.41,2026-09-05 04:28
JEM,707 케이맨 홀딩스,주식,NASDAQ,4.17,-0.13,-3.02,2026-09-05 04:28
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,63.53,0.80,1.27,2026-09-05 04:28
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,53.07,0.16,0.30,2026-09-05 04:28
JENA,제나 애퀴지션 II,주식,NYSE,10.40,-0.09,-0.86,2026-09-05 04:28
JENA.U,Jena Acquisition II Units,주식,NYSE,10.75,0.00,0.00,2026-09-05 04:28
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,57.22,-0.22,-0.37,2026-09-05 04:28
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,59.79,0.10,0.16,2026-09-05 04:28
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.02,-0.06,-2.10,2026-09-05 04:28
JETS,US Global Jets ETF,ETF,AMEX,28.88,0.46,1.62,2026-09-05 04:28
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,27.06,0.61,2.32,2026-09-05 04:28
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.94,0.03,2.96,2026-09-05 04:28
JFB,JFB 컨스트럭션 홀딩스,주식,NASDAQ,4.95,0.21,4.32,2026-09-05 04:28
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.75,-0.06,-3.05,2026-09-05 04:28
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.93,0.02,0.03,2026-09-05 04:28
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.75,0.09,0.17,2026-09-05 04:28
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.61,0.01,0.13,2026-09-05 04:28
