티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
MULL,GraniteShares 2x Long MU Daily ETF,ETF,NASDAQ,19.56,-2.29,-10.48,2026-09-15 07:03
MULT,Franklin Multisector Income ETF,ETF,NASDAQ,24.60,-0.07,-0.29,2026-09-15 07:03
MUNA,Northern Trust 2030 TE Distributing Ladder ETF,ETF,AMEX,99.52,-0.05,-0.05,2026-09-15 07:03
MUNB,Northern Trust 2035 TE Distributing Ladder ETF,ETF,AMEX,98.70,0.00,0.00,2026-09-15 07:03
MUNC,Northern Trust 2045 TE Distributing Ladder ETF,ETF,AMEX,98.53,-0.03,-0.03,2026-09-15 07:03
MUND,Northern Trust 2055 TE Distributing Ladder ETF,ETF,AMEX,98.07,-0.88,-0.89,2026-09-15 07:03
MUNF,Northern Trust 2036 Tax-Exempt Dist Ldr ETF,ETF,AMEX,98.48,-0.15,-0.15,2026-09-15 07:03
MUNG,Northern Trust 2046 Tax-Exempt Dist Ldr ETF,ETF,AMEX,98.02,-0.17,-0.17,2026-09-15 07:03
MUNH,Northern Trust 2056 Tax-Exempt Dist Ldr ETF,ETF,AMEX,97.67,-0.21,-0.21,2026-09-15 07:03
MUNI,PIMCO Intermediate Municipal Bond Active ETF,ETF,AMEX,50.59,-0.09,-0.17,2026-09-15 07:03
MUNJ,Northern Trust 2031 Tax-Exempt Dist Ldr ETF,ETF,AMEX,99.19,-0.02,-0.02,2026-09-15 07:03
MUNX,AMG GW&K Muni Income ETF,ETF,AMEX,24.05,-0.08,-0.33,2026-09-15 07:03
MUNY,Vanguard New York Tax-Exempt Bond ETF,ETF,AMEX,99.36,0.00,0.00,2026-09-15 07:03
MUR,머피 오일,주식,NYSE,38.20,-0.30,-0.78,2026-09-15 07:03
MUSA,머피 USA,주식,NYSE,527.17,3.59,0.69,2026-09-15 07:03
MUSE,TCW Multisector Credit Income ETF,ETF,NYSE,49.23,-0.32,-0.65,2026-09-15 07:03
MUSI,American Century Multisector Income ETF,ETF,AMEX,42.47,-0.05,-0.11,2026-09-15 07:03
MUSQ,MUSQ Global Music Industry Index ETF,ETF,AMEX,25.78,0.34,1.36,2026-09-15 07:03
MUST,Columbia Multi-Sector Municipal Income ETF,ETF,AMEX,19.62,-0.07,-0.37,2026-09-15 07:03
MUU,Direxion Daily MU Bull 2X ETF,ETF,NASDAQ,28.14,-3.29,-10.47,2026-09-15 07:03
MUX,맥이웬,주식,NYSE,18.60,-0.93,-4.76,2026-09-15 07:03
MUYY,Graniteshares Yieldboost MU ETF,ETF,NASDAQ,18.85,-0.35,-1.80,2026-09-15 07:03
MUZ,Defiance Daily Target 2X Short MU ETF,ETF,AMEX,9.40,0.88,10.33,2026-09-15 07:03
MUZE,뮤제로 애퀴지션,주식,NASDAQ,10.01,0.01,0.10,2026-09-15 07:03
MUZEU,Muzero Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-15 07:03
MVAL,VanEck Morningstar Wide Moat Value ETF,ETF,AMEX,37.82,0.36,0.96,2026-09-15 07:03
MVBF,MVB 파이낸셜,주식,NASDAQ,31.38,0.05,0.16,2026-09-15 07:03
MVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,AMEX,31.58,-0.32,-1.00,2026-09-15 07:03
MVFG,Monarch Volume Factor Global Unconstrained Idx ETF,ETF,AMEX,34.74,-0.11,-0.31,2026-09-15 07:03
MVIS,마이크로비전,주식,NASDAQ,1.63,-0.01,-0.61,2026-09-15 07:03
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,NASDAQ,25.04,-4.28,-14.60,2026-09-15 07:03
MVPA,Miller Value Partners Appreciation ETF,ETF,AMEX,36.95,0.39,1.07,2026-09-15 07:03
MVPL,Miller Value Partners Leverage ETF,ETF,AMEX,43.40,-0.41,-0.94,2026-09-15 07:03
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,AMEX,11.82,-0.13,-1.06,2026-09-15 07:03
MVST,마이크로배스트 홀딩스,주식,NASDAQ,0.58,-0.02,-2.80,2026-09-15 07:03
MVV,ProShares Ultra MidCap400,ETF,AMEX,83.00,-1.52,-1.80,2026-09-15 07:03
MWA,뮬러 워터 프로덕츠,주식,NYSE,23.08,-0.86,-3.59,2026-09-15 07:03
MWC,마이크웨어 ADR,주식,NASDAQ,1.83,0.41,28.87,2026-09-15 07:03
MWG,멀티 웨이스 홀딩스,주식,AMEX,1.32,0.00,0.00,2026-09-15 07:03
MWH,솔브 에너지,주식,NASDAQ,25.24,-0.76,-2.92,2026-09-15 07:03
MWHS,Skylar Electricity Futures ETF,ETF,AMEX,18.47,0.00,0.00,2026-09-15 07:03
MWYN,말윈 홀딩스,주식,NASDAQ,1.00,0.07,7.47,2026-09-15 07:03
MX,매그나칩 세미컨덕터,주식,NYSE,2.88,-0.07,-2.37,2026-09-15 07:03
MXC,멕스코 에너지,주식,AMEX,11.16,0.30,2.76,2026-09-15 07:03
MXCT,맥스사이트,주식,NASDAQ,1.18,0.02,1.29,2026-09-15 07:03
MXE,Mexico Equity and Income Closed Fund,주식,NYSE,13.32,0.00,0.00,2026-09-15 07:03
MXF,Mexico Closed Fund,주식,NYSE,21.32,0.00,0.00,2026-09-15 07:03
MXI,iShares Global Materials ETF,ETF,AMEX,110.37,-1.68,-1.50,2026-09-15 07:03
MXL,맥스리니어,주식,NASDAQ,64.79,-9.78,-13.12,2026-09-15 07:03
MXLL,Leverage Shares 2X Long MXL Daily ETF,ETF,AMEX,12.00,-4.22,-26.03,2026-09-15 07:03
MYCF,State Street My2026 Corporate Bond ETF,ETF,NASDAQ,25.03,-0.01,-0.02,2026-09-15 07:03
MYCG,State Street My2027 Corporate Bond ETF,ETF,NASDAQ,24.90,0.00,0.00,2026-09-15 07:03
MYCH,State Street My2028 Corporate Bond ETF,ETF,NASDAQ,24.68,-0.01,-0.02,2026-09-15 07:03
MYCI,State Street My2029 Corporate Bond ETF,ETF,NASDAQ,24.39,-0.01,-0.04,2026-09-15 07:03
MYCJ,State Street My2030 Corporate Bond ETF,ETF,NASDAQ,24.11,-0.01,-0.04,2026-09-15 07:03
MYCK,State Street My2031 Corporate Bond ETF,ETF,NASDAQ,24.10,-0.02,-0.08,2026-09-15 07:03
MYCL,State Street My2032 Corporate Bond ETF,ETF,NASDAQ,23.86,-0.03,-0.11,2026-09-15 07:03
MYCM,State Street My2033 Corporate Bond ETF,ETF,NASDAQ,23.81,-0.02,-0.08,2026-09-15 07:03
MYCN,State Street My2034 Corporate Bond ETF,ETF,NASDAQ,23.58,-0.02,-0.07,2026-09-15 07:03
MYCO,State Street My2035 Corporate Bond ETF,ETF,NASDAQ,23.47,-0.02,-0.07,2026-09-15 07:03
MYE,마이어스 인더스트리스,주식,NYSE,29.77,-0.24,-0.80,2026-09-15 07:03
MYFW,퍼스트 웨스턴 파이낸셜,주식,NASDAQ,30.75,-0.24,-0.77,2026-09-15 07:03
MYGN,미리아드 제네틱스,주식,NASDAQ,3.79,0.37,10.82,2026-09-15 07:03
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,NASDAQ,24.82,0.00,0.00,2026-09-15 07:03
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,NASDAQ,24.87,-0.01,-0.04,2026-09-15 07:03
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,NASDAQ,24.86,-0.01,-0.02,2026-09-15 07:03
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,NASDAQ,24.70,-0.08,-0.32,2026-09-15 07:03
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,NASDAQ,24.45,-0.06,-0.24,2026-09-15 07:03
MYI,BlackRock MuniYield Quality Fund III，Inc.,주식,NYSE,10.25,-0.08,-0.77,2026-09-15 07:03
MYLD,Cambria Micro And SmallCap Shareholder Yield ETF,ETF,AMEX,33.39,0.18,0.55,2026-09-15 07:03
MYMF,State Street My2026 Municipal Bond ETF,ETF,NASDAQ,24.88,0.00,0.00,2026-09-15 07:03
MYMG,State Street My2027 Municipal Bond ETF,ETF,NASDAQ,24.73,-0.01,-0.04,2026-09-15 07:03
MYMH,State Street My2028 Municipal Bond ETF,ETF,NASDAQ,24.49,-0.03,-0.12,2026-09-15 07:03
MYMI,State Street My2029 Municipal Bond ETF,ETF,NASDAQ,24.17,-0.01,-0.04,2026-09-15 07:03
MYMJ,State Street My2030 Municipal Bond ETF,ETF,NASDAQ,24.42,-0.01,-0.04,2026-09-15 07:03
MYMK,State Street My2031 Municipal Bond ETF,ETF,NASDAQ,24.50,0.01,0.02,2026-09-15 07:03
MYN,BlackRock MuniYield New York Quality Fund，Inc.,주식,NYSE,9.21,-0.03,-0.32,2026-09-15 07:03
MYND,마인드.ai ADR,주식,AMEX,0.39,0.01,2.39,2026-09-15 07:03
MYO,마이모,주식,AMEX,1.30,0.00,0.00,2026-09-15 07:03
MYPS,플레이스튜디오스,주식,NASDAQ,0.50,0.01,1.51,2026-09-15 07:03
MYRG,MYR 그룹,주식,NASDAQ,271.75,-19.51,-6.70,2026-09-15 07:03
MYSE,마이지엄 AI,주식,NASDAQ,3.06,0.39,14.61,2026-09-15 07:03
MYSZ,마이 사이즈,주식,NASDAQ,1.66,-0.07,-4.05,2026-09-15 07:03
MYX,메이우드 애퀴지션 2,주식,NASDAQ,9.99,0.00,0.00,2026-09-15 07:03
MYXXR,Maywood Acquisition 2 Rights 24th Feb 2031,주식,NASDAQ,0.21,0.00,0.00,2026-09-15 07:03
MYXXU,Maywood Acquisition 2 Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-15 07:03
MYY,ProShares Short MidCap400,ETF,AMEX,15.78,0.15,0.96,2026-09-15 07:03
MZTI,마르제티,주식,NASDAQ,102.94,-1.11,-1.07,2026-09-15 07:03
MZYX,모자익스 애퀴지션,주식,NYSE,10.00,-0.01,-0.10,2026-09-15 07:03
MZYX.U,MOZAYYX Acquisition Redeemable Units,주식,NYSE,10.10,0.00,0.00,2026-09-15 07:03
MZZ,ProShares UltraShort MidCap400,ETF,AMEX,6.34,0.12,1.93,2026-09-15 07:03
NA,나노 랩스,주식,NASDAQ,2.36,-0.12,-4.84,2026-09-15 07:03
NAAS,나스 테크놀로지 ADR,주식,NASDAQ,3.17,-0.08,-2.31,2026-09-15 07:03
NABL,엔-에이블,주식,NYSE,4.17,0.31,8.03,2026-09-15 07:03
NAC,Nuveen California Quality Municipal Income Fund,주식,NYSE,10.89,-0.18,-1.63,2026-09-15 07:03
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,AMEX,59.77,-0.55,-0.92,2026-09-15 07:03
NAD,Nuveen Quality Municipal Income Fund,주식,NYSE,10.94,-0.08,-0.73,2026-09-15 07:03
NAGE,나이아젠 바이오사이언스,주식,NASDAQ,3.04,0.00,0.00,2026-09-15 07:03
NAII,내추럴 얼터너티브 인터내셔널,주식,NASDAQ,1.96,0.00,0.00,2026-09-15 07:03
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,AMEX,30.84,0.43,1.41,2026-09-15 07:03
NAK,노던 다이너스티 미네랄스,주식,AMEX,1.39,-0.02,-1.42,2026-09-15 07:03
NAKA,나카모토,주식,NASDAQ,8.21,0.02,0.24,2026-09-15 07:03
NAMI,진신 테크놀로지 홀딩 ADR,주식,NASDAQ,1.80,-0.03,-1.64,2026-09-15 07:03
NAMM,나밉 미네랄스,주식,NASDAQ,1.25,-0.09,-6.72,2026-09-15 07:03
NAMS,뉴암스테르담 파마 컴퍼니,주식,NASDAQ,22.36,-0.44,-1.93,2026-09-15 07:03
NAN,Nuveen New York Quality Municipal Income Fund,주식,NYSE,10.40,-0.07,-0.67,2026-09-15 07:03
NANC,Subversive Congressional Democrats Trading ETF,ETF,AMEX,51.37,0.05,0.10,2026-09-15 07:03
NANR,State Street SPDR S&P North American Nat Res ETF,ETF,AMEX,88.46,-1.38,-1.54,2026-09-15 07:03
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,AMEX,60.17,-0.16,-0.27,2026-09-15 07:03
NASA,Tema Space Innovators ETF,ETF,AMEX,22.88,-0.56,-2.39,2026-09-15 07:03
NAT,노르딕 아메리칸 탱커,주식,NYSE,7.63,0.17,2.28,2026-09-15 07:03
NATH,네이선스 페이머스,주식,NASDAQ,98.31,0.34,0.35,2026-09-15 07:03
NATL,NCR 아틀레오스,주식,NYSE,46.27,-0.35,-0.75,2026-09-15 07:03
NATO,Themes Transatlantic Defense ETF,ETF,NASDAQ,37.99,-0.34,-0.89,2026-09-15 07:03
NATR,네이처스 선샤인 프로덕츠,주식,NASDAQ,13.45,-0.10,-0.74,2026-09-15 07:03
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,AMEX,32.70,-0.10,-0.29,2026-09-15 07:03
NAUT,노틸러스 바이오테크놀러지,주식,NASDAQ,0.91,-0.11,-11.15,2026-09-15 07:03
NAVI,나비엔트,주식,NASDAQ,9.78,0.36,3.82,2026-09-15 07:03
NAVN,나반,주식,NASDAQ,21.37,0.35,1.67,2026-09-15 07:03
NAZ,Nuveen Arizona Quality Municipal Income Fund,주식,NYSE,11.83,-0.07,-0.55,2026-09-15 07:03
NB,니오코프 디벨롭먼츠,주식,NASDAQ,3.63,-0.18,-4.60,2026-09-15 07:03
NBB,Nuveen Taxable Municipal Income Fund,주식,NYSE,15.06,-0.10,-0.66,2026-09-15 07:03
NBBK,NB 뱅코프,주식,NASDAQ,22.89,0.10,0.44,2026-09-15 07:03
NBCE,Neuberger China Equity ETF,ETF,AMEX,38.36,0.01,0.02,2026-09-15 07:03
NBCM,Neuberger Commodity Strategy ETF,ETF,AMEX,31.55,-0.10,-0.32,2026-09-15 07:03
NBCR,Neuberger Core Equity ETF,ETF,AMEX,34.05,-0.17,-0.50,2026-09-15 07:03
NBDS,Neuberger Disrupters ETF,ETF,AMEX,39.38,-0.62,-1.56,2026-09-15 07:03
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,AMEX,41.84,-0.54,-1.28,2026-09-15 07:03
NBFC,Neuberger Flexible Credit Income ETF,ETF,AMEX,50.12,-0.06,-0.12,2026-09-15 07:03
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,AMEX,26.41,-0.19,-0.71,2026-09-15 07:03
NBGX,Neuberger Growth ETF,ETF,AMEX,29.46,-0.18,-0.61,2026-09-15 07:03
NBH,Neuberger Municipal Fund Inc.,주식,AMEX,9.70,-0.05,-0.51,2026-09-15 07:03
NBHC,내셔널 뱅크 홀딩스,주식,NYSE,41.74,-0.02,-0.05,2026-09-15 07:03
NBIC,Corgi NBIS 2x Daily ETF,ETF,AMEX,17.10,-2.16,-11.22,2026-09-15 07:03
NBIE,Neuberger International Core Equity ETF,ETF,AMEX,27.01,-0.14,-0.52,2026-09-15 07:03
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,NASDAQ,15.06,-1.84,-10.89,2026-09-15 07:03
NBIL,Graniteshares 2X Long NBIS Daily ETF,ETF,NASDAQ,21.80,-2.72,-11.09,2026-09-15 07:03
NBIS,네비우스 그룹,주식,NASDAQ,212.19,-12.36,-5.50,2026-09-15 07:03
NBIX,뉴로크린 바이오사이언시스,주식,NASDAQ,157.22,1.00,0.64,2026-09-15 07:03
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,AMEX,6.66,0.66,11.00,2026-09-15 07:03
NBJP,Neuberger Japan Equity ETF,ETF,AMEX,35.87,-0.13,-0.37,2026-09-15 07:03
NBN,노스이스트 뱅크,주식,NASDAQ,132.23,-0.41,-0.31,2026-09-15 07:03
NBOS,Neuberger Option Strategy ETF,ETF,AMEX,28.44,-0.01,-0.04,2026-09-15 07:03
NBP,노바브리지 바이오사이언스,주식,NASDAQ,1.61,0.02,1.26,2026-09-15 07:03
NBR,네이보스 인더스트리스,주식,NYSE,86.97,-3.63,-4.01,2026-09-15 07:03
NBRG,뉴브리지 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-15 07:03
NBRGR,Newbridge Acquisition Rights,주식,NASDAQ,0.23,0.00,0.00,2026-09-15 07:03
NBRGU,Newbridge Acquisition Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-15 07:03
NBSD,Neuberger Short Duration Income ETF,ETF,AMEX,50.17,-0.04,-0.08,2026-09-15 07:03
NBSM,Neuberger Small-Mid Cap ETF,ETF,AMEX,28.08,-0.15,-0.53,2026-09-15 07:03
NBTB,NBT 뱅코프,주식,NASDAQ,52.14,0.41,0.79,2026-09-15 07:03
NBTR,Neuberger Total Return Bond ETF,ETF,AMEX,48.45,0.06,0.11,2026-09-15 07:03
NBTX,나노바이오틱스 ADR,주식,NASDAQ,35.73,-1.28,-3.46,2026-09-15 07:03
NBXG,Neuberger Next Gen Connectivity Fund Inc.,주식,NYSE,15.31,-0.11,-0.71,2026-09-15 07:03
NC,나코 인더스트리스,주식,NYSE,38.80,-0.90,-2.27,2026-09-15 07:03
NCA,Nuveen California Municipal Value Fund,주식,NYSE,8.81,-0.07,-0.73,2026-09-15 07:03
NCDL,누빈 처칠 다이렉트 렌딩,주식,NYSE,12.22,0.07,0.58,2026-09-15 07:03
NCEL,뉴셀X,주식,NASDAQ,3.28,-0.02,-0.74,2026-09-15 07:03
NCEW,뉴 센추리 로지스틱스,주식,NASDAQ,17.60,-1.33,-7.03,2026-09-15 07:03
NCI,네오-콘셉트 인터내셔널 그룹 홀딩스,주식,NASDAQ,12.92,-0.05,-0.39,2026-09-15 07:03
NCIQ,Hashdex Nasdaq CME Crypto Index US ETF,ETF,NASDAQ,20.06,0.45,2.29,2026-09-15 07:03
NCLD,Roundhill Neocloud ETF,ETF,NASDAQ,22.73,-1.34,-5.57,2026-09-15 07:03
NCLH,노르웨이지안 크루즈 라인 홀딩스,주식,NYSE,14.72,-0.10,-0.67,2026-09-15 07:03
NCLO,Nuveen AA-BBB CLO ETF,ETF,AMEX,25.12,-0.02,-0.08,2026-09-15 07:03
NCMI,내셔널 시네미디어,주식,NASDAQ,2.43,0.01,0.41,2026-09-15 07:03
NCNA,누카나 ADR,주식,NASDAQ,1.32,0.00,0.00,2026-09-15 07:03
NCNO,엔씨노,주식,NASDAQ,22.18,0.93,4.38,2026-09-15 07:03
NCO,사우던 크로스 애퀴지션 I,주식,NASDAQ,9.91,0.00,0.00,2026-09-15 07:03
NCOOR,Southern Cross Acquisition I Rights Exp 12th June 2031,주식,NASDAQ,0.19,0.01,2.78,2026-09-15 07:03
NCOOU,Southern Cross Acquisition I Units,주식,NASDAQ,10.15,0.02,0.20,2026-09-15 07:03
NCPB,Nuveen Core Plus Bond ETF,ETF,NASDAQ,24.25,0.00,0.00,2026-09-15 07:03
NCPL,넷캐피탈,주식,NASDAQ,0.42,-0.03,-7.44,2026-09-15 07:03
NCRA,노세라,주식,NASDAQ,2.29,0.06,2.69,2026-09-15 07:03
NCT,인터콘트,주식,NASDAQ,0.50,0.20,66.83,2026-09-15 07:03
NCTY,더나인 ADR,주식,NASDAQ,3.80,-0.38,-9.09,2026-09-15 07:03
NCV,Virtus Convertible And Income Fund,주식,NYSE,15.87,-0.16,-1.02,2026-09-15 07:03
NCZ,Virtus Convertible and Income Fund II,주식,NYSE,14.89,-0.25,-1.65,2026-09-15 07:03
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,NASDAQ,24.05,-0.14,-0.59,2026-09-15 07:03
NDAQ,나스닥,주식,NASDAQ,91.57,0.38,0.42,2026-09-15 07:03
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,AMEX,30.49,-0.09,-0.28,2026-09-15 07:03
NDIA,Global X India Active ETF,ETF,AMEX,26.81,0.01,0.03,2026-09-15 07:03
NDIV,Amplify Energy & Natural Resources Coverd Call ETF,ETF,AMEX,35.41,-0.25,-0.70,2026-09-15 07:03
NDLS,누들스,주식,NASDAQ,13.93,0.19,1.38,2026-09-15 07:03
NDMO,Nuveen Dynamic Municipal Opportunities Fund,주식,NYSE,9.35,-0.09,-0.95,2026-09-15 07:03
NDOW,Anydrus Advantage ETF,ETF,AMEX,28.73,-0.17,-0.58,2026-09-15 07:03
NDRA,엔드라 라이프 사이언스,주식,NASDAQ,5.87,0.25,4.45,2026-09-15 07:03
NDSN,노드슨,주식,NASDAQ,308.31,-6.16,-1.96,2026-09-15 07:03
NE,노블,주식,NYSE,43.88,-1.40,-3.09,2026-09-15 07:03
NEA,Nuveen AMT-Free Quality Municipal Income Fund,주식,NYSE,10.73,-0.12,-1.11,2026-09-15 07:03
NEAR,Ishares Short Duration Bond Active ETF,ETF,AMEX,50.11,-0.01,-0.02,2026-09-15 07:03
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,AMEX,22.36,-2.66,-10.63,2026-09-15 07:03
NECB,노스이스트 커뮤니티 뱅코프,주식,NASDAQ,26.91,0.11,0.41,2026-09-15 07:03
NEE,넥스트에라 에너지,주식,NYSE,81.63,-0.68,-0.83,2026-09-15 07:03
NEGG,뉴에그 커머스,주식,NASDAQ,14.42,-0.25,-1.70,2026-09-15 07:03
NEHI,NEOS Ethereum High Income ETF,ETF,AMEX,32.93,0.01,0.03,2026-09-15 07:03
NELS,Nelson Select ETF,ETF,AMEX,28.89,-0.15,-0.50,2026-09-15 07:03
NEM,뉴몬트,주식,NYSE,123.07,-3.74,-2.95,2026-09-15 07:03
NEMD,Neuberger Emerging Mkts Dbt Hard Currency ETF,ETF,AMEX,51.79,-0.13,-0.25,2026-09-15 07:03
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,NASDAQ,22.23,-1.42,-5.99,2026-09-15 07:03
NEN,뉴 잉글랜드 리얼티 어소시에이트 DRC,주식,AMEX,54.64,-1.36,-2.44,2026-09-15 07:03
NEO,네오지노믹스,주식,NASDAQ,18.41,1.09,6.29,2026-09-15 07:03
NEOG,니오젠,주식,NASDAQ,11.95,0.17,1.44,2026-09-15 07:03
NEON,네오노드,주식,NASDAQ,0.83,0.00,0.23,2026-09-15 07:03
NEOV,네오볼타,주식,NASDAQ,3.57,-0.11,-2.99,2026-09-15 07:03
NEPH,네프로스,주식,NASDAQ,4.43,-0.04,-0.89,2026-09-15 07:03
NERD,Roundhill Video Games ETF,ETF,AMEX,23.00,0.46,2.02,2026-09-15 07:03
NERV,미네르바 뉴로사이언시스,주식,NASDAQ,4.01,-0.14,-3.37,2026-09-15 07:03
NESR,내셔널 에너지 서비스 리유나이티드,주식,NASDAQ,32.74,-0.80,-2.39,2026-09-15 07:03
NET,클라우드플레어,주식,NYSE,330.36,23.83,7.77,2026-09-15 07:03
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,NASDAQ,22.09,3.10,16.31,2026-09-15 07:03
NETL,Colterpoint Net Lease Real Estate ETF,ETF,AMEX,25.50,-0.06,-0.23,2026-09-15 07:03
NEU,뉴마켓,주식,NYSE,880.52,-6.56,-0.74,2026-09-15 07:03
NEUP,뉴포리아 테라퓨틱스,주식,NASDAQ,3.80,0.07,1.88,2026-09-15 07:03
NEWP,뉴 퍼시픽 메탈스,주식,AMEX,5.87,-0.01,-0.17,2026-09-15 07:03
NEWT,뉴텍 비즈니스 서비스,주식,NASDAQ,12.26,0.04,0.33,2026-09-15 07:03
NEWTG,뉴텍원 선순위 채권 8.50% 만기 2029년 1월,주식,NASDAQ,25.27,0.11,0.44,2026-09-15 07:03
NEWTH,뉴텍 선순위 채권 8.625% 만기 29년,주식,NASDAQ,25.18,-0.05,-0.18,2026-09-15 07:03
NEWTI,NewtekOne 8 00 Fixed Rate Senior Notes due 2028,주식,NASDAQ,25.06,-0.18,-0.71,2026-09-15 07:03
NEWTO,뉴텍원 선순위채권 8.50% 만기 31년,주식,NASDAQ,26.00,0.00,0.00,2026-09-15 07:03
NEWTP,뉴테크원 우선주 Series B,주식,NASDAQ,24.84,-0.19,-0.76,2026-09-15 07:03
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,NASDAQ,29.56,-0.09,-0.31,2026-09-15 07:03
NEXA,넥사 리소스,주식,NYSE,12.51,-0.80,-6.01,2026-09-15 07:03
NEXM,넥스메탈스 마이닝,주식,NASDAQ,2.27,-0.04,-1.73,2026-09-15 07:03
NEXN,넥슨 인터내셔널,주식,NASDAQ,9.36,0.20,2.18,2026-09-15 07:03
NEXR,넥세라 테크놀로지스,주식,NASDAQ,1.51,-0.04,-2.58,2026-09-15 07:03
NEXT,넥스트데케이드,주식,NASDAQ,7.41,-0.23,-3.01,2026-09-15 07:03
NFE,뉴 포트리스 에너지,주식,NASDAQ,13.88,-2.60,-15.78,2026-09-15 07:03
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,AMEX,30.74,-0.09,-0.30,2026-09-15 07:03
NFG,내셔널 퓨얼 가스 컴퍼니,주식,NYSE,80.72,-0.28,-0.35,2026-09-15 07:03
NFGC,뉴 파운드 골드,주식,AMEX,1.65,-0.04,-2.37,2026-09-15 07:03
NFJ,Virtus Dividend  Interest & Prem Str Fd,주식,NYSE,15.27,-0.13,-0.81,2026-09-15 07:03
NFLP,Kurv Yield Premium Strategy Netflix NFLX ETF,ETF,AMEX,19.37,0.78,4.19,2026-09-15 07:03
NFLT,Virtus Newfleet Multi-Sector Bond,ETF,AMEX,22.52,-0.04,-0.17,2026-09-15 07:03
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,AMEX,19.78,1.46,7.97,2026-09-15 07:03
NFLW,Roundhill Nflx WeeklyPay ETF,ETF,AMEX,17.10,0.71,4.31,2026-09-15 07:03
NFLX,넷플릭스,주식,NASDAQ,80.32,2.92,3.77,2026-09-15 07:03
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,AMEX,7.63,0.13,1.73,2026-09-15 07:03
NFRA,Northern Trust STOXX Global Broad Infrastrct ETF,ETF,AMEX,65.30,-0.67,-1.01,2026-09-15 07:03
NFRX,Harrison Street Infrastructure Active ETF,ETF,NASDAQ,25.56,-0.20,-0.78,2026-09-15 07:03
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,NASDAQ,52.79,-0.22,-0.41,2026-09-15 07:03
NFX,Corgi NFLX 2x Daily ETF,ETF,AMEX,26.70,1.84,7.41,2026-09-15 07:03
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,NASDAQ,18.77,1.31,7.50,2026-09-15 07:03
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,NASDAQ,18.92,-0.74,-3.76,2026-09-15 07:03
NG,노바골드 리소시스,주식,AMEX,7.23,-0.27,-3.60,2026-09-15 07:03
NGEN,너브젠 파마,주식,NASDAQ,2.20,0.01,0.46,2026-09-15 07:03
NGG,내셔널 그리드 ADR,주식,NYSE,74.96,-1.90,-2.47,2026-09-15 07:03
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,NASDAQ,22.14,0.11,0.50,2026-09-15 07:03
NGIF,Nuveen Global Infrastructure Fund,ETF,AMEX,12.26,-0.12,-0.96,2026-09-15 07:03
NGL,NGL Energy Partners Units,주식,NYSE,17.29,-0.29,-1.65,2026-09-15 07:03
NGNE,뉴로진,주식,NASDAQ,35.21,-0.27,-0.76,2026-09-15 07:03
NGS,내추럴 가스 서비스 그룹,주식,NYSE,35.60,-2.27,-5.99,2026-09-15 07:03
NGVC,내추럴 그로서즈 바이 바이타민 코티지,주식,NYSE,29.36,0.80,2.80,2026-09-15 07:03
NGVT,인제비티,주식,NYSE,68.25,-1.16,-1.67,2026-09-15 07:03
NHC,내셔널 헬스케어,주식,AMEX,227.76,3.29,1.47,2026-09-15 07:03
NHI,내셔널 헬스 인베스터스,주식,NYSE,70.37,0.05,0.07,2026-09-15 07:03
NHIC,뉴홀드 인베스트먼트 III,주식,NASDAQ,10.64,0.00,0.00,2026-09-15 07:03
