티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IDVZ,Polen International Dividend Income ETF,ETF,AMEX,34.43,-0.12,-0.35,2026-09-09 13:35
IDX,VanEck Indonesia Index ETF,ETF,AMEX,11.98,0.14,1.18,2026-09-09 13:35
IDXX,아이덱스 래보라토리스,주식,NASDAQ,520.21,-15.17,-2.83,2026-09-09 13:35
IDYA,아이디야 바이오사이언스,주식,NASDAQ,38.84,-1.02,-2.56,2026-09-09 13:35
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,AMEX,31.18,-0.12,-0.38,2026-09-09 13:35
IE,아이반호 일렉트릭,주식,AMEX,11.04,1.05,10.51,2026-09-09 13:35
IEAG,인피니트 이글 애퀴지션,주식,NASDAQ,10.18,-0.05,-0.49,2026-09-09 13:35
IEAGR,Infinite Eagle Acquisition Rights,주식,NASDAQ,0.18,0.01,5.85,2026-09-09 13:35
IEAGU,Infinite Eagle Acquisition Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-09 13:35
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,NASDAQ,92.16,-0.09,-0.10,2026-09-09 13:35
IEFA,iShares Core MSCI EAFE ETF,ETF,AMEX,100.49,-0.59,-0.58,2026-09-09 13:35
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,NASDAQ,115.57,-0.09,-0.08,2026-09-09 13:35
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,AMEX,83.70,0.05,0.06,2026-09-09 13:35
IEO,iShares US Oil & Gas Exploration & Production ETF,ETF,AMEX,140.73,2.07,1.49,2026-09-09 13:35
IEP,Icahn Enterprises Units,주식,NASDAQ,6.91,0.09,1.32,2026-09-09 13:35
IESC,IES 홀딩스,주식,NASDAQ,342.80,20.23,6.27,2026-09-09 13:35
IETC,iShares US Tech Independence Focused ETF,ETF,AMEX,110.06,0.03,0.03,2026-09-09 13:35
IEUR,iShares Core MSCI Europe ETF,ETF,AMEX,77.11,-0.47,-0.61,2026-09-09 13:35
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,NASDAQ,73.29,-0.61,-0.83,2026-09-09 13:35
IEV,iShares Europe ETF,ETF,AMEX,74.47,-0.54,-0.72,2026-09-09 13:35
IEX,아이덱스,주식,NYSE,225.66,1.92,0.86,2026-09-09 13:35
IEZ,iShares US Oil Equipment & Services ETF,ETF,AMEX,30.60,0.05,0.16,2026-09-09 13:35
IFBD,인포버드,주식,NASDAQ,1.00,0.05,4.79,2026-09-09 13:35
IFEB,Innovator Intl Developed Power Buffer ETF - Feb,ETF,AMEX,32.16,-0.07,-0.23,2026-09-09 13:35
IFED,USB ETRACS IFED Invest with the Fed TR Index ETN,ETF,AMEX,46.47,-3.62,-7.23,2026-09-09 13:35
IFF,인터내셔널 플레이버스 & 프레그런스,주식,NYSE,85.62,-0.73,-0.85,2026-09-09 13:35
IFGL,iShares International Developed Real Estate ETF,ETF,NASDAQ,22.26,-0.16,-0.71,2026-09-09 13:35
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,AMEX,18.13,-0.02,-0.14,2026-09-09 13:35
IFLO,VictoryShares International Free Cash Flow ETF,ETF,NASDAQ,36.99,-0.41,-1.09,2026-09-09 13:35
IFLR,Innovator International Developed Managed Flr ETF,ETF,AMEX,54.28,-0.25,-0.46,2026-09-09 13:35
IFN,Aberdeen India Fund,주식,NYSE,11.34,-0.16,-1.39,2026-09-09 13:35
IFRA,iShares US Infrastructure ETF,ETF,AMEX,59.50,0.24,0.41,2026-09-09 13:35
IFRX,인플락스,주식,NASDAQ,2.17,-0.05,-2.25,2026-09-09 13:35
IFS,인터코프 파이낸셜 서비스,주식,NYSE,54.80,-0.94,-1.69,2026-09-09 13:35
IFV,First Trust Dorsey Wright Intl Focus 5 ETF,ETF,NASDAQ,26.45,0.06,0.24,2026-09-09 13:35
IG,Principal Investment Grade Corporate ETF,ETF,AMEX,20.08,-0.02,-0.07,2026-09-09 13:35
IGA,Voya Global Advantage & Premium Opportunity Fund,주식,NYSE,10.53,-0.01,-0.09,2026-09-09 13:35
IGAC,인베스트그린 애퀴지션,주식,NASDAQ,10.05,0.00,0.00,2026-09-09 13:35
IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-09 13:35
IGACU,Invest Green Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-09 13:35
IGBH,iShares Interest Rate Hedged Long-Term Corp Bd,ETF,AMEX,24.49,-0.01,-0.03,2026-09-09 13:35
IGC,인디아 글로벌리제이션 캐피털,주식,AMEX,0.29,-0.01,-2.72,2026-09-09 13:35
IGCB,TCW Corporate Bond ETF,ETF,NYSE,44.63,-0.01,-0.03,2026-09-09 13:35
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,주식,NYSE,6.41,-0.04,-0.62,2026-09-09 13:35
IGE,iShares North American Natural Resources ETF,ETF,AMEX,66.35,0.33,0.50,2026-09-09 13:35
IGEB,iShares Investment Grade Systematic Bond ETF,ETF,AMEX,43.91,-0.02,-0.03,2026-09-09 13:35
IGF,iShares Global Infrastructure ETF,ETF,NASDAQ,65.25,0.17,0.26,2026-09-09 13:35
IGGY,AB International Growth ETF,ETF,AMEX,29.43,-0.13,-0.45,2026-09-09 13:35
IGHG,ProShares Investment Grade-Interest Rate Hdg ETF,ETF,AMEX,77.70,0.12,0.15,2026-09-09 13:35
IGI,Western Asset Investment Grade Opps Trust Inc.,주식,NYSE,15.78,0.00,0.00,2026-09-09 13:35
IGIB,iShares 5-10 Yr Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.77,-0.06,-0.12,2026-09-09 13:35
IGIC,인터내셔널 제네럴 인슈런스 홀딩스,주식,NASDAQ,26.19,-0.85,-3.14,2026-09-09 13:35
IGLB,iShares 10+ Year Investment Grade Corp Bond ETF,ETF,AMEX,47.72,-0.02,-0.04,2026-09-09 13:35
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,AMEX,21.20,-0.27,-1.26,2026-09-09 13:35
IGM,iShares Expanded Tech Sector ETF,ETF,AMEX,162.01,0.27,0.17,2026-09-09 13:35
IGOV,iShares International Treasury Bond ETF,ETF,NASDAQ,41.43,0.05,0.12,2026-09-09 13:35
IGPT,Invesco AI and Next Gen Software ETF,ETF,AMEX,96.03,0.82,0.86,2026-09-09 13:35
IGR,CBRE Global Real Estate Income Fund,주식,NYSE,13.41,-0.06,-0.45,2026-09-09 13:35
IGRO,Ishares International Dividend Growth Etf,ETF,AMEX,92.31,-1.21,-1.29,2026-09-09 13:35
IGSB,iShares 1-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,51.82,-0.04,-0.07,2026-09-09 13:35
IGV,iShares Expanded Tech-Software Sector ETF,ETF,AMEX,102.66,-1.91,-1.83,2026-09-09 13:35
IH,아이휴먼 ADR,주식,NYSE,1.24,0.02,1.23,2026-09-09 13:35
IHAK,iShares Cybersecurity and Tech ETF,ETF,AMEX,62.27,-0.77,-1.22,2026-09-09 13:35
IHD,Voya Emerging Markets High Dividend Equity Fund,주식,NYSE,7.68,-0.05,-0.65,2026-09-09 13:35
IHDG,WisdomTree International Hedged Qual Dividend Gro,ETF,AMEX,52.65,-0.56,-1.05,2026-09-09 13:35
IHE,iShares US Pharmaceuticals ETF,ETF,AMEX,102.68,-2.00,-1.91,2026-09-09 13:35
IHF,iShares US Healthcare Providers ETF,ETF,AMEX,56.95,-0.47,-0.82,2026-09-09 13:35
IHG,인터컨티넨탈 호텔 그룹 ADR,주식,NYSE,154.69,-5.26,-3.29,2026-09-09 13:35
IHI,iShares US Medical Devices ETF,ETF,AMEX,51.74,-1.89,-3.52,2026-09-09 13:35
IHRT,아이하트미디어,주식,NASDAQ,2.66,-0.15,-5.17,2026-09-09 13:35
IHS,IHS 홀딩,주식,NYSE,8.49,0.02,0.24,2026-09-09 13:35
IHT,인스위츠 호스피털리티 트러스트,주식,AMEX,1.38,0.02,1.47,2026-09-09 13:35
IHY,VanEck International High Yield Bond ETF,ETF,AMEX,21.58,0.00,0.00,2026-09-09 13:35
IIF,Morgan Stanley India Investment Closed Fund,주식,NYSE,22.81,-0.27,-1.17,2026-09-09 13:35
IIGD,Invesco Investment Grade Defensive ETF,ETF,AMEX,24.22,-0.02,-0.08,2026-09-09 13:35
III,인포메이션 서비스 그룹,주식,NASDAQ,5.09,-0.10,-1.93,2026-09-09 13:35
IIIN,인스틸 인더스트리,주식,NYSE,30.66,-0.60,-1.92,2026-09-09 13:35
IIIV,I3 버티칼스,주식,NASDAQ,15.85,-0.75,-4.52,2026-09-09 13:35
IIM,Invesco Value Municipal Income Closed Fund,주식,NYSE,12.32,-0.07,-0.57,2026-09-09 13:35
IINC,Alki Consolidated Income ETF,ETF,AMEX,25.91,-0.24,-0.90,2026-09-09 13:35
IIPR,이노베이티브 인더스트리얼 프로퍼티,주식,NYSE,57.21,0.01,0.02,2026-09-09 13:35
IJAN,Innovator Intl Developed Power Buffer ETF - Jan,ETF,AMEX,39.14,-0.08,-0.20,2026-09-09 13:35
IJH,iShares Core S&P Mid-Cap ETF,ETF,AMEX,75.36,-0.49,-0.65,2026-09-09 13:35
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,AMEX,146.79,-1.32,-0.89,2026-09-09 13:35
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,AMEX,113.03,-0.42,-0.37,2026-09-09 13:35
IJR,iShares Core S&P Small-Cap ETF,ETF,AMEX,144.25,-1.09,-0.75,2026-09-09 13:35
IJS,iShares S&P Small-Cap 600 Value ETF,ETF,AMEX,136.08,-1.46,-1.06,2026-09-09 13:35
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,NASDAQ,169.53,-0.78,-0.46,2026-09-09 13:35
IJUL,Innovator Intl Developed Power Buffer ETF - July,ETF,AMEX,36.93,-0.11,-0.30,2026-09-09 13:35
IJUN,Innovator Intl Developed Power Buffer ETF - June,ETF,AMEX,31.99,-0.08,-0.24,2026-09-09 13:35
IKT,인히비케이즈 테라퓨틱스,주식,NASDAQ,2.43,-0.07,-2.80,2026-09-09 13:35
ILAG,인텔리전트 리빙 어플리케이션 그룹,주식,NASDAQ,3.32,0.42,14.48,2026-09-09 13:35
ILCB,iShares Morningstar US Equity ETF,ETF,AMEX,106.19,-0.56,-0.52,2026-09-09 13:35
ILCG,iShares Morningstar Growth ETF,ETF,AMEX,115.53,-0.14,-0.12,2026-09-09 13:35
ILCV,iShares Morningstar Value ETF,ETF,AMEX,107.59,-0.97,-0.89,2026-09-09 13:35
ILDR,First Trust Innovation Leaders ETF,ETF,AMEX,39.14,0.08,0.20,2026-09-09 13:35
ILF,iShares Latin America 40 ETF,ETF,AMEX,36.52,0.45,1.25,2026-09-09 13:35
ILIT,iShares Lithium Miners and Producers ETF,ETF,NASDAQ,14.79,-0.16,-1.05,2026-09-09 13:35
ILLR,트릴러 그룹,주식,NASDAQ,0.81,-0.10,-10.69,2026-09-09 13:35
ILLU,일루미네이션 애퀴지션 I,주식,NASDAQ,9.98,-0.02,-0.20,2026-09-09 13:35
ILLUU,Illumination Acquisition I Units,주식,NASDAQ,10.27,0.00,0.00,2026-09-09 13:35
ILMN,일루미나,주식,NASDAQ,211.06,-7.16,-3.28,2026-09-09 13:35
ILOW,AB International Low Volatility Equity ETF,ETF,AMEX,47.24,-0.25,-0.53,2026-09-09 13:35
ILPT,인더스트리얼 로지스틱스 프로퍼티,주식,NASDAQ,7.98,-0.26,-3.10,2026-09-09 13:35
ILS,Brookmont Catastrophic Bond ETF,ETF,AMEX,20.35,0.08,0.39,2026-09-09 13:35
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,AMEX,47.05,-0.02,-0.04,2026-09-09 13:35
IMA,이매진바이오,주식,NASDAQ,5.05,0.20,4.12,2026-09-09 13:35
IMAR,Innovator Intl Developed Power Buffer ETF - March,ETF,AMEX,31.25,-0.09,-0.27,2026-09-09 13:35
IMAX,아이맥스,주식,NYSE,52.66,1.02,1.98,2026-09-09 13:35
IMAY,Innovator Intl Developed Power Buffer ETF - May,ETF,AMEX,32.55,-0.09,-0.28,2026-09-09 13:35
IMC,IMC 레어 어스,주식,AMEX,7.68,0.71,10.19,2026-09-09 13:35
IMCB,iShares Morningstar Mid-Cap ETF,ETF,AMEX,98.14,-0.66,-0.67,2026-09-09 13:35
IMCC,IM 카나비스,주식,NASDAQ,1.96,-0.02,-1.01,2026-09-09 13:35
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,AMEX,96.12,-0.33,-0.34,2026-09-09 13:35
IMCR,이뮤노코어 홀딩스 ADR,주식,NASDAQ,35.36,-0.77,-2.13,2026-09-09 13:35
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,NASDAQ,96.68,-0.87,-0.90,2026-09-09 13:35
IMDX,인사이트 몰레큘러 다이어그노스틱스,주식,NASDAQ,4.27,0.14,3.39,2026-09-09 13:35
IMF,Invesco Managed Futures Strategy ETF,ETF,AMEX,53.08,0.07,0.13,2026-09-09 13:35
IMFL,Invesco International Developed Dynamic Multifctr,ETF,AMEX,35.03,-0.07,-0.20,2026-09-09 13:35
IMKTA,잉글스 마케츠,주식,NASDAQ,81.91,-1.16,-1.40,2026-09-09 13:35
IMMP,이뮤텝 ADR,주식,NASDAQ,0.36,0.00,-0.03,2026-09-09 13:35
IMMR,이머션,주식,NASDAQ,7.63,-0.08,-1.04,2026-09-09 13:35
IMMX,이믹스 바이오파마,주식,NASDAQ,13.25,-0.66,-4.74,2026-09-09 13:35
IMNM,이뮤놈,주식,NASDAQ,26.81,0.05,0.19,2026-09-09 13:35
IMNN,이뮨온,주식,NASDAQ,1.54,-0.04,-2.53,2026-09-09 13:35
IMO,임페리얼 오일,주식,AMEX,131.38,2.76,2.15,2026-09-09 13:35
IMOM,Alpha Architect Intl Quantitative Momentum ETF,ETF,NASDAQ,41.41,-0.12,-0.29,2026-09-09 13:35
IMOS,칩모스 테크놀로지스 ADR,주식,NASDAQ,57.06,-0.55,-0.95,2026-09-09 13:35
IMPP,임페리얼 페트롤리엄,주식,NASDAQ,5.33,0.04,0.76,2026-09-09 13:35
IMPPP,임페리얼 페트롤리엄 우선주 시리즈 A 8.75%,주식,NASDAQ,25.71,-0.19,-0.73,2026-09-09 13:35
IMRN,이뮤론 ADR,주식,NASDAQ,1.84,0.04,2.22,2026-09-09 13:35
IMRX,이뮤니어링,주식,NASDAQ,4.78,-0.04,-0.83,2026-09-09 13:35
IMSR,테레스트리얼 에너지,주식,NASDAQ,5.67,0.52,10.10,2026-09-09 13:35
IMTB,iShares Core 5 10 Year USD Bond ETF,ETF,AMEX,42.64,-0.08,-0.18,2026-09-09 13:35
IMTE,인티그레이티드 미디어 테크놀로지,주식,NASDAQ,0.45,-0.01,-2.37,2026-09-09 13:35
IMTG,Invesco Agency MBS ETF,ETF,AMEX,48.12,-0.07,-0.15,2026-09-09 13:35
IMTM,iShares MSCI Intl Momentum Factor ETF,ETF,AMEX,54.17,-0.09,-0.17,2026-09-09 13:35
IMTX,이매틱스,주식,NASDAQ,9.44,-0.12,-1.26,2026-09-09 13:35
IMUX,이뮤닉,주식,NASDAQ,12.74,-0.37,-2.82,2026-09-09 13:35
IMVP,Invesco India ETF,ETF,AMEX,19.73,-0.31,-1.55,2026-09-09 13:35
IMVT,이뮤노반트,주식,NASDAQ,39.57,0.32,0.82,2026-09-09 13:35
IMXI,인터내셔널 머니 익스프레스,주식,NASDAQ,14.41,-0.10,-0.69,2026-09-09 13:35
INAB,인8바이오,주식,NASDAQ,1.14,-0.06,-5.00,2026-09-09 13:35
INAC,인디고 애퀴지션,주식,NASDAQ,10.31,0.00,0.00,2026-09-09 13:35
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,주식,NASDAQ,0.09,0.00,0.00,2026-09-09 13:35
INACU,Indigo Acquisition Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-09 13:35
INBK,퍼스트 인터넷 뱅코프,주식,NASDAQ,28.73,-1.02,-3.43,2026-09-09 13:35
INBKZ,First Internet Bancorp 6.0% Fixed to Floating Rate Subordinated Notes Exp 30,주식,NASDAQ,25.30,0.05,0.20,2026-09-09 13:35
INBS,인텔리전트 바이오 솔루션스,주식,NASDAQ,2.15,-0.08,-3.59,2026-09-09 13:35
INBX,인히브릭스 바이오사이언시스,주식,NASDAQ,114.34,-6.83,-5.64,2026-09-09 13:35
INCE,Franklin Income Equity Focus ETF,ETF,AMEX,68.80,0.02,0.03,2026-09-09 13:35
INCM,Franklin Income Focus ETF,ETF,AMEX,29.40,-0.05,-0.17,2026-09-09 13:35
INCO,Columbia India Consumer ETF,ETF,AMEX,60.77,-0.41,-0.66,2026-09-09 13:35
INCR,인터큐어,주식,NASDAQ,5.39,-0.03,-0.55,2026-09-09 13:35
INCY,인사이트,주식,NASDAQ,124.40,-2.35,-1.85,2026-09-09 13:35
IND,Xtrackers Nifty 500 India ETF,ETF,NASDAQ,22.97,-0.16,-0.67,2026-09-09 13:35
INDA,iShares MSCI India ETF,ETF,AMEX,49.09,-0.82,-1.64,2026-09-09 13:35
INDB,인디펜던트 뱅크 (매사추세츠),주식,NASDAQ,82.54,-1.36,-1.62,2026-09-09 13:35
INDE,Matthews India Active ETF,ETF,AMEX,30.04,-0.19,-0.62,2026-09-09 13:35
INDH,WisdomTree India Hedged Equity Fund,ETF,NASDAQ,38.44,-0.48,-1.24,2026-09-09 13:35
INDI,인디 세미컨덕터,주식,NASDAQ,3.50,-0.10,-2.78,2026-09-09 13:35
INDL,Direxion Daily MSCI India Bull 2X ETF,ETF,AMEX,44.01,-1.44,-3.17,2026-09-09 13:35
INDO,인도네시아 에너지 코퍼레이션,주식,AMEX,3.06,-0.01,-0.33,2026-09-09 13:35
INDP,인댑터스 테라퓨틱스,주식,NASDAQ,1.85,0.63,51.64,2026-09-09 13:35
INDQ,Pacer ActiveAlpha India Quality ETF,ETF,NASDAQ,26.06,-0.07,-0.26,2026-09-09 13:35
INDS,Pacer Industrial Real Estate ETF,ETF,AMEX,39.14,-0.16,-0.40,2026-09-09 13:35
INDV,인디비어 파마슈티컬스,주식,NASDAQ,34.32,-0.62,-1.77,2026-09-09 13:35
INDY,iShares India 50 ETF,ETF,NASDAQ,42.99,-0.75,-1.71,2026-09-09 13:35
INDZ,VanEck India Select ETF,ETF,AMEX,25.43,-0.27,-1.05,2026-09-09 13:35
INEO,INNEOVA 홀딩스,주식,NASDAQ,0.57,-0.02,-4.17,2026-09-09 13:35
INEQ,Columbia International Equity Income ETF,ETF,AMEX,42.29,-0.18,-0.43,2026-09-09 13:35
INFH,Defiance Daily Target 2X Long INFQ ETF,ETF,AMEX,8.99,1.01,12.66,2026-09-09 13:35
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,AMEX,55.47,0.04,0.07,2026-09-09 13:35
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,NYSE,28.10,-0.19,-0.68,2026-09-09 13:35
INFQ,인플렉션,주식,NYSE,13.66,0.81,6.30,2026-09-09 13:35
INFU,인퓨시스템즈 홀딩스,주식,AMEX,11.89,-0.35,-2.86,2026-09-09 13:35
INFY,인포시스 ADR,주식,NYSE,11.13,-0.57,-4.87,2026-09-09 13:35
ING,ING 그룹 ADR,주식,NYSE,37.16,-0.02,-0.05,2026-09-09 13:35
INGM,인그램 마이크로 홀딩,주식,NYSE,28.38,-0.46,-1.60,2026-09-09 13:35
INGN,이노젠,주식,NASDAQ,5.23,-0.19,-3.51,2026-09-09 13:35
INGR,인그리디언,주식,NYSE,100.70,-0.56,-0.55,2026-09-09 13:35
INHD,인노 홀딩스,주식,NASDAQ,4.11,-0.42,-9.27,2026-09-09 13:35
INIO,이니오,주식,NASDAQ,21.82,1.05,5.06,2026-09-09 13:35
INKM,State Street SPDR SSGA Income Allocation ETF,ETF,AMEX,34.57,-0.08,-0.24,2026-09-09 13:35
INKT,밍크 테라퓨틱스,주식,NASDAQ,11.45,-0.19,-1.63,2026-09-09 13:35
INLF,인리프,주식,NASDAQ,3.67,-0.11,-2.91,2026-09-09 13:35
INLX,인텔리네틱스,주식,AMEX,5.13,0.03,0.49,2026-09-09 13:35
INM,인메드 파마슈티컬스,주식,NASDAQ,1.33,-0.05,-3.62,2026-09-09 13:35
INMB,인뮨 바이오,주식,NASDAQ,2.51,0.07,2.87,2026-09-09 13:35
INMD,인모드,주식,NASDAQ,14.81,-0.10,-0.67,2026-09-09 13:35
INMU,Ishares Intermediate Muni Income Active ETF,ETF,AMEX,23.45,-0.01,-0.04,2026-09-09 13:35
INN,서밋 호텔 프로퍼티스,주식,NYSE,5.72,-0.07,-1.21,2026-09-09 13:35
INNV,이노베이지 홀딩,주식,NASDAQ,10.52,-0.23,-2.14,2026-09-09 13:35
INO,이노비오 파마슈티컬스,주식,NASDAQ,1.42,-0.01,-0.70,2026-09-09 13:35
INOD,이노데이터,주식,NASDAQ,56.12,0.46,0.83,2026-09-09 13:35
INOV,Innovator Intl Developed Power Buffer ETF - Nov,ETF,AMEX,37.95,-0.18,-0.47,2026-09-09 13:35
INQQ,INQQ The India Internet ETF,ETF,AMEX,13.92,-0.12,-0.83,2026-09-09 13:35
INR,인피니티 내추럴 리소시스,주식,NYSE,15.52,-0.09,-0.58,2026-09-09 13:35
INRO,iShares US Industry Rotation Active ETF,ETF,NASDAQ,36.78,-0.17,-0.47,2026-09-09 13:35
INSE,인스파이어드 엔터테인먼트,주식,NASDAQ,5.45,-0.14,-2.50,2026-09-09 13:35
INSG,인시고,주식,NASDAQ,4.36,0.12,2.83,2026-09-09 13:35
INSM,인스메드,주식,NASDAQ,124.89,-1.40,-1.11,2026-09-09 13:35
INSP,인스파이어 메디컬 시스템,주식,NYSE,62.14,-0.94,-1.49,2026-09-09 13:35
INSW,인터네셔널 시웨이스,주식,NYSE,103.81,-0.69,-0.66,2026-09-09 13:35
INT,Corgi INTC 2x Daily ETF,ETF,AMEX,19.58,3.05,18.45,2026-09-09 13:35
INTA,인탭,주식,NASDAQ,39.86,-1.85,-4.44,2026-09-09 13:35
INTC,인텔,주식,NASDAQ,104.47,8.67,9.05,2026-09-09 13:35
INTF,iShares International Equity Factor ETF,ETF,AMEX,43.08,-0.33,-0.76,2026-09-09 13:35
INTG,인터그룹,주식,NASDAQ,36.33,0.16,0.44,2026-09-09 13:35
INTJ,인텔리전트 그룹,주식,NASDAQ,2.61,-0.41,-13.58,2026-09-09 13:35
INTL,Main International ETF,ETF,AMEX,31.59,-0.12,-0.39,2026-09-09 13:35
INTM,Invesco Intermediate Municipal ETF,ETF,AMEX,50.76,-0.07,-0.14,2026-09-09 13:35
INTR,인터 앤 코,주식,NASDAQ,5.62,-0.04,-0.71,2026-09-09 13:35
INTS,인텐시티 테라퓨틱스,주식,NASDAQ,4.09,-0.01,-0.24,2026-09-09 13:35
INTT,인테스트,주식,AMEX,11.48,0.32,2.87,2026-09-09 13:35
INTU,인튜이트,주식,NASDAQ,318.93,-13.77,-4.14,2026-09-09 13:35
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,NASDAQ,24.70,3.78,18.04,2026-09-09 13:35
INTZ,인트루젼,주식,NASDAQ,0.85,0.07,8.47,2026-09-09 13:35
INUV,이누보,주식,AMEX,0.65,0.00,0.46,2026-09-09 13:35
INV,인벤처,주식,NASDAQ,1.10,-0.01,-0.90,2026-09-09 13:35
INVA,이노비바,주식,NASDAQ,21.34,0.01,0.05,2026-09-09 13:35
INVE,아이덴티브,주식,NASDAQ,2.68,-0.13,-4.63,2026-09-09 13:35
INVG,GMO Systematic Investment Grade Credit ETF,ETF,AMEX,24.81,-0.02,-0.07,2026-09-09 13:35
INVH,인비테이션 홈스,주식,NYSE,28.22,-0.17,-0.60,2026-09-09 13:35
INVN,Alger Russell Innovation ETF,ETF,AMEX,25.88,-0.97,-3.60,2026-09-09 13:35
INVX,이노벡스 인터내셔널,주식,NYSE,29.80,-0.27,-0.90,2026-09-09 13:35
INVZ,이노비즈 테크놀로지스,주식,NASDAQ,0.35,0.01,1.80,2026-09-09 13:35
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,AMEX,38.78,2.48,6.83,2026-09-09 13:35
IOCT,Innovator Intl Developed Power Buffer ETF - Oct,ETF,AMEX,38.25,-0.03,-0.07,2026-09-09 13:35
ION,ProShares S&P Global Core Battery Metals ETF,ETF,AMEX,52.44,0.00,0.00,2026-09-09 13:35
IONC,Corgi IONQ 2x Daily ETF,ETF,AMEX,12.14,0.52,4.45,2026-09-09 13:35
IOND,아이오닉 디지털,주식,NASDAQ,81.96,5.79,7.60,2026-09-09 13:35
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,NASDAQ,13.35,0.62,4.87,2026-09-09 13:35
IONQ,아이온큐,주식,NYSE,40.47,0.95,2.40,2026-09-09 13:35
IONR,아이오니어 ADR,주식,NASDAQ,3.02,-0.12,-3.82,2026-09-09 13:35
IONS,아이오니스 파마슈티컬스,주식,NASDAQ,56.71,-1.38,-2.38,2026-09-09 13:35
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,NASDAQ,24.28,1.17,5.06,2026-09-09 13:35
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,NASDAQ,2.62,-0.14,-5.07,2026-09-09 13:35
IOO,iShares Global 100 ETF,ETF,AMEX,144.10,-0.94,-0.65,2026-09-09 13:35
IOPP,Simplify Tara India Opportunities ETF,ETF,AMEX,26.72,-0.21,-0.79,2026-09-09 13:35
IOR,인컴 오퍼튜니티 리얼티 인베스터스,주식,AMEX,18.00,-1.32,-6.83,2026-09-09 13:35
IOSP,이노스펙,주식,NASDAQ,93.37,-0.58,-0.62,2026-09-09 13:35
IOSX,Corgi AAPL 2x Daily ETF,ETF,AMEX,30.38,-0.82,-2.62,2026-09-09 13:35
IOT,삼사라,주식,NYSE,40.15,-0.05,-0.12,2026-09-09 13:35
IOTR,아이오쓰리,주식,NASDAQ,2.47,-0.04,-1.59,2026-09-09 13:35
IOVA,이오밴스 바이오테라퓨틱스,주식,NASDAQ,8.70,-0.09,-1.02,2026-09-09 13:35
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,NASDAQ,6.16,0.09,1.48,2026-09-09 13:35
IP,인터내셔널 페이퍼,주식,NYSE,36.49,-0.75,-2.01,2026-09-09 13:35
IPAC,iShares Core MSCI Pacific ETF,ETF,AMEX,86.64,-0.50,-0.57,2026-09-09 13:35
IPAR,인터퍼퓸,주식,NASDAQ,113.01,-3.68,-3.15,2026-09-09 13:35
IPAV,Global X Infrastructure Development ex-US ETF,ETF,AMEX,32.50,0.02,0.05,2026-09-09 13:35
IPAY,Amplify Digital Payments ETF,ETF,AMEX,49.98,-1.43,-2.78,2026-09-09 13:35
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,NYSE,25.19,0.00,0.00,2026-09-09 13:35
IPDN,프로페셔널 다이버시티 네트워크,주식,NASDAQ,0.12,0.00,3.31,2026-09-09 13:35
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,8.49,0.74,9.55,2026-09-09 13:35
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.52,-0.04,-7.14,2026-09-09 13:35
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,8.10,-0.62,-7.11,2026-09-09 13:35
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.06,0.01,0.05,2026-09-09 13:35
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.41,0.00,0.00,2026-09-09 13:35
IPGP,IPG 포토닉스,주식,NASDAQ,79.56,1.56,2.00,2026-09-09 13:35
IPHA,이네이트 파르마 ADR,주식,NASDAQ,2.05,-0.03,-1.44,2026-09-09 13:35
