티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KRT,카랫 패키징,주식,NASDAQ,48.39,1.33,2.83,2026-09-05 09:03
KRUS,쿠라 스시 USA,주식,NASDAQ,44.21,0.71,1.63,2026-09-05 09:03
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,16.01,1.26,8.58,2026-09-05 09:03
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,22.24,-0.58,-2.56,2026-09-05 09:03
KRYS,크리스탈 바이오텍,주식,NASDAQ,358.24,-13.23,-3.56,2026-09-05 09:03
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,38.51,-0.02,-0.05,2026-09-05 09:03
KSCP,나이트스코프,주식,NASDAQ,1.48,0.07,4.96,2026-09-05 09:03
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.48,0.05,0.16,2026-09-05 09:03
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,27.08,-0.40,-1.46,2026-09-05 09:03
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,26.43,1.80,7.31,2026-09-05 09:03
KSPI,카스피.kz 우선주,주식,NASDAQ,107.53,-0.28,-0.26,2026-09-05 09:03
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,30.10,-0.01,-0.02,2026-09-05 09:03
KSS,콜스,주식,NYSE,19.44,0.10,0.52,2026-09-05 09:03
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.22,-0.17,-0.73,2026-09-05 09:03
KT,KT ADR,주식,NYSE,19.79,-0.04,-0.20,2026-09-05 09:03
KTB,콘투어 브랜즈,주식,NYSE,73.59,-0.08,-0.11,2026-09-05 09:03
KTCC,키 트로닉,주식,NASDAQ,2.41,0.04,1.69,2026-09-05 09:03
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.75,0.19,1.51,2026-09-05 09:03
KTF,DWS Municipal Income Trust,주식,NYSE,8.68,0.01,0.12,2026-09-05 09:03
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.48,-0.19,-0.65,2026-09-05 09:03
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.47,0.00,-0.01,2026-09-05 09:03
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.82,-0.28,-0.58,2026-09-05 09:03
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.58,0.00,-0.07,2026-09-05 09:03
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.28,-0.08,-1.40,2026-09-05 09:03
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.09,0.02,0.15,2026-09-05 09:03
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.19,0.00,0.97,2026-09-05 09:03
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-05 09:03
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.55,0.00,0.00,2026-09-05 09:03
KURA,쿠라 온콜로지,주식,NASDAQ,13.25,0.10,0.76,2026-09-05 09:03
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,18.90,-0.01,-0.05,2026-09-05 09:03
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.93,0.04,4.94,2026-09-05 09:03
KVHI,KVH 인더스트리,주식,NASDAQ,7.21,0.14,1.98,2026-09-05 09:03
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,29.14,-0.03,-0.10,2026-09-05 09:03
KVUE,켄뷰,주식,NYSE,18.74,-0.21,-1.11,2026-09-05 09:03
KVYO,클라비요,주식,NYSE,18.61,-1.15,-5.82,2026-09-05 09:03
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,26.05,0.51,2.00,2026-09-05 09:03
KWH,GMO Power Infrastructure ETF,ETF,AMEX,24.79,0.09,0.35,2026-09-05 09:03
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.83,0.01,0.04,2026-09-05 09:03
KWM,K 웨이브 미디어,주식,NASDAQ,1.53,0.13,9.29,2026-09-05 09:03
KWR,퀘이커 케미컬,주식,NYSE,161.50,1.17,0.73,2026-09-05 09:03
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.65,0.07,0.17,2026-09-05 09:03
KWY,킹스웨이,주식,NYSE,10.32,0.24,2.38,2026-09-05 09:03
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,68.32,-0.29,-0.42,2026-09-05 09:03
KXIN,카이신 홀딩스,주식,NASDAQ,1.24,-0.04,-3.13,2026-09-05 09:03
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,27.56,-0.50,-1.79,2026-09-05 09:03
KYIV,키이우스타 그룹,주식,NASDAQ,14.11,-0.16,-1.12,2026-09-05 09:03
KYLD,Kurv High Income ETF,ETF,AMEX,20.53,0.11,0.54,2026-09-05 09:03
KYMR,키메라 테라퓨틱스,주식,NASDAQ,117.39,0.11,0.09,2026-09-05 09:03
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.81,-0.09,-0.60,2026-09-05 09:03
KYNB,킨트라 바이오,주식,NASDAQ,8.55,0.06,0.71,2026-09-05 09:03
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,8.25,-0.10,-1.20,2026-09-05 09:03
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,12.31,0.15,1.23,2026-09-05 09:03
L,로우스,주식,NYSE,109.30,-0.74,-0.67,2026-09-05 09:03
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.69,0.01,1.72,2026-09-05 09:03
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,6.45,0.06,0.94,2026-09-05 09:03
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,1.88,-0.02,-1.05,2026-09-05 09:03
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,303.55,-2.31,-0.76,2026-09-05 09:03
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,12.16,1.93,18.87,2026-09-05 09:03
LAC,리튬 아메리카스,주식,NYSE,3.00,0.03,1.01,2026-09-05 09:03
LAD,리시아 모터스,주식,NYSE,386.81,7.83,2.07,2026-09-05 09:03
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.89,-0.03,-0.08,2026-09-05 09:03
LADR,래더 캐피털,주식,NYSE,9.83,0.01,0.10,2026-09-05 09:03
LAES,실스크,주식,NASDAQ,2.42,0.02,0.83,2026-09-05 09:03
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.15,0.00,0.00,2026-09-05 09:03
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-05 09:03
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-05 09:03
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,11.95,-0.18,-1.48,2026-09-05 09:03
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.56,-0.05,-0.20,2026-09-05 09:03
LAMR,라마 애드버타이징,주식,NASDAQ,150.76,-0.79,-0.52,2026-09-05 09:03
LAND,글래드스톤 랜드,주식,NASDAQ,9.83,0.07,0.72,2026-09-05 09:03
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,20.69,-0.05,-0.22,2026-09-05 09:03
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.36,-0.09,-0.42,2026-09-05 09:03
LANV,랑방 그룹 홀딩스,주식,NYSE,1.02,-0.03,-2.86,2026-09-05 09:03
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.21,0.00,0.00,2026-09-05 09:03
LAR,리튬 아르헨티나,주식,NYSE,6.79,-0.03,-0.44,2026-09-05 09:03
LARK,랜드마크 뱅코프,주식,NASDAQ,32.25,0.24,0.75,2026-09-05 09:03
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,6.83,-0.39,-5.41,2026-09-05 09:03
LASE,레이저 포토닉스,주식,NASDAQ,1.40,0.00,0.00,2026-09-05 09:03
LASR,엔라이트,주식,NASDAQ,40.06,-1.41,-3.40,2026-09-05 09:03
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.21,0.02,0.18,2026-09-05 09:03
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.30,0.09,0.88,2026-09-05 09:03
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,27.98,-0.22,-0.78,2026-09-05 09:03
LAUR,로리어트 에듀케이션,주식,NASDAQ,36.76,0.81,2.25,2026-09-05 09:03
LAW,CS 디스코,주식,NYSE,4.24,-0.13,-2.97,2026-09-05 09:03
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-05 09:03
LAZ,라자드,주식,NYSE,45.00,0.67,1.51,2026-09-05 09:03
LB,랜드브리지,주식,NYSE,86.53,0.44,0.51,2026-09-05 09:03
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,27.53,-0.37,-1.34,2026-09-05 09:03
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,2.29,-0.01,-0.43,2026-09-05 09:03
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,27.02,-0.10,-0.36,2026-09-05 09:03
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.06,0.01,0.02,2026-09-05 09:03
LBRT,리버티 에너지,주식,NYSE,20.59,0.30,1.48,2026-09-05 09:03
LBRX,LB 파마슈티컬스,주식,NASDAQ,49.34,1.82,3.83,2026-09-05 09:03
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.62,-0.04,-0.38,2026-09-05 09:03
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,13.15,0.00,0.00,2026-09-05 09:03
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.43,0.03,0.29,2026-09-05 09:03
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.65,-0.18,-0.53,2026-09-05 09:03
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.53,0.04,0.38,2026-09-05 09:03
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.15,0.00,-0.14,2026-09-05 09:03
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-05 09:03
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,74.14,-0.25,-0.33,2026-09-05 09:03
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,46.58,-0.29,-0.62,2026-09-05 09:03
LCFY,로커파이,주식,NASDAQ,2.51,-0.02,-0.66,2026-09-05 09:03
LCID,루시드 그룹,주식,NASDAQ,4.68,0.08,1.74,2026-09-05 09:03
LCII,LCI 인더스트리스,주식,NYSE,102.60,1.56,1.54,2026-09-05 09:03
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,70.49,0.48,0.68,2026-09-05 09:03
LCLN,링컨 인터내셔널,주식,NYSE,27.19,0.36,1.34,2026-09-05 09:03
LCNB,LCNB,주식,NASDAQ,19.53,0.43,2.25,2026-09-05 09:03
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,28.91,0.17,0.60,2026-09-05 09:03
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.60,-0.17,-0.64,2026-09-05 09:03
LCR,Leuthold Core ETF,ETF,AMEX,40.82,-0.11,-0.28,2026-09-05 09:03
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,60.33,-0.12,-0.19,2026-09-05 09:03
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,25.18,-0.10,-0.38,2026-09-05 09:03
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,83.00,-0.28,-0.34,2026-09-05 09:03
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.08,-0.02,-1.82,2026-09-05 09:03
LCUT,라이프타임 브랜즈,주식,NASDAQ,8.87,0.06,0.68,2026-09-05 09:03
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,76.22,-0.04,-0.05,2026-09-05 09:03
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,62.65,0.82,1.33,2026-09-05 09:03
LDI,론디포,주식,NYSE,0.94,0.00,0.27,2026-09-05 09:03
LDOS,레이도스 홀딩스,주식,NYSE,133.05,0.69,0.52,2026-09-05 09:03
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,20.57,0.02,0.10,2026-09-05 09:03
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.92,0.03,0.10,2026-09-05 09:03
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.40,-0.03,-0.10,2026-09-05 09:03
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,25.01,-0.02,-0.06,2026-09-05 09:03
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.85,-0.02,-0.08,2026-09-05 09:03
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.86,-0.25,-0.67,2026-09-05 09:03
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.81,-0.01,-0.03,2026-09-05 09:03
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,95.06,-0.09,-0.09,2026-09-05 09:03
LE,랜즈 엔드,주식,NASDAQ,10.94,0.12,1.11,2026-09-05 09:03
LEA,리어,주식,NYSE,134.68,3.63,2.77,2026-09-05 09:03
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,276.44,2.61,0.95,2026-09-05 09:03
LEDS,세미LEDS,주식,NASDAQ,1.97,0.09,4.79,2026-09-05 09:03
LEE,리 엔터프라이즈,주식,NASDAQ,8.13,0.14,1.75,2026-09-05 09:03
LEGH,레가시 하우징,주식,NASDAQ,28.41,0.52,1.86,2026-09-05 09:03
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,21.52,-0.23,-1.06,2026-09-05 09:03
LEGO,레가토 머저 IV,주식,AMEX,9.99,0.00,0.00,2026-09-05 09:03
LEGO.U,Legato Merger IV Units,주식,AMEX,10.10,0.00,0.00,2026-09-05 09:03
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,67.79,0.29,0.43,2026-09-05 09:03
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,43.31,0.00,0.00,2026-09-05 09:03
LEN,레나 Class A,주식,NYSE,83.58,-0.87,-1.03,2026-09-05 09:03
LEN.B,레나 Class B,주식,NYSE,82.17,-0.67,-0.81,2026-09-05 09:03
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.78,-0.04,-0.16,2026-09-05 09:03
LENS,Sarmaya Thematic ETF,ETF,AMEX,47.11,-0.59,-1.23,2026-09-05 09:03
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,5.96,0.13,2.23,2026-09-05 09:03
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,6.07,-0.05,-0.82,2026-09-05 09:03
LESL,레슬리즈,주식,NASDAQ,0.57,0.03,4.61,2026-09-05 09:03
LEU,센트러스 에너지,주식,NYSE,173.89,3.43,2.01,2026-09-05 09:03
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,11.71,0.44,3.90,2026-09-05 09:03
LEVI,리바이 스트라우스,주식,NYSE,21.06,0.36,1.74,2026-09-05 09:03
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.80,-0.01,-0.03,2026-09-05 09:03
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,14.15,1.83,14.85,2026-09-05 09:03
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.07,0.00,0.00,2026-09-05 09:03
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-05 09:03
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,144.83,0.02,0.02,2026-09-05 09:03
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,157.82,0.08,0.05,2026-09-05 09:03
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,168.21,0.12,0.07,2026-09-05 09:03
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,177.00,0.17,0.09,2026-09-05 09:03
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.40,0.05,1.15,2026-09-05 09:03
LFDR,LifeX Durable Income ETF,ETF,AMEX,177.11,0.16,0.09,2026-09-05 09:03
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,61.25,-0.21,-0.35,2026-09-05 09:03
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,20.83,0.00,0.00,2026-09-05 09:03
LFMD,라이프엠디,주식,NASDAQ,3.08,0.03,0.98,2026-09-05 09:03
LFMDP,라이프엠디 우선주 시리즈 A 8.875%,주식,NASDAQ,23.25,-0.24,-1.01,2026-09-05 09:03
LFS,라이프라스 ADR,주식,NASDAQ,2.18,-0.05,-2.24,2026-09-05 09:03
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,NASDAQ,46.13,-0.01,-0.03,2026-09-05 09:03
LFST,라이프스탠스 헬스 그룹,주식,NASDAQ,12.73,-0.10,-0.78,2026-09-05 09:03
LFT,루먼트 파이낸스 트러스트,주식,NYSE,0.72,0.01,1.09,2026-09-05 09:03
LFTO,리프트오프 모바일,주식,NASDAQ,18.74,0.02,0.11,2026-09-05 09:03
LFUS,리틀휴즈,주식,NASDAQ,419.07,4.83,1.17,2026-09-05 09:03
LFVN,라이프밴티지,주식,NASDAQ,6.25,0.15,2.38,2026-09-05 09:03
LFWD,라이프워드,주식,NASDAQ,6.98,-0.12,-1.69,2026-09-05 09:03
LGCF,Themes US Cash Flow Champions ETF,ETF,NASDAQ,39.27,-0.35,-0.88,2026-09-05 09:03
LGCL,루카스 GC,주식,NASDAQ,3.76,-0.18,-4.57,2026-09-05 09:03
LGCY,레가시 에듀케이션,주식,AMEX,10.52,-0.23,-2.14,2026-09-05 09:03
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,NASDAQ,49.59,-0.03,-0.06,2026-09-05 09:03
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,AMEX,25.67,-0.06,-0.22,2026-09-05 09:03
LGH,HCM Defender 500 Index ETF,ETF,AMEX,66.45,-0.36,-0.54,2026-09-05 09:03
LGHL,라이온 그룹 홀딩스 ADR,주식,NASDAQ,0.44,0.00,-0.98,2026-09-05 09:03
LGHT,Langar Global HealthTech ETF,ETF,AMEX,10.11,-0.13,-1.27,2026-09-05 09:03
LGI,Lazard Global Total Return & Income Closed Fund,주식,NYSE,18.11,-0.12,-0.66,2026-09-05 09:03
LGIH,LGI 홈스,주식,NASDAQ,55.00,0.53,0.97,2026-09-05 09:03
LGL,LGL 그룹,주식,AMEX,7.50,0.05,0.67,2026-09-05 09:03
LGLV,State Street SPDR SSGA US Lg Cap Low Vol Index ETF,ETF,AMEX,185.48,-1.28,-0.69,2026-09-05 09:03
LGN,레전스,주식,NASDAQ,52.97,0.34,0.65,2026-09-05 09:03
LGND,리간드 파마슈티컬스,주식,NASDAQ,285.60,-4.14,-1.43,2026-09-05 09:03
LGO,라르고,주식,NASDAQ,0.71,0.00,0.14,2026-09-05 09:03
LGOV,First Trust Long Duration Opportunities ETF,ETF,AMEX,20.78,-0.08,-0.38,2026-09-05 09:03
LGPS,로그프로스타일,주식,AMEX,0.94,-0.04,-4.17,2026-09-05 09:03
LGRO,Level Four Large Cap Growth Active ETF,ETF,NASDAQ,47.05,-0.45,-0.94,2026-09-05 09:03
LGVN,롱에버론,주식,NASDAQ,6.81,0.23,3.50,2026-09-05 09:03
LH,랩코프 홀딩스,주식,NYSE,326.89,-4.61,-1.39,2026-09-05 09:03
LHAI,링크홈 홀딩스,주식,NASDAQ,1.16,-0.05,-4.13,2026-09-05 09:03
LHSW,리안허 소웰 인터내셔널 그룹,주식,NASDAQ,4.50,0.14,3.21,2026-09-05 09:03
LHX,L3 해리스 테크놀러지스,주식,NYSE,256.45,-4.44,-1.70,2026-09-05 09:03
LI,리 오토 ADR,주식,NASDAQ,12.37,0.31,2.57,2026-09-05 09:03
LIAE,LifeX 2050 Inflation-Protected Lngvty In ETF,ETF,AMEX,202.13,0.05,0.02,2026-09-05 09:03
LIAM,LifeX 2055 Inflation-Protected Lngvty In ETF,ETF,AMEX,229.13,0.11,0.05,2026-09-05 09:03
LIAU,LifeX 2060 Inflation-Protected Lngvty In ETF,ETF,AMEX,252.99,0.13,0.05,2026-09-05 09:03
LIBD,LifeX 2065 Inflation-Protected Lngvty In ETF,ETF,AMEX,268.29,0.23,0.08,2026-09-05 09:03
LICN,리첸 인터내셔널,주식,NASDAQ,1.15,-0.02,-1.29,2026-09-05 09:03
LIDR,에이아이,주식,NASDAQ,1.37,0.00,0.00,2026-09-05 09:03
LIEN,시카고 애틀란틱 BDC,주식,NASDAQ,10.32,-0.01,-0.10,2026-09-05 09:03
LIF,라이프360,주식,NASDAQ,44.17,0.29,0.66,2026-09-05 09:03
LIFE,에토스 테크놀로지스,주식,NASDAQ,39.85,2.14,5.67,2026-09-05 09:03
LIFT,LifeX 2028 Income Bucket ETF,ETF,AMEX,21.80,0.00,0.00,2026-09-05 09:03
LII,레녹스 인터내셔널,주식,NYSE,390.53,4.45,1.15,2026-09-05 09:03
LILA,리버티 라틴 아메리카 Class A,주식,NASDAQ,8.52,-0.25,-2.85,2026-09-05 09:03
LILAK,리버티 라틴 아메리카 Class C,주식,NASDAQ,8.45,-0.23,-2.65,2026-09-05 09:03
LILAP,리버티 라틴 아메리카 우선주 Series A 9.0%,주식,NASDAQ,20.77,0.11,0.53,2026-09-05 09:03
LIME,뉴트론 홀딩스,주식,NASDAQ,36.75,-2.08,-5.34,2026-09-05 09:03
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,AMEX,43.18,-0.61,-1.39,2026-09-05 09:03
LIMN,리미나투스 파마,주식,NASDAQ,3.71,0.01,0.27,2026-09-05 09:03
LIN,린드,주식,NASDAQ,477.57,-4.62,-0.96,2026-09-05 09:03
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,25.64,0.16,0.63,2026-09-05 09:03
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,25.87,-0.15,-0.58,2026-09-05 09:03
LINE,리니지,주식,NASDAQ,38.17,-0.16,-0.42,2026-09-05 09:03
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.40,-0.30,-5.26,2026-09-05 09:03
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,107.16,9.06,9.24,2026-09-05 09:03
LION,라이온스게이트 스튜디오스,주식,NYSE,11.17,0.07,0.63,2026-09-05 09:03
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.57,0.00,-0.65,2026-09-05 09:03
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,74.18,-0.28,-0.38,2026-09-05 09:03
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.22,0.08,2.55,2026-09-05 09:03
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,26.07,1.88,7.76,2026-09-05 09:03
LITE,루멘텀 홀딩스,주식,NASDAQ,881.26,33.89,4.00,2026-09-05 09:03
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,16.32,1.18,7.82,2026-09-05 09:03
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,34.29,0.21,0.62,2026-09-05 09:03
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,11.45,-0.29,-2.46,2026-09-05 09:03
LITS,라이트 스트래티지,주식,NASDAQ,1.14,0.10,9.62,2026-09-05 09:03
LITU,T-REX 2X Long LITE Daily Target ETF,ETF,AMEX,18.33,1.33,7.82,2026-09-05 09:03
LITX,Tradr 2X Long LITE Daily ETF,ETF,AMEX,29.37,2.16,7.94,2026-09-05 09:03
LITZ,Tradr 2X Short LITE Daily ETF,ETF,AMEX,8.26,-0.74,-8.22,2026-09-05 09:03
LIVE,라이브 벤처스,주식,NASDAQ,8.80,0.03,0.34,2026-09-05 09:03
LIVN,리바노바,주식,NASDAQ,81.92,0.72,0.89,2026-09-05 09:03
LJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,AMEX,24.74,0.01,0.02,2026-09-05 09:03
LJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,AMEX,24.01,0.01,0.02,2026-09-05 09:03
LKFN,레이크랜드 파이낸셜,주식,NASDAQ,60.57,0.54,0.90,2026-09-05 09:03
LKFT,레이크프론트 바이오테라퓨틱스,주식,NASDAQ,28.49,-0.53,-1.83,2026-09-05 09:03
LKOR,Northern Trust Credit-Scored US Long Corp Bond ETF,ETF,AMEX,39.90,0.05,0.13,2026-09-05 09:03
LKQ,LKQ,주식,NASDAQ,25.54,0.29,1.15,2026-09-05 09:03
LKSP,레이크 슈페리얼 애퀴지션,주식,NASDAQ,10.22,0.00,0.00,2026-09-05 09:03
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,주식,NASDAQ,1.10,0.00,0.00,2026-09-05 09:03
LKSPU,Lake Superior Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-05 09:03
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,AMEX,43.04,0.04,0.09,2026-09-05 09:03
LLY,일라이 릴리,주식,NYSE,1149.36,-10.24,-0.88,2026-09-05 09:03
LLYVA,리버티 라이브 홀딩스 Series A,주식,NASDAQ,95.63,-2.09,-2.13,2026-09-05 09:03
LLYVK,리버티 라이브 Series C,주식,NASDAQ,99.00,-2.31,-2.28,2026-09-05 09:03
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,AMEX,24.39,-0.52,-2.09,2026-09-05 09:03
LMAT,르메이트르 배스큘러,주식,NASDAQ,80.67,0.18,0.22,2026-09-05 09:03
LMB,림바흐 홀딩스,주식,NASDAQ,49.86,0.31,0.63,2026-09-05 09:03
LMBS,First Trust Low Duration Opportunities ETF,ETF,NASDAQ,49.49,0.04,0.08,2026-09-05 09:03
LMND,레모네이드,주식,NYSE,53.41,-1.67,-3.03,2026-09-05 09:03
LMNR,리모네이라,주식,NASDAQ,14.99,-0.01,-0.07,2026-09-05 09:03
LMRI,루멕사 이미징 홀딩스,주식,NASDAQ,12.18,0.28,2.35,2026-09-05 09:03
LMT,록히드 마틴,주식,NYSE,525.28,-7.67,-1.44,2026-09-05 09:03
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,NASDAQ,31.57,-0.98,-3.01,2026-09-05 09:03
LMUB,iShares Long-Term National Muni Bond ETF,ETF,AMEX,48.49,0.01,0.02,2026-09-05 09:03
LNAI,루나이 바이오웍스,주식,NASDAQ,2.39,0.04,1.70,2026-09-05 09:03
LNC,링컨 내셔널,주식,NYSE,45.47,-0.19,-0.42,2026-09-05 09:03
LND,브라질아그로 ADR,주식,NYSE,3.79,-0.08,-2.07,2026-09-05 09:03
LNG,셰니어 에너지,주식,NYSE,292.00,1.15,0.40,2026-09-05 09:03
LNGX,Global X US Natural Gas ETF,ETF,AMEX,45.53,-0.48,-1.05,2026-09-05 09:03
LNKS,링커스 인더스트리스,주식,NASDAQ,1.03,0.06,6.37,2026-09-05 09:03
LNN,린지,주식,NYSE,123.39,0.54,0.44,2026-09-05 09:03
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,AMEX,33.29,1.99,6.36,2026-09-05 09:03
