티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
JTEK,JPMorgan US Tech Leaders ETF,ETF,NASDAQ,97.63,-0.77,-0.78,2026-09-03 19:47
JTNY,JPMorgan New York Tax Free Bond ETF,ETF,AMEX,48.69,0.03,0.07,2026-09-03 19:47
JTTT,JATT III 애퀴지션,주식,NASDAQ,11.00,-0.12,-1.08,2026-09-03 19:47
JUCY,Aptus Enhanced Yield ETF,ETF,AMEX,21.89,0.01,0.05,2026-09-03 19:47
JUDB,Aptus July Deep Buffer ETF,ETF,AMEX,26.27,0.08,0.31,2026-09-03 19:47
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,ETF,AMEX,28.40,0.17,0.62,2026-09-03 19:47
JULB,Aptus July Buffer ETF,ETF,AMEX,28.09,0.11,0.40,2026-09-03 19:47
JULC,Corgi US Equities 10% Structured Bffr ETF - July S,ETF,AMEX,25.65,0.06,0.22,2026-09-03 19:47
JULH,Innovator Premium Income 20 Barrier ETF - July,ETF,AMEX,25.28,0.05,0.21,2026-09-03 19:47
JULI,AllianzIM Internatl Equity Buff15 Uncapped Jul ETF,ETF,AMEX,25.42,0.10,0.38,2026-09-03 19:47
JULJ,Innovator Premium Income 30 Barrier ETF - July,ETF,AMEX,25.10,0.07,0.28,2026-09-03 19:47
JULM,FT Vest US Equity Max Buffer ETF - Jul,ETF,AMEX,34.92,0.02,0.07,2026-09-03 19:47
JULP,PGIM S&P 500 Buffer 12 ETF - July,ETF,AMEX,33.28,0.12,0.37,2026-09-03 19:47
JULT,AllianzIM US Equity Buffer10 Jul ETF,ETF,AMEX,48.73,0.18,0.37,2026-09-03 19:47
JULU,AllianzIM US Equity Buffer15 Uncapped Jul ETF,ETF,AMEX,32.43,0.07,0.21,2026-09-03 19:47
JULV,VanEck U.S. Equity Buffer ETF - July,ETF,AMEX,30.67,0.08,0.25,2026-09-03 19:47
JULW,AllianzIM US Equity Buffer20 Jul ETF,ETF,AMEX,41.45,0.13,0.32,2026-09-03 19:47
JULZ,TrueShares Structured Outcome (July) ETF,ETF,AMEX,46.10,0.18,0.40,2026-09-03 19:47
JUNC,Corgi U.S. Equities 10% Structrd Buffr ETF-June S,ETF,AMEX,25.35,0.09,0.34,2026-09-03 19:47
JUNM,FT Vest US Equity Max Buffer ETF - Jun,ETF,AMEX,35.36,0.04,0.10,2026-09-03 19:47
JUNP,PGIM S&P 500 Buffer 12 ETF - June,ETF,AMEX,32.26,0.12,0.36,2026-09-03 19:47
JUNS,주피터 뉴로사이언시스,주식,NASDAQ,3.43,0.08,2.39,2026-09-03 19:47
JUNT,AllianzIM US Equity Buffer10 Jun ETF,ETF,AMEX,38.52,0.15,0.39,2026-09-03 19:47
JUNW,AllianzIM US Equity Buffer20 Jun ETF,ETF,AMEX,34.89,0.10,0.30,2026-09-03 19:47
JUNZ,TrueShares Structured Outcome (June) ETF,ETF,AMEX,35.77,0.15,0.41,2026-09-03 19:47
JUSA,JPMorgan US Research Enhanced Large Cap ETF,ETF,AMEX,68.84,0.35,0.51,2026-09-03 19:47
JUST,Goldman Sachs JUST US Large Cap Equity ETF,ETF,AMEX,110.00,0.66,0.61,2026-09-03 19:47
JVA,커피 홀딩,주식,NASDAQ,3.45,0.02,0.58,2026-09-03 19:47
JVAL,Jpmorgan US Value Factor ETF,ETF,AMEX,59.41,0.47,0.80,2026-09-03 19:47
JWEL,조웰 글로벌,주식,NASDAQ,2.32,-0.04,-1.69,2026-09-03 19:47
JXG,JX 룩스벤처 그룹,주식,NASDAQ,8.50,-0.09,-1.05,2026-09-03 19:47
JXI,iShares Global Utilities ETF,ETF,AMEX,80.88,-0.22,-0.27,2026-09-03 19:47
JXN,잭슨 파이낸셜,주식,NYSE,137.10,4.32,3.25,2026-09-03 19:47
JXX,Janus Henderson Transformational Growth ETF,ETF,AMEX,30.80,0.18,0.58,2026-09-03 19:47
JYD,제이유드 글로벌 로지스틱스,주식,NASDAQ,0.86,0.03,3.55,2026-09-03 19:47
JYNT,조인트,주식,NASDAQ,8.24,-0.12,-1.44,2026-09-03 19:47
JZ,전지 교육 기술 그룹 ADR,주식,NASDAQ,1.09,-0.07,-6.03,2026-09-03 19:47
JZXN,지우지 홀딩스,주식,NASDAQ,1.14,0.01,0.89,2026-09-03 19:47
KAI,카단트,주식,NYSE,295.09,2.61,0.89,2026-09-03 19:47
KAIT,KraneShares Asia AI Technology ETF,ETF,AMEX,24.73,0.19,0.79,2026-09-03 19:47
KALA,칼라 바이오,주식,NASDAQ,0.52,-0.01,-1.82,2026-09-03 19:47
KALU,카이저 알루미늄,주식,NASDAQ,162.59,-0.72,-0.44,2026-09-03 19:47
KAMO,Kensington Credit Opportunities ETF,ETF,AMEX,24.65,0.01,0.04,2026-09-03 19:47
KAPA,카이로스 파르마,주식,AMEX,1.58,-0.07,-4.24,2026-09-03 19:47
KAPR,Innovator US Small Cap Power Buffer ETF - April,ETF,AMEX,40.20,0.21,0.52,2026-09-03 19:47
KARD,카디건,주식,NASDAQ,21.92,2.32,11.84,2026-09-03 19:47
KARO,카루,주식,NASDAQ,64.64,-0.36,-0.55,2026-09-03 19:47
KARS,KraneShares Electric Vehicles and Future Mobility,ETF,AMEX,30.05,-0.30,-1.00,2026-09-03 19:47
KAT,Scharf ETF,ETF,NASDAQ,58.48,0.33,0.57,2026-09-03 19:47
KAUG,Innovator US Small Cap Power Buffer ETF - August,ETF,AMEX,29.05,0.18,0.62,2026-09-03 19:47
KAZR,스카이라인 빌더스 그룹 홀딩,주식,NASDAQ,2.09,-0.02,-0.95,2026-09-03 19:47
KB,KB금융지주 ADR,주식,NYSE,126.25,1.61,1.29,2026-09-03 19:47
KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF Class A,ETF,AMEX,32.61,-0.19,-0.58,2026-09-03 19:47
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,NASDAQ,6.94,-0.13,-1.83,2026-09-03 19:47
KBDC,케인 앤더슨,주식,NYSE,13.51,0.01,0.07,2026-09-03 19:47
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,NASDAQ,12.50,-0.14,-1.10,2026-09-03 19:47
KBE,State Street SPDR S&P Bank ETF,ETF,AMEX,68.35,1.40,2.09,2026-09-03 19:47
KBFR,Innovator US Small Cap Managed 10 Buffer ETF,ETF,AMEX,27.42,0.24,0.89,2026-09-03 19:47
KBH,KB 홈,주식,NYSE,52.08,-0.14,-0.27,2026-09-03 19:47
KBON,카본 캐피털 파트너스,주식,NASDAQ,10.10,0.00,0.00,2026-09-03 19:47
KBONU,Karbon Capital Partners Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-03 19:47
KBR,KBR,주식,NYSE,36.93,-0.03,-0.08,2026-09-03 19:47
KBSX,FST,주식,NASDAQ,1.00,0.00,0.06,2026-09-03 19:47
KBUF,KraneShares 90% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.00,-0.03,-0.11,2026-09-03 19:47
KBWB,Invesco KBW Bank ETF,ETF,NASDAQ,96.16,1.49,1.57,2026-09-03 19:47
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,NASDAQ,12.42,0.07,0.60,2026-09-03 19:47
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,NASDAQ,133.36,0.69,0.52,2026-09-03 19:47
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,NASDAQ,17.92,0.11,0.64,2026-09-03 19:47
KC,킹소프트 클라우드 홀딩스 ADR,주식,NASDAQ,10.25,0.01,0.10,2026-09-03 19:47
KCA.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.10,0.03,0.30,2026-09-03 19:47
KCAC.U,Kensington Capital Acquisition VI Units,주식,NYSE,10.38,0.00,0.00,2026-09-03 19:47
KCAI,KraneShares China Alpha Index ETF,ETF,AMEX,33.13,-0.27,-0.81,2026-09-03 19:47
KCCA,KraneShares California Carbon Allowance Strat ETF,ETF,AMEX,17.34,-0.05,-0.29,2026-09-03 19:47
KCE,State Street SPDR S&P Capital Markets ETF,ETF,AMEX,166.72,-0.69,-0.41,2026-09-03 19:47
KCHV,코채브 디펜스 애퀴지션,주식,NASDAQ,10.45,0.01,0.10,2026-09-03 19:47
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,주식,NASDAQ,0.09,-0.01,-10.00,2026-09-03 19:47
KCHVU,Kochav Defense Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-03 19:47
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,AMEX,24.29,0.23,0.95,2026-09-03 19:47
KCSH,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,ETF,AMEX,25.06,0.01,0.05,2026-09-03 19:47
KD,킨드릴 홀딩스,주식,NYSE,13.09,-0.03,-0.23,2026-09-03 19:47
KDEC,Innovator US Small Cap Power Buffer ETF - Dec,ETF,AMEX,28.75,0.14,0.49,2026-09-03 19:47
KDEF,PLUS Korea Defense Industry Index ETF,ETF,AMEX,40.58,0.01,0.02,2026-09-03 19:47
KDK,코디악 AI,주식,NASDAQ,3.57,0.07,2.00,2026-09-03 19:47
KDP,큐리그 닥터 페퍼,주식,NASDAQ,32.59,0.70,2.20,2026-09-03 19:47
KDRN,Kingsbarn Tactical Bond ETF,ETF,AMEX,23.02,0.01,0.05,2026-09-03 19:47
KDVD,Keeley Dividend ETF,ETF,AMEX,28.98,0.31,1.09,2026-09-03 19:47
KE,킴볼 일렉트로닉스,주식,NASDAQ,24.21,0.31,1.30,2026-09-03 19:47
KEAT,Keating Active ETF,ETF,NASDAQ,34.65,0.06,0.18,2026-09-03 19:47
KEEL,킬 인프라스트럭처,주식,NASDAQ,3.11,0.04,1.30,2026-09-03 19:47
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,AMEX,23.04,0.77,3.46,2026-09-03 19:47
KELYA,켈리 서비스 Class A,주식,NASDAQ,16.48,-0.21,-1.26,2026-09-03 19:47
KELYB,켈리 서비스 Class B,주식,NASDAQ,24.10,-0.09,-0.37,2026-09-03 19:47
KEMQ,KraneShares Public-Private EM Internet & Tech ETF,ETF,AMEX,25.74,0.12,0.48,2026-09-03 19:47
KEMX,KraneShares MSCI Emerging Markets ex China Idx ETF,ETF,AMEX,51.25,0.39,0.76,2026-09-03 19:47
KEN,케논 홀딩스,주식,NYSE,65.68,1.79,2.80,2026-09-03 19:47
KEO,Kurv Equity Option Income ETF,ETF,AMEX,25.87,0.01,0.03,2026-09-03 19:47
KEP,한국전력 ADR,주식,NYSE,11.60,-0.06,-0.51,2026-09-03 19:47
KEQU,키와우니 사이언티픽,주식,NASDAQ,36.31,-1.36,-3.61,2026-09-03 19:47
KEX,커비,주식,NYSE,141.62,0.67,0.48,2026-09-03 19:47
KEY,키코프,주식,NYSE,21.80,0.59,2.78,2026-09-03 19:47
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,AMEX,11.20,0.12,1.09,2026-09-03 19:47
KEYS,키사이트 테크놀로지스,주식,NYSE,321.58,2.31,0.72,2026-09-03 19:47
KEYX,Corgi KEYS 2x Daily ETF,ETF,AMEX,19.50,0.23,1.20,2026-09-03 19:47
KEYY,키스톤 애퀴지션,주식,NASDAQ,9.92,0.03,0.25,2026-09-03 19:47
KEYYU,Keystone Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-03 19:47
KF,Korea Closed Fund,주식,NYSE,64.63,1.25,1.97,2026-09-03 19:47
KFEB,Innovator US Small Cap Power Buffer ETF - February,ETF,AMEX,31.32,0.18,0.57,2026-09-03 19:47
KFFB,캔터키 퍼스트 페더럴 뱅코프,주식,NASDAQ,5.61,0.06,1.00,2026-09-03 19:47
KFII,K&F 그로스 애퀴지션 II,주식,NASDAQ,10.65,0.00,0.00,2026-09-03 19:47
KFIIR,K and F Growth Acquisition II Rights,주식,NASDAQ,0.10,-0.02,-16.53,2026-09-03 19:47
KFIIU,K and F Growth Acquisition Ii Units,주식,NASDAQ,10.69,0.00,0.00,2026-09-03 19:47
KFRC,K포스,주식,NYSE,54.04,-0.85,-1.55,2026-09-03 19:47
KFY,콘 페리,주식,NYSE,83.59,-1.06,-1.25,2026-09-03 19:47
KG,케스트렐 그룹,주식,NASDAQ,7.76,0.15,1.91,2026-09-03 19:47
KGC,킨로스 골드,주식,NYSE,30.26,0.83,2.82,2026-09-03 19:47
KGEI,콜리브리 글로벌 에너지,주식,NASDAQ,6.41,0.19,3.05,2026-09-03 19:47
KGLD,Kurv Gold Enhanced Income ETF,ETF,AMEX,27.62,0.48,1.77,2026-09-03 19:47
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,AMEX,22.43,-0.18,-0.80,2026-09-03 19:47
KGS,코디악 가스 서비시스,주식,NYSE,61.43,1.88,3.16,2026-09-03 19:47
KHC,크래프트 하인즈 컴퍼니,주식,NASDAQ,26.26,0.39,1.51,2026-09-03 19:47
KHPI,Kensington Hedged Premium Income ETF,ETF,AMEX,25.84,0.08,0.31,2026-09-03 19:47
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,AMEX,24.06,0.00,0.00,2026-09-03 19:47
KIDS,오쏘피디아트릭스,주식,NASDAQ,22.80,-0.20,-0.87,2026-09-03 19:47
KIDZ,KIDZ AI,주식,NASDAQ,3.76,-0.29,-7.16,2026-09-03 19:47
KIE,State Street SPDR S&P Insurance ETF,ETF,AMEX,63.62,0.55,0.87,2026-09-03 19:47
KIM,킴코 리얼티,주식,NYSE,24.08,-0.04,-0.17,2026-09-03 19:47
KINS,킹스톤 컴퍼니,주식,NASDAQ,19.85,0.25,1.28,2026-09-03 19:47
KIO,KKR Income Opportunities Fund,주식,NYSE,11.04,0.04,0.36,2026-09-03 19:47
KIQQ,KraneShares InspereX Nd Dyn Buff High Inc Id ETF,ETF,NASDAQ,24.62,0.05,0.20,2026-09-03 19:47
KITT,노티커스 로보틱스,주식,NASDAQ,0.74,-0.06,-7.31,2026-09-03 19:47
KJAN,Innovator US Small Cap Power Buffer ETF - January,ETF,AMEX,46.25,0.20,0.43,2026-09-03 19:47
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,16.01,-0.05,-0.32,2026-09-03 19:47
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.80,0.21,0.63,2026-09-03 19:47
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.77,0.21,0.71,2026-09-03 19:47
KKR,KKR & Co,주식,NYSE,106.43,0.02,0.02,2026-09-03 19:47
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,16.01,-0.03,-0.19,2026-09-03 19:47
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.34,0.11,0.45,2026-09-03 19:47
KLAC,KLA,주식,NASDAQ,172.26,1.37,0.80,2026-09-03 19:47
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,21.88,0.40,1.86,2026-09-03 19:47
KLAR,클라나 그룹,주식,NYSE,14.55,0.30,2.11,2026-09-03 19:47
KLC,카인드케어 러닝,주식,NYSE,2.51,0.01,0.40,2026-09-03 19:47
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,78.95,0.91,1.17,2026-09-03 19:47
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,23.06,0.06,0.24,2026-09-03 19:47
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,31.51,0.16,0.53,2026-09-03 19:47
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,35.15,0.18,0.52,2026-09-03 19:47
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,15.85,-0.56,-3.41,2026-09-03 19:47
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.90,-0.02,-0.51,2026-09-03 19:47
KLTR,칼투라,주식,NASDAQ,1.52,-0.02,-1.30,2026-09-03 19:47
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.54,-0.01,-0.65,2026-09-03 19:47
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.11,-0.03,-19.93,2026-09-03 19:47
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.40,0.20,0.61,2026-09-03 19:47
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,30.48,0.22,0.71,2026-09-03 19:47
KMB,킴벌리클라크,주식,NASDAQ,109.29,2.21,2.06,2026-09-03 19:47
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,19.38,0.09,0.45,2026-09-03 19:47
KMDA,카마다,주식,NASDAQ,8.40,0.02,0.24,2026-09-03 19:47
KMEM,Kurv Memory Select ETF,ETF,AMEX,18.62,0.36,1.95,2026-09-03 19:47
KMI,킨더 모건,주식,NYSE,31.97,-0.13,-0.41,2026-09-03 19:47
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,24.12,0.05,0.19,2026-09-03 19:47
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,11.13,0.49,4.65,2026-09-03 19:47
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,30.34,-0.10,-0.33,2026-09-03 19:47
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.45,0.12,0.49,2026-09-03 19:47
KMPR,켐퍼,주식,NYSE,28.19,0.53,1.92,2026-09-03 19:47
KMRK,K테크 솔루션스,주식,NASDAQ,1.11,0.00,0.00,2026-09-03 19:47
KMT,켄나메탈,주식,NYSE,29.45,0.26,0.89,2026-09-03 19:47
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,25.73,0.61,2.43,2026-09-03 19:47
KMX,카맥스,주식,NYSE,61.43,0.43,0.70,2026-09-03 19:47
KN,놀스,주식,NYSE,34.47,0.14,0.41,2026-09-03 19:47
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,194.00,-0.91,-0.47,2026-09-03 19:47
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.61,0.01,0.94,2026-09-03 19:47
KNF,나이프 리버,주식,NYSE,61.24,-0.56,-0.91,2026-09-03 19:47
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,51.21,0.22,0.43,2026-09-03 19:47
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,42.31,0.25,0.59,2026-09-03 19:47
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,63.77,0.22,0.34,2026-09-03 19:47
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,11.29,0.32,2.92,2026-09-03 19:47
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,32.22,0.16,0.51,2026-09-03 19:47
KNOW,Fundamentals First ETF,ETF,AMEX,12.93,0.02,0.15,2026-09-03 19:47
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.65,0.05,0.18,2026-09-03 19:47
KNRX,크노렉스,주식,AMEX,0.37,-0.02,-6.09,2026-09-03 19:47
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,79.89,0.61,0.77,2026-09-03 19:47
KNSL,킨세일 캐피털 그룹,주식,NYSE,376.78,4.27,1.15,2026-09-03 19:47
KNTK,키네틱 홀딩스,주식,NYSE,54.12,-0.91,-1.65,2026-09-03 19:47
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,67.42,0.69,1.03,2026-09-03 19:47
KO,코카콜라,주식,NYSE,88.24,0.24,0.27,2026-09-03 19:47
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,38.00,0.14,0.36,2026-09-03 19:47
KOD,코디악 사이언스,주식,NASDAQ,37.50,0.44,1.19,2026-09-03 19:47
KODK,이스트먼 코닥,주식,NYSE,9.19,0.25,2.80,2026-09-03 19:47
KOF,코카콜라 펨사 ADR,주식,NYSE,112.30,1.37,1.24,2026-09-03 19:47
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,35.46,-0.12,-0.34,2026-09-03 19:47
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,133.72,0.72,0.54,2026-09-03 19:47
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,27.50,-0.84,-2.96,2026-09-03 19:47
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,66.75,0.52,0.79,2026-09-03 19:47
KONG,Formidable Fortress ETF,ETF,AMEX,32.73,-0.10,-0.31,2026-09-03 19:47
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.69,0.12,0.83,2026-09-03 19:47
KOP,코퍼스 홀딩스,주식,NYSE,46.72,0.79,1.72,2026-09-03 19:47
KOPN,코핀,주식,NASDAQ,4.29,0.08,1.90,2026-09-03 19:47
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.75,0.02,0.03,2026-09-03 19:47
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,20.15,0.97,5.06,2026-09-03 19:47
KOS,코스모스 에너지,주식,NYSE,2.93,-0.02,-0.68,2026-09-03 19:47
KOSS,코스,주식,NASDAQ,3.50,0.06,1.74,2026-09-03 19:47
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.23,-0.01,-0.05,2026-09-03 19:47
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.29,0.00,0.00,2026-09-03 19:47
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,5.13,-0.12,-2.20,2026-09-03 19:47
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.98,0.00,0.00,2026-09-03 19:47
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-03 19:47
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,23.49,0.12,0.50,2026-09-03 19:47
KPLT,캐터펄트 홀딩스,주식,NASDAQ,5.77,0.29,5.29,2026-09-03 19:47
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.64,0.04,0.14,2026-09-03 19:47
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.56,-0.02,-0.07,2026-09-03 19:47
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.59,0.08,3.19,2026-09-03 19:47
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.79,-0.06,-3.24,2026-09-03 19:47
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.31,0.06,0.22,2026-09-03 19:47
KR,크로거,주식,NYSE,58.22,0.28,0.48,2026-09-03 19:47
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-03 19:47
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.15,0.03,0.30,2026-09-03 19:47
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,35.09,0.35,1.01,2026-09-03 19:47
KRC,킬로이 리얼티,주식,NYSE,36.47,0.25,0.69,2026-09-03 19:47
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,74.24,1.62,2.23,2026-09-03 19:47
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,7.59,0.14,1.88,2026-09-03 19:47
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,26.26,0.14,0.54,2026-09-03 19:47
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.11,-0.07,-2.17,2026-09-03 19:47
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.30,0.00,0.00,2026-09-03 19:47
KRMN,카르만 홀딩스,주식,NYSE,40.42,-0.67,-1.63,2026-09-03 19:47
KRNT,코닛 디지털,주식,NASDAQ,16.14,0.07,0.44,2026-09-03 19:47
KRNY,커니 파이낸셜,주식,NASDAQ,10.04,0.27,2.76,2026-09-03 19:47
KRO,크로노스 월드와이드,주식,NYSE,8.74,0.34,4.05,2026-09-03 19:47
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,39.13,1.01,2.65,2026-09-03 19:47
KROS,케로스 테라퓨틱스,주식,NASDAQ,11.23,0.16,1.45,2026-09-03 19:47
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.94,0.04,0.27,2026-09-03 19:47
KRRO,코로 바이오,주식,NASDAQ,11.97,-0.27,-2.21,2026-09-03 19:47
KRSP,라이스 애퀴지션 3,주식,NYSE,10.54,-0.06,-0.57,2026-09-03 19:47
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.71,-0.03,-0.28,2026-09-03 19:47
KRT,카랫 패키징,주식,NASDAQ,47.38,-0.07,-0.15,2026-09-03 19:47
KRUS,쿠라 스시 USA,주식,NASDAQ,44.91,0.73,1.65,2026-09-03 19:47
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.52,0.43,3.05,2026-09-03 19:47
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,21.46,-0.07,-0.31,2026-09-03 19:47
KRYS,크리스탈 바이오텍,주식,NASDAQ,369.23,5.39,1.48,2026-09-03 19:47
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,38.43,-0.19,-0.49,2026-09-03 19:47
KSCP,나이트스코프,주식,NASDAQ,1.34,-0.01,-0.74,2026-09-03 19:47
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,31.36,0.20,0.64,2026-09-03 19:47
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,26.68,0.51,1.94,2026-09-03 19:47
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,24.94,0.88,3.67,2026-09-03 19:47
KSPI,카스피.kz 우선주,주식,NASDAQ,106.81,2.73,2.62,2026-09-03 19:47
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.95,0.18,0.60,2026-09-03 19:47
KSS,콜스,주식,NYSE,19.21,1.39,7.80,2026-09-03 19:47
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.47,-0.10,-0.42,2026-09-03 19:47
KT,KT ADR,주식,NYSE,19.65,-0.02,-0.10,2026-09-03 19:47
KTB,콘투어 브랜즈,주식,NYSE,72.49,-2.15,-2.88,2026-09-03 19:47
KTCC,키 트로닉,주식,NASDAQ,2.47,-0.02,-0.80,2026-09-03 19:47
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,12.63,0.08,0.61,2026-09-03 19:47
KTF,DWS Municipal Income Trust,주식,NYSE,8.63,-0.05,-0.58,2026-09-03 19:47
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.67,0.15,0.53,2026-09-03 19:47
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.46,-0.09,-0.35,2026-09-03 19:47
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.78,-1.56,-3.16,2026-09-03 19:47
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.58,0.02,3.07,2026-09-03 19:47
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.28,-0.34,-6.05,2026-09-03 19:47
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-03 19:47
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.24,0.00,0.00,2026-09-03 19:47
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-03 19:47
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.49,0.05,2.05,2026-09-03 19:47
KURA,쿠라 온콜로지,주식,NASDAQ,13.11,0.22,1.71,2026-09-03 19:47
