티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
INBKZ,First Internet Bancorp 6.0% Fixed to Floating Rate Subordinated Notes Exp 30,주식,NASDAQ,25.26,0.00,0.00,2026-09-17 02:37
INBS,인텔리전트 바이오 솔루션스,주식,NASDAQ,2.01,-0.04,-1.95,2026-09-17 02:37
INBX,인히브릭스 바이오사이언시스,주식,NASDAQ,101.85,-3.76,-3.56,2026-09-17 02:37
INCE,Franklin Income Equity Focus ETF,ETF,AMEX,68.04,-0.04,-0.05,2026-09-17 02:37
INCM,Franklin Income Focus ETF,ETF,AMEX,29.18,-0.01,-0.02,2026-09-17 02:37
INCO,Columbia India Consumer ETF,ETF,AMEX,59.31,0.33,0.55,2026-09-17 02:37
INCR,인터큐어,주식,NASDAQ,5.34,0.21,4.09,2026-09-17 02:37
INCY,인사이트,주식,NASDAQ,123.87,2.13,1.75,2026-09-17 02:37
IND,Xtrackers Nifty 500 India ETF,ETF,NASDAQ,22.06,0.03,0.11,2026-09-17 02:37
INDA,iShares MSCI India ETF,ETF,AMEX,47.74,0.15,0.32,2026-09-17 02:37
INDB,인디펜던트 뱅크 (매사추세츠),주식,NASDAQ,83.55,-0.09,-0.11,2026-09-17 02:37
INDE,Matthews India Active ETF,ETF,AMEX,29.00,0.05,0.16,2026-09-17 02:37
INDH,WisdomTree India Hedged Equity Fund,ETF,NASDAQ,37.90,0.05,0.12,2026-09-17 02:37
INDI,인디 세미컨덕터,주식,NASDAQ,3.02,-0.06,-1.95,2026-09-17 02:37
INDL,Direxion Daily MSCI India Bull 2X ETF,ETF,AMEX,41.64,0.35,0.84,2026-09-17 02:37
INDO,인도네시아 에너지 코퍼레이션,주식,AMEX,2.98,-0.17,-5.40,2026-09-17 02:37
INDP,인댑터스 테라퓨틱스,주식,NASDAQ,3.20,-0.44,-12.09,2026-09-17 02:37
INDQ,Pacer ActiveAlpha India Quality ETF,ETF,NASDAQ,25.04,0.00,0.00,2026-09-17 02:37
INDS,Pacer Industrial Real Estate ETF,ETF,AMEX,38.94,0.21,0.55,2026-09-17 02:37
INDV,인디비어 파마슈티컬스,주식,NASDAQ,33.92,-0.31,-0.89,2026-09-17 02:37
INDY,iShares India 50 ETF,ETF,NASDAQ,42.01,0.18,0.42,2026-09-17 02:37
INDZ,VanEck India Select ETF,ETF,AMEX,24.37,0.06,0.25,2026-09-17 02:37
INEO,INNEOVA 홀딩스,주식,NASDAQ,0.56,0.01,2.38,2026-09-17 02:37
INEQ,Columbia International Equity Income ETF,ETF,AMEX,41.52,0.16,0.38,2026-09-17 02:37
INFH,Defiance Daily Target 2X Long INFQ ETF,ETF,AMEX,7.76,0.17,2.24,2026-09-17 02:37
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ETF,AMEX,53.48,-0.72,-1.33,2026-09-17 02:37
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,NYSE,27.95,0.09,0.31,2026-09-17 02:37
INFQ,인플렉션,주식,NYSE,12.73,0.06,0.47,2026-09-17 02:37
INFU,인퓨시스템즈 홀딩스,주식,AMEX,12.56,0.30,2.45,2026-09-17 02:37
INFY,인포시스 ADR,주식,NYSE,11.19,-0.14,-1.19,2026-09-17 02:37
ING,ING 그룹 ADR,주식,NYSE,36.83,0.05,0.12,2026-09-17 02:37
INGM,인그램 마이크로 홀딩,주식,NYSE,26.17,-0.15,-0.57,2026-09-17 02:37
INGN,이노젠,주식,NASDAQ,5.18,-0.02,-0.38,2026-09-17 02:37
INGR,인그리디언,주식,NYSE,99.28,0.21,0.21,2026-09-17 02:37
INHD,인노 홀딩스,주식,NASDAQ,3.49,-0.02,-0.43,2026-09-17 02:37
INIO,이니오,주식,NASDAQ,18.58,0.79,4.44,2026-09-17 02:37
INKM,State Street SPDR SSGA Income Allocation ETF,ETF,AMEX,34.14,0.08,0.24,2026-09-17 02:37
INKT,밍크 테라퓨틱스,주식,NASDAQ,11.65,0.24,2.10,2026-09-17 02:37
INLF,인리프,주식,NASDAQ,2.91,0.02,0.52,2026-09-17 02:37
INLX,인텔리네틱스,주식,AMEX,5.10,0.00,0.00,2026-09-17 02:37
INM,인메드 파마슈티컬스,주식,NASDAQ,1.31,0.03,2.34,2026-09-17 02:37
INMB,인뮨 바이오,주식,NASDAQ,2.12,-0.14,-6.19,2026-09-17 02:37
INMD,인모드,주식,NASDAQ,14.61,-0.26,-1.75,2026-09-17 02:37
INMU,Ishares Intermediate Muni Income Active ETF,ETF,AMEX,23.24,0.01,0.04,2026-09-17 02:37
INN,서밋 호텔 프로퍼티스,주식,NYSE,5.76,0.02,0.26,2026-09-17 02:37
INNV,이노베이지 홀딩,주식,NASDAQ,10.86,-0.06,-0.55,2026-09-17 02:37
INO,이노비오 파마슈티컬스,주식,NASDAQ,1.09,-0.07,-6.03,2026-09-17 02:37
INOD,이노데이터,주식,NASDAQ,54.49,0.12,0.22,2026-09-17 02:37
INOV,Innovator Intl Developed Power Buffer ETF - Nov,ETF,AMEX,37.33,0.00,0.00,2026-09-17 02:37
INQQ,INQQ The India Internet ETF,ETF,AMEX,13.55,0.04,0.30,2026-09-17 02:37
INR,인피니티 내추럴 리소시스,주식,NYSE,13.65,-1.02,-6.95,2026-09-17 02:37
INRO,iShares US Industry Rotation Active ETF,ETF,NASDAQ,36.38,0.22,0.60,2026-09-17 02:37
INSE,인스파이어드 엔터테인먼트,주식,NASDAQ,4.91,-0.10,-2.00,2026-09-17 02:37
INSG,인시고,주식,NASDAQ,4.11,-0.03,-0.72,2026-09-17 02:37
INSM,인스메드,주식,NASDAQ,122.91,2.99,2.49,2026-09-17 02:37
INSP,인스파이어 메디컬 시스템,주식,NYSE,73.82,-0.78,-1.05,2026-09-17 02:37
INSW,인터네셔널 시웨이스,주식,NYSE,111.10,3.36,3.12,2026-09-17 02:37
INT,Corgi INTC 2x Daily ETF,ETF,AMEX,18.26,1.47,8.76,2026-09-17 02:37
INTA,인탭,주식,NASDAQ,37.18,-0.31,-0.83,2026-09-17 02:37
INTC,인텔,주식,NASDAQ,101.46,4.32,4.45,2026-09-17 02:37
INTF,iShares International Equity Factor ETF,ETF,AMEX,42.40,0.15,0.36,2026-09-17 02:37
INTG,인터그룹,주식,NASDAQ,36.44,0.50,1.39,2026-09-17 02:37
INTJ,인텔리전트 그룹,주식,NASDAQ,3.05,0.18,6.27,2026-09-17 02:37
INTL,Main International ETF,ETF,AMEX,30.79,0.15,0.49,2026-09-17 02:37
INTM,Invesco Intermediate Municipal ETF,ETF,AMEX,50.37,0.00,0.00,2026-09-17 02:37
INTR,인터 앤 코,주식,NASDAQ,5.39,-0.06,-1.01,2026-09-17 02:37
INTS,인텐시티 테라퓨틱스,주식,NASDAQ,3.89,0.08,1.97,2026-09-17 02:37
INTT,인테스트,주식,AMEX,10.92,0.25,2.34,2026-09-17 02:37
INTU,인튜이트,주식,NASDAQ,322.50,-6.77,-2.06,2026-09-17 02:37
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,NASDAQ,23.03,1.89,8.94,2026-09-17 02:37
INTZ,인트루젼,주식,NASDAQ,0.77,-0.03,-3.85,2026-09-17 02:37
INUV,이누보,주식,AMEX,0.59,0.02,3.33,2026-09-17 02:37
INV,인벤처,주식,NASDAQ,0.74,-0.01,-1.53,2026-09-17 02:37
INVA,이노비바,주식,NASDAQ,21.12,0.28,1.34,2026-09-17 02:37
INVE,아이덴티브,주식,NASDAQ,2.57,-0.03,-1.15,2026-09-17 02:37
INVG,GMO Systematic Investment Grade Credit ETF,ETF,AMEX,24.64,0.07,0.26,2026-09-17 02:37
INVH,인비테이션 홈스,주식,NYSE,27.62,-0.02,-0.08,2026-09-17 02:37
INVN,Alger Russell Innovation ETF,ETF,AMEX,26.40,0.00,0.00,2026-09-17 02:37
INVX,이노벡스 인터내셔널,주식,NYSE,29.50,-0.45,-1.50,2026-09-17 02:37
INVZ,이노비즈 테크놀로지스,주식,NASDAQ,0.31,0.01,2.21,2026-09-17 02:37
INYY,Yieldmax Intc Option Income Strategy ETF,ETF,AMEX,37.24,1.64,4.60,2026-09-17 02:37
IOCT,Innovator Intl Developed Power Buffer ETF - Oct,ETF,AMEX,38.01,0.08,0.20,2026-09-17 02:37
ION,ProShares S&P Global Core Battery Metals ETF,ETF,AMEX,48.67,0.24,0.50,2026-09-17 02:37
IONC,Corgi IONQ 2x Daily ETF,ETF,AMEX,10.13,-0.07,-0.69,2026-09-17 02:37
IOND,아이오닉 디지털,주식,NASDAQ,83.22,1.57,1.92,2026-09-17 02:37
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,NASDAQ,10.98,-0.04,-0.36,2026-09-17 02:37
IONQ,아이온큐,주식,NYSE,36.96,-0.09,-0.24,2026-09-17 02:37
IONR,아이오니어 ADR,주식,NASDAQ,3.28,0.37,12.54,2026-09-17 02:37
IONS,아이오니스 파마슈티컬스,주식,NASDAQ,46.34,-0.91,-1.93,2026-09-17 02:37
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,NASDAQ,19.98,-0.06,-0.30,2026-09-17 02:37
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,NASDAQ,30.33,0.21,0.70,2026-09-17 02:37
IOO,iShares Global 100 ETF,ETF,AMEX,142.91,0.33,0.23,2026-09-17 02:37
IOPP,Simplify Tara India Opportunities ETF,ETF,AMEX,25.78,0.00,0.00,2026-09-17 02:37
IOR,인컴 오퍼튜니티 리얼티 인베스터스,주식,AMEX,18.50,0.00,0.00,2026-09-17 02:37
IOSP,이노스펙,주식,NASDAQ,93.91,2.09,2.28,2026-09-17 02:37
IOSX,Corgi AAPL 2x Daily ETF,ETF,AMEX,33.27,0.00,0.00,2026-09-17 02:37
IOT,삼사라,주식,NYSE,41.32,-0.33,-0.79,2026-09-17 02:37
IOTR,아이오쓰리,주식,NASDAQ,1.77,0.16,9.94,2026-09-17 02:37
IOVA,이오밴스 바이오테라퓨틱스,주식,NASDAQ,9.64,0.28,2.94,2026-09-17 02:37
IOYY,GraniteShares YieldBOOST IONQ ETF,ETF,NASDAQ,5.88,0.00,0.06,2026-09-17 02:37
IP,인터내셔널 페이퍼,주식,NYSE,34.18,0.19,0.54,2026-09-17 02:37
IPAC,iShares Core MSCI Pacific ETF,ETF,AMEX,85.77,0.57,0.67,2026-09-17 02:37
IPAR,인터퍼퓸,주식,NASDAQ,113.02,3.03,2.75,2026-09-17 02:37
IPAV,Global X Infrastructure Development ex-US ETF,ETF,AMEX,31.25,0.00,0.00,2026-09-17 02:37
IPAY,Amplify Digital Payments ETF,ETF,AMEX,48.72,-0.44,-0.89,2026-09-17 02:37
IPB,메릴린치 디파지터 6.0518% 인덱스 플러스 트러스트,ETF,NYSE,25.02,0.00,0.00,2026-09-17 02:37
IPDN,프로페셔널 다이버시티 네트워크,주식,NASDAQ,3.21,-0.13,-3.75,2026-09-17 02:37
IPEX,인플렉션 포인트 애퀴지션 V,주식,NASDAQ,10.10,-0.29,-2.79,2026-09-17 02:37
IPEXR,Inflection Point Acquisition V Rights,주식,NASDAQ,0.55,0.00,0.00,2026-09-17 02:37
IPEXU,Inflection Point Acquisition V Units,주식,NASDAQ,9.50,-0.03,-0.31,2026-09-17 02:37
IPFX,인플렉션 포인트 애퀴지션 VI,주식,NASDAQ,10.03,-0.02,-0.15,2026-09-17 02:37
IPFXU,Inflection Point Acquisition VI Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-17 02:37
IPGP,IPG 포토닉스,주식,NASDAQ,78.20,3.06,4.07,2026-09-17 02:37
IPHA,이네이트 파르마 ADR,주식,NASDAQ,1.94,0.08,4.48,2026-09-17 02:37
IPHXU,Inflection Point Acquisition VIII Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-17 02:37
IPI,인트레피드 포타시,주식,NYSE,38.80,0.16,0.40,2026-09-17 02:37
IPKW,Invesco International BuyBack Achievers ETF,ETF,NASDAQ,61.23,0.16,0.26,2026-09-17 02:37
IPM,인텔리전트 프로텍션 매니지먼트,주식,NASDAQ,1.89,0.06,3.42,2026-09-17 02:37
IPO,Renaissance IPO ETF,ETF,AMEX,51.77,0.67,1.31,2026-09-17 02:37
IPOS,Renaissance International IPO ETF,ETF,AMEX,22.06,-0.14,-0.65,2026-09-17 02:37
IPSC,센추리 테라퓨틱스,주식,NASDAQ,1.94,-0.05,-2.27,2026-09-17 02:37
IPST,IP 스트래티지 홀딩스,주식,NASDAQ,2.71,-0.34,-11.15,2026-09-17 02:37
IPVV,인터프라이빗 인베스트 파트너스V,주식,NASDAQ,9.84,0.00,0.00,2026-09-17 02:37
IPVVU,InterPrivate Investment Partners V Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-17 02:37
IPW,아이파워,주식,NASDAQ,1.86,-0.78,-29.47,2026-09-17 02:37
IPWR,아이디얼 파워,주식,NASDAQ,4.03,-0.17,-4.05,2026-09-17 02:37
IPX,이페리온엑스 ADR,주식,NASDAQ,19.51,1.35,7.44,2026-09-17 02:37
IPXG,콜럼버스 서클 캐피털 II,주식,NASDAQ,10.06,0.01,0.05,2026-09-17 02:37
IPXGU,Inflection Point Acquisition Units,주식,NASDAQ,10.95,0.00,0.00,2026-09-17 02:37
IQ,아이치이 ADR,주식,NASDAQ,1.08,0.08,8.04,2026-09-17 02:37
IQDF,Northern Trust International Quality Dividend ETF,ETF,AMEX,35.53,0.13,0.37,2026-09-17 02:37
IQDG,WisdomTree International Quality Dividend Growth,ETF,AMEX,43.47,0.21,0.49,2026-09-17 02:37
IQDY,Northern Trust International Qlty Div Dynamic ETF,ETF,AMEX,43.00,0.27,0.62,2026-09-17 02:37
IQHI,NYLIM MacKay High Income ETF,ETF,AMEX,25.66,0.02,0.06,2026-09-17 02:37
IQI,Invesco Quality Municipal Income Closed Fund,주식,NYSE,9.69,0.01,0.10,2026-09-17 02:37
IQLT,iShares MSCI Intl Quality Factor ETF,ETF,AMEX,50.27,0.19,0.38,2026-09-17 02:37
IQM,Franklin Intelligent Machines ETF,ETF,AMEX,103.31,2.02,2.00,2026-09-17 02:37
IQMM,ProShares GENIUS Money Market ETF,ETF,AMEX,100.08,0.03,0.03,2026-09-17 02:37
IQMX,IQM 퀀텀 컴퓨터스 ADR,주식,NASDAQ,9.37,0.06,0.64,2026-09-17 02:37
IQQ,IShares Nasdaq 100 ETF,ETF,NASDAQ,23.99,0.17,0.69,2026-09-17 02:37
IQQQ,ProShares Nasdaq-100 High Income ETF,ETF,NASDAQ,47.65,0.33,0.69,2026-09-17 02:37
IQSI,NYLIM Candriam International Equity ETF,ETF,AMEX,38.56,0.17,0.45,2026-09-17 02:37
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,AMEX,39.24,0.00,0.00,2026-09-17 02:37
IQST,iQSTEL,주식,NASDAQ,1.05,-0.01,-0.48,2026-09-17 02:37
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,AMEX,62.15,0.28,0.45,2026-09-17 02:37
IQSZ,Invesco Global Equity Net Zero ETF,ETF,AMEX,32.04,0.00,0.00,2026-09-17 02:37
IQV,아이큐비아 홀딩스,주식,NYSE,272.74,3.07,1.14,2026-09-17 02:37
IR,잉가솔랜드,주식,NYSE,72.85,0.94,1.30,2026-09-17 02:37
IRAB,아이리스 애퀴지션 II,주식,NYSE,10.00,-0.10,-0.99,2026-09-17 02:37
IRAB.U,Iris Acquisition II Units,주식,NYSE,10.32,0.00,0.00,2026-09-17 02:37
IRD,오푸스 제네틱스,주식,NASDAQ,5.46,-0.36,-6.19,2026-09-17 02:37
IRDM,이리디움 커뮤니케이션스,주식,NASDAQ,47.15,0.06,0.13,2026-09-17 02:37
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,AMEX,10.31,0.59,6.07,2026-09-17 02:37
IREC,Corgi IREN 2x Daily ETF,ETF,AMEX,22.10,0.74,3.46,2026-09-17 02:37
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,NASDAQ,8.48,0.51,6.37,2026-09-17 02:37
IREN,아이렌,주식,NASDAQ,42.90,1.32,3.17,2026-09-17 02:37
IREX,Tradr 2X Long IREN Daily ETF,ETF,AMEX,14.96,0.89,6.33,2026-09-17 02:37
IREZ,Tradr 2X Short IREN Daily ETF,ETF,AMEX,9.22,-0.63,-6.40,2026-09-17 02:37
IRHO,아이언 호스 애퀴지션스 II,주식,NASDAQ,10.07,0.00,0.00,2026-09-17 02:37
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-17 02:37
IRHOU,Iron Horse Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-17 02:37
IRIX,이리덱스,주식,NASDAQ,0.67,0.04,5.91,2026-09-17 02:37
IRM,아이언 마운틴,주식,NYSE,114.29,2.25,2.01,2026-09-17 02:37
IRMD,아이라디메드,주식,NASDAQ,83.47,1.06,1.29,2026-09-17 02:37
IROC,Invesco Rochester High Yield Municipal ETF,ETF,AMEX,49.15,0.00,0.00,2026-09-17 02:37
IRON,디스크 메디슨,주식,NASDAQ,69.26,1.96,2.91,2026-09-17 02:37
IRS,IRSA 인베르시오네스 ADR,주식,NYSE,15.46,0.10,0.65,2026-09-17 02:37
IRT,인디펜던스 리얼티 트러스트,주식,NYSE,15.18,0.01,0.03,2026-09-17 02:37
IRTC,아이리듬 홀딩스,주식,NASDAQ,113.07,1.19,1.06,2026-09-17 02:37
IRTR,iShares LifePath Retirement ETF,ETF,AMEX,31.62,0.11,0.36,2026-09-17 02:37
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,AMEX,18.73,0.00,0.00,2026-09-17 02:37
IRWD,아이언우드 파마슈티컬스,주식,NASDAQ,4.19,0.13,3.08,2026-09-17 02:37
ISBA,이자벨라 뱅크,주식,NASDAQ,38.72,-0.68,-1.73,2026-09-17 02:37
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,AMEX,14.90,-0.05,-0.33,2026-09-17 02:37
ISCB,iShares Morningstar Small-Cap ETF,ETF,AMEX,73.06,0.14,0.20,2026-09-17 02:37
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,AMEX,45.24,0.31,0.68,2026-09-17 02:37
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,AMEX,61.95,0.43,0.70,2026-09-17 02:37
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,AMEX,78.37,0.24,0.31,2026-09-17 02:37
ISD,PGIM High Yield Bond Fund，Inc,주식,NYSE,11.93,0.02,0.17,2026-09-17 02:37
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,ETF,AMEX,35.34,0.13,0.36,2026-09-17 02:37
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,NASDAQ,75.35,-0.01,-0.01,2026-09-17 02:37
ISHP,First Trust S-Network E-Commerce ETF,ETF,NASDAQ,34.97,0.00,0.00,2026-09-17 02:37
ISMD,Inspire Small/Mid Cap ETF,ETF,AMEX,47.56,0.07,0.15,2026-09-17 02:37
ISMF,iShares Managed Futures Active ETF,ETF,AMEX,28.89,0.04,0.14,2026-09-17 02:37
ISNR,스노우 로스차일드 애퀴지션,주식,NASDAQ,9.86,0.00,0.00,2026-09-17 02:37
ISNRU,Snow Rothschild Acquisition Units,주식,NASDAQ,9.94,-0.01,-0.10,2026-09-17 02:37
ISOU,아이소에너지,주식,AMEX,10.28,-0.09,-0.87,2026-09-17 02:37
ISPC,아이스페시멘,주식,NASDAQ,1.38,0.05,3.76,2026-09-17 02:37
ISPR,이스파이어 테크놀로지,주식,NASDAQ,1.34,-0.11,-7.29,2026-09-17 02:37
ISPY,ProShares S&P 500 High Income ETF,ETF,AMEX,47.86,0.15,0.32,2026-09-17 02:37
ISRA,VanEck Israel ETF,ETF,AMEX,67.75,0.45,0.66,2026-09-17 02:37
ISRG,인튜이티브 서지컬,주식,NASDAQ,383.65,6.49,1.72,2026-09-17 02:37
ISRL,Defiance KSM Israel 120 ETF,ETF,NASDAQ,24.57,0.00,0.00,2026-09-17 02:37
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,AMEX,20.68,-0.09,-0.41,2026-09-17 02:37
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,NASDAQ,47.56,0.09,0.18,2026-09-17 02:37
ISTM,Ishares Strategic Metals ETF,ETF,NASDAQ,30.43,0.21,0.69,2026-09-17 02:37
ISTR,인베스타 홀딩,주식,NASDAQ,30.75,-0.02,-0.07,2026-09-17 02:37
ISUL,Graniteshares 2X Long ISRG Daily ETF,ETF,NASDAQ,14.62,0.48,3.41,2026-09-17 02:37
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,AMEX,54.59,0.36,0.67,2026-09-17 02:37
ISWN,Amplify BlackSwan ISWN ETF,ETF,AMEX,21.89,0.20,0.92,2026-09-17 02:37
IT,가트너,주식,NYSE,192.84,-2.78,-1.42,2026-09-17 02:37
ITA,iShares US Aerospace & Defense ETF,ETF,AMEX,217.36,3.36,1.57,2026-09-17 02:37
ITAN,Sparkline Intangible Value ETF,ETF,AMEX,44.71,0.04,0.10,2026-09-17 02:37
ITB,iShares US Home Construction ETF,ETF,AMEX,89.66,0.54,0.61,2026-09-17 02:37
ITDB,iShares LifePath Target Date 2030 ETF,ETF,AMEX,34.94,0.12,0.34,2026-09-17 02:37
ITDC,iShares LifePath Target Date 2035 ETF,ETF,AMEX,36.69,0.17,0.47,2026-09-17 02:37
ITDD,iShares LifePath Target Date 2040 ETF,ETF,AMEX,38.56,0.15,0.39,2026-09-17 02:37
ITDE,iShares LifePath Target Date 2045 ETF,ETF,AMEX,40.26,0.24,0.59,2026-09-17 02:37
ITDF,iShares LifePath Target Date 2050 ETF,ETF,AMEX,41.76,0.18,0.44,2026-09-17 02:37
ITDG,iShares LifePath Target Date 2055 ETF,ETF,AMEX,42.57,0.22,0.51,2026-09-17 02:37
ITDH,iShares LifePath Target Date 2060 ETF,ETF,AMEX,42.54,0.14,0.34,2026-09-17 02:37
ITDI,iShares LifePath Target Date 2065 ETF,ETF,AMEX,42.62,0.25,0.58,2026-09-17 02:37
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,AMEX,33.10,0.16,0.49,2026-09-17 02:37
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,AMEX,61.54,0.40,0.65,2026-09-17 02:37
ITG,ITG,주식,NASDAQ,12.74,0.40,3.24,2026-09-17 02:37
ITGR,인티거 홀딩스,주식,NYSE,126.31,0.10,0.08,2026-09-17 02:37
ITHA,ITHAX 애퀴지션 III,주식,NASDAQ,10.06,0.00,0.00,2026-09-17 02:37
ITHAU,ITHAX Acquisition III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-17 02:37
ITIC,인베스터스 타이틀,주식,NASDAQ,300.50,-0.89,-0.29,2026-09-17 02:37
ITM,VanEck Intermediate Muni ETF,ETF,AMEX,44.83,0.01,0.02,2026-09-17 02:37
ITOC,아이토닉 홀딩스,주식,NASDAQ,0.32,0.02,6.73,2026-09-17 02:37
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,AMEX,165.72,0.58,0.35,2026-09-17 02:37
ITP,IT 테크 패키징,주식,AMEX,0.16,0.00,1.75,2026-09-17 02:37
ITRG,인테그라 리소시즈,주식,AMEX,2.69,-0.07,-2.52,2026-09-17 02:37
ITRI,아이트론,주식,NASDAQ,93.95,1.65,1.79,2026-09-17 02:37
ITRN,이투란 로케이션 앤 콘트롤,주식,NASDAQ,51.79,0.24,0.47,2026-09-17 02:37
ITT,ITT,주식,NYSE,197.92,-0.07,-0.04,2026-09-17 02:37
ITUB,이타우 우니방쿠 홀딩 ADR,주식,NYSE,8.21,-0.06,-0.67,2026-09-17 02:37
ITW,일리노이 툴 웍스,주식,NYSE,269.98,1.38,0.51,2026-09-17 02:37
ITWO,ProShares Russell 2000 High Income ETF,ETF,AMEX,44.31,0.29,0.66,2026-09-17 02:37
IUS,Invesco RAFI Strategic US ETF,ETF,NASDAQ,69.47,0.00,0.00,2026-09-17 02:37
IUSB,iShares Core Universal USD Bond ETF,ETF,NASDAQ,44.88,0.15,0.33,2026-09-17 02:37
IUSG,iShares Core S&P US Growth ETF,ETF,NASDAQ,188.60,1.10,0.59,2026-09-17 02:37
IUSV,iShares Core S&P US Value ETF,ETF,NASDAQ,112.84,0.04,0.03,2026-09-17 02:37
IVA,인벤티바 ADR,주식,NASDAQ,3.71,-0.15,-3.89,2026-09-17 02:37
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF,NASDAQ,37.32,0.27,0.73,2026-09-17 02:37
IVDA,아이베다 솔루션스,주식,NASDAQ,0.28,0.00,0.36,2026-09-17 02:37
IVE,iShares S&P 500 Value ETF,ETF,AMEX,233.26,0.01,0.00,2026-09-17 02:37
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,25.07,0.47,1.89,2026-09-17 02:37
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,39.70,0.34,0.86,2026-09-17 02:37
IVF,INVO 퍼틸리티,주식,NASDAQ,0.95,0.00,-0.22,2026-09-17 02:37
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,44.27,0.16,0.36,2026-09-17 02:37
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,137.40,1.09,0.80,2026-09-17 02:37
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,16.70,0.09,0.51,2026-09-17 02:37
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,125.06,0.73,0.59,2026-09-17 02:37
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,111.52,0.24,0.22,2026-09-17 02:37
IVR,인베스코 모기지 캐피털,주식,NYSE,6.49,-0.05,-0.69,2026-09-17 02:37
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,29.44,0.14,0.48,2026-09-17 02:37
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,29.82,0.25,0.85,2026-09-17 02:37
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,25.92,0.22,0.84,2026-09-17 02:37
IVT,인벤트러스트 프로퍼티스,주식,NYSE,31.30,0.07,0.21,2026-09-17 02:37
IVV,iShares Core S&P 500 ETF,ETF,AMEX,761.27,2.39,0.31,2026-09-17 02:37
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.13,0.00,0.00,2026-09-17 02:37
IVVD,인비비드,주식,NASDAQ,0.81,-0.02,-2.87,2026-09-17 02:37
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,37.64,0.12,0.32,2026-09-17 02:37
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.02,0.13,0.29,2026-09-17 02:37
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,138.23,0.79,0.57,2026-09-17 02:37
IVZ,인베스코,주식,NYSE,30.84,0.06,0.19,2026-09-17 02:37
IWB,iShares Russell 1000 ETF,ETF,AMEX,414.57,1.38,0.33,2026-09-17 02:37
IWC,iShares Micro-Cap ETF,ETF,AMEX,188.92,0.50,0.27,2026-09-17 02:37
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,253.39,-0.10,-0.04,2026-09-17 02:37
IWF,iShares Russell 1000 Growth,ETF,AMEX,121.35,0.90,0.75,2026-09-17 02:37
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,53.07,0.00,0.00,2026-09-17 02:37
IWL,iShares Russell Top 200 ETF,ETF,AMEX,188.29,0.56,0.30,2026-09-17 02:37
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,55.43,0.54,0.98,2026-09-17 02:37
