티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
KJD,KraneShares 2x Long JD Daily ETF,ETF,NASDAQ,14.86,-0.18,-1.22,2026-09-17 05:26
KJUL,Innovator US Small Cap Power Buffer ETF - July,ETF,AMEX,33.22,-0.10,-0.30,2026-09-17 05:26
KJUN,Innovator US Small Cap Power Buffer ETF - June,ETF,AMEX,29.38,0.10,0.34,2026-09-17 05:26
KKR,KKR & Co,주식,NYSE,96.84,-3.16,-3.16,2026-09-17 05:26
KKRS,KKR Group Finance Co IX 4.625% Subordinated Notes due 2061,주식,NYSE,15.60,0.03,0.19,2026-09-17 05:26
KKRT,KKR 6 875 Subordinated Notes due 2065,주식,NYSE,23.30,0.33,1.44,2026-09-17 05:26
KLAC,KLA,주식,NASDAQ,167.36,-0.66,-0.39,2026-09-17 05:26
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,NASDAQ,20.23,-0.21,-1.03,2026-09-17 05:26
KLAR,클라나 그룹,주식,NYSE,14.00,-0.11,-0.78,2026-09-17 05:26
KLC,카인드케어 러닝,주식,NYSE,2.34,0.02,0.86,2026-09-17 05:26
KLIC,쿨리크 & 소파 인더스트리스,주식,NASDAQ,79.55,0.76,0.96,2026-09-17 05:26
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,AMEX,22.05,-0.15,-0.68,2026-09-17 05:26
KLMN,Invesco MSCI North America Climate ETF,ETF,AMEX,30.89,-0.30,-0.95,2026-09-17 05:26
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,AMEX,34.75,0.00,0.00,2026-09-17 05:26
KLRA,카일레라 테라퓨틱스,주식,NASDAQ,12.70,-0.75,-5.58,2026-09-17 05:26
KLRS,칼라리스 테라퓨틱스,주식,NASDAQ,3.18,-0.02,-0.63,2026-09-17 05:26
KLTR,칼투라,주식,NASDAQ,1.42,0.01,0.35,2026-09-17 05:26
KLXE,KLX 에너지 서비시스 홀딩스,주식,NASDAQ,1.49,-0.01,-0.67,2026-09-17 05:26
KLXER,KLX Energy Services Holdings Rights,주식,NASDAQ,0.02,0.00,-12.70,2026-09-17 05:26
KMAR,Innovator US Small Cap Power Buffer ETF - March,ETF,AMEX,32.04,0.04,0.14,2026-09-17 05:26
KMAY,Innovator US Small Cap Power Buffer ETF - May,ETF,AMEX,29.87,-0.14,-0.47,2026-09-17 05:26
KMB,킴벌리클라크,주식,NASDAQ,98.10,-0.58,-0.58,2026-09-17 05:26
KMCA,Plus Korea Manufacturing Core Alliance Index ETF,ETF,AMEX,19.16,-0.12,-0.61,2026-09-17 05:26
KMDA,카마다,주식,NASDAQ,8.19,0.10,1.24,2026-09-17 05:26
KMEM,Kurv Memory Select ETF,ETF,AMEX,18.47,0.15,0.81,2026-09-17 05:26
KMI,킨더 모건,주식,NYSE,30.73,-0.04,-0.13,2026-09-17 05:26
KMID,Virtus KAR Mid-Cap ETF,ETF,AMEX,23.32,-0.08,-0.32,2026-09-17 05:26
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,NASDAQ,9.24,0.07,0.81,2026-09-17 05:26
KMLM,KraneShares Mount Lucas Managed Futures Ix Str ETF,ETF,AMEX,31.04,-0.07,-0.23,2026-09-17 05:26
KMPB,켐퍼 후순위채권 만기 5.875% 2062년,주식,NYSE,24.55,0.03,0.12,2026-09-17 05:26
KMPR,켐퍼,주식,NYSE,27.40,-0.42,-1.51,2026-09-17 05:26
KMRK,K테크 솔루션스,주식,NASDAQ,0.94,-0.03,-3.03,2026-09-17 05:26
KMT,켄나메탈,주식,NYSE,29.70,0.39,1.33,2026-09-17 05:26
KMTS,케스트라 메디컬 테크놀로지스,주식,NASDAQ,24.08,-1.10,-4.37,2026-09-17 05:26
KMX,카맥스,주식,NYSE,58.80,-1.06,-1.77,2026-09-17 05:26
KN,놀스,주식,NYSE,35.09,0.31,0.89,2026-09-17 05:26
KNCT,Invesco Next Gen Connectivity ETF,ETF,AMEX,196.78,0.61,0.31,2026-09-17 05:26
KNDI,칸디 테크놀로지스 그룹,주식,NASDAQ,0.58,0.00,-0.05,2026-09-17 05:26
KNF,나이프 리버,주식,NYSE,55.62,-0.94,-1.66,2026-09-17 05:26
KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,ETF,AMEX,49.53,-0.38,-0.76,2026-09-17 05:26
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,ETF,NASDAQ,41.53,-0.65,-1.55,2026-09-17 05:26
KNO,AXS Knowledge Leaders ETF,ETF,AMEX,62.06,0.24,0.39,2026-09-17 05:26
KNOP,KNOT Offshore Partners Common Units,주식,NYSE,11.10,-0.15,-1.33,2026-09-17 05:26
KNOV,Innovator US Small Cap Power Buffer ETF - November,ETF,AMEX,31.83,-0.05,-0.16,2026-09-17 05:26
KNOW,Fundamentals First ETF,ETF,AMEX,12.72,0.00,0.00,2026-09-17 05:26
KNRG,Simplify Kayne Anderson Energy & Infra Cr ETF,ETF,AMEX,25.50,0.07,0.27,2026-09-17 05:26
KNRX,크노렉스,주식,AMEX,0.32,-0.01,-3.08,2026-09-17 05:26
KNSA,키닉사 파마슈티컬스 인터내셔널,주식,NASDAQ,77.62,2.47,3.29,2026-09-17 05:26
KNSL,킨세일 캐피털 그룹,주식,NYSE,360.75,-8.45,-2.29,2026-09-17 05:26
KNTK,키네틱 홀딩스,주식,NYSE,53.84,-0.86,-1.57,2026-09-17 05:26
KNX,나이트-스위프트 트랜스포테이션,주식,NYSE,65.78,-2.71,-3.96,2026-09-17 05:26
KO,코카콜라,주식,NYSE,87.87,-0.84,-0.95,2026-09-17 05:26
KOCT,Innovator US Small Cap Power Buffer ETF - October,ETF,AMEX,37.79,-0.10,-0.25,2026-09-17 05:26
KOD,코디악 사이언스,주식,NASDAQ,32.77,-0.22,-0.67,2026-09-17 05:26
KODK,이스트먼 코닥,주식,NYSE,9.42,0.23,2.50,2026-09-17 05:26
KOF,코카콜라 펨사 ADR,주식,NYSE,112.33,0.83,0.74,2026-09-17 05:26
KOID,KraneShares Global Hmnd Rbtcs & Physcl AI Idx ETF,ETF,NASDAQ,34.60,0.10,0.29,2026-09-17 05:26
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,AMEX,131.97,0.00,0.00,2026-09-17 05:26
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,AMEX,29.31,0.95,3.35,2026-09-17 05:26
KOMP,State Street SPDR S&P Kensho New Econ Comp ETF,ETF,AMEX,65.77,-0.14,-0.21,2026-09-17 05:26
KONG,Formidable Fortress ETF,ETF,AMEX,32.21,-0.18,-0.55,2026-09-17 05:26
KOOL,North Shore Equity Rotation ETF,ETF,AMEX,14.54,0.05,0.33,2026-09-17 05:26
KOP,코퍼스 홀딩스,주식,NYSE,46.72,0.93,2.03,2026-09-17 05:26
KOPN,코핀,주식,NASDAQ,4.34,0.00,0.00,2026-09-17 05:26
KORP,American Century Diversified Corporate Bond ETF,ETF,AMEX,45.22,0.04,0.09,2026-09-17 05:26
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,ETF,AMEX,18.28,-0.32,-1.72,2026-09-17 05:26
KOS,코스모스 에너지,주식,NYSE,2.87,-0.22,-7.12,2026-09-17 05:26
KOSS,코스,주식,NASDAQ,3.36,-0.04,-1.18,2026-09-17 05:26
KOYN,CSLM 디지털 애셋 애퀴지션 III,주식,NASDAQ,10.24,0.01,0.05,2026-09-17 05:26
KOYNU,CSLM Digital Asset Acquisition III Units,주식,NASDAQ,10.31,0.00,0.00,2026-09-17 05:26
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,NASDAQ,4.66,0.08,1.64,2026-09-17 05:26
KPET,케이펫 울트라 페이스라인,주식,NYSE,9.99,0.00,0.00,2026-09-17 05:26
KPET.U,KPET Ultra Paceline Units,주식,NYSE,10.20,0.00,0.00,2026-09-17 05:26
KPHO,KraneShares Dragon Cap Growth of Vietnam Idx ETF,ETF,AMEX,22.78,0.00,0.00,2026-09-17 05:26
KPLT,캐터펄트 홀딩스,주식,NASDAQ,9.30,0.06,0.65,2026-09-17 05:26
KPO,Kensington Premium Opportunities ETF,ETF,AMEX,24.47,-0.01,-0.03,2026-09-17 05:26
KPRO,KraneShares 100% KWEB Defined Outcome Jan 2027 ETF,ETF,AMEX,26.38,0.00,0.00,2026-09-17 05:26
KPRX,키오라 파마슈티컬스,주식,NASDAQ,2.60,0.00,0.00,2026-09-17 05:26
KPTI,카료팜 테라퓨틱스,주식,NASDAQ,1.70,0.16,10.39,2026-09-17 05:26
KQQQ,Kurv Technology Titans Select ETF,ETF,NASDAQ,28.39,-0.02,-0.07,2026-09-17 05:26
KR,크로거,주식,NYSE,61.14,-1.11,-1.78,2026-09-17 05:26
KRAQ,KRAK애퀴지션,주식,NASDAQ,10.03,0.00,0.00,2026-09-17 05:26
KRAQU,KRAKacquisition Units,주식,NASDAQ,10.12,0.00,0.00,2026-09-17 05:26
KRBN,KraneShares Global Carbon Strategy ETF,ETF,AMEX,34.01,-0.09,-0.26,2026-09-17 05:26
KRC,킬로이 리얼티,주식,NYSE,34.42,-0.08,-0.23,2026-09-17 05:26
KRE,State Street SPDR S&P Regional Banking ETF,ETF,AMEX,72.74,-1.31,-1.77,2026-09-17 05:26
KREF,KKR 리얼에스테이트 파이낸스 트러스트,주식,NYSE,6.98,-0.06,-0.85,2026-09-17 05:26
KRG,카이트 리얼티 그룹 트러스트,주식,NYSE,25.65,-0.13,-0.50,2026-09-17 05:26
KRKR,36KR 홀딩스 ADR,주식,NASDAQ,3.15,0.05,1.52,2026-09-17 05:26
KRMD,코루 메디컬 시스템스,주식,NASDAQ,3.20,0.04,1.27,2026-09-17 05:26
KRMN,카르만 홀딩스,주식,NYSE,36.94,-0.53,-1.41,2026-09-17 05:26
KRNT,코닛 디지털,주식,NASDAQ,15.27,-0.03,-0.20,2026-09-17 05:26
KRNY,커니 파이낸셜,주식,NASDAQ,9.65,-0.16,-1.63,2026-09-17 05:26
KRO,크로노스 월드와이드,주식,NYSE,8.13,-0.05,-0.61,2026-09-17 05:26
KROP,Global X AgTech & Food Innovation ETF,ETF,NASDAQ,37.20,-0.67,-1.77,2026-09-17 05:26
KROS,케로스 테라퓨틱스,주식,NASDAQ,10.74,-0.43,-3.85,2026-09-17 05:26
KRP,Kimbell Royalty Partners LP Units,주식,NYSE,14.61,-0.34,-2.27,2026-09-17 05:26
KRRO,코로 바이오,주식,NASDAQ,13.83,-0.24,-1.71,2026-09-17 05:26
KRSP,라이스 애퀴지션 3,주식,NYSE,10.51,-0.02,-0.19,2026-09-17 05:26
KRSP.U,Rice Acquisition Redeemable Units,주식,NYSE,10.65,-0.02,-0.19,2026-09-17 05:26
KRT,카랫 패키징,주식,NASDAQ,49.60,0.15,0.30,2026-09-17 05:26
KRUS,쿠라 스시 USA,주식,NASDAQ,35.38,-0.10,-0.28,2026-09-17 05:26
KRWX,Corgi South Korea 2X Daily ETF,ETF,AMEX,14.29,0.34,2.43,2026-09-17 05:26
KRYP,ProShares CoinDesk 20 Crypto ETF,ETF,AMEX,21.28,-0.12,-0.55,2026-09-17 05:26
KRYS,크리스탈 바이오텍,주식,NASDAQ,336.67,-0.01,0.00,2026-09-17 05:26
KSA,iShares MSCI Saudi Arabia ETF,ETF,AMEX,37.23,-0.19,-0.51,2026-09-17 05:26
KSCP,나이트스코프,주식,NASDAQ,1.16,-0.07,-5.69,2026-09-17 05:26
KSEP,Innovator US Small Cap Power Buffer ETF - Sept,ETF,AMEX,30.85,-0.06,-0.19,2026-09-17 05:26
KSLV,Kurv Silver Enhanced Income ETF,ETF,AMEX,25.09,-0.19,-0.75,2026-09-17 05:26
KSMH,xETFs Korea AI Semiconductor ETF,ETF,NASDAQ,25.23,0.00,0.00,2026-09-17 05:26
KSPI,카스피.kz 우선주,주식,NASDAQ,97.75,-1.01,-1.02,2026-09-17 05:26
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,AMEX,29.68,-0.12,-0.39,2026-09-17 05:26
KSS,콜스,주식,NYSE,16.46,0.10,0.61,2026-09-17 05:26
KSTR,KraneShares China T&S STR 50 Indx ETF,ETF,AMEX,23.33,0.88,3.92,2026-09-17 05:26
KT,KT ADR,주식,NYSE,19.45,-0.39,-1.97,2026-09-17 05:26
KTB,콘투어 브랜즈,주식,NYSE,68.37,1.37,2.04,2026-09-17 05:26
KTCC,키 트로닉,주식,NASDAQ,2.36,-0.01,-0.42,2026-09-17 05:26
KTEC,KraneShares Hang Seng TECH Index ETF,ETF,AMEX,11.99,-0.01,-0.08,2026-09-17 05:26
KTF,DWS Municipal Income Trust,주식,NYSE,8.37,-0.03,-0.36,2026-09-17 05:26
KTH,스트럭처 프로덕츠 Corts TR 페코 에너지 우선주 8%,주식,NYSE,28.43,0.06,0.19,2026-09-17 05:26
KTN,크레딧인핸스드 코츠 트러스트 우선주 8.2050%,주식,NYSE,25.55,0.05,0.20,2026-09-17 05:26
KTOS,크라토스 디펜스 & 시큐리티 솔루션,주식,NASDAQ,47.59,-0.03,-0.06,2026-09-17 05:26
KTTA,파시테아 테라퓨틱스,주식,NASDAQ,0.49,-0.01,-2.00,2026-09-17 05:26
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,AMEX,5.18,-0.02,-0.38,2026-09-17 05:26
KTWO,K2 캐피탈 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-17 05:26
KTWOR,K2 Capital Acquisition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-17 05:26
KTWOU,K2 Capital Acquisition Units,주식,NASDAQ,10.26,0.00,0.00,2026-09-17 05:26
KULR,KULR 테크놀로지 그룹,주식,AMEX,2.28,-0.02,-0.87,2026-09-17 05:26
KURA,쿠라 온콜로지,주식,NASDAQ,11.20,-0.10,-0.89,2026-09-17 05:26
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,AMEX,17.84,-0.13,-0.72,2026-09-17 05:26
KUST,커스텀 엔터테인먼트,주식,NASDAQ,0.59,0.00,0.81,2026-09-17 05:26
KVHI,KVH 인더스트리,주식,NASDAQ,7.05,-0.10,-1.33,2026-09-17 05:26
KVLE,KraneShares Value Line Dynamic Dividend Eq Ix ETF,ETF,AMEX,28.13,-0.23,-0.81,2026-09-17 05:26
KVUE,켄뷰,주식,NYSE,17.83,-0.09,-0.50,2026-09-17 05:26
KVYO,클라비요,주식,NYSE,16.23,-0.75,-4.42,2026-09-17 05:26
KWEB,KraneShares CSI China Internet ETF,ETF,AMEX,24.24,-0.24,-0.98,2026-09-17 05:26
KWH,GMO Power Infrastructure ETF,ETF,AMEX,23.68,-0.13,-0.53,2026-09-17 05:26
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,AMEX,25.85,0.09,0.35,2026-09-17 05:26
KWR,퀘이커 케미컬,주식,NYSE,153.99,-0.58,-0.38,2026-09-17 05:26
KWT,iShares MSCI Kuwait ETF,ETF,AMEX,37.63,0.00,0.00,2026-09-17 05:26
KWY,킹스웨이,주식,NYSE,9.68,-0.07,-0.72,2026-09-17 05:26
KXI,iShares Global Consumer Staples ETF,ETF,AMEX,67.32,-0.32,-0.47,2026-09-17 05:26
KXIN,카이신 홀딩스,주식,NASDAQ,1.13,0.10,9.71,2026-09-17 05:26
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,AMEX,26.19,-0.23,-0.87,2026-09-17 05:26
KYIV,키이우스타 그룹,주식,NASDAQ,13.17,-0.08,-0.60,2026-09-17 05:26
KYLD,Kurv High Income ETF,ETF,AMEX,19.66,0.02,0.12,2026-09-17 05:26
KYMR,키메라 테라퓨틱스,주식,NASDAQ,116.33,3.18,2.81,2026-09-17 05:26
KYN,Kayne Anderson Energy Infrastructure Fund Inc,주식,NYSE,14.46,-0.14,-0.96,2026-09-17 05:26
KYNB,킨트라 바이오,주식,NASDAQ,7.61,-0.16,-2.06,2026-09-17 05:26
KYTX,카이버나 테라퓨틱스,주식,NASDAQ,6.90,-0.06,-0.86,2026-09-17 05:26
KZIA,카지아 테라퓨틱스 ADR,주식,NASDAQ,10.20,-0.16,-1.54,2026-09-17 05:26
L,로우스,주식,NYSE,108.79,-0.42,-0.38,2026-09-17 05:26
LAB,스탠다드 바이오툴즈,주식,NASDAQ,0.71,0.02,2.72,2026-09-17 05:26
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,AMEX,7.71,-0.01,-0.13,2026-09-17 05:26
LABT,레이크우드 아메덱스 바이오,주식,NASDAQ,2.09,-0.08,-3.69,2026-09-17 05:26
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,AMEX,250.41,0.01,0.00,2026-09-17 05:26
LABX,Tradr 2X Long ALAB Daily ETF,ETF,AMEX,8.86,1.01,12.87,2026-09-17 05:26
LAC,리튬 아메리카스,주식,NYSE,2.78,-0.03,-1.07,2026-09-17 05:26
LAD,리시아 모터스,주식,NYSE,339.23,-6.68,-1.93,2026-09-17 05:26
LADM,Pacer Swan SOS Laddered Moderate ETF,ETF,AMEX,32.69,0.00,0.00,2026-09-17 05:26
LADR,래더 캐피털,주식,NYSE,9.52,-0.05,-0.52,2026-09-17 05:26
LAES,실스크,주식,NASDAQ,2.19,-0.11,-4.78,2026-09-17 05:26
LAFA,라파예트 애퀴지션,주식,NASDAQ,10.16,-0.01,-0.10,2026-09-17 05:26
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-17 05:26
LAFAU,LaFayette Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-09-17 05:26
LAKE,레이크랜드 인더스트리스,주식,NASDAQ,10.41,-0.05,-0.48,2026-09-17 05:26
LALT,First Trust Multi-Strategy Alternative ETF,ETF,AMEX,24.76,-0.10,-0.38,2026-09-17 05:26
LAMR,라마 애드버타이징,주식,NASDAQ,147.53,-0.29,-0.20,2026-09-17 05:26
LAND,글래드스톤 랜드,주식,NASDAQ,9.38,-0.05,-0.48,2026-09-17 05:26
LANDO,글래드스톤 랜드 우선주 시리즈 B 6.00%,주식,NASDAQ,20.06,-0.31,-1.52,2026-09-17 05:26
LANDP,글래드스톤 랜드 우선주 Series C 6.00%,주식,NASDAQ,20.05,-0.20,-0.99,2026-09-17 05:26
LANV,랑방 그룹 홀딩스,주식,NYSE,1.06,-0.01,-0.93,2026-09-17 05:26
LAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,AMEX,25.22,-0.01,-0.03,2026-09-17 05:26
LAR,리튬 아르헨티나,주식,NYSE,5.56,-0.11,-1.94,2026-09-17 05:26
LARK,랜드마크 뱅코프,주식,NASDAQ,32.55,-0.78,-2.34,2026-09-17 05:26
LASC,Corgi LASR 2x Daily ETF,ETF,AMEX,6.14,0.16,2.65,2026-09-17 05:26
LASE,레이저 포토닉스,주식,NASDAQ,0.80,0.02,2.55,2026-09-17 05:26
LASR,엔라이트,주식,NASDAQ,38.56,0.64,1.69,2026-09-17 05:26
LATA,갈라타 애퀴지션 II,주식,NASDAQ,10.19,0.00,0.00,2026-09-17 05:26
LATAU,Galata Acquisition II Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-17 05:26
LATR,Corgi Buy Now Pay Later ETF,ETF,AMEX,26.83,-0.03,-0.13,2026-09-17 05:26
LAUR,로리어트 에듀케이션,주식,NASDAQ,36.20,0.34,0.95,2026-09-17 05:26
LAW,CS 디스코,주식,NYSE,4.20,-0.12,-2.78,2026-09-17 05:26
LAWR,로봇 컨설팅 ADR,주식,NASDAQ,3.75,0.00,0.00,2026-09-17 05:26
LAZ,라자드,주식,NYSE,36.61,-2.02,-5.23,2026-09-17 05:26
LB,랜드브리지,주식,NYSE,82.70,-4.52,-5.18,2026-09-17 05:26
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,AMEX,26.61,-0.36,-1.35,2026-09-17 05:26
LBGJ,리 뱅 인터내셔널,주식,NASDAQ,2.05,-0.04,-1.91,2026-09-17 05:26
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,AMEX,25.01,-0.55,-2.16,2026-09-17 05:26
LBOX,GraniteShares Short Term Box ETF,ETF,AMEX,25.06,-0.02,-0.06,2026-09-17 05:26
LBRT,리버티 에너지,주식,NYSE,19.26,-0.21,-1.08,2026-09-17 05:26
LBRX,LB 파마슈티컬스,주식,NASDAQ,42.57,-0.47,-1.09,2026-09-17 05:26
LBTYA,리버티 글로벌 Class A,주식,NASDAQ,10.40,-0.09,-0.86,2026-09-17 05:26
LBTYB,리버티 글로벌 Class B,주식,NASDAQ,12.48,-0.11,-0.83,2026-09-17 05:26
LBTYK,리버티 글로벌 Class C,주식,NASDAQ,10.04,-0.04,-0.40,2026-09-17 05:26
LCAP,Principal Capital Appreciation Select ETF,ETF,AMEX,33.06,-0.07,-0.21,2026-09-17 05:26
LCCC,레이크쇼어 애퀴지션 III,주식,NASDAQ,10.52,0.00,0.00,2026-09-17 05:26
LCCCR,Lakeshore Acquisition III Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-17 05:26
LCCCU,Lakeshore Acquisition III Units,주식,NASDAQ,10.61,0.00,0.00,2026-09-17 05:26
LCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,NASDAQ,72.92,0.00,0.00,2026-09-17 05:26
LCF,Touchstone US Large Cap Focused ETF,ETF,AMEX,45.68,-0.26,-0.56,2026-09-17 05:26
LCFY,로커파이,주식,NASDAQ,2.34,0.08,3.32,2026-09-17 05:26
LCID,루시드 그룹,주식,NASDAQ,4.04,-0.08,-1.94,2026-09-17 05:26
LCII,LCI 인더스트리스,주식,NYSE,87.11,-0.49,-0.56,2026-09-17 05:26
LCLG,Logan Capital Large Cap Growth ETF,ETF,AMEX,68.23,-0.24,-0.36,2026-09-17 05:26
LCLN,링컨 인터내셔널,주식,NYSE,25.91,-0.51,-1.93,2026-09-17 05:26
LCNB,LCNB,주식,NASDAQ,19.21,-0.26,-1.34,2026-09-17 05:26
LCO,LOGIQ Contrarian Opportunities ETF,ETF,AMEX,27.75,0.00,0.00,2026-09-17 05:26
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,AMEX,26.25,-0.10,-0.39,2026-09-17 05:26
LCR,Leuthold Core ETF,ETF,AMEX,40.01,-0.27,-0.68,2026-09-17 05:26
LCTD,iShares World ex US Carbon Trans Rdns Awr Act ETF,ETF,AMEX,58.43,-0.33,-0.56,2026-09-17 05:26
LCTO,Kurv TaxOptimized US Large Cap ETF,ETF,AMEX,24.55,0.00,0.00,2026-09-17 05:26
LCTU,iShares US Carbon Transition Readiness Awr Act ETF,ETF,AMEX,80.81,-0.27,-0.33,2026-09-17 05:26
LCTX,리니지 셀 테라퓨틱스,주식,AMEX,1.07,0.01,0.94,2026-09-17 05:26
LCUT,라이프타임 브랜즈,주식,NASDAQ,8.25,-0.06,-0.72,2026-09-17 05:26
LDDR,LifeX 2035 Income Bucket ETF,ETF,AMEX,75.62,0.18,0.24,2026-09-17 05:26
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,NASDAQ,60.86,0.31,0.51,2026-09-17 05:26
LDI,론디포,주식,NYSE,0.70,-0.03,-3.77,2026-09-17 05:26
LDOS,레이도스 홀딩스,주식,NYSE,129.35,0.11,0.09,2026-09-17 05:26
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,주식,NYSE,19.61,0.03,0.15,2026-09-17 05:26
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,AMEX,24.72,-0.04,-0.18,2026-09-17 05:26
LDRH,iShares iBonds 1-5 Year High Yield and Income Lad,ETF,AMEX,24.29,0.04,0.14,2026-09-17 05:26
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,AMEX,24.83,-0.08,-0.30,2026-09-17 05:26
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,AMEX,24.66,-0.02,-0.08,2026-09-17 05:26
LDRX,SGI Enhanced Market Leaders ETF,ETF,NASDAQ,36.29,-0.07,-0.19,2026-09-17 05:26
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,NASDAQ,18.67,0.00,0.00,2026-09-17 05:26
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,94.40,-0.22,-0.23,2026-09-17 05:26
LE,랜즈 엔드,주식,NASDAQ,10.29,0.04,0.39,2026-09-17 05:26
LEA,리어,주식,NYSE,123.19,-2.99,-2.37,2026-09-17 05:26
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,255.30,1.62,0.64,2026-09-17 05:26
LEDS,세미LEDS,주식,NASDAQ,2.15,0.00,0.00,2026-09-17 05:26
LEE,리 엔터프라이즈,주식,NASDAQ,7.32,-0.07,-0.95,2026-09-17 05:26
LEGH,레가시 하우징,주식,NASDAQ,27.62,0.51,1.88,2026-09-17 05:26
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,17.00,-0.67,-3.79,2026-09-17 05:26
LEGO,레가토 머저 IV,주식,AMEX,10.00,0.01,0.10,2026-09-17 05:26
LEGO.U,Legato Merger IV Units,주식,AMEX,10.09,0.00,0.00,2026-09-17 05:26
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,65.31,-0.95,-1.43,2026-09-17 05:26
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,42.57,-0.14,-0.32,2026-09-17 05:26
LEN,레나 Class A,주식,NYSE,78.36,-1.71,-2.14,2026-09-17 05:26
LEN.B,레나 Class B,주식,NYSE,76.83,-1.74,-2.21,2026-09-17 05:26
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.60,0.01,0.06,2026-09-17 05:26
LENS,Sarmaya Thematic ETF,ETF,AMEX,44.77,-1.27,-2.76,2026-09-17 05:26
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,4.14,-0.09,-2.13,2026-09-17 05:26
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,5.82,0.03,0.52,2026-09-17 05:26
LESL,레슬리즈,주식,NASDAQ,0.53,0.07,14.37,2026-09-17 05:26
LEU,센트러스 에너지,주식,NYSE,139.01,-3.11,-2.19,2026-09-17 05:26
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,7.28,-0.32,-4.21,2026-09-17 05:26
LEVI,리바이 스트라우스,주식,NYSE,19.66,-0.16,-0.81,2026-09-17 05:26
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,39.97,-0.09,-0.22,2026-09-17 05:26
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,3.10,-0.12,-3.58,2026-09-17 05:26
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.08,0.01,0.10,2026-09-17 05:26
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-17 05:26
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,142.59,0.00,0.00,2026-09-17 05:26
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,156.25,0.94,0.60,2026-09-17 05:26
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,165.47,0.00,0.00,2026-09-17 05:26
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,175.07,1.05,0.61,2026-09-17 05:26
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.16,0.02,0.48,2026-09-17 05:26
LFDR,LifeX Durable Income ETF,ETF,AMEX,174.16,0.00,0.00,2026-09-17 05:26
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,60.38,0.19,0.31,2026-09-17 05:26
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,18.99,-0.12,-0.60,2026-09-17 05:26
LFMD,라이프엠디,주식,NASDAQ,3.21,-0.19,-5.59,2026-09-17 05:26
