티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
IQSM,NYLIM Candriam U S Mid Cap Equity ETF,ETF,AMEX,39.32,0.13,0.34,2026-09-23 13:40
IQST,iQSTEL,주식,NASDAQ,1.00,0.03,3.56,2026-09-23 13:40
IQSU,NYLIM Candriam U S Large Cap Equity ETF,ETF,AMEX,63.48,0.02,0.03,2026-09-23 13:40
IQSZ,Invesco Global Equity Net Zero ETF,ETF,AMEX,32.57,0.02,0.06,2026-09-23 13:40
IQV,아이큐비아 홀딩스,주식,NYSE,270.09,0.21,0.08,2026-09-23 13:40
IR,잉가솔랜드,주식,NYSE,73.85,1.54,2.13,2026-09-23 13:40
IRAB,아이리스 애퀴지션 II,주식,NYSE,10.00,0.00,0.00,2026-09-23 13:40
IRAB.U,Iris Acquisition II Units,주식,NYSE,10.05,0.00,0.00,2026-09-23 13:40
IRD,오푸스 제네틱스,주식,NASDAQ,5.16,-0.06,-1.15,2026-09-23 13:40
IRDM,이리디움 커뮤니케이션스,주식,NASDAQ,48.65,0.44,0.91,2026-09-23 13:40
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,AMEX,13.06,0.67,5.41,2026-09-23 13:40
IREC,Corgi IREN 2x Daily ETF,ETF,AMEX,28.84,1.55,5.67,2026-09-23 13:40
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,NASDAQ,10.77,0.54,5.28,2026-09-23 13:40
IREN,아이렌,주식,NASDAQ,48.55,1.32,2.79,2026-09-23 13:40
IREX,Tradr 2X Long IREN Daily ETF,ETF,AMEX,19.03,0.99,5.49,2026-09-23 13:40
IREZ,Tradr 2X Short IREN Daily ETF,ETF,AMEX,7.04,-0.43,-5.76,2026-09-23 13:40
IRHO,아이언 호스 애퀴지션스 II,주식,NASDAQ,10.06,0.01,0.05,2026-09-23 13:40
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,주식,NASDAQ,0.17,0.01,2.98,2026-09-23 13:40
IRHOU,Iron Horse Acquisition II Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-23 13:40
IRIX,이리덱스,주식,NASDAQ,0.64,-0.01,-1.17,2026-09-23 13:40
IRM,아이언 마운틴,주식,NYSE,118.13,1.24,1.06,2026-09-23 13:40
IRMD,아이라디메드,주식,NASDAQ,86.51,4.05,4.91,2026-09-23 13:40
IROC,Invesco Rochester High Yield Municipal ETF,ETF,AMEX,49.00,-0.05,-0.11,2026-09-23 13:40
IRON,디스크 메디슨,주식,NASDAQ,68.48,-0.01,-0.01,2026-09-23 13:40
IRS,IRSA 인베르시오네스 ADR,주식,NYSE,15.39,-0.21,-1.35,2026-09-23 13:40
IRT,인디펜던스 리얼티 트러스트,주식,NYSE,14.76,0.10,0.68,2026-09-23 13:40
IRTC,아이리듬 홀딩스,주식,NASDAQ,110.53,0.15,0.14,2026-09-23 13:40
IRTR,iShares LifePath Retirement ETF,ETF,AMEX,31.83,0.01,0.03,2026-09-23 13:40
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF,AMEX,18.67,-0.02,-0.09,2026-09-23 13:40
IRWD,아이언우드 파마슈티컬스,주식,NASDAQ,4.53,0.12,2.61,2026-09-23 13:40
ISBA,이자벨라 뱅크,주식,NASDAQ,38.24,0.04,0.10,2026-09-23 13:40
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,ETF,AMEX,17.28,0.08,0.44,2026-09-23 13:40
ISCB,iShares Morningstar Small-Cap ETF,ETF,AMEX,73.12,0.19,0.26,2026-09-23 13:40
ISCF,iShares Intl Small Cap Equity Factor ETF,ETF,AMEX,45.86,0.32,0.71,2026-09-23 13:40
ISCG,iShares Morningstar Small-Cap Growth ETF,ETF,AMEX,62.48,0.24,0.39,2026-09-23 13:40
ISCV,iShares Morningstar Small-Cap Value ETF,ETF,AMEX,77.31,0.08,0.10,2026-09-23 13:40
ISD,PGIM High Yield Bond Fund，Inc,주식,NYSE,11.97,-0.01,-0.08,2026-09-23 13:40
ISEP,Innovator Intl Developed Power Buffer ETF - Sept,ETF,AMEX,35.41,0.04,0.11,2026-09-23 13:40
ISHG,iShares 1-3 Yr International Treasury Bond ETF,ETF,NASDAQ,74.89,-0.05,-0.06,2026-09-23 13:40
ISHP,First Trust S-Network E-Commerce ETF,ETF,NASDAQ,34.82,0.02,0.06,2026-09-23 13:40
ISMD,Inspire Small/Mid Cap ETF,ETF,AMEX,47.75,0.32,0.68,2026-09-23 13:40
ISMF,iShares Managed Futures Active ETF,ETF,AMEX,28.91,-0.05,-0.17,2026-09-23 13:40
ISNR,스노우 로스차일드 애퀴지션,주식,NASDAQ,9.83,0.00,0.00,2026-09-23 13:40
ISNRU,Snow Rothschild Acquisition Units,주식,NASDAQ,9.96,0.05,0.45,2026-09-23 13:40
ISOU,아이소에너지,주식,AMEX,10.19,-0.07,-0.68,2026-09-23 13:40
ISPC,아이스페시멘,주식,NASDAQ,1.25,-0.07,-5.30,2026-09-23 13:40
ISPR,이스파이어 테크놀로지,주식,NASDAQ,1.25,-0.01,-0.40,2026-09-23 13:40
ISPY,ProShares S&P 500 High Income ETF,ETF,AMEX,48.46,0.03,0.06,2026-09-23 13:40
ISRA,VanEck Israel ETF,ETF,AMEX,68.40,0.00,0.00,2026-09-23 13:40
ISRG,인튜이티브 서지컬,주식,NASDAQ,402.09,0.44,0.11,2026-09-23 13:40
ISRL,Defiance KSM Israel 120 ETF,ETF,NASDAQ,25.32,-0.10,-0.40,2026-09-23 13:40
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,ETF,AMEX,24.60,0.00,0.00,2026-09-23 13:40
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,NASDAQ,47.51,0.02,0.04,2026-09-23 13:40
ISTM,Ishares Strategic Metals ETF,ETF,NASDAQ,31.61,0.37,1.18,2026-09-23 13:40
ISTR,인베스타 홀딩,주식,NASDAQ,29.89,-0.03,-0.10,2026-09-23 13:40
ISUL,Graniteshares 2X Long ISRG Daily ETF,ETF,NASDAQ,16.02,0.01,0.07,2026-09-23 13:40
ISVL,iShares Intl Developed Small Cap Value Factor ETF,ETF,AMEX,54.77,0.23,0.43,2026-09-23 13:40
ISWN,Amplify BlackSwan ISWN ETF,ETF,AMEX,21.91,0.07,0.31,2026-09-23 13:40
IT,가트너,주식,NYSE,178.75,-4.57,-2.49,2026-09-23 13:40
ITA,iShares US Aerospace & Defense ETF,ETF,AMEX,214.00,-2.14,-0.99,2026-09-23 13:40
ITAN,Sparkline Intangible Value ETF,ETF,AMEX,44.54,-0.26,-0.58,2026-09-23 13:40
ITB,iShares US Home Construction ETF,ETF,AMEX,91.03,2.83,3.21,2026-09-23 13:40
ITDB,iShares LifePath Target Date 2030 ETF,ETF,AMEX,35.29,0.03,0.09,2026-09-23 13:40
ITDC,iShares LifePath Target Date 2035 ETF,ETF,AMEX,37.10,0.02,0.05,2026-09-23 13:40
ITDD,iShares LifePath Target Date 2040 ETF,ETF,AMEX,39.09,0.03,0.08,2026-09-23 13:40
ITDE,iShares LifePath Target Date 2045 ETF,ETF,AMEX,40.82,0.04,0.09,2026-09-23 13:40
ITDF,iShares LifePath Target Date 2050 ETF,ETF,AMEX,42.47,0.05,0.13,2026-09-23 13:40
ITDG,iShares LifePath Target Date 2055 ETF,ETF,AMEX,43.30,0.06,0.15,2026-09-23 13:40
ITDH,iShares LifePath Target Date 2060 ETF,ETF,AMEX,43.36,0.07,0.17,2026-09-23 13:40
ITDI,iShares LifePath Target Date 2065 ETF,ETF,AMEX,43.32,0.06,0.15,2026-09-23 13:40
ITDJ,iShares LifePath Target Date 2070 ETF,ETF,AMEX,33.68,0.05,0.15,2026-09-23 13:40
ITEQ,Amplify Bluestar Israel Technology ETF,ETF,AMEX,63.14,0.09,0.15,2026-09-23 13:40
ITG,ITG,주식,NASDAQ,11.02,-0.64,-5.49,2026-09-23 13:40
ITGR,인티거 홀딩스,주식,NYSE,126.33,-0.05,-0.04,2026-09-23 13:40
ITHA,ITHAX 애퀴지션 III,주식,NASDAQ,10.06,0.00,0.00,2026-09-23 13:40
ITHAU,ITHAX Acquisition III Units,주식,NASDAQ,10.13,0.00,0.00,2026-09-23 13:40
ITIC,인베스터스 타이틀,주식,NASDAQ,292.86,4.51,1.56,2026-09-23 13:40
ITM,VanEck Intermediate Muni ETF,ETF,AMEX,44.81,-0.04,-0.08,2026-09-23 13:40
ITOC,아이토닉 홀딩스,주식,NASDAQ,0.32,-0.01,-2.88,2026-09-23 13:40
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,AMEX,168.88,0.07,0.04,2026-09-23 13:40
ITP,IT 테크 패키징,주식,AMEX,0.17,0.00,1.22,2026-09-23 13:40
ITRG,인테그라 리소시즈,주식,AMEX,2.88,0.11,3.97,2026-09-23 13:40
ITRI,아이트론,주식,NASDAQ,93.33,0.90,0.97,2026-09-23 13:40
ITRN,이투란 로케이션 앤 콘트롤,주식,NASDAQ,52.60,0.05,0.10,2026-09-23 13:40
ITT,ITT,주식,NYSE,208.63,2.95,1.43,2026-09-23 13:40
ITUB,이타우 우니방쿠 홀딩 ADR,주식,NYSE,8.43,-0.02,-0.24,2026-09-23 13:40
ITW,일리노이 툴 웍스,주식,NYSE,270.47,2.95,1.10,2026-09-23 13:40
ITWO,ProShares Russell 2000 High Income ETF,ETF,AMEX,44.46,0.21,0.48,2026-09-23 13:40
IUS,Invesco RAFI Strategic US ETF,ETF,NASDAQ,68.91,-0.17,-0.24,2026-09-23 13:40
IUSB,iShares Core Universal USD Bond ETF,ETF,NASDAQ,44.92,0.03,0.07,2026-09-23 13:40
IUSG,iShares Core S&P US Growth ETF,ETF,NASDAQ,195.55,0.26,0.13,2026-09-23 13:40
IUSV,iShares Core S&P US Value ETF,ETF,NASDAQ,112.64,-0.18,-0.16,2026-09-23 13:40
IVA,인벤티바 ADR,주식,NASDAQ,3.65,0.00,0.00,2026-09-23 13:40
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF,NASDAQ,37.00,0.12,0.34,2026-09-23 13:40
IVDA,아이베다 솔루션스,주식,NASDAQ,0.31,-0.03,-7.66,2026-09-23 13:40
IVE,iShares S&P 500 Value ETF,ETF,AMEX,233.11,-0.34,-0.15,2026-09-23 13:40
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,AMEX,25.93,0.17,0.66,2026-09-23 13:40
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,AMEX,41.86,0.41,0.99,2026-09-23 13:40
IVF,INVO 퍼틸리티,주식,NASDAQ,1.00,0.04,4.33,2026-09-23 13:40
IVLU,iShares MSCI Intl Value Factor ETF,ETF,AMEX,44.16,0.06,0.14,2026-09-23 13:40
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,ETF,AMEX,138.84,0.65,0.47,2026-09-23 13:40
IVOL,Quadratic Interest Rate Vltly and Infltn Hdg ETF,ETF,AMEX,16.28,-0.04,-0.25,2026-09-23 13:40
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,ETF,AMEX,124.71,0.33,0.27,2026-09-23 13:40
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,ETF,AMEX,109.90,0.12,0.11,2026-09-23 13:40
IVR,인베스코 모기지 캐피털,주식,NYSE,6.62,0.11,1.69,2026-09-23 13:40
IVSI,Applied Finance IVS International Large ETF,ETF,NASDAQ,29.54,0.10,0.33,2026-09-23 13:40
IVSS,Applied Finance IVS US SMID ETF,ETF,NASDAQ,29.35,-0.05,-0.18,2026-09-23 13:40
IVSX,Applied Finance IVS International SMID ETF,ETF,NASDAQ,26.25,0.16,0.63,2026-09-23 13:40
IVT,인벤트러스트 프로퍼티스,주식,NYSE,30.66,-0.14,-0.45,2026-09-23 13:40
IVV,iShares Core S&P 500 ETF,ETF,AMEX,776.81,-0.05,-0.01,2026-09-23 13:40
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,AMEX,35.76,0.06,0.17,2026-09-23 13:40
IVVD,인비비드,주식,NASDAQ,0.96,-0.06,-5.49,2026-09-23 13:40
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,AMEX,38.10,0.04,0.11,2026-09-23 13:40
IVVW,iShares S&P 500 BuyWrite ETF,ETF,AMEX,45.57,0.08,0.17,2026-09-23 13:40
IVW,iShares S&P 500 Growth ETF,ETF,AMEX,143.56,0.19,0.13,2026-09-23 13:40
IVZ,인베스코,주식,NYSE,30.85,-0.53,-1.69,2026-09-23 13:40
IWB,iShares Russell 1000 ETF,ETF,AMEX,422.45,-0.03,-0.01,2026-09-23 13:40
IWC,iShares Micro-Cap ETF,ETF,AMEX,192.76,2.24,1.18,2026-09-23 13:40
IWD,iShares Russell 1000 Value ETF,ETF,AMEX,252.67,-0.78,-0.31,2026-09-23 13:40
IWF,iShares Russell 1000 Growth,ETF,AMEX,126.70,0.45,0.36,2026-09-23 13:40
IWFG,NYLIM Winslow Focused Large Cap Growth ETF,ETF,AMEX,55.91,0.19,0.33,2026-09-23 13:40
IWL,iShares Russell Top 200 ETF,ETF,AMEX,192.86,-0.02,-0.01,2026-09-23 13:40
IWLG,NYLIM Winslow Large Cap Growth ETF,ETF,AMEX,57.85,0.19,0.32,2026-09-23 13:40
IWM,iShares Russell 2000 ETF,ETF,AMEX,287.21,1.63,0.57,2026-09-23 13:40
IWMI,NEOS Russell 2000 High Income ETF,ETF,AMEX,50.45,0.24,0.48,2026-09-23 13:40
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,AMEX,38.52,0.14,0.36,2026-09-23 13:40
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,AMEX,17.71,0.10,0.57,2026-09-23 13:40
IWN,iShares Russell 2000 Value ETF,ETF,AMEX,216.69,0.74,0.34,2026-09-23 13:40
IWO,iShares Russell 2000 Growth ETF,ETF,AMEX,367.92,2.77,0.76,2026-09-23 13:40
IWP,iShares Russell Mid-Cap Growth ETF,ETF,AMEX,139.90,0.46,0.33,2026-09-23 13:40
IWR,iShares Russell Mid-Cap ETF,ETF,AMEX,109.09,0.09,0.08,2026-09-23 13:40
IWS,iShares Russell Mid-Cap Value ETF,ETF,AMEX,164.72,0.03,0.02,2026-09-23 13:40
IWV,iShares Russell 3000 ETF,ETF,AMEX,438.50,0.10,0.02,2026-09-23 13:40
IWX,iShares Russell Top 200 Value ETF,ETF,AMEX,111.36,-0.51,-0.46,2026-09-23 13:40
IWY,iShares Russell Top 200 Growth Index ETF,ETF,AMEX,298.26,1.27,0.43,2026-09-23 13:40
IX,오릭스 ADR,주식,NYSE,39.53,-0.14,-0.35,2026-09-23 13:40
IXC,iShares Global Energy ETF,ETF,AMEX,57.26,-0.39,-0.68,2026-09-23 13:40
IXG,iShares Global Financials ETF,ETF,AMEX,130.68,-1.96,-1.48,2026-09-23 13:40
IXHL,인카넥스 헬스케어,주식,NASDAQ,3.40,-0.10,-2.72,2026-09-23 13:40
IXJ,iShares Global Healthcare ETF,ETF,AMEX,103.66,0.48,0.47,2026-09-23 13:40
IXN,iShares Global Tech ETF,ETF,AMEX,149.24,1.34,0.91,2026-09-23 13:40
IXP,iShares Global Comm Services ETF,ETF,AMEX,121.63,-1.05,-0.86,2026-09-23 13:40
IXUS,iShares Core MSCI Total International Stock ETF,ETF,NASDAQ,97.90,0.41,0.42,2026-09-23 13:40
IYC,iShares US Consumer Discretionary ETF,ETF,AMEX,97.47,0.12,0.12,2026-09-23 13:40
IYE,iShares US Energy ETF,ETF,AMEX,65.14,-0.70,-1.06,2026-09-23 13:40
IYF,iShares US Financials ETF,ETF,AMEX,129.79,-2.52,-1.90,2026-09-23 13:40
IYG,iShares US Financial Services ETF,ETF,AMEX,92.46,-1.92,-2.03,2026-09-23 13:40
IYH,iShares US Healthcare ETF,ETF,AMEX,72.08,0.47,0.66,2026-09-23 13:40
IYJ,iShares US Industrials ETF,ETF,AMEX,156.37,-0.15,-0.10,2026-09-23 13:40
IYK,iShares US Consumer Staples ETF,ETF,AMEX,72.46,0.55,0.76,2026-09-23 13:40
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,AMEX,22.05,-0.03,-0.14,2026-09-23 13:40
IYM,iShares US Basic Materials ETF,ETF,AMEX,185.35,3.86,2.13,2026-09-23 13:40
IYR,iShares US Real Estate ETF,ETF,AMEX,98.68,-0.22,-0.22,2026-09-23 13:40
IYRI,NEOS Real Estate High Income ETF,ETF,AMEX,46.90,-0.07,-0.15,2026-09-23 13:40
IYT,iShares US Transportation ETF,ETF,AMEX,80.15,0.29,0.36,2026-09-23 13:40
IYW,iShares US Technology ETF,ETF,AMEX,265.99,1.53,0.58,2026-09-23 13:40
IYY,iShares Dow Jones US ETF,ETF,AMEX,188.22,0.15,0.08,2026-09-23 13:40
IYZ,iShares US Telecommunications ETF,ETF,AMEX,41.76,-0.69,-1.63,2026-09-23 13:40
IZEA,아이지아 월드와이드,주식,NASDAQ,2.62,0.04,1.55,2026-09-23 13:40
IZM,ICZOOM 그룹,주식,NASDAQ,1.22,0.04,3.39,2026-09-23 13:40
IZRL,Ark Israel Innovative Technology Etf,ETF,AMEX,29.26,0.28,0.95,2026-09-23 13:40
J,제이콥스 솔루션스,주식,NYSE,143.12,-0.64,-0.45,2026-09-23 13:40
JA,Janus Henderson AA-A CLO ETF,ETF,AMEX,50.29,0.00,0.00,2026-09-23 13:40
JAAA,Janus Henderson AAA CLO ETF,ETF,AMEX,50.68,0.00,0.00,2026-09-23 13:40
JABS,Janus Henderson Asset Backed Securities ETF,ETF,AMEX,49.52,0.06,0.11,2026-09-23 13:40
JACK,잭 인 더 박스,주식,NASDAQ,13.40,0.06,0.45,2026-09-23 13:40
JACS,잭슨 애퀴지션 II,주식,NYSE,10.77,-0.03,-0.28,2026-09-23 13:40
JACS.U,Jackson Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-23 13:40
JADB,Aptus January Deep Buffer ETF,ETF,AMEX,26.42,0.02,0.06,2026-09-23 13:40
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,AMEX,81.94,0.59,0.73,2026-09-23 13:40
JAGU,재규어 우라늄,주식,AMEX,1.56,-0.05,-3.11,2026-09-23 13:40
JAGX,재규어 헬스,주식,NASDAQ,34.46,31.79,1190.64,2026-09-23 13:40
JAJL,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,ETF,AMEX,30.34,0.01,0.03,2026-09-23 13:40
JAKK,잭스 퍼시픽,주식,NASDAQ,24.81,0.53,2.18,2026-09-23 13:40
JAN,야누스 리빙,주식,NYSE,29.77,-0.34,-1.13,2026-09-23 13:40
JANB,Aptus January Buffer ETF,ETF,AMEX,28.09,0.01,0.03,2026-09-23 13:40
JANH,Innovator Premium Income 20 Barrier ETF - January,ETF,AMEX,25.15,0.02,0.06,2026-09-23 13:40
JANI,AllianzIM Intertl Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,25.96,0.07,0.25,2026-09-23 13:40
JANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,AMEX,25.03,0.01,0.04,2026-09-23 13:40
JANM,FT Vest US Equity Max Buffer ETF - January,ETF,AMEX,34.43,0.03,0.07,2026-09-23 13:40
JANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,AMEX,35.82,0.02,0.05,2026-09-23 13:40
JANT,AllianzIM US Equity Buffer10 Jan ETF,ETF,AMEX,45.46,0.03,0.06,2026-09-23 13:40
JANU,AllianzIM US Equity Buffer15 Uncapped Jan ETF,ETF,AMEX,30.85,0.00,0.00,2026-09-23 13:40
JANW,AllianzIM US Equity Buffer20 Jan ETF,ETF,AMEX,39.63,0.01,0.03,2026-09-23 13:40
JANX,재넉스 테라퓨틱스,주식,NASDAQ,17.47,0.46,2.70,2026-09-23 13:40
JANZ,TrueShares Structured Outcome (January) ETF,ETF,AMEX,42.06,0.00,0.00,2026-09-23 13:40
JAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,NASDAQ,25.93,0.27,1.04,2026-09-23 13:40
JATT,재트 II 애퀴지션,주식,NASDAQ,11.71,-0.53,-4.33,2026-09-23 13:40
JAVA,JPMorgan Active Value ETF,ETF,AMEX,81.10,-0.24,-0.29,2026-09-23 13:40
JAZZ,재즈 파마슈티컬스,주식,NASDAQ,240.57,-0.89,-0.37,2026-09-23 13:40
JBBB,Janus Henderson B-BBB CLO ETF,ETF,AMEX,47.60,0.06,0.13,2026-09-23 13:40
JBDI,JBDI 홀딩스,주식,NASDAQ,1.19,0.09,8.18,2026-09-23 13:40
JBGS,JBG 스미스 프로퍼티,주식,NYSE,11.01,-0.20,-1.78,2026-09-23 13:40
JBHT,J.B 헌트 트랜스포트 서비스,주식,NASDAQ,237.41,1.24,0.53,2026-09-23 13:40
JBI,야누스 인터내셔널 그룹,주식,NYSE,4.47,0.07,1.59,2026-09-23 13:40
JBIO,제이드 바이오사이언스,주식,NASDAQ,16.76,0.02,0.12,2026-09-23 13:40
JBK,골드만삭스 캐피탈 I 시큐리티-백드 우선주 시리즈 2004-6,주식,NYSE,25.32,0.00,0.00,2026-09-23 13:40
JBL,자빌,주식,NYSE,308.98,5.31,1.75,2026-09-23 13:40
JBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,AMEX,11.47,0.40,3.64,2026-09-23 13:40
JBLU,제트블루 에어웨이스,주식,NASDAQ,4.55,-0.02,-0.44,2026-09-23 13:40
JBND,JPMorgan Active Bond ETF,ETF,NYSE,52.00,-0.01,-0.02,2026-09-23 13:40
JBS,Jbs,주식,NYSE,11.90,-0.13,-1.08,2026-09-23 13:40
JBSS,존 비 샌필리포 & 선,주식,NASDAQ,67.73,1.29,1.94,2026-09-23 13:40
JBTM,JBT 마렐,주식,NYSE,113.35,2.83,2.56,2026-09-23 13:40
JCAL,JPMorgan California Tax Free Bond ETF,ETF,AMEX,48.25,-0.01,-0.03,2026-09-23 13:40
JCAP,제퍼슨 캐피털,주식,NASDAQ,19.89,-0.36,-1.78,2026-09-23 13:40
JCE,Nuveen Core Equity Alpha Closed Fund,주식,NYSE,16.95,-0.05,-0.29,2026-09-23 13:40
JCHI,JPMorgan Active China ETF,ETF,AMEX,53.41,0.18,0.35,2026-09-23 13:40
JCI,존슨 컨트롤스 인터내셔널,주식,NYSE,146.44,1.26,0.87,2026-09-23 13:40
JCPB,JPMorgan Core Plus Bond ETF,ETF,AMEX,45.60,0.02,0.04,2026-09-23 13:40
JCPI,JPMorgan Inflation Managed Bond ETF,ETF,AMEX,46.64,-0.11,-0.24,2026-09-23 13:40
JCSE,JE 클린테크 홀딩스,주식,NASDAQ,1.41,-0.08,-5.05,2026-09-23 13:40
JCTC,주잇-캐머런 트레이딩,주식,NASDAQ,2.93,0.01,0.34,2026-09-23 13:40
JD,제이디닷컴 ADR,주식,NASDAQ,27.38,0.10,0.37,2026-09-23 13:40
JDIV,JPMorgan Dividend Leaders ETF,ETF,AMEX,56.94,-0.13,-0.22,2026-09-23 13:40
JDOC,JPMorgan Healthcare Leaders ETF,ETF,NASDAQ,61.77,0.17,0.27,2026-09-23 13:40
JDST,Direxion Daily Junior Gold Miners Idx Bear 2X ETF,ETF,AMEX,20.38,-1.89,-8.48,2026-09-23 13:40
JDVI,John Hancock Disciplined Value Internatl Sel ETF,ETF,AMEX,41.20,0.25,0.60,2026-09-23 13:40
JDVL,John Hancock Disciplined Value Select ETF,ETF,AMEX,31.89,-0.12,-0.37,2026-09-23 13:40
JDZG,지아드,주식,NASDAQ,3.98,0.09,2.31,2026-09-23 13:40
JEDI,Defiance Drone and Modern Warfare ETF,ETF,AMEX,26.69,0.30,1.14,2026-09-23 13:40
JEF,제프리스 파이낸셜 그룹,주식,NYSE,47.39,-0.46,-0.96,2026-09-23 13:40
JELD,젤드-웬 홀딩,주식,NYSE,1.84,0.13,7.60,2026-09-23 13:40
JELH,Janus Henderson Equity Linked High Income ETF,ETF,AMEX,25.71,-0.01,-0.04,2026-09-23 13:40
JELM,Janus Henderson Equity Linked Moderate Income ETF,ETF,AMEX,25.60,-0.01,-0.02,2026-09-23 13:40
JEM,707 케이맨 홀딩스,주식,NASDAQ,3.88,-0.11,-2.64,2026-09-23 13:40
JEMA,JPMorgan ActiveBuilders Emerging Markets Eqty ETF,ETF,NASDAQ,64.17,0.12,0.19,2026-09-23 13:40
JEMB,Janus Henderson Emerging Markets Debt Hard Cur ETF,ETF,AMEX,52.57,0.11,0.21,2026-09-23 13:40
JENA,제나 애퀴지션 II,주식,NYSE,10.48,0.00,0.00,2026-09-23 13:40
JENA.U,Jena Acquisition II Units,주식,NYSE,10.78,0.00,0.00,2026-09-23 13:40
JEPI,JPMorgan Equity Premium Income ETF,ETF,AMEX,56.74,0.09,0.16,2026-09-23 13:40
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,NASDAQ,61.17,0.16,0.26,2026-09-23 13:40
JETD,MAX Airlines 3X Inverse Leveraged ETNs,ETF,AMEX,3.21,0.01,0.33,2026-09-23 13:40
JETS,US Global Jets ETF,ETF,AMEX,29.12,0.11,0.38,2026-09-23 13:40
JETU,MAX Airlines 3X Leveraged ETNs,ETF,AMEX,24.98,0.00,-0.02,2026-09-23 13:40
JF,J 앤드 프렌즈 홀딩스 ADR,주식,NASDAQ,0.97,-0.03,-3.00,2026-09-23 13:40
JFIN,쟈인 그룹 ADR,주식,NASDAQ,1.57,0.02,1.29,2026-09-23 13:40
JFLI,JPMorgan Flexible Income ETF,ETF,AMEX,53.73,0.11,0.21,2026-09-23 13:40
JFLX,JPMorgan Flexible Debt ETF,ETF,AMEX,49.44,0.03,0.06,2026-09-23 13:40
JFR,Nuveen Floating Rate Income Closed Fund,주식,NYSE,7.43,-0.06,-0.80,2026-09-23 13:40
JFU,9F ADR,주식,NASDAQ,2.57,0.00,0.00,2026-09-23 13:40
JG,오로라 모바일 ADR,주식,NASDAQ,6.46,0.38,6.25,2026-09-23 13:40
JGH,Nuveen Global High Income Fund,주식,NYSE,11.89,0.00,0.00,2026-09-23 13:40
JGLO,JPMorgan Global Select Equity ETF,ETF,NASDAQ,73.19,0.06,0.08,2026-09-23 13:40
JGRO,JPMorgan Active Growth ETF,ETF,AMEX,97.44,0.37,0.38,2026-09-23 13:40
JGRW,Jensen Quality Growth ETF,ETF,AMEX,27.65,0.02,0.08,2026-09-23 13:40
JHAC,John Hancock Fundamental All Cap Core ETF,ETF,AMEX,15.66,0.03,0.20,2026-09-23 13:40
JHAI,Janus Henderson Global Artificial Intelligence ETF,ETF,NASDAQ,35.48,0.43,1.22,2026-09-23 13:40
JHCB,John Hancock Corporate Bond ETF,ETF,AMEX,20.61,0.01,0.02,2026-09-23 13:40
JHCP,John Hancock Core Plus Bond ETF,ETF,AMEX,24.42,0.02,0.08,2026-09-23 13:40
JHCR,John Hancock Core Bond ETF,ETF,AMEX,24.61,0.02,0.08,2026-09-23 13:40
JHDG,John Hancock Hedged Equity ETF,ETF,AMEX,28.19,-0.01,-0.03,2026-09-23 13:40
JHDV,John Hancock US High Dividend ETF,ETF,AMEX,46.99,0.05,0.10,2026-09-23 13:40
JHEM,John Hancock Multifactor Emerging Markets ETF,ETF,AMEX,41.07,0.10,0.23,2026-09-23 13:40
JHHY,John Hancock High Yield ETF,ETF,AMEX,25.31,0.02,0.08,2026-09-23 13:40
JHI,John Hancock Investors Closed Fund,주식,NYSE,12.41,-0.02,-0.16,2026-09-23 13:40
JHID,John Hancock International High Dividend ETF,ETF,AMEX,43.74,0.00,0.01,2026-09-23 13:40
JHLN,John Hancock Global Senior Loan ETF,ETF,AMEX,24.60,0.03,0.13,2026-09-23 13:40
JHMB,John Hancock Mortgage-Backed Securities ETF,ETF,AMEX,21.26,-0.01,-0.05,2026-09-23 13:40
