티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
NFG,내셔널 퓨얼 가스 컴퍼니,주식,NYSE,83.29,-0.24,-0.29,2026-09-05 00:31
NFGC,뉴 파운드 골드,주식,AMEX,1.83,-0.06,-3.23,2026-09-05 00:31
NFJ,Virtus Dividend  Interest & Prem Str Fd,주식,NYSE,15.65,-0.03,-0.19,2026-09-05 00:31
NFLP,Kurv Yield Premium Strategy Netflix NFLX ETF,ETF,AMEX,20.24,0.00,0.00,2026-09-05 00:31
NFLT,Virtus Newfleet Multi-Sector Bond,ETF,AMEX,22.74,0.06,0.26,2026-09-05 00:31
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,AMEX,19.39,-1.67,-7.93,2026-09-05 00:31
NFLW,Roundhill Nflx WeeklyPay ETF,ETF,AMEX,17.20,-0.82,-4.55,2026-09-05 00:31
NFLX,넷플릭스,주식,NASDAQ,79.32,-3.35,-4.05,2026-09-05 00:31
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,AMEX,7.75,-0.20,-2.51,2026-09-05 00:31
NFRA,Northern Trust STOXX Global Broad Infrastrct ETF,ETF,AMEX,65.87,0.15,0.23,2026-09-05 00:31
NFRX,Harrison Street Infrastructure Active ETF,ETF,NASDAQ,26.17,0.00,0.00,2026-09-05 00:31
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,NASDAQ,54.23,0.00,0.00,2026-09-05 00:31
NFX,Corgi NFLX 2x Daily ETF,ETF,AMEX,28.50,0.00,0.00,2026-09-05 00:31
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,NASDAQ,18.42,-1.62,-8.08,2026-09-05 00:31
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,NASDAQ,19.20,0.75,4.08,2026-09-05 00:31
NG,노바골드 리소시스,주식,AMEX,8.10,-0.23,-2.70,2026-09-05 00:31
NGEN,너브젠 파마,주식,NASDAQ,2.37,0.05,1.94,2026-09-05 00:31
NGG,내셔널 그리드 ADR,주식,NYSE,78.21,0.04,0.05,2026-09-05 00:31
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,NASDAQ,23.18,0.00,0.00,2026-09-05 00:31
NGIF,Nuveen Global Infrastructure Fund,ETF,AMEX,12.57,0.00,0.00,2026-09-05 00:31
NGL,NGL Energy Partners Units,주식,NYSE,17.94,-0.25,-1.35,2026-09-05 00:31
NGNE,뉴로진,주식,NASDAQ,38.47,0.86,2.29,2026-09-05 00:31
NGS,내추럴 가스 서비스 그룹,주식,NYSE,35.86,0.19,0.53,2026-09-05 00:31
NGVC,내추럴 그로서즈 바이 바이타민 코티지,주식,NYSE,27.81,0.57,2.09,2026-09-05 00:31
NGVT,인제비티,주식,NYSE,70.23,0.40,0.57,2026-09-05 00:31
NHC,내셔널 헬스케어,주식,AMEX,220.97,-0.68,-0.30,2026-09-05 00:31
NHI,내셔널 헬스 인베스터스,주식,NYSE,71.82,-0.09,-0.13,2026-09-05 00:31
NHIC,뉴홀드 인베스트먼트 III,주식,NASDAQ,10.62,0.01,0.09,2026-09-05 00:31
NHICU,Newhold Investment III Units,주식,NASDAQ,11.37,0.00,0.00,2026-09-05 00:31
NHIV,뉴홀드 인베스트먼트 IV,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 00:31
NHIVU,Newhold Investment IV Units,주식,NASDAQ,10.32,0.00,0.00,2026-09-05 00:31
NHP,내셔널 헬스케어 프로퍼티스,주식,NASDAQ,16.32,0.33,2.06,2026-09-05 00:31
NHPAP,내셔널 헬스케어 우선주 Series A 7.375%,주식,NASDAQ,25.24,0.00,0.00,2026-09-05 00:31
NHPBP,내셔널 헬스케어 우선주 Series B 7.125%,주식,NASDAQ,25.30,0.00,0.00,2026-09-05 00:31
NHS,Neuberger High Yield Strategies Fund Inc.,주식,AMEX,5.93,-0.01,-0.17,2026-09-05 00:31
NHTC,내추럴 헬스 트렌즈,주식,NASDAQ,1.59,-0.03,-1.85,2026-09-05 00:31
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,AMEX,24.52,-0.08,-0.33,2026-09-05 00:31
NHYM,Nuveen High Yield Municipal Income ETF,ETF,AMEX,24.31,0.07,0.27,2026-09-05 00:31
NI,나이소스,주식,NYSE,41.44,-0.22,-0.53,2026-09-05 00:31
NIC,니콜렛 뱅크셰어스,주식,NYSE,171.72,0.85,0.49,2026-09-05 00:31
NICE,나이스 ADR,주식,NASDAQ,105.35,-2.96,-2.73,2026-09-05 00:31
NICM,니콜라 마이닝 ADR,주식,NASDAQ,6.68,0.00,0.00,2026-09-05 00:31
NICO,Hexis Active Nicotine Engagement ETF,ETF,AMEX,25.19,0.00,0.00,2026-09-05 00:31
NIE,Virtus Equity And Convertible Income Fund,주식,NYSE,26.12,-0.05,-0.19,2026-09-05 00:31
NIHI,NEOS MSCI EAFE High Income ETF,ETF,AMEX,53.14,0.11,0.20,2026-09-05 00:31
NIKI,앱토럼 그룹,주식,NASDAQ,7.09,0.58,8.98,2026-09-05 00:31
NIKL,Sprott Nickel Miners ETF,ETF,NASDAQ,14.65,-0.02,-0.15,2026-09-05 00:31
NIM,Nuveen Select Maturities Municipal Fund,주식,NYSE,9.22,0.00,0.00,2026-09-05 00:31
NINE,나인 에너지 서비스,주식,AMEX,10.55,0.26,2.53,2026-09-05 00:31
NIO,니오 ADR,주식,NYSE,3.77,-0.09,-2.33,2026-09-05 00:31
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,NASDAQ,6.74,-0.32,-4.52,2026-09-05 00:31
NIPG,NIP 그룹 ADR,주식,NASDAQ,14.49,0.08,0.56,2026-09-05 00:31
NIQ,NIQ 글로벌 인텔리전스,주식,NYSE,18.48,-0.34,-1.81,2026-09-05 00:31
NISM,NYLIM International Small Mid Cap Equity ETF,ETF,AMEX,25.36,0.00,0.00,2026-09-05 00:31
NITE,The Nightview Fund,ETF,AMEX,41.00,0.00,0.00,2026-09-05 00:31
NIU,NIU 테크놀러지 ADR,주식,NASDAQ,1.95,-0.04,-1.89,2026-09-05 00:31
NIVF,뉴젠Ivf 그룹,주식,NASDAQ,1.12,-0.06,-5.08,2026-09-05 00:31
NIXT,Research Affiliates Deletions ETF,ETF,NASDAQ,34.61,-0.16,-0.47,2026-09-05 00:31
NIXX,닉시,주식,NASDAQ,0.64,0.02,2.55,2026-09-05 00:31
NJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,AMEX,60.03,0.03,0.04,2026-09-05 00:31
NJNK,Columbia US High Yield ETF,ETF,AMEX,19.89,0.00,0.00,2026-09-05 00:31
NJR,뉴저지 리소시스,주식,NYSE,53.75,0.03,0.06,2026-09-05 00:31
NJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,AMEX,77.28,0.03,0.04,2026-09-05 00:31
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,AMEX,32.87,0.04,0.12,2026-09-05 00:31
NKE,나이키,주식,NYSE,38.29,-0.49,-1.25,2026-09-05 00:31
NKLR,테라 이노바툼 글로벌,주식,NASDAQ,5.14,0.12,2.39,2026-09-05 00:31
NKSH,내셔널 뱅크셰어즈,주식,NASDAQ,41.87,0.03,0.07,2026-09-05 00:31
NKTR,넥타 테라퓨틱스,주식,NASDAQ,73.95,-2.43,-3.18,2026-09-05 00:31
NKTX,엔카르타,주식,NASDAQ,2.82,0.03,0.90,2026-09-05 00:31
NKX,Nuveen California AMT-Free Quality Municipal In Fd,주식,NYSE,11.94,-0.05,-0.39,2026-09-05 00:31
NL,NLI 홀딩스,주식,NYSE,6.90,-0.04,-0.51,2026-09-05 00:31
NLOP,넷 리즈 오피스 프로퍼티스,주식,NYSE,11.13,0.00,0.01,2026-09-05 00:31
NLR,VanEck Uranium and Nuclear ETF,ETF,AMEX,119.72,0.53,0.44,2026-09-05 00:31
NLSI,NEOS Long Short Equity Income ETF,ETF,AMEX,58.36,0.27,0.46,2026-09-05 00:31
NLY,애널리 캐피털 매니지먼트,주식,NYSE,22.84,0.01,0.04,2026-09-05 00:31
NMAD,노마드 파워 솔루션스,주식,NASDAQ,3.65,-0.01,-0.14,2026-09-05 00:31
NMAI,Nuveen Multi-Asset Income Fund,주식,NYSE,14.58,-0.02,-0.14,2026-09-05 00:31
NMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,AMEX,32.82,0.07,0.21,2026-09-05 00:31
NMAX,뉴스맥스,주식,NYSE,10.56,-0.30,-2.76,2026-09-05 00:31
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,AMEX,29.88,0.00,0.00,2026-09-05 00:31
NMB,Simplify National Muni Bond ETF,ETF,AMEX,24.05,0.03,0.13,2026-09-05 00:31
NMBL,NovaTide Flexible Allocation ETF,ETF,AMEX,21.37,0.00,0.00,2026-09-05 00:31
NMCO,Nuveen Municipal Credit Opportunities Fund,주식,NYSE,10.27,0.13,1.23,2026-09-05 00:31
NMFC,뉴 마운틴 파이낸스,주식,NASDAQ,7.53,0.06,0.74,2026-09-05 00:31
NMFCZ,New Mountain Finance 8 250 Notes due 2028,주식,NASDAQ,25.30,0.05,0.20,2026-09-05 00:31
NMG,누보 몽드 그래파이트,주식,NYSE,1.39,0.01,0.72,2026-09-05 00:31
NMI,Nuveen Municipal Income Fund Inc,주식,NYSE,10.44,-0.01,-0.11,2026-09-05 00:31
NMIH,NMI 홀딩스,주식,NASDAQ,44.97,-0.42,-0.93,2026-09-05 00:31
NML,Neuberger Energy Infra and Income Fund Inc.,주식,AMEX,10.50,-0.14,-1.32,2026-09-05 00:31
NMM,Navios Maritime Partners Units,주식,NYSE,92.10,0.76,0.83,2026-09-05 00:31
NMP,NMP 애퀴지션,주식,NASDAQ,10.34,0.00,0.00,2026-09-05 00:31
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,주식,NASDAQ,0.16,0.00,0.00,2026-09-05 00:31
NMPAU,NMP Acquisition Units,주식,NASDAQ,10.35,0.00,0.00,2026-09-05 00:31
NMR,노무라 홀딩스 ADR,주식,NYSE,10.64,0.02,0.14,2026-09-05 00:31
NMRA,뉴모라 테라퓨틱스,주식,NASDAQ,1.32,-0.03,-2.30,2026-09-05 00:31
NMRK,뉴마크 그룹,주식,NASDAQ,15.23,0.32,2.11,2026-09-05 00:31
NMS,Nuveen Minnesota Quality Municipal Income Fund,주식,NYSE,10.59,0.02,0.19,2026-09-05 00:31
NMT,Nuveen Massachusetts Quality Municipal Income Fund,주식,NYSE,12.35,0.01,0.04,2026-09-05 00:31
NMTC,뉴로원 메디컬 테크놀로지스,주식,NASDAQ,1.63,-0.04,-2.11,2026-09-05 00:31
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,주식,NYSE,9.87,-0.02,-0.15,2026-09-05 00:31
NN,넥스트나브,주식,NASDAQ,15.46,-0.26,-1.65,2026-09-05 00:31
NNBR,NN,주식,NASDAQ,3.59,0.13,3.61,2026-09-05 00:31
NNDM,나노 디멘션 ADR,주식,NASDAQ,1.62,0.02,1.25,2026-09-05 00:31
NNE,나노 뉴클리어 에너지,주식,NASDAQ,17.52,-0.13,-0.74,2026-09-05 00:31
NNI,넬넷,주식,NYSE,127.48,0.21,0.17,2026-09-05 00:31
NNN,내셔널 리테일 프로퍼티즈,주식,NYSE,45.05,-0.13,-0.29,2026-09-05 00:31
NNNN,안비오 바이오테크놀로지,주식,NASDAQ,6.47,-0.13,-1.97,2026-09-05 00:31
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,AMEX,32.03,0.08,0.27,2026-09-05 00:31
NNOX,나노-엑스이미징,주식,NASDAQ,0.78,0.07,10.00,2026-09-05 00:31
NNVC,나노바이리사이드스,주식,AMEX,1.14,-0.01,-0.87,2026-09-05 00:31
NNY,Nuveen New York Municipal Value Fund,주식,NYSE,8.10,0.00,0.00,2026-09-05 00:31
NOA,노스 아메리칸 컨스트럭션 그룹,주식,NYSE,13.31,-0.09,-0.67,2026-09-05 00:31
NOAH,노아 홀딩스 ADR,주식,NYSE,8.33,0.01,0.06,2026-09-05 00:31
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,AMEX,57.89,-0.18,-0.30,2026-09-05 00:31
NOC,노스롭 그루만,주식,NYSE,519.00,-9.24,-1.75,2026-09-05 00:31
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,AMEX,63.90,0.01,0.01,2026-09-05 00:31
NODE,Vaneck Onchain Economy ETF,ETF,AMEX,40.52,0.11,0.27,2026-09-05 00:31
NODK,NI 홀딩스,주식,NASDAQ,15.32,-0.02,-0.10,2026-09-05 00:31
NOEM,CO2 에너지 트랜지션,주식,NASDAQ,10.69,0.00,0.00,2026-09-05 00:31
NOEMR,CO2 Energy Transition Rights,주식,NASDAQ,0.20,0.00,0.00,2026-09-05 00:31
NOEMU,CO2 Energy Transition Units,주식,NASDAQ,12.16,0.00,0.00,2026-09-05 00:31
NOEQ,Northern Trust US Equity ETF,ETF,AMEX,29.84,0.00,0.00,2026-09-05 00:31
NOG,노던 오일 & 가스,주식,NYSE,25.84,-0.05,-0.19,2026-09-05 00:31
NOK,노키아 ADR,주식,NYSE,9.99,0.22,2.25,2026-09-05 00:31
NOMA,노마다르,주식,NASDAQ,2.02,-0.06,-2.87,2026-09-05 00:31
NOMD,노마드 푸드,주식,NYSE,11.66,0.16,1.39,2026-09-05 00:31
NORW,Global X MSCI Norway ETF,ETF,AMEX,37.46,-0.06,-0.17,2026-09-05 00:31
NOV,NOV,주식,NYSE,21.25,-0.24,-1.12,2026-09-05 00:31
NOVM,FT Vest US Equity Max Buffer ETF - November,ETF,AMEX,34.18,0.00,0.00,2026-09-05 00:31
NOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,AMEX,33.55,0.00,0.00,2026-09-05 00:31
NOVT,노밴타,주식,NASDAQ,149.05,1.81,1.23,2026-09-05 00:31
NOVTU,Novanta Tangible Equity Units,주식,NASDAQ,61.62,0.00,0.00,2026-09-05 00:31
NOVZ,TrueShares Structured Outcome (November) ETF,ETF,AMEX,48.08,0.00,0.00,2026-09-05 00:31
NOW,서비스나우,주식,NYSE,140.79,-4.80,-3.30,2026-09-05 00:31
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,NASDAQ,7.98,-0.58,-6.73,2026-09-05 00:31
NOWX,Corgi NOW 2x Daily ETF,ETF,AMEX,39.81,0.00,0.00,2026-09-05 00:31
NP,넵튠 인슈어런스 홀딩스,주식,NYSE,33.48,0.08,0.24,2026-09-05 00:31
NPAC,뉴 프로비던스 애퀴지션 III,주식,NASDAQ,10.46,-0.03,-0.29,2026-09-05 00:31
NPACU,New Providence Acquisition III Units,주식,NASDAQ,10.59,0.00,0.00,2026-09-05 00:31
NPB,노스포인트 뱅크셰어스,주식,NYSE,17.23,0.02,0.12,2026-09-05 00:31
NPCE,뉴로페이스,주식,NASDAQ,14.75,0.00,0.00,2026-09-05 00:31
NPCT,Nuveen Core Plus Impact Fund,주식,NYSE,9.67,-0.05,-0.51,2026-09-05 00:31
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,주식,NYSE,18.73,-0.04,-0.19,2026-09-05 00:31
NPFE,NPF Core Equity ETF,ETF,AMEX,28.44,-0.03,-0.11,2026-09-05 00:31
NPFI,Nuveen Preferred and Income ETF,ETF,NASDAQ,25.78,0.00,0.02,2026-09-05 00:31
NPK,내셔널 프레스토 인더스트리스,주식,NYSE,145.85,1.15,0.79,2026-09-05 00:31
NPKI,NPK 인터내셔널,주식,NYSE,13.18,0.06,0.46,2026-09-05 00:31
NPO,엔프로,주식,NYSE,297.95,2.68,0.91,2026-09-05 00:31
NPT,텍손 홀딩,주식,NASDAQ,3.18,0.23,7.80,2026-09-05 00:31
NPV,Nuveen Virginia Quality Municipal Income Fund,주식,NYSE,10.30,0.03,0.27,2026-09-05 00:31
NPWR,넷 파워,주식,NYSE,1.88,0.06,3.02,2026-09-05 00:31
NQLT,Neuberger Quality Select ETF,ETF,AMEX,25.64,0.00,0.00,2026-09-05 00:31
NRC,NRC 헬스,주식,NASDAQ,21.03,-0.22,-1.04,2026-09-05 00:31
NRDS,너드월렛,주식,NASDAQ,9.84,-0.08,-0.76,2026-09-05 00:31
NRDY,너디,주식,NYSE,9.52,-0.06,-0.57,2026-09-05 00:31
NREF,넥스포인트 리얼 에스테이트 파이낸스,주식,NYSE,17.77,0.11,0.61,2026-09-05 00:31
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,NASDAQ,36.30,0.00,0.00,2026-09-05 00:31
NRG,NRG 에너지,주식,NYSE,116.74,4.90,4.38,2026-09-05 00:31
NRGD,MicroSectors Big Oil 3X Inverse Leveraged ETN,ETF,AMEX,14.03,0.29,2.13,2026-09-05 00:31
NRGU,MicroSectors Big Oil 3X Leveraged ETN,ETF,AMEX,56.05,-1.31,-2.29,2026-09-05 00:31
NRGV,에너지 볼트 홀딩스,주식,NYSE,3.82,0.03,0.79,2026-09-05 00:31
NRIM,노스림 뱅코프,주식,NASDAQ,26.23,0.26,1.00,2026-09-05 00:31
NRIX,누릭스 테라퓨틱스,주식,NASDAQ,25.64,0.32,1.26,2026-09-05 00:31
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,주식,NYSE,10.02,0.01,0.05,2026-09-05 00:31
NRO,Neuberger Real Estate Secs Inc Fund Inc.,주식,AMEX,2.88,0.00,-0.05,2026-09-05 00:31
NRP,Natural Resource Partners Units,주식,NYSE,112.50,-0.90,-0.79,2026-09-05 00:31
NRSH,Aztlan NA Nearshoring Stock Select ETF,ETF,AMEX,30.24,0.00,0.00,2026-09-05 00:31
NRSN,뉴로센스 테라퓨틱스,주식,NASDAQ,0.44,0.04,10.28,2026-09-05 00:31
NRT,North European Oil Royalty Units,주식,NYSE,9.03,-0.06,-0.61,2026-09-05 00:31
NRUC,National Rural Utilities Cooperative Finance 5.500% Subordinated Notes Exp 15,주식,NYSE,20.80,0.00,0.00,2026-09-05 00:31
NRXP,NRX 파마슈티컬스,주식,NASDAQ,3.45,0.02,0.44,2026-09-05 00:31
NRXS,뉴락시스,주식,AMEX,6.00,-0.07,-1.15,2026-09-05 00:31
NSAI,노스스트라이브 애퀴지션 I,주식,NASDAQ,9.85,0.00,0.00,2026-09-05 00:31
NSAIR,NorthStrive Acquisition I Rights,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 00:31
NSAIU,NorthStrive Acquisition I Units,주식,NASDAQ,10.01,-0.01,-0.10,2026-09-05 00:31
NSC,노퍽서던,주식,NYSE,330.10,2.27,0.69,2026-09-05 00:31
NSCI,Nuveen Securitized Income ETF,ETF,AMEX,25.09,0.01,0.05,2026-09-05 00:31
NSEP,Innovator Growth-100 Power Buffer ETF - September,ETF,AMEX,31.86,-0.02,-0.05,2026-09-05 00:31
NSI,National Security Emerging Markets Index ETF,ETF,NASDAQ,38.62,0.28,0.73,2026-09-05 00:31
NSIG,North Square Growth Opportunities ETF,ETF,AMEX,25.15,0.00,0.00,2026-09-05 00:31
NSIT,인사이트 엔터프라이지즈,주식,NASDAQ,159.58,0.43,0.27,2026-09-05 00:31
NSIV,North Square Disciplined Value ETF,ETF,AMEX,26.45,0.00,0.00,2026-09-05 00:31
NSLR,네오스텔라 캐피털,주식,NASDAQ,10.09,0.08,0.75,2026-09-05 00:31
NSLRL,Neostellar Capital 6 00 Notes due 2026,주식,NASDAQ,25.29,0.06,0.24,2026-09-05 00:31
NSP,인스페리티,주식,NYSE,51.17,-0.65,-1.25,2026-09-05 00:31
NSPR,인스파이어MD,주식,NASDAQ,0.87,0.03,2.96,2026-09-05 00:31
NSRX,나서스 파마,주식,AMEX,3.53,-0.22,-5.88,2026-09-05 00:31
NSSC,냅코 시큐리티 테크놀로지스,주식,NASDAQ,36.71,-0.34,-0.92,2026-09-05 00:31
NSTS,NSTS 뱅코프,주식,NASDAQ,14.04,0.02,0.14,2026-09-05 00:31
NSYS,노테크 시스템즈,주식,NASDAQ,11.39,0.06,0.52,2026-09-05 00:31
NTAL,GraniteShares 2x Long NTAP Daily ETF,ETF,NASDAQ,31.20,0.67,2.20,2026-09-05 00:31
NTAP,넷앱,주식,NASDAQ,185.98,0.60,0.32,2026-09-05 00:31
NTB,뱅크 오브 NT 버터필드 & 선,주식,NYSE,61.04,0.07,0.11,2026-09-05 00:31
NTCL,넷클래스 테크놀로지,주식,NASDAQ,1.81,0.01,0.61,2026-09-05 00:31
NTCT,네트스카우트 시스템즈,주식,NASDAQ,37.27,-0.24,-0.63,2026-09-05 00:31
NTES,넷이즈 ADR,주식,NASDAQ,119.57,2.52,2.15,2026-09-05 00:31
NTGR,넷기어,주식,NASDAQ,21.19,0.10,0.47,2026-09-05 00:31
NTHI,니온 테크놀로지스 홀딩스,주식,NASDAQ,5.01,0.22,4.59,2026-09-05 00:31
NTIC,노던 테크놀로지스 인터내셔널,주식,NASDAQ,8.03,0.00,0.00,2026-09-05 00:31
NTIP,네트워크-1 테크놀로지스,주식,AMEX,1.60,0.01,0.75,2026-09-05 00:31
NTLA,인텔리아 테라퓨틱스,주식,NASDAQ,12.81,0.13,0.99,2026-09-05 00:31
NTNX,뉴타닉스,주식,NASDAQ,67.82,-0.26,-0.38,2026-09-05 00:31
NTR,뉴트리엔,주식,NYSE,79.56,-1.17,-1.45,2026-09-05 00:31
NTRA,나테라,주식,NASDAQ,327.21,-0.46,-0.14,2026-09-05 00:31
NTRB,뉴트리밴드,주식,NASDAQ,5.52,-0.11,-1.91,2026-09-05 00:31
NTRL,First Trust Equity Market Neutral ETF,ETF,AMEX,21.76,0.00,0.00,2026-09-05 00:31
NTRP,넥스트트립,주식,NASDAQ,1.41,0.01,0.71,2026-09-05 00:31
NTRS,노던 트러스트,주식,NASDAQ,187.01,0.44,0.24,2026-09-05 00:31
NTRSO,노던 트러스트 우선주 시리즈 E 4.7%,주식,NASDAQ,18.81,0.09,0.48,2026-09-05 00:31
NTSD,WisdomTree Efficient US Plus International Eqty Fd,ETF,AMEX,48.27,-0.17,-0.36,2026-09-05 00:31
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,AMEX,47.66,0.50,1.07,2026-09-05 00:31
NTSI,WisdomTree International Efficient Core Fund,ETF,AMEX,48.45,0.05,0.10,2026-09-05 00:31
NTSK,넷스코프,주식,NASDAQ,14.03,-0.32,-2.20,2026-09-05 00:31
NTST,넷에스티리츠,주식,NYSE,20.20,-0.24,-1.15,2026-09-05 00:31
NTSX,WisdomTree US Efficient Core Fund,ETF,AMEX,60.07,-0.20,-0.33,2026-09-05 00:31
NTWK,넷솔 테크놀로지스,주식,NASDAQ,4.02,-0.08,-1.95,2026-09-05 00:31
NTWO,뉴버리 스트리트 II 애퀴지션,주식,NASDAQ,10.94,0.02,0.14,2026-09-05 00:31
NTWOU,Newbury Street II Acquisition Units,주식,NASDAQ,11.65,0.00,0.00,2026-09-05 00:31
NU,누 홀딩스,주식,NYSE,15.47,-0.22,-1.37,2026-09-05 00:31
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,ETF,AMEX,20.55,0.00,0.00,2026-09-05 00:31
NUAI,뉴 에라 에너지 & 디지털,주식,NASDAQ,5.39,0.12,2.28,2026-09-05 00:31
NUBD,Nuveen ESG US Aggregate Bond ETF,ETF,AMEX,21.69,0.01,0.06,2026-09-05 00:31
NUCL,이글 뉴클리어 에너지,주식,NASDAQ,6.74,-0.06,-0.88,2026-09-05 00:31
NUDG,Nuveen Dividend Growth Fund,ETF,AMEX,64.28,0.00,0.00,2026-09-05 00:31
NUDM,Nuveen ESG International Developed Markets Eqty,ETF,AMEX,41.38,0.07,0.17,2026-09-05 00:31
NUDV,Nuveen ESG Dividend ETF,ETF,AMEX,34.25,0.00,0.00,2026-09-05 00:31
NUE,뉴코,주식,NYSE,260.42,-2.06,-0.78,2026-09-05 00:31
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,AMEX,43.46,0.46,1.07,2026-09-05 00:31
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,NASDAQ,11.22,-0.38,-3.26,2026-09-05 00:31
NUGO,Nuveen Growth Opportunities ETF,ETF,AMEX,43.45,0.00,0.00,2026-09-05 00:31
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,AMEX,193.97,-6.59,-3.29,2026-09-05 00:31
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,NASDAQ,12.50,-0.03,-0.22,2026-09-05 00:31
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,AMEX,21.11,-0.03,-0.12,2026-09-05 00:31
NUIF,Nuveen US Infrastructure ETF,ETF,NASDAQ,25.08,0.00,0.00,2026-09-05 00:31
NUKX,Nicholas Nuclear Income ETF,ETF,AMEX,36.51,-0.24,-0.65,2026-09-05 00:31
NUKZ,Range Nuclear Renaissance Index ETF,ETF,AMEX,65.34,0.42,0.65,2026-09-05 00:31
NULC,Nuveen ESG Large-Cap ETF,ETF,AMEX,55.89,0.00,0.00,2026-09-05 00:31
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,AMEX,113.20,0.26,0.23,2026-09-05 00:31
NULV,Nuveen ESG Large-Cap Value ETF,ETF,AMEX,53.91,-0.28,-0.52,2026-09-05 00:31
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,AMEX,46.47,-0.14,-0.29,2026-09-05 00:31
NUMI,Nuveen Municipal Income ETF,ETF,AMEX,24.41,0.00,0.00,2026-09-05 00:31
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,AMEX,44.78,-0.22,-0.48,2026-09-05 00:31
NUR,뉴란 와이어리스,주식,NASDAQ,1.86,0.00,0.00,2026-09-05 00:31
NURE,Nuveen Short-Term REIT ETF,ETF,AMEX,30.79,-0.14,-0.46,2026-09-05 00:31
NUS,뉴스킨 엔터프라이즈,주식,NYSE,4.77,0.07,1.38,2026-09-05 00:31
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,AMEX,22.91,-0.02,-0.07,2026-09-05 00:31
NUSB,Nuveen Ultra Short Income ETF,ETF,NASDAQ,25.18,0.00,0.00,2026-09-05 00:31
NUSC,Nuveen ESG Small-Cap ETF,ETF,AMEX,51.28,-0.05,-0.10,2026-09-05 00:31
NUTX,뉴텍스 헬스,주식,NASDAQ,195.52,-2.16,-1.09,2026-09-05 00:31
NUV,Nuveen Municipal Value Fund Inc,주식,NYSE,8.87,-0.02,-0.17,2026-09-05 00:31
NUVB,누베이션 바이오,주식,NYSE,6.75,-0.03,-0.37,2026-09-05 00:31
NUW,Nuveen AMT-Free Municipal Value Fund,주식,NYSE,13.79,-0.01,-0.07,2026-09-05 00:31
NUWE,뉴웰리스,주식,NASDAQ,0.78,0.04,5.83,2026-09-05 00:31
NVA,Nova Minerals Corp,주식,AMEX,5.88,0.04,0.68,2026-09-05 00:31
NVAX,노바백스,주식,NASDAQ,10.20,-0.14,-1.35,2026-09-05 00:31
NVBT,AllianzIM US Equity Buffer10 Nov ETF,ETF,AMEX,40.87,0.00,0.00,2026-09-05 00:31
NVBU,AllianzIM US Equity Buffer15 Uncapped Nov ETF,ETF,AMEX,31.54,0.00,0.00,2026-09-05 00:31
NVBW,AllianzIM US Equity Buffer20 Nov ETF,ETF,AMEX,36.48,-0.01,-0.01,2026-09-05 00:31
NVC,Corgi NVDA 2x Daily ETF,ETF,AMEX,32.32,0.00,0.00,2026-09-05 00:31
NVCR,노보큐어,주식,NASDAQ,17.57,-0.07,-0.40,2026-09-05 00:31
NVCT,누벡티스 파마,주식,NASDAQ,24.90,0.53,2.17,2026-09-05 00:31
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,NASDAQ,3.56,-0.09,-2.46,2026-09-05 00:31
NVDA,엔비디아,주식,NASDAQ,231.67,3.22,1.41,2026-09-05 00:31
