티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded,ETF,AMEX,94.53,0.07,0.08,2026-09-23 09:18
LE,랜즈 엔드,주식,NASDAQ,10.71,0.25,2.39,2026-09-23 09:18
LEA,리어,주식,NYSE,122.40,2.18,1.81,2026-09-23 09:18
LECO,링컨 일렉트릭 홀딩스,주식,NASDAQ,262.99,4.67,1.81,2026-09-23 09:18
LEDS,세미LEDS,주식,NASDAQ,2.40,0.01,0.42,2026-09-23 09:18
LEE,리 엔터프라이즈,주식,NASDAQ,7.35,0.15,2.08,2026-09-23 09:18
LEGH,레가시 하우징,주식,NASDAQ,28.98,0.39,1.36,2026-09-23 09:18
LEGN,레전드 바이오테크 ADR,주식,NASDAQ,18.64,0.11,0.59,2026-09-23 09:18
LEGO,레가토 머저 IV,주식,AMEX,9.99,0.00,0.00,2026-09-23 09:18
LEGO.U,Legato Merger IV Units,주식,AMEX,10.08,0.00,0.00,2026-09-23 09:18
LEGR,First Trust Indxx Innovative Transactn & Proc ETF,ETF,NASDAQ,66.77,-0.32,-0.47,2026-09-23 09:18
LEMB,iShares JP Morgan EM Local Currency Bond ETF,ETF,AMEX,42.88,0.03,0.07,2026-09-23 09:18
LEN,레나 Class A,주식,NYSE,83.06,4.98,6.38,2026-09-23 09:18
LEN.B,레나 Class B,주식,NYSE,81.46,4.75,6.19,2026-09-23 09:18
LEND,SEI High Yield Bond And Alternative Credit ETF,ETF,NASDAQ,24.64,-0.01,-0.02,2026-09-23 09:18
LENS,Sarmaya Thematic ETF,ETF,AMEX,45.55,0.46,1.01,2026-09-23 09:18
LENZ,렌즈 테라퓨틱스,주식,NASDAQ,4.13,0.05,1.23,2026-09-23 09:18
LEO,BNY Mellon Strategic Municipals Inc,주식,NYSE,5.80,0.00,0.00,2026-09-23 09:18
LESL,레슬리즈,주식,NASDAQ,0.44,0.01,2.15,2026-09-23 09:18
LEU,센트러스 에너지,주식,NYSE,157.83,2.98,1.92,2026-09-23 09:18
LEUX,Tradr 2X Long LEU Daily ETF,ETF,AMEX,9.26,0.33,3.70,2026-09-23 09:18
LEVI,리바이 스트라우스,주식,NYSE,20.06,0.24,1.21,2026-09-23 09:18
LEXI,Alexis Practical Tactical ETF,ETF,NASDAQ,40.84,0.07,0.17,2026-09-23 09:18
LEXX,렉사리아 바이오사이언스,주식,NASDAQ,3.22,-0.21,-5.99,2026-09-23 09:18
LFAC,립프라그 애퀴지션,주식,NASDAQ,10.08,0.01,0.10,2026-09-23 09:18
LFACU,Leapfrog Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-23 09:18
LFAI,LifeX 2050 Longevity Income ETF,ETF,AMEX,143.64,0.04,0.03,2026-09-23 09:18
LFAO,LifeX 2055 Longevity Income ETF,ETF,AMEX,156.66,0.02,0.01,2026-09-23 09:18
LFAW,LifeX 2060 Longevity Income ETF,ETF,AMEX,167.07,0.00,0.00,2026-09-23 09:18
LFBE,LifeX 2065 Longevity Income ETF,ETF,AMEX,175.92,-0.02,-0.01,2026-09-23 09:18
LFCR,라이프코어 바이오메디컬,주식,NASDAQ,4.50,0.02,0.33,2026-09-23 09:18
LFDR,LifeX Durable Income ETF,ETF,AMEX,176.04,-0.02,-0.01,2026-09-23 09:18
LFEQ,VanEck Long/Flat Trend ETF,ETF,AMEX,61.66,0.00,0.00,2026-09-23 09:18
LFGY,YieldMax Crypto Industry & Tech Port Opt Inc ETF,ETF,AMEX,21.21,0.28,1.34,2026-09-23 09:18
LFMD,라이프엠디,주식,NASDAQ,3.30,0.08,2.33,2026-09-23 09:18
LFMDP,라이프엠디 우선주 시리즈 A 8.875%,주식,NASDAQ,23.35,0.26,1.13,2026-09-23 09:18
LFS,라이프라스 ADR,주식,NASDAQ,2.14,-0.01,-0.47,2026-09-23 09:18
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,NASDAQ,45.72,0.50,1.10,2026-09-23 09:18
LFST,라이프스탠스 헬스 그룹,주식,NASDAQ,12.55,-0.12,-0.95,2026-09-23 09:18
LFT,루먼트 파이낸스 트러스트,주식,NYSE,5.53,-0.07,-1.25,2026-09-23 09:18
LFTO,리프트오프 모바일,주식,NASDAQ,16.35,-1.30,-7.37,2026-09-23 09:18
LFUS,리틀휴즈,주식,NASDAQ,418.88,9.34,2.28,2026-09-23 09:18
LFVN,라이프밴티지,주식,NASDAQ,6.22,0.00,0.00,2026-09-23 09:18
LFWD,라이프워드,주식,NASDAQ,6.94,-0.06,-0.86,2026-09-23 09:18
LGCF,Themes US Cash Flow Champions ETF,ETF,NASDAQ,38.34,-0.01,-0.03,2026-09-23 09:18
LGCL,루카스 GC,주식,NASDAQ,2.77,0.03,1.09,2026-09-23 09:18
LGCY,레가시 에듀케이션,주식,AMEX,10.00,-0.09,-0.89,2026-09-23 09:18
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,NASDAQ,50.95,0.11,0.23,2026-09-23 09:18
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,AMEX,25.71,-0.06,-0.24,2026-09-23 09:18
LGH,HCM Defender 500 Index ETF,ETF,AMEX,67.13,0.01,0.02,2026-09-23 09:18
LGHL,라이온 그룹 홀딩스 ADR,주식,NASDAQ,7.76,-0.84,-9.72,2026-09-23 09:18
LGHT,Langar Global HealthTech ETF,ETF,AMEX,10.35,0.14,1.33,2026-09-23 09:18
LGI,Lazard Global Total Return & Income Closed Fund,주식,NYSE,17.40,-0.06,-0.34,2026-09-23 09:18
LGIH,LGI 홈스,주식,NASDAQ,52.21,2.30,4.60,2026-09-23 09:18
LGL,LGL 그룹,주식,AMEX,7.25,0.11,1.54,2026-09-23 09:18
LGLV,State Street SPDR SSGA US Lg Cap Low Vol Index ETF,ETF,AMEX,178.16,-0.28,-0.16,2026-09-23 09:18
LGN,레전스,주식,NASDAQ,54.25,-0.34,-0.62,2026-09-23 09:18
LGND,리간드 파마슈티컬스,주식,NASDAQ,298.50,8.43,2.91,2026-09-23 09:18
LGO,라르고,주식,NASDAQ,0.65,0.02,2.94,2026-09-23 09:18
LGOV,First Trust Long Duration Opportunities ETF,ETF,AMEX,20.51,0.04,0.20,2026-09-23 09:18
LGPS,로그프로스타일,주식,AMEX,0.86,0.03,3.89,2026-09-23 09:18
LGRO,Level Four Large Cap Growth Active ETF,ETF,NASDAQ,47.43,0.18,0.39,2026-09-23 09:18
LGVN,롱에버론,주식,NASDAQ,2.72,0.27,11.02,2026-09-23 09:18
LH,랩코프 홀딩스,주식,NYSE,311.54,-9.45,-2.94,2026-09-23 09:18
LHAI,링크홈 홀딩스,주식,NASDAQ,1.10,0.00,0.00,2026-09-23 09:18
LHSW,리안허 소웰 인터내셔널 그룹,주식,NASDAQ,0.89,0.46,105.33,2026-09-23 09:18
LHX,L3 해리스 테크놀러지스,주식,NYSE,239.89,-7.04,-2.85,2026-09-23 09:18
LI,리 오토 ADR,주식,NASDAQ,11.66,0.14,1.22,2026-09-23 09:18
LIAE,LifeX 2050 Inflation-Protected Lngvty In ETF,ETF,AMEX,199.18,-0.37,-0.18,2026-09-23 09:18
LIAM,LifeX 2055 Inflation-Protected Lngvty In ETF,ETF,AMEX,225.50,-0.50,-0.22,2026-09-23 09:18
LIAU,LifeX 2060 Inflation-Protected Lngvty In ETF,ETF,AMEX,249.45,-0.63,-0.25,2026-09-23 09:18
LIBD,LifeX 2065 Inflation-Protected Lngvty In ETF,ETF,AMEX,265.19,-0.77,-0.29,2026-09-23 09:18
LICN,리첸 인터내셔널,주식,NASDAQ,1.04,-0.03,-2.80,2026-09-23 09:18
LIDR,에이아이,주식,NASDAQ,1.22,0.03,2.52,2026-09-23 09:18
LIEN,시카고 애틀란틱 BDC,주식,NASDAQ,10.27,0.00,0.00,2026-09-23 09:18
LIF,라이프360,주식,NASDAQ,40.98,-0.09,-0.22,2026-09-23 09:18
LIFE,에토스 테크놀로지스,주식,NASDAQ,36.19,-0.30,-0.82,2026-09-23 09:18
LIFT,LifeX 2028 Income Bucket ETF,ETF,AMEX,21.76,0.00,0.00,2026-09-23 09:18
LII,레녹스 인터내셔널,주식,NYSE,371.68,8.04,2.21,2026-09-23 09:18
LILA,리버티 라틴 아메리카 Class A,주식,NASDAQ,8.79,0.02,0.23,2026-09-23 09:18
LILAK,리버티 라틴 아메리카 Class C,주식,NASDAQ,8.70,-0.10,-1.14,2026-09-23 09:18
LILAP,리버티 라틴 아메리카 우선주 Series A 9.0%,주식,NASDAQ,20.65,0.00,0.00,2026-09-23 09:18
LIME,뉴트론 홀딩스,주식,NASDAQ,28.36,-0.65,-2.24,2026-09-23 09:18
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,AMEX,40.13,0.60,1.52,2026-09-23 09:18
LIMN,리미나투스 파마,주식,NASDAQ,4.07,0.43,11.81,2026-09-23 09:18
LIN,린드,주식,NASDAQ,464.91,7.41,1.62,2026-09-23 09:18
LINC,링컨 에듀케이셔널 서비스,주식,NASDAQ,24.22,-0.96,-3.81,2026-09-23 09:18
LIND,린드블라드 익스퍼디션스 홀딩스,주식,NASDAQ,27.32,-0.97,-3.43,2026-09-23 09:18
LINE,리니지,주식,NASDAQ,37.40,-0.12,-0.32,2026-09-23 09:18
LINK,인터링크 일렉트로닉스,주식,NASDAQ,5.36,0.28,5.51,2026-09-23 09:18
LINT,Direxion Daily INTC Bull 2X ETF,ETF,NASDAQ,171.61,5.65,3.41,2026-09-23 09:18
LION,라이온스게이트 스튜디오스,주식,NYSE,11.36,-0.12,-1.05,2026-09-23 09:18
LIQT,리크테크 인터내셔널,주식,NASDAQ,0.67,0.00,-0.67,2026-09-23 09:18
LIT,Global X Lithium & Battery Tech ETF,ETF,AMEX,71.33,0.50,0.71,2026-09-23 09:18
LITB,라이트인더박스 홀딩 ADR,주식,NYSE,3.06,0.00,0.00,2026-09-23 09:18
LITC,Corgi LITE 2x Daily ETF,ETF,AMEX,28.83,-0.57,-1.95,2026-09-23 09:18
LITE,루멘텀 홀딩스,주식,NASDAQ,945.67,-8.82,-0.92,2026-09-23 09:18
LITG,Leverage Shares 2X Long LITE Daily ETF,ETF,AMEX,18.02,-0.37,-2.00,2026-09-23 09:18
LITL,Simplify Piper Sandler US Small-Cap PLUS Inc ETF,ETF,AMEX,33.87,0.19,0.56,2026-09-23 09:18
LITP,Sprott Lithium Miners ETF,ETF,NASDAQ,10.39,0.07,0.69,2026-09-23 09:18
LITS,라이트 스트래티지,주식,NASDAQ,1.30,0.02,1.56,2026-09-23 09:18
LITU,T-REX 2X Long LITE Daily Target ETF,ETF,AMEX,20.23,-0.32,-1.55,2026-09-23 09:18
LITX,Tradr 2X Long LITE Daily ETF,ETF,AMEX,32.33,-0.62,-1.88,2026-09-23 09:18
LITZ,Tradr 2X Short LITE Daily ETF,ETF,AMEX,25.60,0.40,1.59,2026-09-23 09:18
LIVE,라이브 벤처스,주식,NASDAQ,7.69,-0.01,-0.07,2026-09-23 09:18
LIVN,리바노바,주식,NASDAQ,78.49,0.32,0.41,2026-09-23 09:18
LJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,AMEX,24.77,0.01,0.04,2026-09-23 09:18
LJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,AMEX,23.99,-0.01,-0.02,2026-09-23 09:18
LKFN,레이크랜드 파이낸셜,주식,NASDAQ,59.25,-0.68,-1.13,2026-09-23 09:18
LKFT,레이크프론트 바이오테라퓨틱스,주식,NASDAQ,30.19,0.60,2.03,2026-09-23 09:18
LKOR,Northern Trust Credit-Scored US Long Corp Bond ETF,ETF,AMEX,39.88,0.02,0.04,2026-09-23 09:18
LKQ,LKQ,주식,NASDAQ,23.59,0.39,1.68,2026-09-23 09:18
LKSP,레이크 슈페리얼 애퀴지션,주식,NASDAQ,10.24,0.00,0.00,2026-09-23 09:18
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,주식,NASDAQ,1.00,0.00,0.00,2026-09-23 09:18
LKSPU,Lake Superior Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-23 09:18
LLDR,Global X Long-Term Treasury Ladder ETF,ETF,AMEX,42.65,0.00,0.01,2026-09-23 09:18
LLY,일라이 릴리,주식,NYSE,1170.14,5.25,0.45,2026-09-23 09:18
LLYVA,리버티 라이브 홀딩스 Series A,주식,NASDAQ,95.44,0.20,0.21,2026-09-23 09:18
LLYVK,리버티 라이브 Series C,주식,NASDAQ,98.76,0.38,0.39,2026-09-23 09:18
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,AMEX,25.20,0.25,1.00,2026-09-23 09:18
LMAT,르메이트르 배스큘러,주식,NASDAQ,80.98,1.78,2.25,2026-09-23 09:18
LMB,림바흐 홀딩스,주식,NASDAQ,52.08,-0.13,-0.25,2026-09-23 09:18
LMBS,First Trust Low Duration Opportunities ETF,ETF,NASDAQ,49.16,0.01,0.03,2026-09-23 09:18
LMND,레모네이드,주식,NYSE,47.69,-0.17,-0.36,2026-09-23 09:18
LMNR,리모네이라,주식,NASDAQ,12.69,0.09,0.71,2026-09-23 09:18
LMRI,루멕사 이미징 홀딩스,주식,NASDAQ,10.52,-0.16,-1.50,2026-09-23 09:18
LMT,록히드 마틴,주식,NYSE,522.34,-13.06,-2.44,2026-09-23 09:18
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,NASDAQ,30.75,-1.62,-5.00,2026-09-23 09:18
LMUB,iShares Long-Term National Muni Bond ETF,ETF,AMEX,47.59,-0.11,-0.23,2026-09-23 09:18
LNAI,루나이 바이오웍스,주식,NASDAQ,2.23,-0.07,-3.04,2026-09-23 09:18
LNC,링컨 내셔널,주식,NYSE,41.01,-0.67,-1.61,2026-09-23 09:18
LND,브라질아그로 ADR,주식,NYSE,3.61,0.00,0.00,2026-09-23 09:18
LNG,셰니어 에너지,주식,NYSE,272.96,-2.02,-0.73,2026-09-23 09:18
LNGX,Global X US Natural Gas ETF,ETF,AMEX,42.58,-0.30,-0.70,2026-09-23 09:18
LNKS,링커스 인더스트리스,주식,NASDAQ,1.03,0.08,8.42,2026-09-23 09:18
LNN,린지,주식,NYSE,114.91,-0.09,-0.08,2026-09-23 09:18
LNOK,Defiance Daily Target 2X Long NOK ETF,ETF,AMEX,18.51,-0.44,-2.32,2026-09-23 09:18
LNSR,렌자,주식,NASDAQ,7.25,0.04,0.55,2026-09-23 09:18
LNT,얼라이언트 에너지,주식,NASDAQ,64.62,-0.35,-0.54,2026-09-23 09:18
LNTH,랜티우스 홀딩스,주식,NASDAQ,100.00,-0.28,-0.28,2026-09-23 09:18
LNZA,란자테크 글로벌,주식,NASDAQ,6.20,0.12,1.97,2026-09-23 09:18
LOAN,맨해튼 브리지 캐피털,주식,NASDAQ,3.89,-0.04,-1.02,2026-09-23 09:18
LOAR,로어 홀딩스,주식,NYSE,64.17,-0.56,-0.87,2026-09-23 09:18
LOB,라이브 오크 뱅크셰어스,주식,NYSE,37.87,-0.15,-0.39,2026-09-23 09:18
LOBO,로보 테크놀로지스,주식,NASDAQ,0.62,-0.08,-11.70,2026-09-23 09:18
LOCL,로컬 바운티,주식,NYSE,1.07,-0.01,-0.93,2026-09-23 09:18
LOCO,엘 폴로 로코 홀딩스,주식,NASDAQ,14.41,0.16,1.12,2026-09-23 09:18
LOCT,Innovator Premium Income 15 Buffer ETF - October,ETF,AMEX,23.90,0.00,0.00,2026-09-23 09:18
LODE,콤스톡,주식,AMEX,2.76,0.14,5.34,2026-09-23 09:18
LODI,AAM SLC Low Duration Income ETF,ETF,AMEX,25.05,0.01,0.02,2026-09-23 09:18
LOEV,Harding Loevner International Developed Markets Select Equity ETF,ETF,AMEX,16.28,0.09,0.57,2026-09-23 09:18
LOFD,Direxion Daily SpaceX Bear 2X ETF,ETF,AMEX,6.08,-0.23,-3.65,2026-09-23 09:18
LOFF,Direxion Daily SpaceX Bull 2X ETF,ETF,AMEX,17.86,0.63,3.68,2026-09-23 09:18
LOGI,로지텍 인터내셔널,주식,NASDAQ,105.82,2.36,2.28,2026-09-23 09:18
LOGO,Alpha Brands Consumption Leaders ETF,ETF,NASDAQ,20.60,-0.07,-0.35,2026-09-23 09:18
LOHA,Roundhill HALO ETF,ETF,AMEX,25.34,0.19,0.76,2026-09-23 09:18
LOMA,로마 네그라 콤파니아 인더스트리얼 ADR,주식,NYSE,9.59,-0.03,-0.31,2026-09-23 09:18
LONA,레오나바이오,주식,NASDAQ,6.05,-0.28,-4.42,2026-09-23 09:18
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,AMEX,49.30,0.02,0.04,2026-09-23 09:18
LOOP,룹 인더스트리,주식,NASDAQ,0.48,-0.02,-4.59,2026-09-23 09:18
LOPE,그랜드 캐년 에듀케이션,주식,NASDAQ,146.78,-3.77,-2.50,2026-09-23 09:18
LOPP,Gabelli Love Our Planet & People ETF,ETF,AMEX,36.44,0.28,0.77,2026-09-23 09:18
LOT,로터스 테크놀로지 ADR,주식,NASDAQ,0.91,-0.04,-4.22,2026-09-23 09:18
LOTI,Liberty One Tactical Income ETF,ETF,NASDAQ,25.65,-0.05,-0.20,2026-09-23 09:18
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,AMEX,91.58,1.34,1.49,2026-09-23 09:18
LOVE,러브색,주식,NASDAQ,14.62,1.06,7.82,2026-09-23 09:18
LOW,로우스 컴퍼니,주식,NYSE,196.08,5.10,2.67,2026-09-23 09:18
LOWV,AB US Low Volatility Equity ETF,ETF,AMEX,83.23,-0.24,-0.29,2026-09-23 09:18
LPA,로지스틱 프로퍼티스 오브 디 아메리카스,주식,AMEX,3.23,0.08,2.54,2026-09-23 09:18
LPAA,런치 원 애퀴지션,주식,NASDAQ,10.76,0.00,0.00,2026-09-23 09:18
LPAAU,Launch One Acquisition Units,주식,NASDAQ,11.11,0.00,0.00,2026-09-23 09:18
LPBB,런치 투 애퀴지션,주식,NASDAQ,10.84,0.02,0.18,2026-09-23 09:18
LPBBU,Launch Two Acquisition Units,주식,NASDAQ,10.85,0.00,0.00,2026-09-23 09:18
LPCN,리포신,주식,NASDAQ,2.16,-0.08,-3.57,2026-09-23 09:18
LPCV,런치패드 카덴자 애퀴지션 I,주식,NASDAQ,10.06,0.00,0.00,2026-09-23 09:18
LPCVU,Launchpad Cadenza Acquisition I Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-23 09:18
LPG,도리안 LPG,주식,NYSE,53.54,-3.10,-5.47,2026-09-23 09:18
LPL,엘지디스플레이 ADR,주식,NYSE,3.04,0.00,0.00,2026-09-23 09:18
LPLA,LPL 파이낸셜 홀딩스,주식,NASDAQ,307.50,-24.76,-7.45,2026-09-23 09:18
LPRE,Long Pond Real Estate Select ETF,ETF,AMEX,27.61,0.07,0.25,2026-09-23 09:18
LPTH,라이트패스 테크놀로지스,주식,NASDAQ,10.15,-0.05,-0.49,2026-09-23 09:18
LPX,루이지애나-퍼시픽,주식,NYSE,68.02,2.97,4.57,2026-09-23 09:18
LQ,Simplify Tax Aware Alternatives ETF,ETF,NASDAQ,24.33,-0.03,-0.11,2026-09-23 09:18
LQAI,LG QRAFT AI-Powered US Large Cap Core ETF,ETF,AMEX,47.48,0.21,0.44,2026-09-23 09:18
LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,ETF,AMEX,105.09,0.00,0.00,2026-09-23 09:18
LQDA,리퀴디아,주식,NASDAQ,68.64,2.21,3.33,2026-09-23 09:18
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,AMEX,84.02,0.00,0.00,2026-09-23 09:18
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,50.80,-0.03,-0.07,2026-09-23 09:18
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,AMEX,93.12,0.06,0.06,2026-09-23 09:18
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,AMEX,25.41,-0.04,-0.18,2026-09-23 09:18
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,ETF,AMEX,23.57,0.01,0.04,2026-09-23 09:18
LQDT,리퀴디티 서비스,주식,NASDAQ,42.93,0.10,0.23,2026-09-23 09:18
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond LQD ETNs,ETF,AMEX,24.18,-0.08,-0.34,2026-09-23 09:18
LQDW,iShares Investment Grade Corporate Bd BW Strat ETF,ETF,AMEX,23.11,0.02,0.09,2026-09-23 09:18
LQID,Kurv Enhanced Short Maturity ETF,ETF,AMEX,24.81,0.00,0.00,2026-09-23 09:18
LQTI,FT Vest Investment Grade & Target Income ETF,ETF,AMEX,18.51,-0.01,-0.08,2026-09-23 09:18
LRCC,Corgi LRCX 2x Daily ETF,ETF,AMEX,17.24,0.88,5.41,2026-09-23 09:18
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,AMEX,49.29,2.65,5.68,2026-09-23 09:18
LRCX,램 리서치,주식,NASDAQ,310.96,8.68,2.87,2026-09-23 09:18
LRE,리드 리얼 에스테이트 ADR,주식,NASDAQ,1.06,-0.03,-2.74,2026-09-23 09:18
LRGC,AB US Large Cap Strategic Equities ETF,ETF,AMEX,86.65,-0.15,-0.17,2026-09-23 09:18
LRGE,ClearBridge Large Cap Growth Select ETF,ETF,NASDAQ,91.30,0.23,0.25,2026-09-23 09:18
LRGF,iShares US Equity Factor ETF,ETF,AMEX,78.93,-0.02,-0.03,2026-09-23 09:18
LRGG,Nomura Focused Large Growth ETF,ETF,AMEX,30.00,-0.12,-0.39,2026-09-23 09:18
LRHC,라 로사 홀딩스,주식,NASDAQ,2.43,0.00,0.00,2026-09-23 09:18
LRMR,라리마 테라퓨틱스,주식,NASDAQ,3.82,-0.01,-0.26,2026-09-23 09:18
LRN,스트라이드,주식,NYSE,78.69,-0.81,-1.02,2026-09-23 09:18
LRND,NYLIM US Large Cap R And D Leaders ETF,ETF,NASDAQ,48.15,0.06,0.12,2026-09-23 09:18
LRNX,Corgi LRN 2x Daily ETF,ETF,AMEX,20.60,-0.46,-2.17,2026-09-23 09:18
LRNZ,TrueShares Technology AI & Deep Learning ETF,ETF,AMEX,69.62,1.70,2.50,2026-09-23 09:18
LSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,AMEX,54.52,-0.22,-0.41,2026-09-23 09:18
LSAK,레사카 테크놀로지스,주식,NASDAQ,4.23,0.05,1.20,2026-09-23 09:18
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,AMEX,45.28,-0.30,-0.67,2026-09-23 09:18
LSBK,레이크 쇼어 뱅코프,주식,NASDAQ,18.27,-0.05,-0.25,2026-09-23 09:18
LSCC,래티스 세미컨덕터,주식,NASDAQ,122.53,5.29,4.51,2026-09-23 09:18
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,ETF,AMEX,24.40,0.02,0.10,2026-09-23 09:18
LSE,레이센 에너지 홀딩,주식,NASDAQ,4.92,0.02,0.42,2026-09-23 09:18
LSEQ,Harbor Long-Short Equity ETF,ETF,AMEX,33.70,0.16,0.47,2026-09-23 09:18
LSF,레어드 슈퍼푸드,주식,AMEX,3.57,-0.06,-1.65,2026-09-23 09:18
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,AMEX,45.82,-0.15,-0.32,2026-09-23 09:18
LSPD,라이트스피드 커머스,주식,NYSE,9.61,0.05,0.52,2026-09-23 09:18
LST,Leuthold Select Industries ETF,ETF,AMEX,47.83,-0.04,-0.08,2026-09-23 09:18
LSTA,리사타 테라퓨틱스,주식,NASDAQ,1.48,-0.08,-5.13,2026-09-23 09:18
LSTB,Natixis Loomis Sayles Total Return Bond ETF,ETF,AMEX,24.44,0.01,0.03,2026-09-23 09:18
LSTR,랜드스타 시스템,주식,NASDAQ,168.68,-1.64,-0.96,2026-09-23 09:18
LSVD,LSV Disciplined Value ETF,ETF,AMEX,36.66,-0.14,-0.38,2026-09-23 09:18
LTAX,Nomura Tax-Free USA ETF,ETF,AMEX,24.01,-0.01,-0.05,2026-09-23 09:18
LTBR,라이트브리지,주식,NASDAQ,6.85,0.06,0.88,2026-09-23 09:18
LTC,LTC 프로퍼티즈,주식,NYSE,42.42,-0.27,-0.63,2026-09-23 09:18
LTCC,Canary Litecoin ETF,ETF,NASDAQ,15.28,0.12,0.77,2026-09-23 09:18
LTGO,라티고 바이오테라퓨틱스,주식,NASDAQ,20.82,-0.29,-1.37,2026-09-23 09:18
LTGR,롱 테이블 그로스,주식,NASDAQ,9.97,0.00,0.00,2026-09-23 09:18
LTGRU,Long Table Growth Units,주식,NASDAQ,10.19,0.00,0.00,2026-09-23 09:18
LTH,라이프 타임 그룹 홀딩스,주식,NYSE,38.19,-1.72,-4.31,2026-09-23 09:18
LTL,ProShares Ultra Communication Services,ETF,AMEX,25.09,-0.61,-2.39,2026-09-23 09:18
LTM,라탐 에어라인스 그룹 ADR,주식,NYSE,53.45,0.14,0.26,2026-09-23 09:18
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,47.41,-0.21,-0.44,2026-09-23 09:18
LTRN,랜턴 파마,주식,NASDAQ,1.36,-0.14,-9.33,2026-09-23 09:18
LTRX,렌트로닉,주식,NASDAQ,6.25,0.07,1.13,2026-09-23 09:18
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,ETF,AMEX,17.33,0.00,-0.01,2026-09-23 09:18
LU,루팍스 홀딩 ADR,주식,NYSE,1.15,-0.01,-0.86,2026-09-23 09:18
LUCD,루시드 다이어그노스틱스,주식,NASDAQ,0.89,0.05,5.62,2026-09-23 09:18
LUCK,럭키 스트라이크 엔터테인먼트,주식,NYSE,5.32,-0.11,-2.03,2026-09-23 09:18
LUCY,이노베이티브 아이웨어,주식,NASDAQ,0.94,-0.01,-1.16,2026-09-23 09:18
LUD,루다 테크놀로지 그룹,주식,AMEX,4.18,0.06,1.34,2026-09-23 09:18
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,NASDAQ,4.47,0.24,5.64,2026-09-23 09:18
LULU,룰루레몬 애슬레티카,주식,NASDAQ,103.73,2.43,2.40,2026-09-23 09:18
LUMA,KraneShares Photonic and Optical ETF,ETF,AMEX,25.96,-0.23,-0.88,2026-09-23 09:18
LUMN,루멘 테크놀로지스,주식,NYSE,6.38,-0.08,-1.24,2026-09-23 09:18
LUNG,풀몬스,주식,NASDAQ,2.06,0.07,3.52,2026-09-23 09:18
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,AMEX,4.38,0.25,6.05,2026-09-23 09:18
LUNR,인튜이티브 머신스,주식,NASDAQ,16.24,0.52,3.31,2026-09-23 09:18
LUV,사우스웨스트 에어라인스,주식,NYSE,42.08,0.31,0.74,2026-09-23 09:18
LUXE,럭스익스피리언스 ADR,주식,NYSE,9.39,-0.27,-2.80,2026-09-23 09:18
LVDS,JPMorgan Fundamental Data Science Large Value ETF,ETF,NASDAQ,59.31,-0.19,-0.33,2026-09-23 09:18
LVHD,Franklin US Low Volatility High Dividend Index,ETF,NASDAQ,42.57,-0.02,-0.06,2026-09-23 09:18
LVHI,Franklin Intl Low Volatility High Dividend Index,ETF,AMEX,42.51,0.02,0.05,2026-09-23 09:18
LVIG,Longview Advantage Fixed Income ETF,ETF,NASDAQ,97.01,0.03,0.03,2026-09-23 09:18
LVLN,State Street SPDR S&P Leveraged Loan ETF,ETF,AMEX,24.90,0.01,0.04,2026-09-23 09:18
LVLU,루루스 패션 라운지 홀딩스,주식,NASDAQ,11.29,-0.02,-0.18,2026-09-23 09:18
LVO,라이브원,주식,NASDAQ,2.88,-0.38,-11.66,2026-09-23 09:18
LVS,라스베이거스 샌즈,주식,NYSE,39.70,-0.56,-1.39,2026-09-23 09:18
