종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
196230,국내ETF,,,연,1,1458.0,1458.0,1458.0,12,2025-12-17:1458,2025-12-17,seibro+etfcheck,2026-09-12 08:22
199730,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-17:300,2026-04-17,seibro,2026-09-12 08:22
199820,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-12 08:22
200130,국내주식,60.0,,연,1,60.0,60.0,,9,2026-09-14:60,2026-09-14,seibro,2026-09-12 08:22
200250,국내ETF,,,연,1,2.0,2.0,2.0,1,2026-01-05:2,2026-01-05,seibro+etfcheck,2026-09-12 08:22
200670,국내주식,200.0,,분기,4,1170.0,800.0,,4|6|9|12,2025-12-11:570;2026-04-22:200;2026-06-15:200;2026-09-16:200,2026-09-16,seibro,2026-09-12 08:22
200780,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro,2026-09-12 08:22
200880,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-21:250,2026-04-21,seibro,2026-09-12 08:22
203450,국내주식,90.0,,연,1,90.0,90.0,,4,2026-04-08:90,2026-04-08,seibro,2026-09-12 08:22
203780,국내ETF,,,연,1,160.0,160.0,160.0,1,2026-01-05:160,2026-01-05,seibro+etfcheck,2026-09-12 08:22
204020,국내주식,115.0,,연,1,115.0,115.0,,4,2026-04-10:115,2026-04-10,seibro,2026-09-12 08:22
204320,국내주식,750.0,,연,1,750.0,750.0,,4,2026-04-24:750,2026-04-24,seibro,2026-09-12 08:22
204480,국내ETF,,,연,1,220.0,220.0,220.0,1,2026-01-05:220,2026-01-05,seibro+etfcheck,2026-09-12 08:22
204610,국내주식,40.0,,분기,3,170.0,120.0,,4|6|9,2026-04-17:90;2026-06-17:40;2026-09-18:40,2026-09-18,seibro,2026-09-12 08:22
205100,국내주식,42.0,,연,1,42.0,42.0,,4,2026-04-10:42,2026-04-10,seibro,2026-09-12 08:22
205720,국내ETF,,,연,1,1.0,1.0,0.0,1,2026-01-05:1,2026-01-05,seibro+etfcheck,2026-09-12 08:22
206640,국내주식,150.0,,연,1,150.0,150.0,,4,2026-04-20:150,2026-04-20,seibro,2026-09-12 08:22
207490,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-21:30,2026-04-21,seibro,2026-09-12 08:22
208140,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-14:200,2026-04-14,seibro,2026-09-12 08:22
208760,국내주식,135600.0,,연,1,135600.0,135600.0,,4,2026-04-21:135600,2026-04-21,seibro,2026-09-12 08:22
209640,국내주식,50.0,,연,1,50.0,50.0,,7,2026-07-29:50,2026-07-29,seibro,2026-09-12 08:22
210540,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-17:500,2026-04-17,seibro,2026-09-12 08:22
210780,국내ETF,,,분기,4,1100.0,1100.0,985.0,2|5|8|11,2025-11-04:70;2026-02-03:47;2026-05-06:742;2026-08-04:241,2026-08-04,seibro+etfcheck,2026-09-12 08:22
211050,국내주식,370.0,,연,1,370.0,370.0,,4,2026-04-17:370,2026-04-17,seibro,2026-09-12 08:22
211560,국내ETF,,,분기,3,906.0,906.0,887.0,5|8|11,2025-11-04:90;2026-05-06:751;2026-08-04:65,2026-08-04,seibro+etfcheck,2026-09-12 08:22
211900,국내ETF,,,월,12,743.0,743.0,743.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:30;2025-11-04:30;2025-12-02:30;2026-01-05:30;2026-02-03:24;2026-03-04:24;2026-04-02:30;2026-05-06:449;2026-06-02:24;2026-07-02:24;2026-08-04:24;2026-09-02:24,2026-09-02,seibro+etfcheck,2026-09-12 08:22
212560,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
213500,국내주식,300.0,,반기,2,500.0,600.0,,4|10,2025-10-23:200;2026-04-22:300,2026-04-22,seibro,2026-09-12 08:22
21350K,국내주식,350.0,,반기,2,550.0,700.0,,4|10,2025-10-23:200;2026-04-22:350,2026-04-22,seibro,2026-09-12 08:22
213610,국내ETF,,,반기,2,224.0,224.0,224.0,5|8,2026-05-06:221;2026-08-04:3,2026-08-04,seibro+etfcheck,2026-09-12 08:22
213630,국내ETF,,,연,1,187.0,187.0,187.0,1,2026-01-05:187,2026-01-05,seibro+etfcheck,2026-09-12 08:22
214150,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-14:1000,2026-04-14,seibro,2026-09-12 08:22
214180,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-09:500,2026-04-09,seibro,2026-09-12 08:22
214320,국내주식,950.0,,반기,2,1175.0,1175.0,,4|11,2025-11-20:225;2026-04-15:950,2026-04-15,seibro,2026-09-12 08:22
214370,국내주식,200.0,,반기,2,400.0,400.0,,4|7,2026-04-24:200;2026-07-28:200,2026-07-28,seibro,2026-09-12 08:22
214390,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-09:50,2026-04-09,seibro,2026-09-12 08:22
214420,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-28:50,2026-04-28,seibro,2026-09-12 08:22
214430,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-15:450,2026-04-15,seibro,2026-09-12 08:22
214450,국내주식,3700.0,,연,1,3700.0,3700.0,,4,2026-04-16:3700,2026-04-16,seibro,2026-09-12 08:22
21445Q,국내주식,3700.0,,연,1,3700.0,3700.0,,4,2026-04-16:3700,2026-04-16,seibro,2026-09-12 08:22
214980,국내ETF,,,월,12,3035.0,3396.0,3035.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:236;2025-10-17:232;2025-11-18:238;2025-12-17:236;2026-01-19:251;2026-02-20:258;2026-03-17:239;2026-04-17:266;2026-05-19:259;2026-06-17:270;2026-07-20:267;2026-08-19:283,2026-08-19,seibro+etfcheck,2026-09-12 08:22
215000,국내주식,4000.0,,연,1,4000.0,4000.0,,4,2026-04-09:4000,2026-04-09,seibro,2026-09-12 08:22
215200,국내주식,1000.0,,반기,2,4000.0,2000.0,,4|7,2026-04-10:3000;2026-07-31:1000,2026-07-31,seibro,2026-09-12 08:22
215360,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-20:200,2026-04-20,seibro,2026-09-12 08:22
215620,국내ETF,,,연,1,510.0,510.0,510.0,5,2026-05-04:510,2026-05-04,seibro+etfcheck,2026-09-12 08:22
216050,국내주식,298.0,,연,1,298.0,298.0,,4,2026-04-22:298,2026-04-22,seibro,2026-09-12 08:22
217190,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-10:50,2026-04-10,seibro,2026-09-12 08:22
217500,국내주식,30.0,,연,1,30.0,30.0,,4,2026-04-24:30,2026-04-24,seibro,2026-09-12 08:22
217590,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-21:50,2026-04-21,seibro,2026-09-12 08:22
217770,국내ETF,,,연,1,20.0,20.0,0.0,1,2026-01-05:20,2026-01-05,seibro+etfcheck,2026-09-12 08:22
217780,국내ETF,,,연,1,185.0,185.0,0.0,1,2026-01-05:185,2026-01-05,seibro+etfcheck,2026-09-12 08:22
218410,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-10:400,2026-04-10,seibro,2026-09-12 08:22
219390,국내ETF,,,연,1,1.0,1.0,0.0,1,2026-01-05:1,2026-01-05,seibro+etfcheck,2026-09-12 08:22
219480,국내ETF,,,연,1,245.0,245.0,245.0,1,2026-01-05:245,2026-01-05,seibro+etfcheck,2026-09-12 08:22
219900,국내ETF,,,연,1,37.0,37.0,0.0,1,2026-01-05:37,2026-01-05,seibro+etfcheck,2026-09-12 08:22
220130,국내ETF,,,연,1,2.0,2.0,0.0,1,2026-01-02:2,2026-01-02,seibro+etfcheck,2026-09-12 08:22
221800,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-14:100,2026-04-14,seibro,2026-09-12 08:22
221980,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-17:500,2026-04-17,seibro,2026-09-12 08:22
222070,국내주식,120.0,,연,1,120.0,120.0,,4,2026-04-09:120,2026-04-09,seibro,2026-09-12 08:22
222800,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro,2026-09-12 08:22
223190,국내ETF,,,반기,2,389.0,389.0,389.0,5|8,2026-05-06:295;2026-08-04:94,2026-08-04,seibro+etfcheck,2026-09-12 08:22
224110,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-13:300,2026-04-13,seibro,2026-09-12 08:22
225030,국내ETF,,,연,1,56.0,56.0,0.0,1,2026-01-05:56,2026-01-05,seibro+etfcheck,2026-09-12 08:22
225040,국내ETF,,,연,1,510.0,510.0,510.0,1,2026-01-05:510,2026-01-05,seibro+etfcheck,2026-09-12 08:22
225050,국내ETF,,,연,1,230.0,230.0,230.0,1,2026-01-05:230,2026-01-05,seibro+etfcheck,2026-09-12 08:22
225060,국내ETF,,,연,1,116.0,116.0,116.0,1,2026-01-05:116,2026-01-05,seibro+etfcheck,2026-09-12 08:22
225130,국내ETF,,,연,1,504.0,504.0,504.0,1,2026-01-05:504,2026-01-05,seibro+etfcheck,2026-09-12 08:22
225530,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-30:50,2026-04-30,seibro,2026-09-12 08:22
225800,국내ETF,,,연,1,160.0,160.0,160.0,1,2026-01-05:160,2026-01-05,seibro+etfcheck,2026-09-12 08:22
226320,국내주식,275.0,,연,1,275.0,275.0,,4,2026-04-10:275,2026-04-10,seibro,2026-09-12 08:22
226380,국내ETF,,,연,1,60.0,60.0,59.0,5,2026-05-06:60,2026-05-06,seibro+etfcheck,2026-09-12 08:22
226490,국내ETF,,,반기,2,619.0,619.0,619.0,5|8,2026-05-06:468;2026-08-04:151,2026-08-04,seibro+etfcheck,2026-09-12 08:22
226980,국내ETF,,,반기,2,404.0,222.0,404.0,5|8,2026-05-06:293;2026-08-04:111,2026-08-04,seibro+etfcheck,2026-09-12 08:22
227540,국내ETF,,,연,1,90.0,90.0,0.0,5,2026-05-06:90,2026-05-06,seibro+etfcheck,2026-09-12 08:22
227550,국내ETF,,,연,1,270.0,270.0,75.0,5,2026-05-06:270,2026-05-06,seibro+etfcheck,2026-09-12 08:22
227560,국내ETF,,,분기,3,325.0,325.0,268.0,5|8|11,2025-11-04:45;2026-05-06:250;2026-08-04:30,2026-08-04,seibro+etfcheck,2026-09-12 08:22
227570,국내ETF,,,연,1,325.0,325.0,325.0,5,2026-05-06:325,2026-05-06,seibro+etfcheck,2026-09-12 08:22
227830,국내ETF,,,분기,4,615.0,615.0,615.0,2|5|8|11,2025-11-04:65;2026-02-03:120;2026-05-06:360;2026-08-04:70,2026-08-04,seibro+etfcheck,2026-09-12 08:22
227840,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-14:500,2026-04-14,seibro,2026-09-12 08:22
228790,국내ETF,,,반기,2,29.0,40.0,7.0,5|11,2025-11-04:9;2026-05-06:20,2026-05-06,seibro+etfcheck,2026-09-12 08:22
228800,국내ETF,,,연,1,45.0,45.0,27.0,5,2026-05-06:45,2026-05-06,seibro+etfcheck,2026-09-12 08:22
228810,국내ETF,,,연,1,5.0,5.0,0.0,5,2026-05-06:5,2026-05-06,seibro+etfcheck,2026-09-12 08:22
228820,국내ETF,,,분기,3,143.0,143.0,143.0,5|8|11,2025-11-04:23;2026-05-06:90;2026-08-04:30,2026-08-04,seibro+etfcheck,2026-09-12 08:22
228850,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-16:300,2026-04-16,seibro,2026-09-12 08:22
229200,국내ETF,,,연,1,28.0,28.0,27.0,5,2026-05-06:28,2026-05-06,seibro+etfcheck,2026-09-12 08:22
229640,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-07:250,2026-04-07,seibro,2026-09-12 08:22
229720,국내ETF,,,반기,2,318.0,318.0,317.0,5|8,2026-05-06:287;2026-08-04:31,2026-08-04,seibro+etfcheck,2026-09-12 08:22
230360,국내주식,620.0,,연,1,620.0,620.0,,10,2025-10-28:620,2025-10-28,seibro,2026-09-12 08:22
232080,국내ETF,,,연,1,40.0,40.0,40.0,5,2026-05-06:40,2026-05-06,seibro+etfcheck,2026-09-12 08:22
232680,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro,2026-09-12 08:22
233160,국내ETF,,,연,1,27.0,27.0,27.0,1,2026-01-05:27,2026-01-05,seibro+etfcheck,2026-09-12 08:22
234080,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-24:550,2026-04-24,seibro,2026-09-12 08:22
234300,국내주식,140.0,,연,1,140.0,140.0,,4,2026-04-09:140,2026-04-09,seibro,2026-09-12 08:22
234310,국내ETF,,,연,1,150.0,150.0,150.0,5,2026-05-06:150,2026-05-06,seibro+etfcheck,2026-09-12 08:22
234340,국내주식,220.0,,연,1,220.0,220.0,,4,2026-04-09:220,2026-04-09,seibro,2026-09-12 08:22
234690,국내주식,140.0,,연,1,140.0,140.0,,4,2026-04-15:140,2026-04-15,seibro,2026-09-12 08:22
236200,국내주식,200.0,,연,1,200.0,200.0,,7,2026-07-23:200,2026-07-23,seibro,2026-09-12 08:22
236350,국내ETF,,,연,1,1065.0,1065.0,1065.0,1,2026-01-05:1065,2026-01-05,seibro+etfcheck,2026-09-12 08:22
237350,국내ETF,,,반기,2,702.0,702.0,702.0,5|8,2026-05-06:568;2026-08-04:134,2026-08-04,seibro+etfcheck,2026-09-12 08:22
237370,국내ETF,,,월,12,440.0,480.0,440.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:24;2025-10-17:30;2025-11-18:36;2025-12-17:37;2026-01-19:39;2026-02-20:40;2026-03-17:39;2026-04-17:44;2026-05-19:35;2026-06-17:37;2026-07-20:39;2026-08-19:40,2026-08-19,seibro+etfcheck,2026-09-12 08:22
237440,국내ETF,,,연,1,42.0,42.0,42.0,12,2025-12-02:42,2025-12-02,seibro+etfcheck,2026-09-12 08:22
237690,국내주식,500.0,,연,1,500.0,500.0,,4,2026-04-20:500,2026-04-20,seibro,2026-09-12 08:22
237750,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-21:100,2026-04-21,seibro,2026-09-12 08:22
237820,국내주식,190.0,,연,1,190.0,190.0,,4,2026-04-17:190,2026-04-17,seibro,2026-09-12 08:22
237880,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-23:250,2026-04-23,seibro,2026-09-12 08:22
238670,국내ETF,,,연,1,200.0,200.0,200.0,5,2026-05-06:200,2026-05-06,seibro+etfcheck,2026-09-12 08:22
238720,국내ETF,,,연,1,308.0,308.0,308.0,1,2026-01-05:308,2026-01-05,seibro+etfcheck,2026-09-12 08:22
238930,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-20:100,2026-04-20,seibro,2026-09-12 08:22
239660,국내ETF,,,연,1,1413.0,1413.0,1413.0,12,2025-12-17:1413,2025-12-17,seibro+etfcheck,2026-09-12 08:22
239890,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro,2026-09-12 08:22
240810,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro,2026-09-12 08:22
241180,국내ETF,,,연,1,350.0,350.0,350.0,1,2026-01-05:350,2026-01-05,seibro+etfcheck,2026-09-12 08:22
241390,국내ETF,,,반기,2,380.0,500.0,335.0,6|12,2025-12-11:130;2026-06-11:250,2026-06-11,seibro+etfcheck,2026-09-12 08:22
241520,국내주식,40.0,,연,1,40.0,40.0,,4,2026-04-10:40,2026-04-10,seibro,2026-09-12 08:22
241560,국내주식,400.0,,분기,4,1700.0,1600.0,,4|5|8|11,2025-11-28:400;2026-04-24:500;2026-05-29:400;2026-08-24:400,2026-08-24,seibro,2026-09-12 08:22
241590,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-03:50,2026-04-03,seibro,2026-09-12 08:22
241690,국내주식,23.0,,반기,2,40.0,46.0,,4|9,2026-04-28:17;2026-09-10:23,2026-09-10,seibro,2026-09-12 08:22
241710,국내주식,370.0,,연,1,370.0,370.0,,4,2026-04-24:370,2026-04-24,seibro,2026-09-12 08:22
241770,국내주식,350.0,,연,1,350.0,350.0,,4,2026-04-10:350,2026-04-10,seibro,2026-09-12 08:22
241790,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-23:70,2026-04-23,seibro,2026-09-12 08:22
243070,국내주식,200.0,,분기,4,1170.0,800.0,,4|6|9|12,2025-12-11:570;2026-04-22:200;2026-06-15:200;2026-09-16:200,2026-09-16,seibro,2026-09-12 08:22
243880,국내ETF,,,연,1,453.0,453.0,453.0,1,2026-01-05:453,2026-01-05,seibro+etfcheck,2026-09-12 08:22
243890,국내ETF,,,연,1,50.0,50.0,50.0,1,2026-01-05:50,2026-01-05,seibro+etfcheck,2026-09-12 08:22
244620,국내ETF,,,반기,2,143.0,143.0,142.0,2|5,2026-02-03:14;2026-05-06:129,2026-05-06,seibro+etfcheck,2026-09-12 08:22
244660,국내ETF,,,반기,2,215.0,158.0,215.0,5|8,2026-05-06:136;2026-08-04:79,2026-08-04,seibro+etfcheck,2026-09-12 08:22
244670,국내ETF,,,분기,3,333.0,537.0,333.0,2|5|8,2026-02-03:78;2026-05-06:76;2026-08-04:179,2026-08-04,seibro+etfcheck,2026-09-12 08:22
244880,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-29:100,2026-04-29,seibro,2026-09-12 08:22
244920,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-09:300,2026-04-09,seibro,2026-09-12 08:22
245340,국내ETF,,,월,12,470.0,420.0,470.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:48;2025-11-04:22;2025-12-02:36;2026-01-05:55;2026-02-03:22;2026-03-04:40;2026-04-02:59;2026-05-06:25;2026-06-02:47;2026-07-02:58;2026-08-04:23;2026-09-02:35,2026-09-02,seibro+etfcheck,2026-09-12 08:22
245350,국내ETF,,,분기,4,760.0,760.0,760.0,2|5|8|11,2025-11-04:70;2026-02-03:60;2026-05-06:110;2026-08-04:520,2026-08-04,seibro+etfcheck,2026-09-12 08:22
245360,국내ETF,,,분기,4,224.0,224.0,224.0,2|5|8|11,2025-11-04:70;2026-02-03:65;2026-05-06:15;2026-08-04:74,2026-08-04,seibro+etfcheck,2026-09-12 08:22
245710,국내ETF,,,연,1,89.0,89.0,89.0,1,2026-01-05:89,2026-01-05,seibro+etfcheck,2026-09-12 08:22
246690,국내주식,15.0,,연,1,15.0,15.0,,4,2026-04-21:15,2026-04-21,seibro,2026-09-12 08:22
247540,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro,2026-09-12 08:22
248070,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-27:75,2026-04-27,seibro,2026-09-12 08:22
24807M,국내주식,497.0,,연,1,497.0,497.0,,4,2026-04-27:497,2026-04-27,seibro,2026-09-12 08:22
24807N,국내주식,172.0,,연,1,172.0,172.0,,4,2026-04-27:172,2026-04-27,seibro,2026-09-12 08:22
248170,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-10:200,2026-04-10,seibro,2026-09-12 08:22
248270,국내ETF,,,연,1,71.0,71.0,71.0,1,2026-01-05:71,2026-01-05,seibro+etfcheck,2026-09-12 08:22
249420,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro,2026-09-12 08:22
250000,국내주식,400.0,,연,1,400.0,400.0,,4,2026-04-27:400,2026-04-27,seibro,2026-09-12 08:22
250730,국내ETF,,,연,1,355.0,355.0,355.0,1,2026-01-05:355,2026-01-05,seibro+etfcheck,2026-09-12 08:22
251270,국내주식,876.0,,연,1,876.0,876.0,,4,2026-04-23:876,2026-04-23,seibro,2026-09-12 08:22
251350,국내ETF,,,분기,4,522.0,716.0,522.0,2|5|8|11,2025-11-04:107;2026-02-03:99;2026-05-06:137;2026-08-04:179,2026-08-04,seibro+etfcheck,2026-09-12 08:22
251590,국내ETF,,,분기,4,613.0,613.0,613.0,2|5|8|11,2025-11-04:30;2026-02-03:85;2026-05-06:450;2026-08-04:48,2026-08-04,seibro+etfcheck,2026-09-12 08:22
251600,국내ETF,,,월,12,568.0,600.0,568.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:45;2025-11-04:45;2025-12-02:45;2026-01-05:45;2026-02-03:48;2026-03-04:48;2026-04-02:48;2026-05-06:48;2026-06-02:48;2026-07-02:48;2026-08-04:50;2026-09-02:50,2026-09-02,seibro+etfcheck,2026-09-12 08:22
251630,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-21:100,2026-04-21,seibro,2026-09-12 08:22
251970,국내주식,450.0,,연,1,450.0,450.0,,4,2026-04-14:450,2026-04-14,seibro,2026-09-12 08:22
252000,국내ETF,,,분기,3,350.0,350.0,350.0,5|8|11,2025-11-04:35;2026-05-06:255;2026-08-04:60,2026-08-04,seibro+etfcheck,2026-09-12 08:22
252400,국내ETF,,,연,1,380.0,380.0,380.0,1,2026-01-05:380,2026-01-05,seibro+etfcheck,2026-09-12 08:22
252500,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-14:10,2026-04-14,seibro,2026-09-12 08:22
252650,국내ETF,,,분기,3,246.0,246.0,246.0,2|5|8,2026-02-03:8;2026-05-06:138;2026-08-04:100,2026-08-04,seibro+etfcheck,2026-09-12 08:22
253150,국내ETF,,,반기,2,1206.0,1206.0,1206.0,1|5,2026-01-05:906;2026-05-06:300,2026-05-06,seibro+etfcheck,2026-09-12 08:22
253250,국내ETF,,,연,1,346.0,346.0,346.0,1,2026-01-05:346,2026-01-05,seibro+etfcheck,2026-09-12 08:22
253280,국내ETF,,,연,1,25.0,25.0,23.0,5,2026-05-06:25,2026-05-06,seibro+etfcheck,2026-09-12 08:22
253290,국내ETF,,,반기,2,100.0,100.0,100.0,6|12,2025-12-11:50;2026-06-11:50,2026-06-11,seibro+etfcheck,2026-09-12 08:22
253590,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro,2026-09-12 08:22
256150,국내주식,250.0,,연,1,250.0,250.0,,4,2026-04-10:250,2026-04-10,seibro,2026-09-12 08:22
256440,국내ETF,,,연,1,42.0,42.0,0.0,1,2026-01-05:42,2026-01-05,seibro+etfcheck,2026-09-12 08:22
256450,국내ETF,,,연,1,5.0,5.0,5.0,1,2026-01-05:5,2026-01-05,seibro+etfcheck,2026-09-12 08:22
256630,국내주식,10.0,,연,1,10.0,10.0,,4,2026-04-15:10,2026-04-15,seibro,2026-09-12 08:22
256840,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-16:70,2026-04-16,seibro,2026-09-12 08:22
257720,국내주식,306.0,,연,1,306.0,306.0,,4,2026-04-28:306,2026-04-28,seibro,2026-09-12 08:22
25772M,국내주식,306.0,,연,1,306.0,306.0,,4,2026-04-28:306,2026-04-28,seibro,2026-09-12 08:22
259630,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro,2026-09-12 08:22
259960,국내주식,2240.0,,연,1,2240.0,2240.0,,4,2026-04-22:2240,2026-04-22,seibro,2026-09-12 08:22
260660,국내주식,75.0,,연,1,75.0,75.0,,4,2026-04-10:75,2026-04-10,seibro,2026-09-12 08:22
260930,국내주식,110.0,,연,1,110.0,110.0,,4,2026-04-16:110,2026-04-16,seibro,2026-09-12 08:22
260970,국내주식,1790.0,,연,1,1790.0,1790.0,,4,2026-04-23:1790,2026-04-23,seibro,2026-09-12 08:22
261060,국내ETF,,,연,1,10.0,10.0,0.0,5,2026-05-06:10,2026-05-06,seibro+etfcheck,2026-09-12 08:22
261070,국내ETF,,,연,1,100.0,100.0,0.0,5,2026-05-06:100,2026-05-06,seibro+etfcheck,2026-09-12 08:22
261110,국내ETF,,,연,1,248.0,248.0,248.0,1,2026-01-05:248,2026-01-05,seibro+etfcheck,2026-09-12 08:22
261120,국내ETF,,,연,1,56.0,56.0,0.0,1,2026-01-05:56,2026-01-05,seibro+etfcheck,2026-09-12 08:22
261140,국내ETF,,,분기,3,425.0,425.0,425.0,5|8|11,2025-11-04:60;2026-05-06:315;2026-08-04:50,2026-08-04,seibro+etfcheck,2026-09-12 08:22
261240,국내ETF,,,연,1,135.0,135.0,135.0,1,2026-01-05:135,2026-01-05,seibro+etfcheck,2026-09-12 08:22
261250,국내ETF,,,연,1,135.0,135.0,135.0,1,2026-01-05:135,2026-01-05,seibro+etfcheck,2026-09-12 08:22
261920,국내ETF,,,연,1,180.0,180.0,0.0,1,2026-01-05:180,2026-01-05,seibro+etfcheck,2026-09-12 08:22
262260,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-27:50,2026-04-27,seibro,2026-09-12 08:22
262840,국내주식,70.0,,연,1,70.0,70.0,,4,2026-04-17:70,2026-04-17,seibro,2026-09-12 08:22
263020,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro,2026-09-12 08:22
263690,국내주식,178.0,,연,1,178.0,178.0,,4,2026-04-15:178,2026-04-15,seibro,2026-09-12 08:22
263770,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-15:60,2026-04-15,seibro,2026-09-12 08:22
263860,국내주식,300.0,,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro,2026-09-12 08:22
263920,국내주식,200.0,,연,1,200.0,200.0,,4,2026-04-22:200,2026-04-22,seibro,2026-09-12 08:22
264450,국내주식,470.0,,연,1,470.0,470.0,,3,2026-03-31:470,2026-03-31,seibro,2026-09-12 08:22
264660,국내주식,550.0,,연,1,550.0,550.0,,4,2026-04-24:550,2026-04-24,seibro,2026-09-12 08:22
264850,국내주식,50.0,,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro,2026-09-12 08:22
264900,국내주식,280.0,,연,1,280.0,280.0,,4,2026-04-24:280,2026-04-24,seibro,2026-09-12 08:22
26490K,국내주식,282.0,,연,1,282.0,282.0,,4,2026-04-24:282,2026-04-24,seibro,2026-09-12 08:22
265520,국내주식,340.0,,연,1,340.0,340.0,,4,2026-04-21:340,2026-04-21,seibro,2026-09-12 08:22
265560,국내주식,130.0,,연,1,130.0,130.0,,4,2026-04-17:130,2026-04-17,seibro,2026-09-12 08:22
265690,국내ETF,,,연,1,1.0,1.0,0.0,1,2026-01-05:1,2026-01-05,seibro+etfcheck,2026-09-12 08:22
265740,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-21:60,2026-04-21,seibro,2026-09-12 08:22
266160,국내ETF,,,분기,4,625.0,625.0,625.0,2|5|8|11,2025-11-04:55;2026-02-03:90;2026-05-06:400;2026-08-04:80,2026-08-04,seibro+etfcheck,2026-09-12 08:22
266360,국내ETF,,,연,1,32.0,32.0,32.0,5,2026-05-06:32,2026-05-06,seibro+etfcheck,2026-09-12 08:22
266370,국내ETF,,,연,1,51.0,51.0,51.0,5,2026-05-06:51,2026-05-06,seibro+etfcheck,2026-09-12 08:22
266390,국내ETF,,,반기,2,179.0,228.0,179.0,5|8,2026-05-06:65;2026-08-04:114,2026-08-04,seibro+etfcheck,2026-09-12 08:22
266410,국내ETF,,,반기,2,131.0,102.0,131.0,5|8,2026-05-06:80;2026-08-04:51,2026-08-04,seibro+etfcheck,2026-09-12 08:22
266550,국내ETF,,,연,1,400.0,400.0,400.0,5,2026-05-06:400,2026-05-06,seibro+etfcheck,2026-09-12 08:22
267250,국내주식,1300.0,,분기,4,4800.0,5200.0,,4|6|9|11,2025-11-14:900;2026-04-14:1300;2026-06-16:1300;2026-09-04:1300,2026-09-04,seibro,2026-09-12 08:22
