종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
251970,국내주식,450.0,0.82,연,1,450.0,450.0,,4,2026-04-14:450,2026-04-14,seibro+KRX,2026-09-04 14:00
252000,국내ETF,,,분기,3,350.0,350.0,,5|8|11,2025-11-04:35;2026-05-06:255;2026-08-04:60,2026-08-04,seibro,2026-09-04 14:00
252400,국내ETF,,,연,1,380.0,380.0,,1,2026-01-05:380,2026-01-05,seibro,2026-09-04 14:00
252500,국내주식,10.0,2.21,연,1,10.0,10.0,,4,2026-04-14:10,2026-04-14,seibro+KRX,2026-09-04 14:00
252650,국내ETF,,,분기,3,246.0,246.0,,2|5|8,2026-02-03:8;2026-05-06:138;2026-08-04:100,2026-08-04,seibro,2026-09-04 14:00
253150,국내ETF,,,반기,2,1206.0,1206.0,,1|5,2026-01-05:906;2026-05-06:300,2026-05-06,seibro,2026-09-04 14:00
253250,국내ETF,,,연,1,346.0,346.0,,1,2026-01-05:346,2026-01-05,seibro,2026-09-04 14:00
253280,국내ETF,,,연,1,25.0,25.0,,5,2026-05-06:25,2026-05-06,seibro,2026-09-04 14:00
253290,국내ETF,,,반기,2,100.0,100.0,,6|12,2025-12-11:50;2026-06-11:50,2026-06-11,seibro,2026-09-04 14:00
253590,국내주식,100.0,0.88,연,1,100.0,100.0,,4,2026-04-22:100,2026-04-22,seibro+KRX,2026-09-04 14:00
256150,국내주식,250.0,5.2,연,1,250.0,250.0,,4,2026-04-10:250,2026-04-10,seibro+KRX,2026-09-04 14:00
256440,국내ETF,,,연,1,42.0,42.0,,1,2026-01-05:42,2026-01-05,seibro,2026-09-04 14:00
256450,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
256630,국내주식,10.0,1.15,연,1,10.0,10.0,,4,2026-04-15:10,2026-04-15,seibro+KRX,2026-09-04 14:00
256840,국내주식,70.0,2.63,연,1,70.0,70.0,,4,2026-04-16:70,2026-04-16,seibro+KRX,2026-09-04 14:00
257720,국내주식,306.0,0.63,연,1,306.0,306.0,,4,2026-04-28:306,2026-04-28,seibro+KRX,2026-09-04 14:00
25772M,국내주식,306.0,,연,1,306.0,306.0,,4,2026-04-28:306,2026-04-28,seibro,2026-09-04 14:00
259630,국내주식,200.0,2.12,연,1,200.0,200.0,,4,2026-04-21:200,2026-04-21,seibro+KRX,2026-09-04 14:00
259960,국내주식,2240.0,1.04,연,1,2240.0,2240.0,,4,2026-04-22:2240,2026-04-22,seibro+KRX,2026-09-04 14:00
260660,국내주식,75.0,3.05,연,1,75.0,75.0,,4,2026-04-10:75,2026-04-10,seibro+KRX,2026-09-04 14:00
260930,국내주식,110.0,4.44,연,1,110.0,110.0,,4,2026-04-16:110,2026-04-16,seibro+KRX,2026-09-04 14:00
260970,국내주식,1790.0,3.31,연,1,1790.0,1790.0,,4,2026-04-23:1790,2026-04-23,seibro+KRX,2026-09-04 14:00
261060,국내ETF,,,연,1,10.0,10.0,,5,2026-05-06:10,2026-05-06,seibro,2026-09-04 14:00
261070,국내ETF,,,연,1,100.0,100.0,,5,2026-05-06:100,2026-05-06,seibro,2026-09-04 14:00
261110,국내ETF,,,연,1,248.0,248.0,,1,2026-01-05:248,2026-01-05,seibro,2026-09-04 14:00
261120,국내ETF,,,연,1,56.0,56.0,,1,2026-01-05:56,2026-01-05,seibro,2026-09-04 14:00
261140,국내ETF,,,분기,3,425.0,425.0,,5|8|11,2025-11-04:60;2026-05-06:315;2026-08-04:50,2026-08-04,seibro,2026-09-04 14:00
261240,국내ETF,,,연,1,135.0,135.0,,1,2026-01-05:135,2026-01-05,seibro,2026-09-04 14:00
261250,국내ETF,,,연,1,135.0,135.0,,1,2026-01-05:135,2026-01-05,seibro,2026-09-04 14:00
261920,국내ETF,,,연,1,180.0,180.0,,1,2026-01-05:180,2026-01-05,seibro,2026-09-04 14:00
262260,국내주식,50.0,1.5,연,1,50.0,50.0,,4,2026-04-27:50,2026-04-27,seibro+KRX,2026-09-04 14:00
262840,국내주식,70.0,5.05,연,1,70.0,70.0,,4,2026-04-17:70,2026-04-17,seibro+KRX,2026-09-04 14:00
263020,국내주식,100.0,3.18,연,1,100.0,100.0,,4,2026-04-17:100,2026-04-17,seibro+KRX,2026-09-04 14:00
263690,국내주식,178.0,3.5,연,1,178.0,178.0,,4,2026-04-15:178,2026-04-15,seibro+KRX,2026-09-04 14:00
263770,국내주식,60.0,3.64,연,1,60.0,60.0,,4,2026-04-15:60,2026-04-15,seibro+KRX,2026-09-04 14:00
263860,국내주식,300.0,1.98,연,1,300.0,300.0,,4,2026-04-15:300,2026-04-15,seibro+KRX,2026-09-04 14:00
263920,국내주식,200.0,6.25,연,1,200.0,200.0,,4,2026-04-22:200,2026-04-22,seibro+KRX,2026-09-04 14:00
264450,국내주식,470.0,4.62,연,1,470.0,470.0,,3,2026-03-31:470,2026-03-31,seibro+KRX,2026-09-04 14:00
264660,국내주식,550.0,4.25,연,1,550.0,550.0,,4,2026-04-24:550,2026-04-24,seibro+KRX,2026-09-04 14:00
264850,국내주식,50.0,0.89,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro+KRX,2026-09-04 14:00
264900,국내주식,280.0,3.44,연,1,280.0,280.0,,4,2026-04-24:280,2026-04-24,seibro+KRX,2026-09-04 14:00
26490K,국내주식,282.0,3.71,연,1,282.0,282.0,,4,2026-04-24:282,2026-04-24,seibro+KRX,2026-09-04 14:00
265520,국내주식,340.0,1.82,연,1,340.0,340.0,,4,2026-04-21:340,2026-04-21,seibro+KRX,2026-09-04 14:00
265560,국내주식,130.0,1.88,연,1,130.0,130.0,,4,2026-04-17:130,2026-04-17,seibro+KRX,2026-09-04 14:00
265690,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
265740,국내주식,60.0,0.91,연,1,60.0,60.0,,4,2026-04-21:60,2026-04-21,seibro+KRX,2026-09-04 14:00
266160,국내ETF,,,분기,4,625.0,625.0,,2|5|8|11,2025-11-04:55;2026-02-03:90;2026-05-06:400;2026-08-04:80,2026-08-04,seibro,2026-09-04 14:00
266360,국내ETF,,,연,1,32.0,32.0,,5,2026-05-06:32,2026-05-06,seibro,2026-09-04 14:00
266370,국내ETF,,,연,1,51.0,51.0,,5,2026-05-06:51,2026-05-06,seibro,2026-09-04 14:00
266390,국내ETF,,,반기,2,179.0,228.0,,5|8,2026-05-06:65;2026-08-04:114,2026-08-04,seibro,2026-09-04 14:00
266410,국내ETF,,,반기,2,131.0,102.0,,5|8,2026-05-06:80;2026-08-04:51,2026-08-04,seibro,2026-09-04 14:00
266550,국내ETF,,,연,1,400.0,400.0,,5,2026-05-06:400,2026-05-06,seibro,2026-09-04 14:00
267250,국내주식,1300.0,1.67,분기,4,4800.0,5200.0,,4|6|9|11,2025-11-14:900;2026-04-14:1300;2026-06-16:1300;2026-09-04:1300,2026-09-04,seibro+KRX,2026-09-04 14:00
267260,국내주식,1300.0,0.99,분기,3,7800.0,7800.0,,4|5|8,2026-04-08:5200;2026-05-27:1300;2026-08-27:1300,2026-08-27,seibro+KRX,2026-09-04 14:00
267270,국내주식,550.0,0.39,연,1,550.0,550.0,,4,2026-04-24:550,2026-04-24,seibro+KRX,2026-09-04 14:00
267290,국내주식,875.0,3.99,연,1,875.0,875.0,,4,2026-04-23:875,2026-04-23,seibro+KRX,2026-09-04 14:00
267440,국내ETF,,,연,1,199.0,199.0,,1,2026-01-05:199,2026-01-05,seibro,2026-09-04 14:00
267450,국내ETF,,,연,1,174.0,174.0,,1,2026-01-05:174,2026-01-05,seibro,2026-09-04 14:00
267490,국내ETF,,,연,1,94.0,94.0,,1,2026-01-05:94,2026-01-05,seibro,2026-09-04 14:00
267770,국내ETF,,,연,1,295.0,295.0,,1,2026-01-05:295,2026-01-05,seibro,2026-09-04 14:00
267790,국내주식,75.0,2.19,연,1,75.0,75.0,,4,2026-04-16:75,2026-04-16,seibro+KRX,2026-09-04 14:00
26779L,국내주식,112.0,,연,1,112.0,112.0,,4,2026-04-16:112,2026-04-16,seibro,2026-09-04 14:00
267850,국내주식,500.0,5.4,연,1,500.0,500.0,,4,2026-04-09:500,2026-04-09,seibro+KRX,2026-09-04 14:00
267980,국내주식,1300.0,3.8,연,1,1300.0,1300.0,,4,2026-04-21:1300,2026-04-21,seibro+KRX,2026-09-04 14:00
268280,국내주식,1200.0,2.45,반기,2,3400.0,2400.0,,4|7,2026-04-02:2200;2026-07-24:1200,2026-07-24,seibro+KRX,2026-09-04 14:00
269200,국내주식,260.0,,연,1,260.0,260.0,,4,2026-04-17:260,2026-04-17,seibro,2026-09-04 14:00
269370,국내ETF,,,분기,4,571.0,1000.0,,2|5|8|11,2025-11-04:100;2026-02-03:120;2026-05-06:101;2026-08-04:250,2026-08-04,seibro,2026-09-04 14:00
269420,국내ETF,,,연,1,37.0,37.0,,1,2026-01-05:37,2026-01-05,seibro,2026-09-04 14:00
269530,국내ETF,,,분기,4,645.0,1040.0,,2|5|8|11,2025-11-04:160;2026-02-03:100;2026-05-06:125;2026-08-04:260,2026-08-04,seibro,2026-09-04 14:00
269540,국내ETF,,,연,1,70.0,70.0,,5,2026-05-06:70,2026-05-06,seibro,2026-09-04 14:00
270800,국내ETF,,,분기,4,325.0,325.0,,2|5|8|11,2025-11-04:20;2026-02-03:70;2026-05-06:200;2026-08-04:35,2026-08-04,seibro,2026-09-04 14:00
270810,국내ETF,,,연,1,10.0,10.0,,5,2026-05-06:10,2026-05-06,seibro,2026-09-04 14:00
270870,국내주식,450.0,,연,1,450.0,450.0,,5,2026-05-15:450,2026-05-15,seibro,2026-09-04 14:00
271560,국내주식,1750.0,2.78,반기,2,5250.0,3500.0,,4|8,2026-04-17:3500;2026-08-06:1750,2026-08-06,seibro+KRX,2026-09-04 14:00
272210,국내주식,500.0,0.73,연,1,500.0,500.0,,4,2026-04-10:500,2026-04-10,seibro+KRX,2026-09-04 14:00
272290,국내주식,350.0,1.71,연,1,350.0,350.0,,4,2026-04-23:350,2026-04-23,seibro+KRX,2026-09-04 14:00
272550,국내주식,500.0,5.12,연,1,500.0,500.0,,4,2026-04-07:500,2026-04-07,seibro+KRX,2026-09-04 14:00
272560,국내ETF,,,연,1,1476.0,1476.0,,12,2025-12-17:1476,2025-12-17,seibro,2026-09-04 14:00
272570,국내ETF,,,연,1,1381.0,1381.0,,12,2025-12-17:1381,2025-12-17,seibro,2026-09-04 14:00
272580,국내ETF,,,연,1,437.0,437.0,,12,2025-12-02:437,2025-12-02,seibro,2026-09-04 14:00
272910,국내ETF,,,연,1,1202.0,1202.0,,12,2025-12-02:1202,2025-12-02,seibro,2026-09-04 14:00
273130,국내ETF,,,연,1,1727.0,1727.0,,12,2025-12-17:1727,2025-12-17,seibro,2026-09-04 14:00
273140,국내ETF,,,월,12,2885.0,3144.0,2885.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:227;2025-10-17:228;2025-11-18:233;2025-12-17:232;2026-01-19:246;2026-02-20:238;2026-03-17:228;2026-04-17:251;2026-05-19:241;2026-06-17:248;2026-07-20:251;2026-08-19:262,2026-08-19,seibro+etfcheck,2026-09-04 14:00
273640,국내주식,100.0,1.96,연,1,100.0,100.0,,4,2026-04-27:100,2026-04-27,seibro+KRX,2026-09-04 14:00
275280,국내ETF,,,반기,2,195.0,195.0,,5|8,2026-05-06:156;2026-08-04:39,2026-08-04,seibro,2026-09-04 14:00
275290,국내ETF,,,반기,2,305.0,176.0,,5|8,2026-05-06:217;2026-08-04:88,2026-08-04,seibro,2026-09-04 14:00
275300,국내ETF,,,반기,2,126.0,126.0,,5|8,2026-05-06:106;2026-08-04:20,2026-08-04,seibro,2026-09-04 14:00
275980,국내ETF,,,연,1,137.0,137.0,,1,2026-01-05:137,2026-01-05,seibro,2026-09-04 14:00
276000,국내ETF,,,연,1,23.0,23.0,,1,2026-01-05:23,2026-01-05,seibro,2026-09-04 14:00
276650,국내ETF,,,연,1,644.0,644.0,,1,2026-01-05:644,2026-01-05,seibro,2026-09-04 14:00
276970,국내ETF,,,분기,4,464.0,456.0,,3|6|9|12,2025-09-26:116;2025-12-29:117;2026-03-27:117;2026-06-26:114,2026-06-26,seibro,2026-09-04 14:00
277070,국내주식,250.0,7.94,연,1,250.0,250.0,,4,2026-04-14:250,2026-04-14,seibro+KRX,2026-09-04 14:00
277410,국내주식,20.0,3.51,연,1,20.0,20.0,,4,2026-04-10:20,2026-04-10,seibro+KRX,2026-09-04 14:00
277540,국내ETF,,,연,1,666.0,666.0,,1,2026-01-05:666,2026-01-05,seibro,2026-09-04 14:00
277630,국내ETF,,,분기,4,535.0,535.0,,2|5|8|11,2025-11-04:95;2026-02-03:50;2026-05-06:330;2026-08-04:60,2026-08-04,seibro,2026-09-04 14:00
277640,국내ETF,,,분기,3,230.0,230.0,,5|8|11,2025-11-04:30;2026-05-06:150;2026-08-04:50,2026-08-04,seibro,2026-09-04 14:00
277650,국내ETF,,,연,1,215.0,215.0,,5,2026-05-06:215,2026-05-06,seibro,2026-09-04 14:00
27788N,국내주식,505.0,,연,1,505.0,505.0,,4,2026-04-16:505,2026-04-16,seibro,2026-09-04 14:00
278240,국내ETF,,,연,1,60.0,60.0,,1,2026-01-05:60,2026-01-05,seibro,2026-09-04 14:00
278470,국내주식,2500.0,1.29,반기,2,4000.0,5000.0,,4|8,2026-04-30:1500;2026-08-31:2500,2026-08-31,seibro+KRX,2026-09-04 14:00
278620,국내ETF,,,연,1,1595.0,1595.0,,12,2025-12-17:1595,2025-12-17,seibro,2026-09-04 14:00
279530,국내ETF,,,월,12,731.0,912.0,731.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:53;2025-11-04:53;2025-12-02:50;2026-01-05:50;2026-02-03:45;2026-03-04:47;2026-04-02:65;2026-05-06:70;2026-06-02:70;2026-07-02:76;2026-08-04:76;2026-09-02:76,2026-09-02,seibro+etfcheck,2026-09-04 14:00
279540,국내ETF,,,반기,2,283.0,142.0,,5|8,2026-05-06:212;2026-08-04:71,2026-08-04,seibro,2026-09-04 14:00
280320,국내ETF,,,연,1,289.0,289.0,,1,2026-01-05:289,2026-01-05,seibro,2026-09-04 14:00
280360,국내주식,3300.0,2.27,연,1,3300.0,3300.0,,4,2026-04-20:3300,2026-04-20,seibro+KRX,2026-09-04 14:00
280920,국내ETF,,,연,1,150.0,150.0,,5,2026-05-06:150,2026-05-06,seibro,2026-09-04 14:00
280930,국내ETF,,,연,1,40.0,40.0,,1,2026-01-05:40,2026-01-05,seibro,2026-09-04 14:00
281570,국내주식,1500.0,,연,1,1500.0,1500.0,,4,2026-04-10:1500,2026-04-10,seibro,2026-09-04 14:00
281740,국내주식,30.0,0.27,연,1,30.0,30.0,,4,2026-04-21:30,2026-04-21,seibro+KRX,2026-09-04 14:00
281820,국내주식,450.0,0.67,연,1,450.0,450.0,,4,2026-04-13:450,2026-04-13,seibro+KRX,2026-09-04 14:00
281990,국내ETF,,,분기,4,482.0,482.0,,2|5|8|11,2025-11-04:100;2026-02-03:80;2026-05-06:270;2026-08-04:32,2026-08-04,seibro,2026-09-04 14:00
282000,국내ETF,,,연,1,1479.0,1479.0,,12,2025-12-17:1479,2025-12-17,seibro,2026-09-04 14:00
282330,국내주식,4100.0,2.81,연,1,4100.0,4100.0,,4,2026-04-10:4100,2026-04-10,seibro+KRX,2026-09-04 14:00
282880,국내주식,200.0,1.97,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro+KRX,2026-09-04 14:00
283580,국내ETF,,,분기,4,347.0,504.0,,2|5|8|11,2025-11-04:120;2026-02-03:59;2026-05-06:42;2026-08-04:126,2026-08-04,seibro,2026-09-04 14:00
284430,국내ETF,,,월,12,358.0,324.0,358.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:34;2025-10-17:27;2025-11-18:31;2025-12-17:39;2026-01-19:23;2026-02-20:26;2026-03-17:20;2026-04-17:20;2026-05-19:32;2026-06-17:54;2026-07-20:25;2026-08-19:27,2026-08-19,seibro+etfcheck,2026-09-04 14:00
284740,국내주식,1200.0,5.05,연,1,1200.0,1200.0,,4,2026-04-15:1200,2026-04-15,seibro+KRX,2026-09-04 14:00
284980,국내ETF,,,분기,4,690.0,690.0,,2|5|8|11,2025-11-04:70;2026-02-03:130;2026-05-06:380;2026-08-04:110,2026-08-04,seibro,2026-09-04 14:00
285130,국내주식,400.0,2.07,반기,2,1150.0,800.0,,4|8,2026-04-23:750;2026-08-21:400,2026-08-21,seibro+KRX,2026-09-04 14:00
28513K,국내주식,400.0,4.92,반기,2,1200.0,800.0,,4|8,2026-04-23:800;2026-08-21:400,2026-08-21,seibro+KRX,2026-09-04 14:00
285490,국내주식,2871.0,24.48,연,1,2871.0,2871.0,,4,2026-04-24:2871,2026-04-24,seibro+KRX,2026-09-04 14:00
286940,국내주식,700.0,3.75,연,1,700.0,700.0,,4,2026-04-17:700,2026-04-17,seibro+KRX,2026-09-04 14:00
287180,국내ETF,,,연,1,200.0,200.0,,5,2026-05-06:200,2026-05-06,seibro,2026-09-04 14:00
287620,국내주식,1000.0,,연,1,1000.0,1000.0,,4,2026-04-23:1000,2026-04-23,seibro,2026-09-04 14:00
289040,국내ETF,,,반기,2,204.0,204.0,,5|8,2026-05-06:168;2026-08-04:36,2026-08-04,seibro,2026-09-04 14:00
289080,국내주식,20.0,,연,1,20.0,20.0,,7,2026-07-16:20,2026-07-16,seibro,2026-09-04 14:00
289250,국내ETF,,,분기,3,142.0,142.0,,5|8|11,2025-11-04:32;2026-05-06:90;2026-08-04:20,2026-08-04,seibro,2026-09-04 14:00
289260,국내ETF,,,반기,2,65.0,90.0,,5|11,2025-11-04:20;2026-05-06:45,2026-05-06,seibro,2026-09-04 14:00
289480,국내ETF,,,월,12,892.0,1056.0,94.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:64;2025-11-04:70;2025-12-02:62;2026-01-05:67;2026-02-03:70;2026-03-04:71;2026-04-02:73;2026-05-06:80;2026-06-02:82;2026-07-02:87;2026-08-04:78;2026-09-02:88,2026-09-02,seibro+etfcheck,2026-09-04 14:00
289670,국내ETF,,,연,1,487.0,487.0,,12,2025-12-17:487,2025-12-17,seibro,2026-09-04 14:00
290080,국내ETF,,,월,12,792.0,720.0,291.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:65;2025-11-04:62;2025-12-02:65;2026-01-05:79;2026-02-03:75;2026-03-04:60;2026-04-02:60;2026-05-06:69;2026-06-02:50;2026-07-02:47;2026-08-04:100;2026-09-02:60,2026-09-02,seibro+etfcheck,2026-09-04 14:00
290120,국내주식,100.0,4.47,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro+KRX,2026-09-04 14:00
290130,국내ETF,,,연,1,170.0,170.0,,5,2026-05-06:170,2026-05-06,seibro,2026-09-04 14:00
290270,국내주식,50.0,1.73,연,1,50.0,50.0,,4,2026-04-10:50,2026-04-10,seibro+KRX,2026-09-04 14:00
290650,국내주식,50.0,0.1,연,1,50.0,50.0,,4,2026-04-15:50,2026-04-15,seibro+KRX,2026-09-04 14:00
290740,국내주식,100.0,0.81,연,1,100.0,100.0,,4,2026-04-13:100,2026-04-13,seibro+KRX,2026-09-04 14:00
291130,국내ETF,,,연,1,246.0,246.0,,1,2026-01-05:246,2026-01-05,seibro,2026-09-04 14:00
291380,국내주식,14706.0,,연,1,14706.0,14706.0,,4,2026-04-30:14706,2026-04-30,seibro,2026-09-04 14:00
291680,국내ETF,,,연,1,143.0,143.0,,1,2026-01-05:143,2026-01-05,seibro,2026-09-04 14:00
291890,국내ETF,,,연,1,62.0,62.0,,1,2026-01-05:62,2026-01-05,seibro,2026-09-04 14:00
292050,국내ETF,,,반기,2,430.0,430.0,,5|11,2025-11-04:50;2026-05-06:380,2026-05-06,seibro,2026-09-04 14:00
292150,국내ETF,,,분기,4,322.0,340.0,,2|5|8|11,2025-11-04:55;2026-02-03:52;2026-05-06:130;2026-08-04:85,2026-08-04,seibro,2026-09-04 14:00
292160,국내ETF,,,분기,4,450.0,450.0,,2|5|8|11,2025-11-04:65;2026-02-03:48;2026-05-06:277;2026-08-04:60,2026-08-04,seibro,2026-09-04 14:00
292190,국내ETF,,,반기,2,432.0,432.0,,5|8,2026-05-06:339;2026-08-04:93,2026-08-04,seibro,2026-09-04 14:00
292500,국내ETF,,,분기,4,343.0,343.0,,2|5|8|11,2025-11-03:28;2026-02-02:75;2026-05-04:200;2026-08-03:40,2026-08-03,seibro,2026-09-04 14:00
292560,국내ETF,,,연,1,170.0,170.0,,1,2026-01-05:170,2026-01-05,seibro,2026-09-04 14:00
292770,국내ETF,,,연,1,625.0,625.0,,1,2026-01-05:625,2026-01-05,seibro,2026-09-04 14:00
293180,국내ETF,,,분기,4,890.0,890.0,,2|5|8|11,2025-11-04:110;2026-02-03:100;2026-05-06:500;2026-08-04:180,2026-08-04,seibro,2026-09-04 14:00
293480,국내주식,260.0,3.07,연,1,260.0,260.0,,4,2026-04-29:260,2026-04-29,seibro+KRX,2026-09-04 14:00
293580,국내주식,22.0,1.56,연,1,22.0,22.0,,4,2026-04-08:22,2026-04-08,seibro+KRX,2026-09-04 14:00
293940,국내주식,182.0,,반기,2,361.0,364.0,,6|12,2025-12-30:179;2026-06-29:182,2026-06-29,seibro,2026-09-04 14:00
29394K,국내주식,411.0,,반기,2,824.0,822.0,,6|12,2025-12-30:413;2026-06-29:411,2026-06-29,seibro,2026-09-04 14:00
294570,국내주식,300.0,0.96,연,1,300.0,300.0,,4,2026-04-20:300,2026-04-20,seibro+KRX,2026-09-04 14:00
294870,국내주식,700.0,3.0,연,1,700.0,700.0,,4,2026-04-23:700,2026-04-23,seibro+KRX,2026-09-04 14:00
295000,국내ETF,,,연,1,347.0,347.0,,12,2025-12-17:347,2025-12-17,seibro,2026-09-04 14:00
295020,국내ETF,,,연,1,698.0,698.0,,12,2025-12-17:698,2025-12-17,seibro,2026-09-04 14:00
296490,국내주식,100.0,,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro,2026-09-04 14:00
296640,국내주식,220.0,3.59,연,1,220.0,220.0,,4,2026-04-15:220,2026-04-15,seibro+KRX,2026-09-04 14:00
297890,국내주식,30.0,1.78,연,1,30.0,30.0,,4,2026-04-24:30,2026-04-24,seibro+KRX,2026-09-04 14:00
298020,국내주식,10100.0,2.93,연,1,10100.0,10100.0,,4,2026-04-02:10100,2026-04-02,seibro+KRX,2026-09-04 14:00
298040,국내주식,7500.0,0.27,연,1,7500.0,7500.0,,4,2026-04-02:7500,2026-04-02,seibro+KRX,2026-09-04 14:00
298050,국내주식,2500.0,1.45,연,1,2500.0,2500.0,,4,2026-04-02:2500,2026-04-02,seibro+KRX,2026-09-04 14:00
298210,국내주식,60.0,,연,1,60.0,60.0,,4,2026-04-13:60,2026-04-13,seibro,2026-09-04 14:00
298340,국내ETF,,,연,1,602.0,602.0,,12,2025-12-17:602,2025-12-17,seibro,2026-09-04 14:00
298540,국내주식,500.0,7.44,연,1,500.0,500.0,,4,2026-04-06:500,2026-04-06,seibro+KRX,2026-09-04 14:00
298770,국내ETF,,,분기,4,516.0,516.0,,2|5|8|11,2025-11-04:240;2026-02-03:65;2026-05-06:102;2026-08-04:109,2026-08-04,seibro,2026-09-04 14:00
300610,국내ETF,,,연,1,55.0,55.0,,5,2026-05-06:55,2026-05-06,seibro,2026-09-04 14:00
300640,국내ETF,,,연,1,31.0,31.0,,5,2026-05-06:31,2026-05-06,seibro,2026-09-04 14:00
300720,국내주식,1000.0,6.01,연,1,1000.0,1000.0,,4,2026-04-08:1000,2026-04-08,seibro+KRX,2026-09-04 14:00
300950,국내ETF,,,연,1,4.0,4.0,,5,2026-05-06:4,2026-05-06,seibro,2026-09-04 14:00
301400,국내ETF,,,연,1,25.0,25.0,,5,2026-05-06:25,2026-05-06,seibro,2026-09-04 14:00
302190,국내ETF,,,연,1,515.0,515.0,,12,2025-12-02:515,2025-12-02,seibro,2026-09-04 14:00
302450,국내ETF,,,분기,4,1028.0,1028.0,,2|5|8|11,2025-11-04:170;2026-02-03:100;2026-05-06:700;2026-08-04:58,2026-08-04,seibro,2026-09-04 14:00
304670,국내ETF,,,연,1,120.0,120.0,,1,2026-01-05:120,2026-01-05,seibro,2026-09-04 14:00
304760,국내ETF,,,분기,4,385.0,385.0,,2|5|8|11,2025-11-04:40;2026-02-03:35;2026-05-06:250;2026-08-04:60,2026-08-04,seibro,2026-09-04 14:00
304770,국내ETF,,,연,1,10.0,10.0,,5,2026-05-06:10,2026-05-06,seibro,2026-09-04 14:00
304940,국내ETF,,,연,1,228.0,228.0,,1,2026-01-05:228,2026-01-05,seibro,2026-09-04 14:00
305050,국내ETF,,,연,1,940.0,940.0,,5,2026-05-06:940,2026-05-06,seibro,2026-09-04 14:00
305080,국내ETF,,,연,1,65.0,65.0,,12,2025-12-02:65,2025-12-02,seibro,2026-09-04 14:00
305540,국내ETF,,,연,1,55.0,55.0,,5,2026-05-06:55,2026-05-06,seibro,2026-09-04 14:00
305720,국내ETF,,,연,1,18.0,18.0,,5,2026-05-06:18,2026-05-06,seibro,2026-09-04 14:00
306200,국내주식,5500.0,3.82,연,1,5500.0,5500.0,,4,2026-04-17:5500,2026-04-17,seibro+KRX,2026-09-04 14:00
307280,국내주식,140.0,2.32,연,1,140.0,140.0,,4,2026-04-17:140,2026-04-17,seibro+KRX,2026-09-04 14:00
307510,국내ETF,,,연,1,156.0,156.0,,8,2026-08-04:156,2026-08-04,seibro,2026-09-04 14:00
307520,국내ETF,,,분기,3,292.0,292.0,,5|8|11,2025-11-04:45;2026-05-06:183;2026-08-04:64,2026-08-04,seibro,2026-09-04 14:00
307930,국내주식,160.0,2.67,연,1,160.0,160.0,,4,2026-04-15:160,2026-04-15,seibro+KRX,2026-09-04 14:00
307950,국내주식,1900.0,0.48,연,1,1900.0,1900.0,,4,2026-04-24:1900,2026-04-24,seibro+KRX,2026-09-04 14:00
308620,국내ETF,,,연,1,160.0,160.0,,1,2026-01-05:160,2026-01-05,seibro,2026-09-04 14:00
308940,국내주식,2500.0,,연,1,2500.0,2500.0,,4,2026-04-15:2500,2026-04-15,seibro,2026-09-04 14:00
309230,국내ETF,,,분기,4,358.0,392.0,,2|5|8|11,2025-11-04:70;2026-02-03:100;2026-05-06:90;2026-08-04:98,2026-08-04,seibro,2026-09-04 14:00
309960,국내주식,200.0,4.8,연,1,200.0,200.0,,4,2026-04-09:200,2026-04-09,seibro+KRX,2026-09-04 14:00
310080,국내ETF,,,연,1,205.0,205.0,,1,2026-01-05:205,2026-01-05,seibro,2026-09-04 14:00
310870,국내주식,20.0,1.37,연,1,20.0,20.0,,4,2026-04-10:20,2026-04-10,seibro+KRX,2026-09-04 14:00
311320,국내주식,10.0,0.69,반기,2,70.0,70.0,,4|7,2026-04-10:60;2026-07-21:10,2026-07-21,seibro+KRX,2026-09-04 14:00
311390,국내주식,50.0,2.05,연,1,50.0,50.0,,4,2026-04-24:50,2026-04-24,seibro+KRX,2026-09-04 14:00
314140,국내주식,50.0,0.82,연,1,50.0,50.0,,4,2026-04-20:50,2026-04-20,seibro+KRX,2026-09-04 14:00
314240,국내주식,66448.3659705883,,연,1,66448.366,66448.366,,4,2026-04-10:66448.4,2026-04-10,seibro,2026-09-04 14:00
314250,국내ETF,,,분기,4,285.0,285.0,,2|5|8|11,2025-11-04:31;2026-02-03:113;2026-05-06:67;2026-08-04:74,2026-08-04,seibro,2026-09-04 14:00
